CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100145399,,,8/13/2019,1.0,,
100145400,,,8/13/2019,1.0,,
100145401,,,8/13/2019,1.0,,
100145402,,,8/13/2019,1.0,,
100145403,,,8/13/2019,1.0,,
100145404,,,8/13/2019,1.0,,
100145405,,,8/13/2019,1.0,,
100145406,,,8/13/2019,1.0,,
100145407,,,8/13/2019,1.0,,
100145408,,,8/13/2019,1.0,,
100145409,,,8/13/2019,1.0,,
100145410,,,8/13/2019,1.0,,
100145411,,,8/13/2019,1.0,,
100145412,,,8/13/2019,1.0,,
100145413,,,8/13/2019,1.0,,
100145414,,,8/13/2019,1.0,,
100145415,,,8/13/2019,1.0,,
100145416,,,8/13/2019,1.0,,
100145417,,,8/13/2019,1.0,,
100145418,,,8/13/2019,1.0,,
100145419,,,8/13/2019,1.0,,
100145420,,,8/13/2019,1.0,,
100145421,,,8/13/2019,1.0,,
100145422,,,8/13/2019,1.0,,
100145423,,,8/13/2019,1.0,,
100145424,,,8/13/2019,1.0,,
100145425,,,8/13/2019,1.0,,
100145426,,,8/13/2019,1.0,,
100145427,,,8/13/2019,1.0,,
100145428,,,8/13/2019,1.0,,
100145429,,,8/13/2019,1.0,,
100145430,,,8/13/2019,1.0,,
100145431,,,8/13/2019,1.0,,
100145432,,,8/13/2019,1.0,,
100145433,,,8/13/2019,1.0,,
100145434,,,8/13/2019,1.0,,
100145435,,,8/13/2019,1.0,,
100145436,,,8/13/2019,1.0,,
100145437,,,8/13/2019,1.0,,
100145438,,,8/13/2019,1.0,,
100145439,,,8/13/2019,1.0,,
100145440,,,8/13/2019,1.0,,
100145441,,,8/13/2019,1.0,,
100145442,,,8/13/2019,1.0,,
100145443,,,8/13/2019,1.0,,
100145444,,,8/13/2019,1.0,,
100145445,,,8/13/2019,1.0,,
100145446,,,8/13/2019,1.0,,
100145447,,,8/13/2019,1.0,,
100145448,,,8/13/2019,1.0,,
100145449,,,8/13/2019,1.0,,
100145450,,,8/13/2019,1.0,,
100145451,,,8/13/2019,1.0,,
100145452,,,8/13/2019,1.0,,
100145453,,,8/13/2019,1.0,,
100145454,,,8/13/2019,1.0,,
100145455,,,8/13/2019,1.0,,
100145456,,,8/13/2019,1.0,,
100145457,,,8/13/2019,1.0,,
100145458,,,8/13/2019,1.0,,
100145459,,,8/13/2019,1.0,,
100145460,,,8/13/2019,1.0,,
100145461,,,8/13/2019,1.0,,
100145462,,,8/13/2019,1.0,,
100145463,,,8/13/2019,1.0,,
100145464,,,8/13/2019,1.0,,
100145465,,,8/13/2019,1.0,,
100145466,,,8/13/2019,1.0,,
100145467,,,8/13/2019,1.0,,
100145468,,,8/13/2019,1.0,,
100145469,,,8/13/2019,1.0,,
100145470,,,8/13/2019,1.0,,
100145471,,,8/13/2019,1.0,,
100145472,,,8/13/2019,1.0,,
100145473,,,8/13/2019,1.0,,
100145474,,,8/13/2019,1.0,,
100145475,,,8/13/2019,1.0,,
100145476,,,8/13/2019,1.0,,
100145477,,,8/13/2019,1.0,,
100145478,,,8/13/2019,1.0,,
100145479,,,8/13/2019,1.0,,
100145480,,,8/13/2019,1.0,,
100145481,,,8/13/2019,1.0,,
100145482,,,8/13/2019,1.0,,
100145483,,,8/13/2019,1.0,,
100145484,,,8/13/2019,1.0,,
100145485,,,8/13/2019,1.0,,
100145486,,,8/13/2019,1.0,,
100145487,,,8/13/2019,1.0,,
100145488,,,8/13/2019,1.0,,
100145489,,,8/13/2019,1.0,,
100145490,,,8/13/2019,1.0,,
100145491,,,8/13/2019,1.0,,
100145492,,,8/13/2019,1.0,,
100145493,,,8/13/2019,1.0,,
100145494,,,8/13/2019,1.0,,
100145495,,,8/13/2019,1.0,,
100145496,,,8/13/2019,1.0,,
100145497,,,8/13/2019,1.0,,
100145498,,,8/13/2019,1.0,,
100145499,,,8/13/2019,1.0,,
100145500,,,8/13/2019,1.0,,
100145501,,,8/13/2019,1.0,,
100145502,,,8/13/2019,1.0,,
100145503,,,8/13/2019,1.0,,
100145504,,,8/13/2019,1.0,,
100145505,,,8/13/2019,1.0,,
100145506,,,8/13/2019,1.0,,
100145507,,,8/13/2019,1.0,,
100145508,,,8/13/2019,1.0,,
100145509,,,8/13/2019,1.0,,
100145510,,,8/13/2019,1.0,,
100145511,,,8/13/2019,1.0,,
100145512,,,8/13/2019,1.0,,
100145513,,,8/13/2019,1.0,,
100145514,,,8/13/2019,1.0,,
100145515,,,8/13/2019,1.0,,
100145516,,,8/13/2019,1.0,,
100145517,,,8/13/2019,1.0,,
100145518,,,8/13/2019,1.0,,
100145519,,,8/13/2019,1.0,,
100145520,,,8/13/2019,1.0,,
100145521,,,8/13/2019,1.0,,
100145522,,,8/13/2019,1.0,,
100145523,,,8/13/2019,1.0,,
100145524,,,8/13/2019,1.0,,
100145525,,,8/13/2019,1.0,,
100145526,,,8/13/2019,1.0,,
100145527,,,8/13/2019,1.0,,
100145528,,,8/13/2019,1.0,,
100145529,,,8/13/2019,1.0,,
100145530,,,8/13/2019,1.0,,
100145531,,,8/13/2019,1.0,,
100145532,,,8/13/2019,1.0,,
100145533,,,8/13/2019,1.0,,
100145534,,,8/13/2019,1.0,,
100145535,,,8/13/2019,1.0,,
100145536,,,8/13/2019,1.0,,
100145537,,,8/13/2019,1.0,,
100145538,,,8/13/2019,1.0,,
100145539,,,8/13/2019,1.0,,
100145540,,,8/13/2019,1.0,,
100145541,,,8/13/2019,1.0,,
100145542,,,8/13/2019,1.0,,
100145543,,,8/13/2019,1.0,,
100145544,,,8/13/2019,1.0,,
100145545,,,8/13/2019,1.0,,
100145546,,,8/13/2019,1.0,,
100145547,,,8/13/2019,1.0,,
100145548,,,8/13/2019,1.0,,
100145549,,,8/13/2019,1.0,,
100145550,,,8/13/2019,1.0,,
100145551,,,8/13/2019,1.0,,
100145552,,,8/13/2019,1.0,,
100145553,,,8/13/2019,1.0,,
100145554,,,8/13/2019,1.0,,
100145555,,,8/13/2019,1.0,,
100145556,,,8/13/2019,1.0,,
100145557,,,8/13/2019,1.0,,
100145558,,,8/13/2019,1.0,,
100145559,,,8/13/2019,1.0,,
100145560,,,8/13/2019,1.0,,
100145561,,,8/13/2019,1.0,,
100145562,,,8/13/2019,1.0,,
100145563,,,8/13/2019,1.0,,
100145564,,,8/13/2019,1.0,,
100145565,,,8/13/2019,1.0,,
100145566,,,8/13/2019,1.0,,
100145567,,,8/13/2019,1.0,,
100145568,,,8/13/2019,1.0,,
100145569,,,8/13/2019,1.0,,
100145570,,,8/13/2019,1.0,,
100145571,,,8/13/2019,1.0,,
100145572,,,8/13/2019,1.0,,
100145573,,,8/13/2019,1.0,,
100145574,,,8/13/2019,1.0,,
100145575,,,8/13/2019,1.0,,
100145576,,,8/13/2019,1.0,,
100145577,,,8/13/2019,1.0,,
100145578,,,8/13/2019,1.0,,
100145579,,,8/13/2019,1.0,,
100145580,,,8/13/2019,1.0,,
100145581,,,8/13/2019,1.0,,
100145582,,,8/13/2019,1.0,,
100145583,,,8/13/2019,1.0,,
100145584,,,8/13/2019,1.0,,
100145585,,,8/13/2019,1.0,,
100145586,,,8/13/2019,1.0,,
100145587,,,8/13/2019,1.0,,
100145588,,,8/13/2019,1.0,,
100145589,,,8/13/2019,1.0,,
100145590,,,8/13/2019,1.0,,
100145591,,,8/13/2019,1.0,,
100145592,,,8/13/2019,1.0,,
100145593,,,8/13/2019,1.0,,
100145594,,,8/13/2019,1.0,,
100145595,,,8/13/2019,1.0,,
100145596,,,8/13/2019,1.0,,
100145597,,,8/13/2019,1.0,,
100145598,,,8/13/2019,1.0,,
100145599,,,8/13/2019,1.0,,
100145600,,,8/13/2019,1.0,,
100145601,,,8/13/2019,1.0,,
100145602,,,8/13/2019,1.0,,
100145603,,,8/13/2019,1.0,,
100145604,,,8/13/2019,1.0,,
100145605,,,8/13/2019,1.0,,
100145606,,,8/13/2019,1.0,,
100145607,,,8/13/2019,1.0,,
100145608,,,8/13/2019,1.0,,
100145609,,,8/13/2019,1.0,,
100145610,,,8/13/2019,1.0,,
100145611,,,8/13/2019,1.0,,
100145612,,,8/13/2019,1.0,,
100145613,,,8/13/2019,1.0,,
100145614,,,8/13/2019,1.0,,
100145615,,,8/13/2019,1.0,,
100145616,,,8/13/2019,1.0,,
100145617,,,8/13/2019,1.0,,
100145618,,,8/13/2019,1.0,,
100145619,,,8/13/2019,1.0,,
100145620,,,8/13/2019,1.0,,
100145621,,,8/13/2019,1.0,,
100145622,,,8/13/2019,1.0,,
100145623,,,8/13/2019,1.0,,
100145624,,,8/13/2019,1.0,,
100145625,,,8/13/2019,1.0,,
100145626,,,8/13/2019,1.0,,
100145627,,,8/13/2019,1.0,,
100145628,,,8/13/2019,1.0,,
100145629,,,8/13/2019,1.0,,
100145630,,,8/13/2019,1.0,,
100145631,,,8/13/2019,1.0,,
100145632,,,8/13/2019,1.0,,
100145633,,,8/13/2019,1.0,,
100145634,,,8/13/2019,1.0,,
100145635,,,8/13/2019,1.0,,
100145636,,,8/13/2019,1.0,,
100145637,,,8/13/2019,1.0,,
100145638,,,8/13/2019,1.0,,
100145639,,,8/13/2019,1.0,,
100145640,,,8/13/2019,1.0,,
100145641,,,8/13/2019,1.0,,
100145642,,,8/13/2019,1.0,,
100145643,,,8/13/2019,1.0,,
100145644,,,8/13/2019,1.0,,
100145645,,,8/13/2019,1.0,,
100145646,,,8/13/2019,1.0,,
100145647,,,8/13/2019,1.0,,
100145648,,,8/13/2019,1.0,,
100145649,,,8/13/2019,1.0,,
100145650,,,8/13/2019,1.0,,
100145651,,,8/13/2019,1.0,,
100145652,,,8/13/2019,1.0,,
100145653,,,8/13/2019,1.0,,
100145654,,,8/13/2019,1.0,,
100145655,,,8/13/2019,1.0,,
100145656,,,8/13/2019,1.0,,
100145657,,,8/13/2019,1.0,,
100145658,,,8/13/2019,1.0,,
100145659,,,8/13/2019,1.0,,
100145660,,,8/13/2019,1.0,,
100145661,,,8/13/2019,1.0,,
100145662,,,8/13/2019,1.0,,
100145663,,,8/13/2019,1.0,,
100145664,,,8/13/2019,1.0,,
100145665,,,8/13/2019,1.0,,
100145666,,,8/13/2019,1.0,,
100145667,,,8/13/2019,1.0,,
100145668,,,8/13/2019,1.0,,
100145669,,,8/13/2019,1.0,,
100145670,,,8/13/2019,1.0,,
100145671,,,8/13/2019,1.0,,
100145672,,,8/13/2019,1.0,,
100145673,,,8/13/2019,1.0,,
100145674,,,8/13/2019,1.0,,
100145675,,,8/13/2019,1.0,,
100145676,,,8/13/2019,1.0,,
100145677,,,8/13/2019,1.0,,
100145678,,,8/13/2019,1.0,,
100145679,,,8/13/2019,1.0,,
100145680,,,8/13/2019,1.0,,
100145681,,,8/13/2019,1.0,,
100145682,,,8/13/2019,1.0,,
100145683,,,8/13/2019,1.0,,
100145684,,,8/13/2019,1.0,,
100145685,,,8/13/2019,1.0,,
100145686,,,8/13/2019,1.0,,
100145687,,,8/13/2019,1.0,,
100145688,,,8/13/2019,1.0,,
100145689,,,8/13/2019,1.0,,
100145690,,,8/13/2019,1.0,,
100145691,,,8/13/2019,1.0,,
100145692,,,8/13/2019,1.0,,
100145693,,,8/13/2019,1.0,,
100145694,,,8/13/2019,1.0,,
100145695,,,8/13/2019,1.0,,
100145696,,,8/13/2019,1.0,,
100145697,,,8/13/2019,1.0,,
100145698,,,8/13/2019,1.0,,
100145699,,,8/13/2019,1.0,,
100145700,,,8/13/2019,1.0,,
100145701,,,8/13/2019,1.0,,
100145702,,,8/13/2019,1.0,,
100145703,,,8/13/2019,1.0,,
100145704,,,8/13/2019,1.0,,
100145705,,,8/13/2019,1.0,,
100145706,,,8/13/2019,1.0,,
100145707,,,8/13/2019,1.0,,
100145708,,,8/13/2019,1.0,,
100145709,,,8/13/2019,1.0,,
100145710,,,8/13/2019,1.0,,
100145711,,,8/13/2019,1.0,,
100145712,,,8/13/2019,1.0,,
100145713,,,8/13/2019,1.0,,
100145714,,,8/13/2019,1.0,,
100145715,,,8/13/2019,1.0,,
100145716,,,8/13/2019,1.0,,
100145717,,,8/13/2019,1.0,,
100145718,,,8/13/2019,1.0,,
100145719,,,8/13/2019,1.0,,
100145720,,,8/13/2019,1.0,,
100145721,,,8/13/2019,1.0,,
100145722,,,8/13/2019,1.0,,
100145723,,,8/13/2019,1.0,,
100145724,,,8/13/2019,1.0,,
100145725,,,8/13/2019,1.0,,
100145726,,,8/13/2019,1.0,,
100145727,,,8/13/2019,1.0,,
100145728,,,8/13/2019,1.0,,
100145729,,,8/13/2019,1.0,,
100145730,,,8/13/2019,1.0,,
100145731,,,8/13/2019,1.0,,
100145732,,,8/13/2019,1.0,,
100145733,,,8/13/2019,1.0,,
100145734,,,8/13/2019,1.0,,
100145735,,,8/13/2019,1.0,,
100145736,,,8/13/2019,1.0,,
100145737,,,8/13/2019,1.0,,
100145738,,,8/13/2019,1.0,,
100145739,,,8/13/2019,1.0,,
100145740,,,8/13/2019,1.0,,
100145741,,,8/13/2019,1.0,,
100145742,,,8/13/2019,1.0,,
100145743,,,8/13/2019,1.0,,
100145744,,,8/13/2019,1.0,,
100145745,,,8/13/2019,1.0,,
100145746,,,8/13/2019,1.0,,
100145747,,,8/13/2019,1.0,,
100145748,,,8/13/2019,1.0,,
100145749,,,8/13/2019,1.0,,
100145750,,,8/13/2019,1.0,,
100145751,,,8/13/2019,1.0,,
100145752,,,8/13/2019,1.0,,
100145753,,,8/13/2019,1.0,,
100145754,,,8/13/2019,1.0,,
100145755,,,8/13/2019,1.0,,
100145756,,,8/13/2019,1.0,,
100145757,,,8/13/2019,1.0,,
100145758,,,8/13/2019,1.0,,
100145759,,,8/13/2019,1.0,,
100145760,,,8/13/2019,1.0,,
100145761,,,8/13/2019,1.0,,
100145762,,,8/13/2019,1.0,,
100145763,,,8/13/2019,1.0,,
100145764,,,8/13/2019,1.0,,
100145765,,,8/13/2019,1.0,,
100145766,,,8/13/2019,1.0,,
100145767,,,8/13/2019,1.0,,
100145768,,,8/13/2019,1.0,,
100145769,,,8/13/2019,1.0,,
100145770,,,8/13/2019,1.0,,
100145771,,,8/13/2019,1.0,,
100145772,,,8/13/2019,1.0,,
100145773,,,8/13/2019,1.0,,
100145774,,,8/13/2019,1.0,,
100145775,,,8/13/2019,1.0,,
100145776,,,8/13/2019,1.0,,
100145777,,,8/13/2019,1.0,,
100145778,,,8/13/2019,1.0,,
100145779,,,8/13/2019,1.0,,
100145780,,,8/13/2019,1.0,,
100145781,,,8/13/2019,1.0,,
100145782,,,8/13/2019,1.0,,
100145783,,,8/13/2019,1.0,,
100145784,,,8/13/2019,1.0,,
100145785,,,8/13/2019,1.0,,
100145786,,,8/13/2019,1.0,,
100145787,,,8/13/2019,1.0,,
100145788,,,8/13/2019,1.0,,
100145789,,,8/13/2019,1.0,,
100145790,,,8/13/2019,1.0,,
100145791,,,8/13/2019,1.0,,
100145792,,,8/13/2019,1.0,,
100145793,,,8/13/2019,1.0,,
100145794,,,8/13/2019,1.0,,
100145795,,,8/13/2019,1.0,,
100145796,,,8/13/2019,1.0,,
100145797,,,8/13/2019,1.0,,
100145798,,,8/13/2019,1.0,,
100145799,,,8/13/2019,1.0,,
100145800,,,8/13/2019,1.0,,
100145801,,,8/13/2019,1.0,,
100145802,,,8/13/2019,1.0,,
100145803,,,8/13/2019,1.0,,
100145804,,,8/13/2019,1.0,,
100145805,,,8/13/2019,1.0,,
100145806,,,8/13/2019,1.0,,
100145807,,,8/13/2019,1.0,,
100145808,,,8/13/2019,1.0,,
100145809,,,8/13/2019,1.0,,
100145810,,,8/13/2019,1.0,,
100145811,,,8/13/2019,1.0,,
100145812,,,8/13/2019,1.0,,
100145813,,,8/13/2019,1.0,,
100145814,,,8/13/2019,1.0,,
100145815,,,8/13/2019,1.0,,
100145816,,,8/13/2019,1.0,,
100145817,,,8/13/2019,1.0,,
100145818,,,8/13/2019,1.0,,
100145819,,,8/13/2019,1.0,,
100145820,,,8/13/2019,1.0,,
100145821,,,8/13/2019,1.0,,
100145822,,,8/13/2019,1.0,,
100145823,,,8/13/2019,1.0,,
100145824,,,8/13/2019,1.0,,
100145825,,,8/13/2019,1.0,,
100145826,,,8/13/2019,1.0,,
100145827,,,8/13/2019,1.0,,
100145828,,,8/13/2019,1.0,,
100145829,,,8/13/2019,1.0,,
100145830,,,8/13/2019,1.0,,
100145831,,,8/13/2019,1.0,,
100145832,,,8/13/2019,1.0,,
100145833,,,8/13/2019,1.0,,
100145834,,,8/13/2019,1.0,,
100145835,,,8/13/2019,1.0,,
100145836,,,8/13/2019,1.0,,
100145837,,,8/13/2019,1.0,,
100145838,,,8/13/2019,1.0,,
100145839,,,8/13/2019,1.0,,
100145840,,,8/13/2019,1.0,,
100145841,,,8/13/2019,1.0,,
100145842,,,8/13/2019,1.0,,
100145843,,,8/13/2019,1.0,,
100145844,,,8/13/2019,1.0,,
100145845,,,8/13/2019,1.0,,
100145846,,,8/13/2019,1.0,,
100145847,,,8/13/2019,1.0,,
100145848,,,8/13/2019,1.0,,
100145849,,,8/13/2019,1.0,,
100145850,,,8/13/2019,1.0,,
100145851,,,8/13/2019,1.0,,
100145852,,,8/13/2019,1.0,,
100145853,,,8/13/2019,1.0,,
100145854,,,8/13/2019,1.0,,
100145855,,,8/13/2019,1.0,,
100145856,,,8/13/2019,1.0,,
100145857,,,8/13/2019,1.0,,
100145858,,,8/13/2019,1.0,,
100145859,,,8/13/2019,1.0,,
100145860,,,8/13/2019,1.0,,
100145861,,,8/13/2019,1.0,,
100145862,,,8/13/2019,1.0,,
100145863,,,8/13/2019,1.0,,
100145864,,,8/13/2019,1.0,,
100145865,,,8/13/2019,1.0,,
100145866,,,8/13/2019,1.0,,
100145867,,,8/13/2019,1.0,,
100145868,,,8/13/2019,1.0,,
100145869,,,8/13/2019,1.0,,
100145870,,,8/13/2019,1.0,,
100145871,,,8/13/2019,1.0,,
100145872,,,8/13/2019,1.0,,
100145873,,,8/13/2019,1.0,,
100145874,,,8/13/2019,1.0,,
100145875,,,8/13/2019,1.0,,
100145876,,,8/13/2019,1.0,,
100145877,,,8/13/2019,1.0,,
100145878,,,8/13/2019,1.0,,
100145879,,,8/13/2019,1.0,,
100145880,,,8/13/2019,1.0,,
100145881,,,8/13/2019,1.0,,
100145882,,,8/13/2019,1.0,,
100145883,,,8/13/2019,1.0,,
100145884,,,8/13/2019,1.0,,
100145885,,,8/13/2019,1.0,,
100145886,,,8/13/2019,1.0,,
100145887,,,8/13/2019,1.0,,
100145888,,,8/13/2019,1.0,,
100145889,,,8/13/2019,1.0,,
100145890,,,8/13/2019,1.0,,
100145891,,,8/13/2019,1.0,,
100145892,,,8/13/2019,1.0,,
100145893,,,8/13/2019,1.0,,
100145894,,,8/13/2019,1.0,,
100145895,,,8/13/2019,1.0,,
100145896,,,8/13/2019,1.0,,
100145897,,,8/13/2019,1.0,,
100145898,,,8/13/2019,1.0,,
100145899,,,8/13/2019,1.0,,
100145900,,,8/13/2019,1.0,,
100145901,,,8/13/2019,1.0,,
100145902,,,8/13/2019,1.0,,
100145903,,,8/13/2019,1.0,,
100145904,,,8/13/2019,1.0,,
100145905,,,8/13/2019,1.0,,
100145906,,,8/13/2019,1.0,,
100145907,,,8/13/2019,1.0,,
100145908,,,8/13/2019,1.0,,
100145909,,,8/13/2019,1.0,,
100145910,,,8/13/2019,1.0,,
100145911,,,8/13/2019,1.0,,
100145912,,,8/13/2019,1.0,,
100145913,,,8/13/2019,1.0,,
100145914,,,8/13/2019,1.0,,
100145915,,,8/13/2019,1.0,,
100145916,,,8/13/2019,1.0,,
100145917,,,8/13/2019,1.0,,
100145918,,,8/13/2019,1.0,,
100145919,,,8/13/2019,1.0,,
100145920,,,8/13/2019,1.0,,
100145921,,,8/13/2019,1.0,,
100145922,,,8/13/2019,1.0,,
100145923,,,8/13/2019,1.0,,
100145924,,,8/13/2019,1.0,,
100145925,,,8/13/2019,1.0,,
100145926,,,8/13/2019,1.0,,
100145927,,,8/13/2019,1.0,,
100145928,,,8/13/2019,1.0,,
100145929,,,8/13/2019,1.0,,
100145930,,,8/13/2019,1.0,,
100145931,,,8/13/2019,1.0,,
100145932,,,8/13/2019,1.0,,
100145933,,,8/13/2019,1.0,,
100145934,,,8/13/2019,1.0,,
100145935,,,8/13/2019,1.0,,
100145936,,,8/13/2019,1.0,,
100145937,,,8/13/2019,1.0,,
100145938,,,8/13/2019,1.0,,
100145939,,,8/13/2019,1.0,,
100145940,,,8/13/2019,1.0,,
100145941,,,8/13/2019,1.0,,
100145942,,,8/13/2019,1.0,,
100145943,,,8/13/2019,1.0,,
100145944,Javiera Carrera con Simon Bolivar,5/30/2018,8/13/2019,1.0,-38.74931,-72.63667
100145945,,,8/13/2019,1.0,,
100145946,,,8/13/2019,1.0,,
100145947,,,8/13/2019,1.0,,
100145948,,,8/13/2019,1.0,,
100145949,,,8/13/2019,1.0,,
100145950,,,8/13/2019,1.0,,
100145951,,,8/13/2019,1.0,,
100145952,,,8/13/2019,1.0,,
100145953,,,8/13/2019,1.0,,
100145954,,,8/13/2019,1.0,,
100145955,,,8/13/2019,1.0,,
100145956,,,8/13/2019,1.0,,
100145957,,,8/13/2019,1.0,,
100145958,,,8/13/2019,1.0,,
100145959,,,8/13/2019,1.0,,
100145960,,,8/13/2019,1.0,,
100145961,,,8/13/2019,1.0,,
100145962,,,8/13/2019,1.0,,
100145963,,,8/13/2019,1.0,,
100145964,,,8/13/2019,1.0,,
100145965,,,8/13/2019,1.0,,
100145966,,,8/13/2019,1.0,,
100145967,,,8/13/2019,1.0,,
100145968,,,8/13/2019,1.0,,
100145969,,,8/13/2019,1.0,,
100145970,,,8/13/2019,1.0,,
100145971,,,8/13/2019,1.0,,
100145972,,,8/13/2019,1.0,,
100145973,,,8/13/2019,1.0,,
100145974,,,8/13/2019,1.0,,
100145975,,,8/13/2019,1.0,,
100145976,,,8/13/2019,1.0,,
100145977,,,8/13/2019,1.0,,
100145978,,,8/13/2019,1.0,,
100145979,,,8/13/2019,1.0,,
100145980,,,8/13/2019,1.0,,
100145981,,,8/13/2019,1.0,,
100145982,,,8/13/2019,1.0,,
100145983,,,8/13/2019,1.0,,
100145984,,,8/13/2019,1.0,,
100145985,,,8/13/2019,1.0,,
100145986,,,8/13/2019,1.0,,
100145987,,,8/13/2019,1.0,,
100145988,,,8/13/2019,1.0,,
100145989,,,8/13/2019,1.0,,
100145990,,,8/13/2019,1.0,,
100145991,,,8/13/2019,1.0,,
100145992,,,8/13/2019,1.0,,
100145993,,,8/13/2019,1.0,,
100145994,,,8/13/2019,1.0,,
100145995,,,8/13/2019,1.0,,
100145996,,,8/13/2019,1.0,,
100145997,,,8/13/2019,1.0,,
100145998,,,8/13/2019,1.0,,
100145999,,,8/13/2019,1.0,,
100146000,,,8/13/2019,1.0,,
100146001,,,8/13/2019,1.0,,
100146002,,,8/13/2019,1.0,,
100146003,,,8/13/2019,1.0,,
100146004,,,8/13/2019,1.0,,
100146005,,,8/13/2019,1.0,,
100146006,,,8/13/2019,1.0,,
100146007,,,8/13/2019,1.0,,
100146008,,,8/13/2019,1.0,,
100146009,,,8/13/2019,1.0,,
100146010,,,8/13/2019,1.0,,
100146011,,,8/13/2019,1.0,,
100146012,,,8/13/2019,1.0,,
100146013,,,8/13/2019,1.0,,
100146014,,,8/13/2019,1.0,,
100146015,,,8/13/2019,1.0,,
100146016,,,8/13/2019,1.0,,
100146017,,,8/13/2019,1.0,,
100146018,,,8/13/2019,1.0,,
100146019,,,8/13/2019,1.0,,
100146020,,,8/13/2019,1.0,,
100146021,,,8/13/2019,1.0,,
100146022,,,8/13/2019,1.0,,
100146023,,,8/13/2019,1.0,,
100146024,,,8/13/2019,1.0,,
100146025,,,8/13/2019,1.0,,
100146026,,,8/13/2019,1.0,,
100146027,,,8/13/2019,1.0,,
100146028,,,8/13/2019,1.0,,
100146029,,,8/13/2019,1.0,,
100146030,,,8/13/2019,1.0,,
100146031,,,8/13/2019,1.0,,
100146032,,,8/13/2019,1.0,,
100146033,,,8/13/2019,1.0,,
100146034,,,8/13/2019,1.0,,
100146035,,,8/13/2019,1.0,,
100146036,,,8/13/2019,1.0,,
100146037,,,8/13/2019,1.0,,
100146038,,,8/13/2019,1.0,,
100146039,,,8/13/2019,1.0,,
100146040,,,8/13/2019,1.0,,
100146041,,,8/13/2019,1.0,,
100146042,,,8/13/2019,1.0,,
100146043,,,8/13/2019,1.0,,
100146044,,,8/13/2019,1.0,,
100146045,,,8/13/2019,1.0,,
100146046,,,8/13/2019,1.0,,
100146047,,,8/13/2019,1.0,,
100146048,,,8/13/2019,1.0,,
100146049,,,8/13/2019,1.0,,
100146050,,,8/13/2019,1.0,,
100146051,,,8/13/2019,1.0,,
100146052,,,8/13/2019,1.0,,
100146053,,,8/13/2019,1.0,,
100146054,,,8/13/2019,1.0,,
100146055,,,8/13/2019,1.0,,
100146056,,,8/13/2019,1.0,,
100146057,,,8/13/2019,1.0,,
100146058,,,8/13/2019,1.0,,
100146059,,,8/13/2019,1.0,,
100146060,,,8/13/2019,1.0,,
100146061,,,8/13/2019,1.0,,
100146062,,,8/13/2019,1.0,,
100146063,,,8/13/2019,1.0,,
100146064,,,8/13/2019,1.0,,
100146065,,,8/13/2019,1.0,,
100146066,,,8/13/2019,1.0,,
100146067,,,8/13/2019,1.0,,
100146068,,,8/13/2019,1.0,,
100146069,,,8/13/2019,1.0,,
100146070,,,8/13/2019,1.0,,
100146071,,,8/13/2019,1.0,,
100146072,,,8/13/2019,1.0,,
100146073,,,8/13/2019,1.0,,
100146074,,,8/13/2019,1.0,,
100146075,,,8/13/2019,1.0,,
100146076,,,8/13/2019,1.0,,
100146077,,,8/13/2019,1.0,,
100146078,,,8/13/2019,1.0,,
100146079,,,8/13/2019,1.0,,
100146080,,,8/13/2019,1.0,,
100146081,,,8/13/2019,1.0,,
100146082,,,8/13/2019,1.0,,
100146083,,,8/13/2019,1.0,,
100146084,,,8/13/2019,1.0,,
100146085,,,8/13/2019,1.0,,
100146086,,,8/13/2019,1.0,,
100146087,,,8/13/2019,1.0,,
100146088,,,8/13/2019,1.0,,
100146089,,,8/13/2019,1.0,,
100146090,,,8/13/2019,1.0,,
100146091,,,8/13/2019,1.0,,
100146092,,,8/13/2019,1.0,,
100146093,,,8/13/2019,1.0,,
100146094,,,8/13/2019,1.0,,
100146095,,,8/13/2019,1.0,,
100146096,,,8/13/2019,1.0,,
100146097,,,8/13/2019,1.0,,
100146098,,,8/13/2019,1.0,,
100146099,,,8/13/2019,1.0,,
100146100,,,8/13/2019,1.0,,
100146101,,,8/13/2019,1.0,,
100146102,,,8/13/2019,1.0,,
100146103,,,8/13/2019,1.0,,
100146104,,,8/13/2019,1.0,,
100146105,,,8/13/2019,1.0,,
100146106,,,8/13/2019,1.0,,
100146107,,,8/13/2019,1.0,,
100146108,,,8/13/2019,1.0,,
100146109,,,8/13/2019,1.0,,
100146110,,,8/13/2019,1.0,,
100146111,,,8/13/2019,1.0,,
100146112,,,8/13/2019,1.0,,
100146113,,,8/13/2019,1.0,,
100146114,,,8/13/2019,1.0,,
100146115,,,8/13/2019,1.0,,
100146116,,,8/13/2019,1.0,,
100146117,,,8/13/2019,1.0,,
100146118,,,8/13/2019,1.0,,
100146119,,,8/13/2019,1.0,,
100146120,,,8/13/2019,1.0,,
100146121,,,8/13/2019,1.0,,
100146122,,,8/13/2019,1.0,,
100146123,,,8/13/2019,1.0,,
100146124,,,8/13/2019,1.0,,
100146125,,,8/13/2019,1.0,,
100146126,,,8/13/2019,1.0,,
100146127,,,8/13/2019,1.0,,
100146128,,,8/13/2019,1.0,,
100146129,,,8/13/2019,1.0,,
100146130,,,8/13/2019,1.0,,
100146131,,,8/13/2019,1.0,,
