,Unnamed: 0,CounterID,CounterTitle,Date,Lat,Long,Gap
676,676,100039435,Wagenhalsstraße,12/1/2017,48.36483,10.90473,433
677,677,100039469,Radweg an der Aurach,1/1/2018,49.56765,10.88042,34
678,678,100039609,MacArthur Ave Display,11/23/2017,-35.25991255,149.1280486,140
679,679,100039656,La Pignatta,7/27/2017,48.64765662,-123.4000446,47
680,680,100039659,7-11 Beacon Ave.,7/27/2017,48.64902116,-123.4025498,3
681,681,100039661,Willingdon - Deer Lake Pkwy,2/18/2018,49.24359,-123.00298,2
682,682,100039662,Willingdon - Goard Way,2/18/2018,49.25216,-123.00436,1
683,683,100039663,Willingdon - Sanderson Way,2/18/2018,49.24824,-123.00423,1
684,684,100040109,Bicivia 7,3/14/2018,41.3832133,2.106744716,446
685,685,100040135,High Rock Park_Blue & Yellow_Trail,1/16/2019,40.79162052,-73.93507426,26
686,686,100040190,Apache South Site,1/3/2018,33.41486337,-111.9348541,55
687,687,100040191,Forest North Site,1/4/2018,33.42182202,-111.9366657,1
688,688,100040193,LaTourette Park--GNC Trail/Bridge,8/1/2018,40.76760988,-73.97130226,2
689,689,100040476,Ulrichsbrücke,1/1/2017,48.37601197,10.91323737,283
690,690,100040696,Adawe Crossing Cyclists,12/26/2009,45.42604608,-75.67060983,220
691,691,100040697,Adawe Crossing Peds/Pietons,12/26/2009,45.42604608,-75.67060983,1
692,692,100040870,Leipzig,10/25/2017,51.33587154,12.36744767,173
693,693,100041000,West Giralda,10/13/2017,25.75127,-80.25872,130
694,694,100041114,Eco-Display Parc Stanley,5/29/2018,45.55759297,-73.67322198,114
695,695,100041252,Vidden,11/27/2017,60.3833333,5.4,138
696,696,100041597,Entdeckerpfad,11/28/2017,54.18458914,12.23723796,345
697,697,100041680,NCC Western Canal Pathway at Ritz - Oct 2017 ,10/6/2017,45.40675112,-75.68175771,83
698,698,100041791,Mackenzie @ Rideau Peds,12/25/2009,45.42551467,-75.6943741,111
699,699,100041792,Mackenzie @ Rideau Bikes,12/25/2009,45.42547667,-75.69435553,1
700,700,100041858,PORTA S  VITALE BOLOGNA,1/5/2018,44.49380879,11.35710676,66
701,701,100041999,Stadt Ludwigsburg Radzählstelle Alleenstraße ,12/19/2017,48.89318854,9.192943239,141
702,702,100042000,Eco-Display Turuntie,12/12/2017,60.99234797,24.44476398,1
703,703,100042081,Repokallio,12/7/2017,62.62409,29.69158,81
704,704,100042082,Lykynlampi,12/7/2017,62.68911,29.72692,1
705,705,100042159,Kardaun,1/4/2018,46.49466585,11.39027576,77
706,706,100042228,Poznań - pl.Wolności,3/30/2018,52.40780212,16.9262317,69
707,707,100042233,Pötkä,12/13/2017,62.60536805,29.77099377,5
708,708,100042272,Alexandrinenstr. ,7/26/2018,53.63673,11.41092,39
709,709,100042273,Franzosenweg,4/19/2018,53.6214,11.4213,1
710,710,100042274,Ostorfer Ufer,4/19/2018,53.61453,11.41205,1
711,711,100042275,Lübecker Str.       ,4/19/2018,53.63644,11.39811,1
712,712,100042310,Havrefjell (Nissedal kommune),5/1/2019,58.93023309,8.737715879,35
713,713,100042383,Darłowo,2/8/2018,0,0,73
714,714,100042617,Schnettkerbrücke,1/23/2018,51.49925,7.42673,234
715,715,100042858,Display,3/22/2018,41.23895579,-8.632939269,241
716,716,100042868,Multi,2/23/2018,41.22780975,-8.632614857,10
717,717,100042890,Estação,3/23/2018,41.2343917,-8.635428291,22
718,718,100042914,East Giralda.,10/13/2017,25.7513483,-80.25727175,24
719,719,100042915,West Giralda.,10/13/2017,25.75128259,-80.25814151,1
720,720,100043047,Darłowo,2/4/2018,54.41148991,16.396254,132
721,721,100043573,Licznik rowerowy - Armii Krajowej,4/23/2018,54.0991722,18.7649536,526
722,722,100043574,Licznik rowerowy - ul.Gdańska,4/23/2018,54.10124,18.77876,1
723,723,100043664,Burberry - 1101 Alberni Street,2/18/2018,49.28539934,-123.1238142,90
724,724,100043719,Strellson - 1108 Alberni St,2/22/2018,49.28563523,-123.1244692,55
725,725,100043720,Cornerston college - 609 W Hastings St,2/22/2018,49.28502194,-123.1132138,1
726,726,100043721,Vancouver Pen Shop - 512 W Hastings St,2/22/2018,49.28413597,-123.1122488,1
727,727,100043803,SFU school of Business - 500 Granville St,3/2/2018,49.28447396,-123.1149726,82
728,728,100043805,Granville Station- 600 Granville St ,3/2/2018,49.28309024,-123.1170642,2
729,729,100044068,Bob Jones Trail,5/5/2018,35.185,-120.704,263
730,730,100044104,X2I18034731,3/21/2018,37.09603938,-8.126772908,36
731,731,100044105,XSI18034634,4/20/2018,37.07748,-8.11646,1
732,732,100044106,XSI18034635,4/21/2018,37.07776936,-8.11616842,1
733,733,100044687,............................. Wojska Polskiego,4/23/2018,54.09114,18.7821,581
734,734,100044713,Rumble w.o. Nelson YAI18044990,1/28/2019,49.21491,-122.99473,26
735,735,100044729,05 Deutzer Brücke kpl.,4/5/2016,50.93649,6.96658,16
736,736,100045094,Vorgebirgswall,5/18/2018,50.92054908,6.94476961,365
737,737,100045372,Oppstemten,6/29/2018,60.37285441,5.380287571,278
738,738,100045471,Brook,7/2/2018,54.00581,11.04333,99
739,739,100045472,Klausdorf,7/18/2018,54.40105,13.02003,1
740,740,100045818,Eco-Display Rennes Metropole - Place de Bretagne,6/18/2018,48.11003,-1.68414,346
741,741,100045869,Arendalsuka (Arendal sentrum),8/12/2019,58.4597374,8.76477406,51
742,742,100046184,Chwarstnica,7/9/2018,53.20733794,14.61512751,315
743,743,100046493,ESPOCH001,7/3/2018,-1.67577,-78.64462,309
744,744,100046544,Regementsgatan,10/5/2018,55.43102287,13.83076211,51
745,745,100046689,Bilker Allee,8/6/2012,51.21074,6.771311,145
746,746,100046798,Alexandrastraße,8/10/2018,49.97315,9.15079,109
747,747,100047053,Münchener/ Ickeswarder Str,9/5/2018,51.17652,6.80926,255
748,748,100047054,Fleher Deich,8/21/2018,51.18775,6.77722,1
749,749,100047229,Bishop_Nord (6021) f(x),7/1/2018,45.496894,-73.5761508,175
750,750,100047279,Koblenzer Gesamt,8/6/2012,51.14898,6.88668,50
751,751,100047280,Oberkasseler Brücke,8/6/2012,51.23166,6.7632,1
752,752,100047281,Fleher Deich Rampe,8/6/2012,51.18834,6.77571,1
753,753,100047339,Cathcart_Est (6526),7/30/2019,45.50160741,-73.57055875,58
754,754,100047355,Ste.Catherine_Est (7834),8/21/2018,0,0,16
755,755,100047356,Kennedy_Est (7836),5/5/2019,36.07845,-94.16919,1
756,756,100047369,Argyle Street - Loaner,8/8/2018,0,0,13
757,757,100047459,Catherine/ Cathcart Ouest,7/18/2018,45.50151533,-73.57051814,90
758,758,100047467,McGill / Sainte-Catherine côté ouest,8/24/2018,45.50230809,-73.57212139,8
759,759,100047468,McGill / Maisonneuve côté est,8/24/2018,45.50295502,-73.57296844,1
760,760,100047475,McGill / Président-Kennedy côté ouest,8/24/2018,45.50366376,-73.57425516,7
761,761,100047476,Nowe Objezierze,9/5/2018,52.86478813,14.3609413,1
762,762,100047514,McGil / Cathcart côté est,8/24/2018,45.50164355,-73.5701871,38
763,763,100047517,McGill / Cathcart côté ouest,8/24/2018,45.5014939,-73.57056073,3
764,764,100047519,McGill / Sainte-Catherine côté est,8/24/2018,45.50215129,-73.57132402,2
765,765,100047523,McGill / Maisonneuve côté ouest,8/24/2018,45.50286559,-73.57339765,4
766,766,100047527,McGill / Président-Kennedy côté est,8/24/2018,45.50341751,-73.57455401,4
767,767,100047647,Praha - Podolí,9/17/2018,50.05949687,14.41919219,120
768,768,100047745,Connect the Crescent,9/20/2018,29.95085,-90.06567,98
769,769,100047999,A5123 The Racecourse - TTech Totem,1/8/2019,52.24666,-0.88273,254
770,770,100048274,Hamang – Sandvika,11/9/2018,59.89256517,10.51636226,275
771,771,100048275,Skytterdalen,11/9/2018,59.89861063,10.52916643,1
772,772,100048276,Holtekilen,11/8/2018,59.90116742,10.61013518,1
773,773,100048277,Lommedalsveien,11/7/2018,59.94616287,10.5051809,1
774,774,100048278,Gml. Lommedalsvei,11/8/2018,59.93052546,10.49542087,1
775,775,100048279,Brynsveien - Kolsås,11/8/2018,59.91559245,10.49958822,1
776,776,100048280,Haslum,11/1/2018,59.91993125,10.57808416,1
777,777,100048281,Kirkeveien/Bærumsveien,11/8/2018,59.91225997,10.56360911,1
778,778,100048282,Bjørnegårdssvingen,11/7/2018,59.9002907,10.49471094,1
779,779,100048329,Sandviksveien,10/21/2018,59.88734431,10.51981412,47
780,780,100048330,Kjørbo,10/21/2018,59.88642365,10.52365352,1
781,781,100048409,2600 blk,1/26/2019,49.26215806,-123.1384832,79
782,782,100048410,2700 blk,1/26/2019,49.26124084,-123.1387621,1
783,783,100048411,2400 blk,1/26/2019,49.26412898,-123.1388211,1
784,784,100048412,2500 blk,1/26/2019,49.26311377,-123.138451,1
785,785,100048413,2800 blk,1/26/2019,49.26024658,-123.1385368,1
786,786,100048414,3000 blk,1/26/2019,49.25842605,-123.1386387,1
787,787,100048415,3100 blk,1/26/2019,49.25723217,-123.138966,1
788,788,100048416,2900 blk,1/26/2019,49.25942735,-123.1388211,1
789,789,100048811,Ernst-Walz-Brücke Querschnitt,10/11/2018,49.40953403,8.676711154,395
790,790,100048812,Thedor-Heuss-Brücke Querschnitt,10/11/2018,49.4117917,8.692717007,1
791,791,100048813,Rohrbacher Straße Querschnitt,10/11/2018,49.3976824,8.689534723,1
792,792,100048814,Liebermannstraße,10/11/2018,49.3963274,8.688098472,1
793,793,100048863,Springorumtrasse,11/22/2018,51.46881,7.22925,49
794,794,100048864,Wittener Str. stadteinwärts,11/22/2018,51.47985,7.22454,1
795,795,100048865,Wittener Str. stadtauswärts,11/22/2018,51.47864,7.22597,1
796,796,100048878,Totem C-31,12/20/2018,41.33863022,2.099739049,13
797,797,100049071,Wittener Str. Gesamt,11/22/2018,51.47929181,7.225191441,193
798,798,100049119,SAN DONATO,4/20/2019,44.512313,11.386013,48
799,799,100049218,Sant Just,1/5/2019,41.37830359,2.080024083,99
800,800,100049358,Via Sabotino,12/18/2018,44.497062,11.322866,140
801,801,100049600,Totem Esplugues,2/15/2019,41.37740431,2.088721991,242
802,802,100049883,Schlierbacher Landstraße,2/1/2019,49.41470485,8.718395943,283
803,803,100049884,Kurfürstenanlage Nord,2/1/2019,49.4067,8.68863,1
804,804,100049885,Kurfürstenanlage Süd,2/1/2019,49.40642825,8.688607322,1
805,805,100049901,Ziegelhäuser Landstraße,2/1/2019,49.41925887,8.725964292,16
806,806,100050003,SPARE,3/1/2019,0,0,102
807,807,100050004,2100 blk,3/1/2019,49.26647788,-123.1383061,1
808,808,100050005,2300 blk,3/1/2019,49.2647665,-123.1382469,1
809,809,100050006,2200 blk,12/10/2018,49.26587929,-123.1385905,1
810,810,100050030,Ernst-Walz-Brücke West - alt,6/1/2014,49.41042582,8.676603857,24
811,811,100050626,Preikestolen,3/28/2019,58.98906047,6.185671533,596
812,812,100050631,RSW Osna Belm,4/29/2019,52.28016,8.05513,5
813,813,100050695,2300 EAST,1/1/2001,0,0,64
814,814,100050750,Kurfürstenanlage Querschnitt,1/1/2016,49.40648754,8.688466278,55
815,815,100050813,Josef-Murr-Weg,4/24/2019,47.21598,9.55113,63
816,816,100051614,Radschnellweg Landkreis Böblingen,6/1/2019,48.711602,9.081401,801
817,817,100051930,Rambla del Celler,5/22/2019,41.47103793,2.084553816,316
818,818,100051931,Camí de Can Gatxet,5/22/2019,41.46866638,2.069334984,1
819,819,100052416,Preikestolen,2/24/2019,58.98906047,6.185671533,485
820,820,100052421,Bradlaugh Fields,1/8/2019,52.2603163,-0.87002883,5
821,821,100052516,Caswell Road  A508 Kingsthorpe - TTech Totem ,4/24/2017,52.21928116,-0.872794084,95
822,822,100052519,A508 Kingsthorpe - TTech Totem,10/1/2018,52.26244661,-0.899832499,3
823,823,100052520,A428 Bedford Road - TTech Totem,10/1/2018,52.23273574,-0.883064925,1
824,824,100052521,Mare Fair - TTech Totem,1/8/2019,52.23684217,-0.904266695,1
825,825,100052521,Mare Fair - TTech Totem,1/8/2019,52.23684217,-0.904266695,0
826,826,100053451,Broadway & Promenade - Eco-Display Classic,6/5/2019,33.76911867,-118.1908664,930
827,827,100053565,Sarbinowo,7/23/2019,54.24560785,15.9280197,114
828,828,100053586,Oberbaumbrücke NEW,1/1/2016,52.50177512,13.44568888,21
829,829,100054158,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,572
830,830,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,40
831,831,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,5/30/2019,48.7116,9.0814,0
832,832,100115391,Argyle Street,7/1/2013,44.645866,-63.57397,61193
833,833,100115393,North Barrington Street,11/18/2013,44.64771,-63.57428,2
834,834,100115395,South Barrington,12/17/2013,44.641685,-63.571087,2
835,835,100117676,Helsehuset,5/9/2013,61.134438,10.440134,2281
836,836,100117677,Barometer Stationen,6/4/2013,55.87882388,12.85633634,1
837,837,100117678,Aarhus,5/28/2013,56.192417,10.185221,1
838,838,100117679,Portage Bridge Totem,4/22/2013,45.420258,-75.71219,1
839,839,100117680,Totem 01,11/1/2015,49.406723,8.69424,1
840,840,100117681,EB Market Totem,2/28/2013,37.776913,-122.41692,1
841,841,100117682,New counter 02,1/1/1900,0,0,1
842,842,100117683,Spokane St. Bridge Total,11/24/2013,47.57132761,-122.3493994,1
843,843,100117684,Cykelbarometer,6/12/2013,56.688667,16.322334,1
844,844,100117685,Schweizerhofquai Totem (604),9/12/2011,47.05418,8.310838,1
845,845,100117686,Strathmore Totem,10/18/2013,34.06864,-118.44598,1
846,846,100117687,Berliner Platz,7/18/2013,47.6197,7.65932,1
847,847,100117688,Eco-Totem _ 1,7/5/2013,69.96548,23.261234,1
848,848,100117689,Eco-Totem _ 2,11/19/2013,69.96787,23.369286,1
849,849,100117690,Jessheim,12/6/2013,60.143917,11.169752,1
850,850,100117691,Lillestrøm,12/16/2013,59.95491,11.039865,1
851,851,100117692,Tåsen,11/5/2013,59.9532,10.757,1
852,852,100117693,Alvim,2/17/2014,59.274498,11.082512,1
853,853,100117694,Jarmyrveien,10/8/2013,59.923824,10.611697,1
854,854,100117695,Kolbotn,12/11/2013,59.808533,10.80595,1
855,855,100117696,Helsfyr,11/4/2013,59.91367654,10.80230483,1
856,856,100117697,Borregårdsbakken,2/11/2014,59.279984,11.125977,1
857,857,100117698,Eco-Totem,9/10/2013,51.10531,-115.36724,1
858,858,100117699,UiT,5/19/2014,69.67943,18.971754,1
859,859,100117700,Jaklins Plass,5/19/2014,69.65265,18.960064,1
860,860,100117701,Contador Ciclista Reforma 222 - Ciudad de México,11/16/2013,19.429134,-99.162094,1
861,861,100117702,Nygaardsgate,10/18/2013,59.211754,10.938824,1
862,862,100117703,Totem ,10/24/2013,48.57406104,7.755221893,1
863,863,100117704,Speed counter,11/19/2013,49.139652,9.214609,1
864,864,100117705,Totem_Laurier,2/12/2013,45.5277722,-73.58883237,1
865,865,100117706,Ernst-Walz-Brücke,6/1/2014,49.40911,8.6766615,1
866,866,100117707,Barometer Kirchheim u. Teck,4/17/2014,48.64519,9.451567,1
867,867,100117708,Eco Totem,3/3/2014,59.370926,17.962162,1
868,868,100117709,Barometer Resecentrum,11/10/2014,59.85758337,17.64600223,1
869,869,100117710,Hamarvegen,8/22/2014,61.106728,10.47285,1
870,870,100117711,Barometer Kasernplan,6/4/2013,55.87140112,12.82958131,1
871,871,100117712,Eco-Totem 01,10/15/2014,47.266834,11.40494,1
872,872,100117713,Wiborg atrium,12/1/2014,59.22405,10.952996,1
873,873,100117714,Burrard/Cornwall (totem cabinet),6/3/2014,49.272476,-123.145454,1
874,874,100117715,Ringvegen,11/3/2014,60.78421,10.692967,1
875,875,100117716,Zelt 02,1/1/1900,0,0,1
876,876,100117717,Eco-Totem - SW Path @ Monroe St,10/9/2014,43.067913,-89.41238,1
877,877,100117718,Grange Road Totem,9/26/2014,53.28653,-6.2775555,1
878,878,100117719,Ansermet Totem,7/8/2014,46.193607,6.139822,1
879,879,100117720,Am Strande,10/1/2012,54.09152283,12.14942155,1
880,880,100117721,Bjeredsparken ,9/14/2014,55.70878,13.18425,1
881,881,100117722,Sölvegatan,11/11/2014,55.710903,13.202863,1
882,882,100117723,Venezia dir centro,2/20/2013,45.473816,9.2043085,1
883,883,100117724,Venezia dir Oberdan,2/17/2013,45.473984,9.204523,1
884,884,100117725,Eco-Totem 13th at Walnut,7/25/2014,40.01719387,-105.2783267,1
885,885,100117726,Bikeometer,3/19/2014,38.89910871,-77.07109065,1
886,886,100117727,Asker,11/26/2013,59.83363,10.43706,1
887,887,100117728,Mannesmann Ufer-Totem 01,11/1/2014,51.220154,6.7671213,1
888,888,100117729,Totem 01,12/15/2014,-34.583454,-58.39204,1
889,889,100117730,Galloping Goose Trail - Eco-Totem,12/17/2014,48.432613,-123.3782,1
890,890,100117731,Chauss�e de la Madeleine 880 - 881,9/3/2013,47.21172,-1.5529,1
891,891,100117732,Wonka_Totem,9/26/2013,50.040184,15.768374,1
892,892,100125419,Commerce Square,12/23/2010,47.21405,-1.55803,7687
893,893,100126835,Angers,8/19/2008,47.632772,2.738833,1416
894,894,100127652,Birkenlund - Engehaven (Arendal kommune),1/1/2019,58.488552,8.7886715,817
895,895,100127783,Calgary (CA),6/29/2015,51.044643,-114.073906,131
896,896,100128044,River Walk,10/15/2015,51.0501714,-114.0541501,261
897,897,100128045,Nose Creek at Bow River,10/16/2015,51.04688668,-114.0198607,1
898,898,100128046,Memorial Drive at Prince s Island,10/16/2015,51.05694245,-114.0664882,1
899,899,100128047,Memorial Drive at 19 St NW,10/15/2015,51.04897085,-114.1046078,1
900,900,100128048,Lindsay Park,10/15/2015,51.03300328,-114.0643532,1
901,901,100128053,Bilbao (ES),11/8/2015,43.26413,-2.9240992,5
902,902,100128055,Calgary_3 (CA),4/23/2015,51.04198,-114.08213,2
903,903,100128056,Barcelona (ES),5/16/2011,41.39436,2.1759484,1
904,904,100129897,Butler Trail,2/17/2016,30.27475183,-97.77071379,1841
905,905,100130631,Asker - sentrum,11/26/2013,59.83363,10.43706,734
906,906,100130632,Veitveit,9/24/2013,59.9457,10.8452,1
907,907,100130633,Helsfyr,11/4/2013,59.91367654,10.80230483,1
908,908,100130634,Mosseveien Oslo,10/4/2013,59.8845,10.7691,1
909,909,100130687,Tåsen,11/5/2013,59.9532,10.757,53
910,910,100130769,Calgary_2 (CA),7/10/2015,51.045746,-114.07067,82
911,911,100130795,Mexico_2 (MX),6/15/2016,19.406767,-99.17844,26
912,912,100130920,B90004 Boulder,3/8/2010,40.06877167,-105.2831325,125
913,913,100130922,B90023_US 36 Westminster,11/7/2013,39.867813,-105.05895,2
914,914,100130961,B90024_US 36 Broomfield,2/3/2014,39.902027,-105.08236,39
915,915,100131784,Mexico_3 (MX),6/15/2016,19.401382,-99.18488,823
916,916,100133221,90029 US 36 Boulder,7/26/2015,39.98334,-105.22938,1437
917,917,100133755,Espoonlahti,6/3/2016,60.174918,24.79997216,534
918,918,100133931,VW Lannion U-ZELT HD,8/6/2015,48.750861,-3.459971,176
919,919,100134303,Nose Hill Park - Retired,10/17/2016,51.11872533,-114.1270052,372
920,920,100134304,South Glenmore,10/13/2016,50.97577494,-114.0994951,1
921,921,100134305,Parkdale,10/13/2016,51.05547003,-114.1308413,1
922,922,100134306,North Glenmore,10/13/2016,50.98707432,-114.1254047,1
923,923,100136236,ZBT Arsenal (615),12/13/2016,47.03814058,8.299547643,1930
924,924,100136319,ZBT Kleinmatt (614),12/13/2016,47.04077957,8.306729119,83
925,925,100137034,Pablo Neruda con Olimpia,7/26/2016,-38.73991455,-72.6229949,715
926,926,100137035,Presidente Ibañez 2,1/27/2017,-41.45724,-72.91809,1
927,927,100137036,Presidente Ibañez 1,1/27/2017,-41.46298978,-72.92921134,1
928,928,100137037,Av. Norte Sur 2,11/21/2016,-41.40222,-72.9017,1
929,929,100137038,Av. Norte Sur,11/22/2016,-41.38462,-72.90844,1
930,930,100137039,Gabriela Mistral con Andes,8/22/2016,-38.72913,-72.62009,1
931,931,100137040,Gabriela Mistral con Recreo.,8/23/2016,-38.72843,-72.61454,1
932,932,100137041,Hochstetter con Pucon,7/27/2016,-38.72965,-72.61093,1
933,933,100137042,Hochstetter con B. O´Higgins ,7/27/2016,-38.73938,-72.61802,1
934,934,100137043,Pablo Neruda con J. Carrera ,7/26/2016,-38.73847,-72.62889,1
935,935,100137045,O´Higgins frente a Tottus (Sur),11/18/2016,-33.65681702,-70.91100697,2
936,936,100137046,O´Higgins frente a Tottus (Norte),11/18/2016,-33.65697884,-70.91102346,1
937,937,100137047,Manuel Rodríguez con Errázuriz,11/16/2016,-33.72906149,-70.73964519,1
938,938,100137048,V. Zorrillas con Av. Islon,10/24/2016,-29.8895,-71.23278,1
939,939,100137049,G. Marin con Monjitas,10/25/2016,-29.88047,-71.24572,1
940,940,100137050,Av. Peru con Viña del Mar,10/25/2016,-29.87275,-71.23606,1
941,941,100137051,Perez Zujovic Norte,4/27/2015,-23.59598,-70.39641,1
942,942,100137114,O´Higgins entre Topacio y J. Brancoli,11/18/2016,-33.67007271,-70.94049413,63
943,943,100137115,Rocca con Azolas,10/21/2016,-18.46417,-70.29175,1
944,944,100137116,Rocca con Santa Maria,10/21/2016,-18.46112,-70.29566,1
945,945,100137117,Neghme con Santa Maria,10/21/2016,-18.4378,-70.29484,1
946,946,100137118,Neghme con Linderos,10/21/2016,-18.43878,-70.28707,1
947,947,100137119,Santa Maria con Diego Portales,8/24/2016,-18.46944,-70.30351,1
948,948,100137120,Santa María con Rocca,8/25/2016,-18.46117,-70.29623,1
949,949,100137121,Arata con Neghme ,3/22/2016,-18.4382,-70.29501,1
950,950,100137481,Vilamoura_1 (PT),4/13/2017,37.0828052,-8.117742945,360
951,951,100137482,Vilamoura_2 (PT),4/13/2017,37.0774987,-8.116660011,1
952,952,100137787,Pasaje 19 entre calle 5 y O. Pacifio,12/14/2016,-36.80437,-73.10034,305
953,953,100137788,Desiderio G. Con C. Dittborn ,1/5/2017,-36.744709,-73.10043503,1
954,954,100137789,Lynch,3/15/2017,-37.47699,-72.34948,1
955,955,100137791,Manuel Rodriguez,3/17/2017,-36.81453,-73.04964,2
956,956,100138344,Inglewood Bird Sanctuary,5/11/2017,51.02954087,-114.0112109,553
957,957,100138638,River Walk,10/16/2015,51.05029238,-114.0546155,294
958,958,100139170,El Palomar frente a Santa Isabel,2/23/2017,-27.37937,-70.33159,532
959,959,100139171,El Palomar con Luis Flores,2/23/2017,-27.38672,-70.32711,1
960,960,100139172,O´Higgins,5/4/2017,-36.82626883,-73.04643958,1
961,961,100139173,Alto Horno,5/31/2017,-36.7446755,-73.10579331,1
962,962,100139581,Colipi 1,7/19/2017,-27.36909,-70.33398,408
963,963,100139582,Colipi 2,7/18/2017,-27.36622,-70.33119,1
964,964,100139583,Colipi 3,7/19/2017,-27.36216,-70.32688,1
965,965,100139584,Chacabuco 3,7/20/2017,-27.36114441,-70.32811527,1
966,966,100139585,Chacabuco 2,7/20/2017,-27.36516,-70.33171,1
967,967,100139586,Chacabuco 1,7/22/2017,-27.36881191,-70.33537543,1
968,968,100139981,Mopac at Barton Cr,8/16/2017,30.24305,-97.81009,395
969,969,100140222,Los Chiflones,7/10/2017,-36.9997,-73.16128,241
970,970,100140223,Los Robles con Los Notros,7/11/2017,-36.98585,-73.16257,1
971,971,100141793,Portage Bridge Totem,4/22/2013,45.420258,-75.71219,1570
972,972,100142221,Costanera con Kuzma Slavic ,11/23/2017,-53.1427389,-70.87807562,428
973,973,100142222,Costanera Manuel Bulnes,11/23/2017,-53.12879,-70.86629,1
974,974,100142223,Costanera Club Hipico,11/23/2017,-53.15201938,-70.8851704,1
975,975,100142550,Ongolmo con Barros Arana ,12/5/2017,-36.82398,-73.04347,327
976,976,100142551,Las Hortensias,12/5/2017,-36.75639,-73.09211,1
977,977,100142552,Roosevelt ,12/11/2017,-36.81987,-73.03554,1
978,978,100142926,Alonso de Ercilla con Frei Bonn,11/3/2017,-22.45163,-68.93871,374
979,979,100142927,Tocopilla Aldunate,10/26/2017,-22.45842,-68.93913,1
980,980,100142928,Mexico con Arturo Prat,11/3/2017,-22.44389,-68.93112,1
981,981,100142929,Mexico con Tocopilla,10/26/2017,-22.45568,-68.93301,1
982,982,100142930,Argentina con Vasco de Gama,10/26/2017,-22.45516823,-68.92985009,1
983,983,100142931,Argentina con Arturo Prat,10/26/2017,-22.44531,-68.9282,1
984,984,100142932,Alonso de Ercilla con Calle Concepción,12/21/2017,-22.453094,-68.926907,1
985,985,100142933,Vasco de Gama con Frei Bonn,12/21/2017,-22.455,-68.939,1
986,986,100142934,Vasco de Gama con Argentina,1/9/2018,-22.45454,-68.92958,1
987,987,100142935,X2H17123956,1/10/2018,0,0,1
988,988,100143814,10 Oriente con 14 Sur,1/17/2018,-35.44539643,-71.65446966,879
989,989,100143815,18 Oriente con 6 Sur,1/31/2018,-35.43572019,-71.64322166,1
990,990,100143816,18 Oriente con 2 Norte,1/31/2018,-35.42797,-71.64006,1
991,991,100143886,Aldunate con J. A. Rios,1/10/2018,-22.45984831,-68.93875731,70
992,992,100143887,Vasco de Gama con Argentina,1/10/2018,-22.45454,-68.92958,1
993,993,100143888,Los Confines con Colima,12/14/2017,-37.7938514,-72.69539039,1
994,994,100144043,Gral. Oscar Bonilla P. Graneros,2/21/2018,-37.80110331,-72.68679567,155
995,995,100144044,Rancagua con Ocalindo,2/22/2018,-37.81218042,-72.69999545,1
996,996,100144045,Antofagasta con Ocalind,2/21/2018,-37.81352,-72.69546,1
997,997,100144361,Kaukari Sur,3/21/2018,-27.37093,-70.33659,316
998,998,100144362,Kaukari Norte,3/22/2018,-27.37028,-70.33555,1
999,999,100145944,Javiera Carrera con Simon Bolivar,5/30/2018,-38.74931,-72.63667,1582
1000,1000,100147259,Rio Maule,9/28/2017,-36.75809,-73.09506,1315
1001,1001,100147371,Argyle Street - Loaner,8/8/2018,0,0,112
1002,1002,100148013,Prague (CZ),9/14/2018,50.05949687,14.41919219,642
1003,1003,100148967,Regimiento ,6/13/2018,-41.46663,-72.90481,954
1004,1004,100149521,Manuel Antonio Matta 1,9/23/2016,-23.65265,-70.39954,554
1005,1005,100149522,Grecia con Diaz Gana,4/5/2018,-23.66408,-70.40385,1
1006,1006,100149523,Av Costanera 5538,12/4/2018,-29.94460815,-71.29023343,1
1007,1007,100149524,Av del Mar sector Faro,12/4/2018,-29.90943,-71.27452,1
1008,1008,100149525,G. Gonzales con Huanhualí,12/5/2018,-29.91673,-71.2475,1
1009,1009,100149526,J. Cisternas con San Joaquin ,12/5/2018,-29.91746,-71.24475,1
1010,1010,100149527,J. Cisternas con Cerro Alegre,12/5/2018,-29.94974,-71.26214,1
1011,1011,100149528,Salvador Allende con Regimiento Arica,12/5/2018,-29.9557,-71.26506,1
1012,1012,100149529,G. Gonzales con Cuatro Esquinas  ,12/5/2018,-29.93476,-71.25491,1
1013,1013,100149902,NUEVA IMPERIAL,12/4/2015,-36.80049,-73.084236,373
1014,1014,100150031,Heidelberg Ernst-Walz-Brücke Querschnitt,11/11/2018,49.40953403,8.676711154,129
1015,1015,100150061,Nahuelbuta,1/15/2019,-38.71787,-72.5575,30
1016,1016,100150062,Pasaje Padre Anselmo,1/8/2019,-38.76998929,-72.58522379,1
1017,1017,100150063,Av. Huichahue,1/8/2019,-38.7742351,-72.58417396,1
1018,1018,100150064,Coñoepan,1/8/2019,-38.76716,-72.5995,1
1019,1019,100150065,Las Bandurrias,1/8/2019,-38.7767,-72.59296,1
1020,1020,100150505,Av. del Mar con Cuatro Esquinas,2/12/2019,-29.9260496,-71.2784694,440
