,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
545,100031062,Bologna - Via Sabotino,5/18/2016,44.497074,11.323423,545.0,545.0,545.0
546,100031197,"Solemstien, Overhalla NTFK#1 ",5/19/2016,64.54289,11.97386,546.0,546.0,546.0
547,100031222,D788,5/1/2016,48.75861,-3.4536263999999997,547.0,547.0,547.0
548,100031285,Eco-Totem BH,6/28/2016,-19.932713,-43.929935,548.0,548.0,548.0
549,100031435,Levanger Moan NTFK #2,5/31/2016,63.74305,11.279907000000001,549.0,549.0,549.0
550,100031441,8th Ave west of 8th street,6/15/2015,51.045986,-114.081795,550.0,550.0,550.0
551,100031480,Rock Creek Trail 1,4/28/2017,39.016129,-77.094196,551.0,551.0,551.0
552,100031482,Matthew Henson Trail 1,4/28/2017,39.08165896,-77.04735782,552.0,552.0,552.0
553,100031483,Rock Creek Trail 2,8/15/2016,39.090257,-77.113817,553.0,553.0,553.0
554,100031483,Rock Creek Trail 2,8/15/2016,39.090257,-77.113817,554.0,554.0,554.0
555,100031968,Randvik,5/28/2019,58.709534,9.222121000000001,555.0,555.0,555.0
556,100031969,Lyngør (Tvedestrand kommune),1/1/2019,58.63335,9.135264,556.0,556.0,556.0
557,100031970,Granestua (Arendal kommune),1/1/2019,58.528156,8.753503,557.0,557.0,557.0
558,100031971,Merdø (Arendal kommune),1/1/2019,58.42606,8.805114,558.0,558.0,558.0
559,100032128,Troldhaugen,10/27/2016,60.31947185,5.329154569,559.0,559.0,559.0
560,100032129,Siljustøl,10/6/2016,60.29351186,5.298078441,560.0,560.0,560.0
561,100032130,Lysøen,10/6/2016,60.21373815,5.36198853,561.0,561.0,561.0
562,100032131,KODE 3,8/19/2016,60.3895,5.3275757000000015,562.0,562.0,562.0
563,100032146,NCC Western Canal Pathway at Ritz - Ottawa Counter,7/3/2015,45.40675,-75.68186,563.0,563.0,563.0
564,100032152,Invalidenstraße,6/1/2015,52.52718,13.372020000000001,564.0,564.0,564.0
565,100032154,Frankfurter Allee,6/1/2016,52.51373868,13.47436716,565.0,565.0,565.0
566,100032155,Berliner Straße,5/1/2016,52.56681,13.412170000000001,566.0,566.0,566.0
567,100032159,Schwedter Steg,4/1/2012,52.54884000000001,13.40037,567.0,567.0,567.0
568,100032161,Klosterstraße,6/1/2016,52.533665,13.198963000000001,568.0,568.0,568.0
569,100032163,Breitenbachplatz,5/1/2016,52.46676,13.30916,569.0,569.0,569.0
570,100032165,Monumentenstraße,5/1/2015,52.488119999999995,13.36979,570.0,570.0,570.0
571,100032166,Mariendorfer Damm,5/1/2016,52.43830500000001,13.387879000000002,571.0,571.0,571.0
572,100032169,Markstraße,5/1/2015,52.55819,13.364939999999999,572.0,572.0,572.0
573,100032212,Oberbaumbrücke,6/1/2015,52.5012,13.44506,573.0,573.0,573.0
574,100032236,Maybachufer,5/1/2016,52.49311816,13.42914925,574.0,574.0,574.0
575,100032237,Kaisersteg,5/1/2016,52.45775788,13.5193596,575.0,575.0,575.0
576,100032269,Kvaløya,7/22/2016,69.689699,18.811951999999998,576.0,576.0,576.0
577,100032454,Konrad Adenauer Allee,9/17/2016,48.36373435,10.895953,577.0,577.0,577.0
578,100032641,UCLA Westwood Bike Counter,5/9/2017,34.06431432,-118.445247,578.0,578.0,578.0
579,100032655,James Street Stairs,7/7/2016,43.24614678,-79.87411673,579.0,579.0,579.0
580,100032657,Wentworth Street Stairs,7/7/2016,43.24326768,-79.85264226,580.0,580.0,580.0
581,100032661,Kimberly Drive Stairs,7/7/2016,43.22907365,-79.81381454,581.0,581.0,581.0
582,100032714,Chedoke Stairs,7/5/2016,43.24569463,-79.90691219,582.0,582.0,582.0
583,100032715,Dundurn Street Stairs,7/5/2016,43.24546521,-79.89521739,583.0,583.0,583.0
584,100032754,King Street West Cycle Track,7/19/2016,43.26274122,-79.89090887,584.0,584.0,584.0
585,100032755,Waterfront Trail (Bayfront Park),7/12/2016,43.26928668,-79.87249888,585.0,585.0,585.0
586,100032772,Südbrücke,5/1/2016,50.71763663,7.143513523999999,586.0,586.0,586.0
587,100032920,Cyrville Road,11/16/2016,45.4235124,-75.63509872,587.0,587.0,587.0
588,100032983,KunstLab,8/15/2016,60.38929399999999,5.3289094000000015,588.0,588.0,588.0
589,100033028,University Ave. Bike Lane (Rowe),4/27/2017,44.6370275,-63.5882169,589.0,589.0,589.0
590,100033035,Paul- und Paula-Uferweg,6/1/2015,52.50025,13.474379999999998,590.0,590.0,590.0
591,100033037,Alberichstraße,7/1/2015,52.4925,13.558489999999999,591.0,591.0,591.0
592,100033038,Yorckstraße,4/1/2015,52.49199,13.374120000000001,592.0,592.0,592.0
593,100033039,Prinzregentenstraße,4/1/2015,52.49058,13.333079999999999,593.0,593.0,593.0
594,100033088,KODE 4 ,8/25/2016,60.389313,5.328995,594.0,594.0,594.0
595,100033089,KODE 2,8/19/2016,60.39006800000001,5.3253474,595.0,595.0,595.0
596,100033127,沧州解放西路自行车计数,12/11/2016,38.30372,116.82741000000001,596.0,596.0,596.0
597,100033128,沧州运河绿道客流计数,10/1/2016,38.308820000000004,116.84638000000001,597.0,597.0,597.0
598,100033129,北京杨梅竹斜街胡同多方式计数,10/3/2016,39.89433351,116.38636499999998,598.0,598.0,598.0
599,100033130,北工大便携计数,9/30/2016,39.894337,116.38904,599.0,599.0,599.0
600,100033550,Edmonton Trail,9/7/2016,51.051323,-114.050316,600.0,600.0,600.0
601,100033615,Friedrichstr,9/21/2016,51.21577,6.77688,601.0,601.0,601.0
602,100033660,Elisabethstr,9/21/2016,51.21722715,6.775415967000001,602.0,602.0,602.0
603,100033674,Suvantosilta1,10/10/2016,62.59779245,29.76352289,603.0,603.0,603.0
604,100033675,Suvantosilta 2,10/10/2016,62.59809,29.763579999999997,604.0,604.0,604.0
605,100033917,Belmont Pier Eco-TOTEM,9/21/2016,33.75895442,-118.14846270000001,605.0,605.0,605.0
606,100033965,HCC Tube Counter,8/30/2018,44.64115,-63.57923,606.0,606.0,606.0
607,100033984,Árpád híd,12/2/2016,47.53654858,19.05872914,607.0,607.0,607.0
608,100033985,Bem rakpart,12/2/2016,47.512257700000006,19.03949621,608.0,608.0,608.0
609,100033986,Weiss Manfréd út,12/3/2016,47.45627915,19.07142798,609.0,609.0,609.0
610,100033987,Hungária körút,12/1/2016,47.48898391,19.10923998,610.0,610.0,610.0
611,100033989,Lágymányosi híd,10/30/2016,47.46876479,19.07097952,611.0,611.0,611.0
612,100034053,Matthew Henson Trail 2,8/16/2016,39.058318,-77.0916,612.0,612.0,612.0
613,100034165,O'Connor @ Argyle,10/13/2016,45.41172757,-75.69040081,613.0,613.0,613.0
614,100034249,Arsenal ,12/13/2016,47.03814058,8.299547643,614.0,614.0,614.0
615,100034250,Kleinmatt,12/13/2016,47.04077957,8.306729119,615.0,615.0,615.0
616,100034452,Kvarnholmsvägen,12/5/2016,59.31198464,18.10941893,616.0,616.0,616.0
617,100034495,Marine Parade,5/2/2013,-39.500788799999995,176.9193886,617.0,617.0,617.0
618,100034496,Gloucester Street Taradale,2/3/2017,-39.54778958,176.8400694,618.0,618.0,618.0
619,100034497,Clifton Road,2/24/2017,-39.62194752,176.96287080000005,619.0,619.0,619.0
620,100034500,Main @ Evelyn,6/17/2017,45.41136628,-75.67931701,620.0,620.0,620.0
621,100034501,Main @ Centennial,6/17/2017,45.401682,-75.67365806,621.0,621.0,621.0
622,100034648,Santa Monica – Bike Counter – Main Street,12/21/2016,34.01196759,-118.492668,622.0,622.0,622.0
623,100034761,Műegyetem rakpart K. épület,11/21/2016,47.48224307,19.05623535,623.0,623.0,623.0
624,100034882,König-Karls-Brücke,7/1/2012,48.79912609,9.210372162,624.0,624.0,624.0
625,100034893,Hundertmännerstraße,1/1/2014,54.081974,12.114006,625.0,625.0,625.0
626,100034894,Böblinger Straße,1/1/2014,48.74661091,9.135662267999999,626.0,626.0,626.0
627,100034894,Böblinger Straße,1/1/2014,48.74661091,9.135662267999999,627.0,627.0,627.0
628,100035004,Nordbrücke,5/1/2015,50.75639231,7.099492972,628.0,628.0,628.0
629,100035097,Langensandbrücke ,12/1/2016,47.04544,8.309289999999999,629.0,629.0,629.0
630,100035126,8 Gillie Creek,2/18/2017,37.52275451,-77.41788135,630.0,630.0,630.0
631,100035172,Remington Bicycle Counter,12/11/2016,40.56887055,-105.0753297,631.0,631.0,631.0
632,100035242,Mackenzie @ Rideau,1/1/2017,45.42551994,-75.69437669999998,632.0,632.0,632.0
633,100035361,Waiblinger Str. Ri. Stadtmitte,12/14/2016,48.80515,9.226410000000001,633.0,633.0,633.0
634,100035363,Waibl Stadtmitte,12/14/2016,48.80516,9.226289999999999,634.0,634.0,634.0
635,100035631,Sunna kanal,5/10/2017,56.18880223,15.61322881,635.0,635.0,635.0
636,100035632,Söder om Torskors ind.område,5/10/2017,56.21513079,15.63985971,636.0,636.0,636.0
637,100035633,Verkö/Lyckeby,5/10/2017,56.19450171,15.64115834,637.0,637.0,637.0
638,100035640,Alcazar,3/15/2017,-37.47648361,-72.36265417,638.0,638.0,638.0
639,100035876,Cannon Street Cycle Track (West) - Total,12/11/2015,43.25799372,-79.85604196,639.0,639.0,639.0
640,100035887,Cannon Street Cycle Track (Bay) - Total,12/11/2015,43.26200686,-79.87299412,640.0,640.0,640.0
641,100036173,"Via Traiana - Parco Naturale Regionale ""Dune Costiere""",3/31/2017,40.78535953,17.51081825,641.0,641.0,641.0
642,100036173,"Via Traiana - Parco Naturale Regionale ""Dune Costiere""",3/31/2017,40.78535953,17.51081825,642.0,642.0,642.0
643,100036476,University Avenue Bike Display,4/28/2017,44.63761253,-63.58840039,643.0,643.0,643.0
644,100036486,Schachenstr. Velo,12/1/2015,47.03497312,8.280624241,644.0,644.0,644.0
645,100036488,Langsägestrasse Velo,12/1/2015,47.0383,8.29464,645.0,645.0,645.0
646,100036489,Langsägestrasse Velo,12/1/2015,47.0383,8.29464,646.0,646.0,646.0
647,100036499,403 (Hamilton-Brantford Trail),2/23/2017,43.25185328,-79.90994917,647.0,647.0,647.0
648,100036499,403 (Hamilton-Brantford Trail),2/23/2017,43.25185328,-79.90994917,648.0,648.0,648.0
649,100037010,Hinrichshagen,3/27/2017,54.19088341,12.18219011,649.0,649.0,649.0
650,100037011,Markgrafenheide,3/27/2017,54.19103434,12.18094564,650.0,650.0,650.0
651,100037012,Graal-Müritz,6/16/2015,54.19104662,12.18174004,651.0,651.0,651.0
652,100037111,Świnoujście,5/15/2017,53.92647772,14.2261767,652.0,652.0,652.0
653,100037112,Rogowo,5/15/2017,54.15462697,15.37698812,653.0,653.0,653.0
654,100037122,King St. West & Cannon St. (Bay) Cycle Track Total,12/9/2014,43.259419,-79.878747,654.0,654.0,654.0
655,100037170,König-Karls-Brücke ,7/1/2012,48.79907109,9.210355904,655.0,655.0,655.0
656,100037243,Av. Eng. J. Meireles,4/13/2017,37.0828052,-8.117742945,656.0,656.0,656.0
657,100037306,Av. da Marina,4/13/2017,37.0774987,-8.116660011,657.0,657.0,657.0
658,100037429,YSH17042064,7/9/2018,0.0,0.0,658.0,658.0,658.0
659,100037444,FMI00000454,4/24/2017,50.65816974,4.580880085,659.0,659.0,659.0
660,100037507,Waiblinger Str. Ri. Augsburger Platz,1/1/2014,48.80498248,9.226468548,660.0,660.0,660.0
661,100037508,Taubenheimstr. von Deckerstr.,1/1/2014,48.80495412,9.226962275,661.0,661.0,661.0
662,100037687,Corso Nizza Display,5/21/2017,44.38639039,7.544525342999999,662.0,662.0,662.0
663,100037688,Corso Nizza Provincia,5/16/2017,44.386241,7.544756887999999,663.0,663.0,663.0
664,100037750,Waterlily,6/6/2017,48.64880332,-123.39517350000001,664.0,664.0,664.0
665,100037899,Glenlyon - North Fraser Way,9/19/2017,49.20034636,-123.01024469999999,665.0,665.0,665.0
666,100038129,Contabici Corso Nizza,5/21/2017,44.38624,7.544760000000001,666.0,666.0,666.0
667,100038433,Santuario Angeli,10/20/2017,44.36845907,7.538894203,667.0,667.0,667.0
668,100038434,Pedancola Vassallo,10/19/2017,44.39322455,7.535487002999999,668.0,668.0,668.0
669,100038466,Silk Road (1600 Government - West),6/7/2017,48.42913168,-123.36725420000002,669.0,669.0,669.0
670,100038528,"Stephen Ave Counts (Pedestrians, Bikes & Cars)",10/22/2014,51.04554629,-114.0647387,670.0,670.0,670.0
671,100038690,Sirkkalan silta Etelä,7/24/2017,62.60307989,29.7690218,671.0,671.0,671.0
672,100038691,Sirkkalan silta Pohj,7/24/2017,62.602619999999995,29.773490000000002,672.0,672.0,672.0
673,100039000,Willingdon Linear Park - Brentlawn,11/29/2017,49.26981746,-123.0027419,673.0,673.0,673.0
674,100039001,Willingdon Linear Park - Frances,7/4/2017,49.27908506,-123.00303670000001,674.0,674.0,674.0
675,100039002,Willingdon Linear Park - Hastings,7/4/2017,49.28071329,-123.0028758,675.0,675.0,675.0
676,100039435,Wagenhalsstraße,12/1/2017,48.36483,10.90473,676.0,676.0,676.0
677,100039469,Radweg an der Aurach,1/1/2018,49.56765,10.880419999999999,677.0,677.0,677.0
678,100039609,MacArthur Ave Display,11/23/2017,-35.25991255,149.1280486,678.0,678.0,678.0
679,100039656,La Pignatta,7/27/2017,48.64765662,-123.4000446,679.0,679.0,679.0
680,100039659,7-11 Beacon Ave.,7/27/2017,48.64902116,-123.40254979999999,680.0,680.0,680.0
681,100039661,Willingdon - Deer Lake Pkwy,2/18/2018,49.24359000000001,-123.00298000000001,681.0,681.0,681.0
682,100039662,Willingdon - Goard Way,2/18/2018,49.252159999999996,-123.00436,682.0,682.0,682.0
683,100039663,Willingdon - Sanderson Way,2/18/2018,49.24824,-123.00423,683.0,683.0,683.0
684,100040109,Bicivia 7,3/14/2018,41.383213299999994,2.106744716,684.0,684.0,684.0
685,100040135,High Rock Park_Blue & Yellow_Trail,1/16/2019,40.79162052,-73.93507426,685.0,685.0,685.0
686,100040190,Apache South Site,1/3/2018,33.41486337,-111.9348541,686.0,686.0,686.0
687,100040191,Forest North Site,1/4/2018,33.42182202,-111.9366657,687.0,687.0,687.0
688,100040193,LaTourette Park--GNC Trail/Bridge,8/1/2018,40.76760988,-73.97130226,688.0,688.0,688.0
689,100040476,Ulrichsbrücke,1/1/2017,48.37601197,10.91323737,689.0,689.0,689.0
690,100040696,Adawe Crossing Cyclists,12/26/2009,45.42604608,-75.67060983,690.0,690.0,690.0
691,100040697,Adawe Crossing Peds/Pietons,12/26/2009,45.42604608,-75.67060983,691.0,691.0,691.0
692,100040870,Leipzig,10/25/2017,51.33587154,12.36744767,692.0,692.0,692.0
693,100041000,West Giralda,10/13/2017,25.75127,-80.25872,693.0,693.0,693.0
694,100041114,Eco-Display Parc Stanley,5/29/2018,45.55759297,-73.67322198,694.0,694.0,694.0
695,100041252,Vidden,11/27/2017,60.3833333,5.4,695.0,695.0,695.0
696,100041597,Entdeckerpfad,11/28/2017,54.18458914,12.23723796,696.0,696.0,696.0
697,100041680,NCC Western Canal Pathway at Ritz - Oct 2017 ,10/6/2017,45.40675112,-75.68175771,697.0,697.0,697.0
698,100041791,Mackenzie @ Rideau Peds,12/25/2009,45.42551467,-75.69437409999998,698.0,698.0,698.0
699,100041792,Mackenzie @ Rideau Bikes,12/25/2009,45.42547667,-75.69435553,699.0,699.0,699.0
700,100041858,PORTA S  VITALE BOLOGNA,1/5/2018,44.49380879,11.35710676,700.0,700.0,700.0
701,100041999,Stadt Ludwigsburg Radzählstelle Alleenstraße ,12/19/2017,48.89318854,9.192943239,701.0,701.0,701.0
702,100042000,Eco-Display Turuntie,12/12/2017,60.99234797,24.44476398,702.0,702.0,702.0
703,100042081,Repokallio,12/7/2017,62.62409,29.69158,703.0,703.0,703.0
704,100042082,Lykynlampi,12/7/2017,62.68911,29.72692,704.0,704.0,704.0
705,100042159,Kardaun,1/4/2018,46.49466585,11.39027576,705.0,705.0,705.0
706,100042228,Poznań - pl.Wolności,3/30/2018,52.40780212,16.9262317,706.0,706.0,706.0
707,100042233,Pötkä,12/13/2017,62.60536805,29.77099377,707.0,707.0,707.0
708,100042272,Alexandrinenstr. ,7/26/2018,53.63673000000001,11.410919999999999,708.0,708.0,708.0
709,100042273,Franzosenweg,4/19/2018,53.6214,11.4213,709.0,709.0,709.0
710,100042274,Ostorfer Ufer,4/19/2018,53.61453,11.41205,710.0,710.0,710.0
711,100042275,Lübecker Str.       ,4/19/2018,53.63644,11.39811,711.0,711.0,711.0
712,100042310,Havrefjell (Nissedal kommune),5/1/2019,58.93023309,8.737715879,712.0,712.0,712.0
713,100042383,Darłowo,2/8/2018,0.0,0.0,713.0,713.0,713.0
714,100042617,Schnettkerbrücke,1/23/2018,51.49925,7.42673,714.0,714.0,714.0
715,100042858,Display,3/22/2018,41.23895579,-8.632939269,715.0,715.0,715.0
716,100042868,Multi,2/23/2018,41.22780975,-8.632614857,716.0,716.0,716.0
717,100042890,Estação,3/23/2018,41.2343917,-8.635428291,717.0,717.0,717.0
718,100042914,East Giralda.,10/13/2017,25.7513483,-80.25727175,718.0,718.0,718.0
719,100042915,West Giralda.,10/13/2017,25.75128259,-80.25814151,719.0,719.0,719.0
720,100043047,Darłowo,2/4/2018,54.41148991,16.396254000000006,720.0,720.0,720.0
721,100043573,Licznik rowerowy - Armii Krajowej,4/23/2018,54.09917220000001,18.764953600000002,721.0,721.0,721.0
722,100043574,Licznik rowerowy - ul.Gdańska,4/23/2018,54.101240000000004,18.778760000000002,722.0,722.0,722.0
723,100043664,Burberry - 1101 Alberni Street,2/18/2018,49.28539934,-123.1238142,723.0,723.0,723.0
724,100043719,Strellson - 1108 Alberni St,2/22/2018,49.28563523,-123.12446920000001,724.0,724.0,724.0
725,100043720,Cornerston college - 609 W Hastings St,2/22/2018,49.28502194,-123.1132138,725.0,725.0,725.0
726,100043721,Vancouver Pen Shop - 512 W Hastings St,2/22/2018,49.28413597,-123.11224879999999,726.0,726.0,726.0
727,100043803,SFU school of Business - 500 Granville St,3/2/2018,49.28447396,-123.1149726,727.0,727.0,727.0
728,100043805,Granville Station- 600 Granville St ,3/2/2018,49.28309024,-123.1170642,728.0,728.0,728.0
729,100044068,Bob Jones Trail,5/5/2018,35.185,-120.704,729.0,729.0,729.0
730,100044104,X2I18034731,3/21/2018,37.09603938,-8.126772908,730.0,730.0,730.0
731,100044105,XSI18034634,4/20/2018,37.07748,-8.11646,731.0,731.0,731.0
732,100044106,XSI18034635,4/21/2018,37.07776936,-8.11616842,732.0,732.0,732.0
733,100044687,............................. Wojska Polskiego,4/23/2018,54.09114,18.7821,733.0,733.0,733.0
734,100044713,Rumble w.o. Nelson YAI18044990,1/28/2019,49.214909999999996,-122.99473,734.0,734.0,734.0
735,100044729,05 Deutzer Brücke kpl.,4/5/2016,50.93649,6.96658,735.0,735.0,735.0
736,100045094,Vorgebirgswall,5/18/2018,50.92054908,6.94476961,736.0,736.0,736.0
737,100045372,Oppstemten,6/29/2018,60.37285441,5.380287571,737.0,737.0,737.0
738,100045471,Brook,7/2/2018,54.00581,11.043330000000001,738.0,738.0,738.0
739,100045472,Klausdorf,7/18/2018,54.40105,13.02003,739.0,739.0,739.0
740,100045818,Eco-Display Rennes Metropole - Place de Bretagne,6/18/2018,48.11003,-1.6841400000000002,740.0,740.0,740.0
741,100045869,Arendalsuka (Arendal sentrum),8/12/2019,58.459737399999995,8.76477406,741.0,741.0,741.0
742,100046184,Chwarstnica,7/9/2018,53.20733794,14.61512751,742.0,742.0,742.0
743,100046493,ESPOCH001,7/3/2018,-1.67577,-78.64461999999997,743.0,743.0,743.0
744,100046544,Regementsgatan,10/5/2018,55.43102287,13.83076211,744.0,744.0,744.0
745,100046689,Bilker Allee,8/6/2012,51.21074,6.771311,745.0,745.0,745.0
746,100046798,Alexandrastraße,8/10/2018,49.97315,9.150789999999999,746.0,746.0,746.0
747,100047053,Münchener/ Ickeswarder Str,9/5/2018,51.176520000000004,6.809260000000001,747.0,747.0,747.0
748,100047054,Fleher Deich,8/21/2018,51.18775,6.77722,748.0,748.0,748.0
749,100047229,Bishop_Nord (6021) f(x),7/1/2018,45.496894,-73.5761508,749.0,749.0,749.0
750,100047279,Koblenzer Gesamt,8/6/2012,51.14898,6.88668,750.0,750.0,750.0
751,100047280,Oberkasseler Brücke,8/6/2012,51.23166,6.7632,751.0,751.0,751.0
752,100047281,Fleher Deich Rampe,8/6/2012,51.188340000000004,6.775710000000001,752.0,752.0,752.0
753,100047339,Cathcart_Est (6526),7/30/2019,45.50160741,-73.57055875,753.0,753.0,753.0
754,100047355,Ste.Catherine_Est (7834),8/21/2018,0.0,0.0,754.0,754.0,754.0
755,100047356,Kennedy_Est (7836),5/5/2019,36.07845,-94.16919,755.0,755.0,755.0
756,100047369,Argyle Street - Loaner,8/8/2018,0.0,0.0,756.0,756.0,756.0
757,100047459,Catherine/ Cathcart Ouest,7/18/2018,45.50151533,-73.57051814,757.0,757.0,757.0
758,100047467,McGill / Sainte-Catherine côté ouest,8/24/2018,45.50230809,-73.57212139,758.0,758.0,758.0
759,100047468,McGill / Maisonneuve côté est,8/24/2018,45.50295502,-73.57296844,759.0,759.0,759.0
760,100047475,McGill / Président-Kennedy côté ouest,8/24/2018,45.50366376,-73.57425516,760.0,760.0,760.0
761,100047476,Nowe Objezierze,9/5/2018,52.86478813,14.3609413,761.0,761.0,761.0
762,100047514,McGil / Cathcart côté est,8/24/2018,45.50164355,-73.5701871,762.0,762.0,762.0
763,100047517,McGill / Cathcart côté ouest,8/24/2018,45.5014939,-73.57056073,763.0,763.0,763.0
764,100047519,McGill / Sainte-Catherine côté est,8/24/2018,45.50215129,-73.57132402,764.0,764.0,764.0
765,100047523,McGill / Maisonneuve côté ouest,8/24/2018,45.50286559,-73.57339765,765.0,765.0,765.0
766,100047527,McGill / Président-Kennedy côté est,8/24/2018,45.50341751,-73.57455401,766.0,766.0,766.0
767,100047647,Praha - Podolí,9/17/2018,50.05949687,14.41919219,767.0,767.0,767.0
768,100047745,Connect the Crescent,9/20/2018,29.95085,-90.06567,768.0,768.0,768.0
769,100047999,A5123 The Racecourse - TTech Totem,1/8/2019,52.24666,-0.8827299999999999,769.0,769.0,769.0
770,100048274,Hamang – Sandvika,11/9/2018,59.89256517,10.51636226,770.0,770.0,770.0
771,100048275,Skytterdalen,11/9/2018,59.89861063,10.52916643,771.0,771.0,771.0
772,100048276,Holtekilen,11/8/2018,59.90116742,10.61013518,772.0,772.0,772.0
773,100048277,Lommedalsveien,11/7/2018,59.94616287,10.505180900000001,773.0,773.0,773.0
774,100048278,Gml. Lommedalsvei,11/8/2018,59.93052546,10.49542087,774.0,774.0,774.0
775,100048279,Brynsveien - Kolsås,11/8/2018,59.91559245,10.49958822,775.0,775.0,775.0
776,100048280,Haslum,11/1/2018,59.91993125,10.57808416,776.0,776.0,776.0
777,100048281,Kirkeveien/Bærumsveien,11/8/2018,59.91225997,10.56360911,777.0,777.0,777.0
778,100048282,Bjørnegårdssvingen,11/7/2018,59.9002907,10.49471094,778.0,778.0,778.0
779,100048329,Sandviksveien,10/21/2018,59.88734431,10.51981412,779.0,779.0,779.0
780,100048330,Kjørbo,10/21/2018,59.88642365,10.52365352,780.0,780.0,780.0
781,100048409,2600 blk,1/26/2019,49.26215806,-123.1384832,781.0,781.0,781.0
782,100048410,2700 blk,1/26/2019,49.26124084,-123.13876210000001,782.0,782.0,782.0
783,100048411,2400 blk,1/26/2019,49.26412898,-123.13882109999999,783.0,783.0,783.0
784,100048412,2500 blk,1/26/2019,49.26311377,-123.138451,784.0,784.0,784.0
785,100048413,2800 blk,1/26/2019,49.26024658,-123.1385368,785.0,785.0,785.0
786,100048414,3000 blk,1/26/2019,49.25842605,-123.13863870000002,786.0,786.0,786.0
787,100048415,3100 blk,1/26/2019,49.25723217,-123.138966,787.0,787.0,787.0
788,100048416,2900 blk,1/26/2019,49.25942735,-123.13882109999999,788.0,788.0,788.0
789,100048811,Ernst-Walz-Brücke Querschnitt,10/11/2018,49.40953403,8.676711154,789.0,789.0,789.0
790,100048812,Thedor-Heuss-Brücke Querschnitt,10/11/2018,49.4117917,8.692717007,790.0,790.0,790.0
791,100048813,Rohrbacher Straße Querschnitt,10/11/2018,49.397682399999994,8.689534723,791.0,791.0,791.0
792,100048814,Liebermannstraße,10/11/2018,49.3963274,8.688098472,792.0,792.0,792.0
793,100048863,Springorumtrasse,11/22/2018,51.46881,7.22925,793.0,793.0,793.0
794,100048864,Wittener Str. stadteinwärts,11/22/2018,51.47985,7.2245399999999975,794.0,794.0,794.0
795,100048865,Wittener Str. stadtauswärts,11/22/2018,51.47864000000001,7.2259699999999984,795.0,795.0,795.0
796,100048878,Totem C-31,12/20/2018,41.33863022,2.099739049,796.0,796.0,796.0
797,100049071,Wittener Str. Gesamt,11/22/2018,51.47929181,7.2251914410000015,797.0,797.0,797.0
798,100049119,SAN DONATO,4/20/2019,44.512313,11.386013,798.0,798.0,798.0
799,100049218,Sant Just,1/5/2019,41.37830359,2.080024083,799.0,799.0,799.0
800,100049358,Via Sabotino,12/18/2018,44.497062,11.322866000000001,800.0,800.0,800.0
801,100049600,Totem Esplugues,2/15/2019,41.37740431,2.088721991,801.0,801.0,801.0
802,100049883,Schlierbacher Landstraße,2/1/2019,49.41470485,8.718395942999999,802.0,802.0,802.0
803,100049884,Kurfürstenanlage Nord,2/1/2019,49.4067,8.68863,803.0,803.0,803.0
804,100049885,Kurfürstenanlage Süd,2/1/2019,49.40642825,8.688607322000001,804.0,804.0,804.0
805,100049901,Ziegelhäuser Landstraße,2/1/2019,49.41925887,8.725964292,805.0,805.0,805.0
806,100050003,SPARE,3/1/2019,0.0,0.0,806.0,806.0,806.0
807,100050004,2100 blk,3/1/2019,49.26647788,-123.1383061,807.0,807.0,807.0
808,100050005,2300 blk,3/1/2019,49.2647665,-123.1382469,808.0,808.0,808.0
809,100050006,2200 blk,12/10/2018,49.26587929,-123.1385905,809.0,809.0,809.0
810,100050030,Ernst-Walz-Brücke West - alt,6/1/2014,49.41042582,8.676603857,810.0,810.0,810.0
811,100050626,Preikestolen,3/28/2019,58.98906047,6.185671533,811.0,811.0,811.0
812,100050631,RSW Osna Belm,4/29/2019,52.280159999999995,8.05513,812.0,812.0,812.0
813,100050695,2300 EAST,1/1/2001,0.0,0.0,813.0,813.0,813.0
814,100050750,Kurfürstenanlage Querschnitt,1/1/2016,49.40648754,8.688466278,814.0,814.0,814.0
815,100050813,Josef-Murr-Weg,4/24/2019,47.21598,9.55113,815.0,815.0,815.0
816,100051614,Radschnellweg Landkreis Böblingen,6/1/2019,48.711602,9.081401,816.0,816.0,816.0
817,100051930,Rambla del Celler,5/22/2019,41.47103793,2.084553816,817.0,817.0,817.0
818,100051931,Camí de Can Gatxet,5/22/2019,41.46866638,2.069334984,818.0,818.0,818.0
819,100052416,Preikestolen,2/24/2019,58.98906047,6.185671533,819.0,819.0,819.0
820,100052421,Bradlaugh Fields,1/8/2019,52.26031629999999,-0.87002883,820.0,820.0,820.0
821,100052516,Caswell Road  A508 Kingsthorpe - TTech Totem ,4/24/2017,52.21928116,-0.872794084,821.0,821.0,821.0
822,100052519,A508 Kingsthorpe - TTech Totem,10/1/2018,52.26244661,-0.8998324990000001,822.0,822.0,822.0
823,100052520,A428 Bedford Road - TTech Totem,10/1/2018,52.23273574,-0.883064925,823.0,823.0,823.0
824,100052521,Mare Fair - TTech Totem,1/8/2019,52.23684217,-0.904266695,824.0,824.0,824.0
825,100052521,Mare Fair - TTech Totem,1/8/2019,52.23684217,-0.904266695,825.0,825.0,825.0
826,100053451,Broadway & Promenade - Eco-Display Classic,6/5/2019,33.76911867,-118.1908664,826.0,826.0,826.0
827,100053565,Sarbinowo,7/23/2019,54.24560785,15.928019699999998,827.0,827.0,827.0
