Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2022-06-03,0,40209,0,0,22,4,154,13.2,4.2
2022-06-04,0,40209,0,0,22,5,155,12.8,3.6
2022-06-05,0,40209,0,0,22,6,156,14.3,3.8
2022-06-06,0,40209,0,0,23,0,157,12.3,0.0
2022-06-07,0,40209,0,0,23,1,158,14.4,0.0
2022-06-08,0,40209,0,0,23,2,159,15.2,0.0
2022-06-09,0,40209,0,0,23,3,160,11.4,19.2
2022-06-10,0,40209,0,0,23,4,161,13.8,1.8
2022-06-11,0,40209,0,0,23,5,162,13.7,0.4
2022-06-12,0,40209,0,0,23,6,163,13.8,0.0
2022-06-13,0,40209,0,0,24,0,164,12.6,0.0
2022-06-14,0,40209,0,0,24,1,165,12.6,0.0
2022-06-15,0,40209,0,0,24,2,166,11.5,0.4
2022-06-16,0,40209,0,0,24,3,167,13.7,0.6
2022-06-17,0,40209,0,0,24,4,168,13.3,0.0
2022-06-18,0,40209,0,0,24,5,169,15.6,0.0
2022-06-19,0,40209,0,0,24,6,170,14.1,0.0
2022-06-20,0,40209,0,0,25,0,171,14.4,0.0
2022-06-21,0,40209,0,0,25,1,172,12.5,0.0
2022-06-22,0,40209,0,0,25,2,173,15.2,0.0
2022-06-23,0,40209,0,0,25,3,174,14.2,0.0
2022-06-24,0,40209,0,0,25,4,175,16.7,0.0
2022-06-25,0,40209,0,0,25,5,176,21.2,0.0
2022-06-26,0,40209,0,0,25,6,177,24.0,0.0
2022-06-27,0,40209,0,0,26,0,178,21.9,0.0
2022-06-28,0,40209,0,0,26,1,179,,
2022-06-29,0,40209,0,0,26,2,180,14.1,0.0
2022-06-30,0,40209,0,0,26,3,181,15.6,0.0
2022-07-01,0,40209,0,0,26,4,182,16.2,0.0
2022-07-02,0,40209,0,0,26,5,183,14.9,0.0
2022-07-03,0,40209,0,0,26,6,184,12.1,12.8
2022-07-04,0,40209,0,0,27,0,185,13.5,1.0
2022-07-05,0,40209,0,0,27,1,186,16.1,0.2
2022-07-06,0,40209,0,0,27,2,187,15.5,0.0
2022-07-07,0,40209,0,0,27,3,188,14.9,1.2
2022-07-08,0,40209,0,0,27,4,189,14.4,0.0
2022-07-09,0,40209,0,0,27,5,190,15.9,0.0
2022-07-10,0,40209,0,0,27,6,191,15.5,0.0
2022-07-11,0,40209,0,0,28,0,192,19.6,0.0
2022-07-12,0,40209,0,0,28,1,193,16.4,0.0
2022-07-13,0,40209,0,0,28,2,194,15.6,0.0
2022-07-14,0,40209,0,0,28,3,195,15.2,0.0
2022-07-15,0,40209,0,0,28,4,196,14.0,0.2
2022-07-16,0,40209,0,0,28,5,197,14.9,0.2
2022-07-17,0,40209,0,0,28,6,198,15.5,0.8
2022-07-18,0,40209,0,0,29,0,199,14.4,1.0
2022-07-19,0,40209,0,0,29,1,200,15.2,0.0
2022-07-20,0,40209,0,0,29,2,201,16.3,0.0
2022-07-21,0,40209,0,0,29,3,202,16.5,0.0
2022-07-22,0,40209,0,0,29,4,203,14.4,0.0
2022-07-23,0,40209,0,0,29,5,204,15.0,0.0
2022-07-24,0,40209,0,0,29,6,205,15.7,0.0
2022-07-25,0,40209,0,0,30,0,206,20.8,0.0
2022-07-26,0,40209,0,0,30,1,207,22.6,0.0
2022-07-27,0,40209,0,0,30,2,208,18.7,0.0
2022-07-28,0,40209,0,0,30,3,209,18.7,0.0
2022-07-29,0,40209,0,0,30,4,210,18.5,0.0
2022-07-30,0,40209,0,0,30,5,211,19.5,0.0
2022-07-31,0,40209,0,0,30,6,212,18.8,0.0
2022-08-01,0,40209,0,0,31,0,213,17.9,0.0
2022-08-02,0,40209,0,0,31,1,214,15.2,0.0
2022-08-03,0,40209,0,0,31,2,215,15.4,0.0
2022-08-04,0,40209,0,0,31,3,216,16.1,0.0
2022-08-05,0,40209,0,0,31,4,217,17.4,0.0
2022-08-06,0,40209,0,0,31,5,218,20.3,0.0
2022-08-07,0,40209,0,0,31,6,219,22.3,0.0
2022-08-08,0,40209,0,0,32,0,220,21.1,0.0
2022-08-09,0,40209,0,0,32,1,221,17.0,0.0
2022-08-10,0,40209,0,0,32,2,222,14.8,0.2
2022-08-11,0,40209,0,0,32,3,223,17.2,0.0
2022-08-12,0,40209,0,0,32,4,224,16.7,0.0
2022-08-13,0,40209,0,0,32,5,225,17.1,0.0
2022-08-14,0,40209,0,0,32,6,226,17.0,0.0
2022-08-15,0,40209,0,0,33,0,227,16.9,0.0
2022-08-16,0,40209,0,0,33,1,228,16.4,0.0
2022-08-17,0,40209,0,0,33,2,229,21.5,0.0
2022-08-18,0,40209,0,0,33,3,230,22.8,0.0
2022-08-19,0,40209,0,0,33,4,231,19.7,0.0
2022-08-20,0,40209,0,0,33,5,232,15.5,0.0
2022-08-21,0,40209,0,0,33,6,233,15.8,0.0
2022-08-22,0,40209,0,0,34,0,234,17.0,0.0
2022-08-23,0,40209,0,0,34,1,235,16.2,0.0
2022-08-24,0,40209,0,0,34,2,236,17.5,0.0
2022-08-25,0,40209,0,0,34,3,237,17.5,0.0
2022-08-26,0,40209,0,0,34,4,238,16.6,0.0
2022-08-27,0,40209,0,0,34,5,239,14.8,0.0
2022-08-28,0,40209,0,0,34,6,240,15.2,0.0
2022-08-29,0,40209,0,0,35,0,241,17.1,0.0
2022-08-30,0,40209,0,0,35,1,242,23.4,0.0
2022-08-31,0,40209,0,0,35,2,243,18.6,0.0
2022-09-01,0,40209,0,0,35,3,244,14.2,0.0
2022-09-02,0,40209,0,0,35,4,245,15.7,0.0
2022-09-03,0,40209,0,0,35,5,246,16.1,0.0
2022-09-04,0,40209,0,0,35,6,247,16.4,0.2
2022-09-05,0,40209,0,0,36,0,248,17.3,0.0
2022-09-06,0,40209,0,0,36,1,249,18.9,0.0
2022-09-07,0,40209,0,0,36,2,250,18.0,0.0
2022-09-08,0,40209,0,0,36,3,251,16.2,0.0
2022-09-09,0,40209,0,0,36,4,252,18.9,0.0
2022-09-10,0,40209,0,0,36,5,253,20.5,0.0
2022-09-11,0,40209,0,0,36,6,254,16.3,0.0
2022-09-12,0,40209,0,0,37,0,255,15.9,0.0
2022-09-13,0,40209,0,0,37,1,256,15.4,0.0
2022-09-14,0,40209,0,0,37,2,257,15.6,0.0
2022-09-15,0,40209,0,0,37,3,258,15.2,0.0
2022-09-16,0,40209,0,0,37,4,259,14.9,0.0
2022-09-17,0,40209,0,0,37,5,260,14.5,0.0
2022-09-18,0,40209,0,0,37,6,261,16.9,0.0
2022-09-19,0,40209,0,0,38,0,262,17.5,0.0
2022-09-20,0,40209,0,0,38,1,263,20.0,0.0
2022-09-21,0,40209,0,0,38,2,264,17.9,0.0
2022-09-22,0,40209,0,0,38,3,265,14.8,0.0
2022-09-23,0,40209,0,0,38,4,266,15.3,0.0
2022-09-24,0,40209,0,0,38,5,267,16.4,0.0
2022-09-25,0,40209,0,0,38,6,268,18.6,0.0
2022-09-26,0,40209,0,0,39,0,269,18.3,0.0
2022-09-27,0,40209,0,0,39,1,270,14.1,0.0
2022-09-28,0,40209,0,0,39,2,271,14.3,0.2
2022-09-29,0,40209,0,0,39,3,272,15.3,0.0
2022-09-30,0,40209,0,0,39,4,273,13.3,0.0
2022-10-01,0,40209,0,0,39,5,274,17.4,0.0
2022-10-02,0,40209,0,0,39,6,275,19.3,0.0
2022-10-03,0,40209,0,0,40,0,276,15.0,0.0
2022-10-04,0,40209,0,0,40,1,277,12.6,0.0
2022-10-05,0,40209,0,0,40,2,278,13.5,0.0
2022-10-06,0,40209,0,0,40,3,279,16.4,0.0
2022-10-07,0,40209,0,0,40,4,280,15.7,0.0
2022-10-08,0,40209,0,0,40,5,281,16.0,0.0
2022-10-09,0,40209,0,0,40,6,282,16.5,0.0
2022-10-10,0,40209,0,0,41,0,283,14.4,0.0
2022-10-11,0,40209,0,0,41,1,284,13.0,0.0
2022-10-12,0,40209,0,0,41,2,285,14.7,0.0
2022-10-13,0,40209,0,0,41,3,286,16.3,0.0
2022-10-14,0,40209,0,0,41,4,287,15.5,0.0
2022-10-15,0,40209,0,0,41,5,288,17.4,0.0
2022-10-16,0,40209,0,0,41,6,289,18.5,0.0
2022-10-17,0,40209,0,0,42,0,290,13.5,0.0
2022-10-18,0,40209,0,0,42,1,291,13.3,0.0
2022-10-19,0,40209,0,0,42,2,292,13.3,0.0
2022-10-20,0,40209,0,0,42,3,293,12.2,0.0
2022-10-21,0,40209,0,0,42,4,294,9.5,2.6
2022-10-22,0,40209,0,0,42,5,295,10.3,0.2
2022-10-23,0,40209,0,0,42,6,296,8.7,2.0
2022-10-24,0,40209,0,0,43,0,297,11.1,7.6
2022-10-25,0,40209,0,0,43,1,298,9.1,3.2
2022-10-26,0,40209,0,0,43,2,299,8.4,2.4
2022-10-27,0,40209,0,0,43,3,300,12.0,18.0
2022-10-28,0,40209,0,0,43,4,301,10.7,7.8
2022-10-29,0,40209,0,0,43,5,302,9.0,0.0
2022-10-30,0,40209,0,0,43,6,303,9.6,40.6
2022-10-31,0,40209,0,0,44,0,304,9.4,7.4
2022-11-01,0,40209,0,0,44,1,305,7.6,0.0
2022-11-02,0,40209,0,0,44,2,306,6.1,4.4
2022-11-03,0,40209,0,0,44,3,307,5.5,8.8
2022-11-04,0,40209,0,0,44,4,308,9.1,10.6
2022-11-05,0,40209,0,0,44,5,309,7.2,0.0
2022-11-06,0,40209,0,0,44,6,310,6.0,2.6
2022-11-07,0,40209,0,0,45,0,311,1.7,
2022-11-08,0,40209,0,0,45,1,312,1.7,
2022-11-09,0,40209,0,0,45,2,313,4.0,0.0
2022-11-10,0,40209,0,0,45,3,314,5.4,0.0
2022-11-11,0,40209,0,0,45,4,315,5.2,0.2
2022-11-12,0,40209,0,0,45,5,316,6.1,0.0
2022-11-13,0,40209,0,0,45,6,317,6.9,0.0
2022-11-14,0,40209,0,0,46,0,318,5.9,0.0
2022-11-15,0,40209,0,0,46,1,319,5.9,0.0
2022-11-16,0,40209,0,0,46,2,320,4.6,0.2
2022-11-17,0,40209,0,0,46,3,321,6.3,0.2
2022-11-18,0,40209,0,0,46,4,322,5.1,0.0
2022-11-19,0,40209,0,0,46,5,323,4.6,0.0
2022-11-20,0,40209,0,0,46,6,324,4.8,0.4
2022-11-21,0,40209,0,0,47,0,325,6.9,0.2
2022-11-22,0,40209,0,0,47,1,326,7.5,11.4
2022-11-23,0,40209,0,0,47,2,327,8.8,0.0
2022-11-24,0,40209,0,0,47,3,328,7.7,0.2
2022-11-25,0,40209,0,0,47,4,329,7.7,5.6
2022-11-26,0,40209,0,0,47,5,330,6.9,8.0
2022-11-27,0,40209,0,0,47,6,331,6.5,1.6
2022-11-28,0,40209,0,0,48,0,332,1.3,
2022-11-29,0,40209,0,0,48,1,333,1.6,
2022-11-30,0,40209,0,0,48,2,334,3.1,6.4
2022-12-01,0,40209,0,0,48,3,335,-0.2,
2022-12-02,0,40209,0,0,48,4,336,2.4,
2022-12-03,0,40209,0,0,48,5,337,2.8,6.8
2022-12-04,0,40209,0,0,48,6,338,2.9,0.2
2022-12-05,0,40209,0,0,49,0,339,2.9,0.0
2022-12-06,0,40209,0,0,49,1,340,4.0,2.8
2022-12-07,0,40209,0,0,49,2,341,5.4,0.0
2022-12-08,0,40209,0,0,49,3,342,5.6,2.2
2022-12-09,0,40209,0,0,49,4,343,4.4,0.2
2022-12-10,0,40209,0,0,49,5,344,7.5,0.0
2022-12-11,0,40209,0,0,49,6,345,6.7,0.0
2022-12-12,0,40209,0,0,50,0,346,5.0,0.0
2022-12-13,0,40209,0,0,50,1,347,4.0,0.0
2022-12-14,0,40209,0,0,50,2,348,5.2,0.0
2022-12-15,0,40209,0,0,50,3,349,3.9,0.0
2022-12-16,0,40209,0,0,50,4,350,3.4,0.0
2022-12-17,0,40209,0,0,50,5,351,2.5,1.8
2022-12-18,0,40209,0,0,50,6,352,-0.5,
2022-12-19,0,40209,0,0,51,0,353,-4.8,
2022-12-20,0,40209,0,0,51,1,354,-3.5,
2022-12-21,0,40209,0,0,51,2,355,-6.8,
2022-12-22,0,40209,0,0,51,3,356,-6.4,
2022-12-23,0,40209,0,0,51,4,357,0.1,
2022-12-24,0,40209,0,0,51,5,358,6.9,19.2
2022-12-25,0,40209,0,0,51,6,359,8.4,3.0
2022-12-26,0,40209,0,0,52,0,360,8.9,16.2
2022-12-27,0,40209,0,0,52,1,361,8.3,7.6
2022-12-28,0,40209,0,0,52,2,362,7.3,0.0
2022-12-29,0,40209,0,0,52,3,363,7.1,0.2
2022-12-30,0,40209,0,0,52,4,364,7.9,7.2
2022-12-31,0,40209,0,0,52,5,365,7.0,3.4
2023-01-01,0,0,0,0,00,6,1,5.3,0.0
2023-01-02,0,0,0,0,01,0,2,4.7,0.0
2023-01-03,0,0,0,0,01,1,3,5.6,0.2
2023-01-04,0,0,0,0,01,2,4,6.5,0.2
2023-01-05,0,0,0,0,01,3,5,9.0,0.0
2023-01-06,0,0,0,0,01,4,6,7.7,0.2
2023-01-07,0,0,0,0,01,5,7,7.4,5.4
2023-01-08,0,0,0,0,01,6,8,6.6,0.8
2023-01-09,0,0,0,0,02,0,9,7.8,1.2
2023-01-10,0,0,0,0,02,1,10,7.7,0.2
2023-01-11,0,0,0,0,02,2,11,7.8,0.2
2023-01-12,0,0,0,0,02,3,12,9.0,3.6
2023-01-13,0,0,0,0,02,4,13,9.3,1.2
2023-01-14,0,0,0,0,02,5,14,9.0,0.0
2023-01-15,0,0,0,0,02,6,15,8.1,1.6
2023-01-16,0,0,0,0,03,0,16,7.3,1.8
2023-01-17,0,0,0,0,03,1,17,6.7,0.4
2023-01-18,0,0,0,0,03,2,18,6.5,1.4
2023-01-19,0,0,0,0,03,3,19,5.0,0.0
2023-01-20,0,0,0,0,03,4,20,5.2,0.2
2023-01-21,0,0,0,0,03,5,21,3.6,0.8
2023-01-22,0,0,0,0,03,6,22,5.0,0.0
2023-01-23,0,0,0,0,04,0,23,6.3,1.0
2023-01-24,0,0,0,0,04,1,24,7.7,2.0
2023-01-25,0,0,0,0,04,2,25,7.0,0.0
2023-01-26,0,0,0,0,04,3,26,6.9,0.8
2023-01-27,0,0,0,0,04,4,27,8.2,1.0
2023-01-28,0,0,0,0,04,5,28,4.8,0.2
2023-01-29,0,0,0,0,04,6,29,1.9,
2023-01-30,0,0,0,0,05,0,30,0.9,
2023-01-31,0,0,0,0,05,1,31,2.4,1.6
2023-02-01,0,0,0,0,05,2,32,4.2,0.6
2023-02-02,0,0,0,0,05,3,33,5.2,0.0
2023-02-03,0,0,0,0,05,4,34,6.6,1.2
2023-02-04,0,0,0,0,05,5,35,7.7,0.8
2023-02-05,0,0,0,0,05,6,36,8.2,1.0
2023-02-06,0,0,0,0,06,0,37,7.5,2.0
2023-02-07,0,0,0,0,06,1,38,7.3,19.0
2023-02-08,0,0,0,0,06,2,39,6.4,1.4
2023-02-09,0,0,0,0,06,3,40,6.7,2.6
2023-02-10,0,0,0,0,06,4,41,7.8,0.6
2023-02-11,0,0,0,0,06,5,42,5.9,0.0
2023-02-12,0,0,0,0,06,6,43,5.6,0.8
2023-02-13,0,0,0,0,07,0,44,4.7,7.6
2023-02-14,0,0,0,0,07,1,45,3.7,
2023-02-15,0,0,0,0,07,2,46,4.2,0.0
2023-02-16,0,0,0,0,07,3,47,5.5,0.0
2023-02-17,0,0,0,0,07,4,48,5.7,3.2
2023-02-18,0,0,0,0,07,5,49,7.0,0.8
2023-02-19,0,0,0,0,07,6,50,6.9,0.0
2023-02-20,0,0,0,0,08,0,51,7.4,2.4
2023-02-21,0,0,0,0,08,1,52,5.5,0.2
2023-02-22,0,0,0,0,08,2,53,-0.5,
2023-02-23,0,0,0,0,08,3,54,-1.4,
2023-02-24,0,0,0,0,08,4,55,-2.1,
2023-02-25,0,0,0,0,08,5,56,0.5,
2023-02-26,0,0,0,0,08,6,57,2.7,
2023-02-27,0,0,0,0,09,0,58,2.4,0.6
2023-02-28,0,0,0,0,09,1,59,3.6,
2023-03-01,0,0,0,0,09,2,60,3.1,
2023-03-02,0,0,0,0,09,3,61,5.5,6.6
2023-03-03,0,0,0,0,09,4,62,4.7,0.0
2023-03-04,0,0,0,0,09,5,63,4.9,0.2
2023-03-05,0,0,0,0,09,6,64,5.7,0.0
2023-03-06,0,0,0,0,10,0,65,6.2,0.0
2023-03-07,0,0,0,0,10,1,66,7.0,0.0
2023-03-08,0,0,0,0,10,2,67,5.7,0.0
2023-03-09,0,0,0,0,10,3,68,6.4,0.0
2023-03-10,0,0,0,0,10,4,69,5.8,3.2
2023-03-11,0,0,0,0,10,5,70,6.9,0.2
2023-03-12,0,0,0,0,10,6,71,5.0,5.8
2023-03-13,0,0,0,0,11,0,72,6.8,2.6
2023-03-14,0,0,0,0,11,1,73,6.4,0.0
2023-03-15,0,0,0,0,11,2,74,6.9,0.0
2023-03-16,0,0,0,0,11,3,75,6.2,0.0
2023-03-17,0,0,0,0,11,4,76,8.4,0.0
2023-03-18,0,0,0,0,11,5,77,9.8,0.0
2023-03-19,0,0,0,0,11,6,78,10.3,0.0
2023-03-20,0,0,0,0,12,0,79,10.0,0.6
2023-03-21,0,0,0,0,12,1,80,9.6,0.0
2023-03-22,0,0,0,0,12,2,81,9.5,0.0
2023-03-23,0,0,0,0,12,3,82,7.5,0.2
2023-03-24,0,0,0,0,12,4,83,5.1,0.0
2023-03-25,0,0,0,0,12,5,84,6.4,0.0
2023-03-26,0,0,0,0,12,6,85,5.7,5.4
2023-03-27,0,0,0,0,13,0,86,7.3,0.2
2023-03-28,0,0,0,0,13,1,87,10.7,0.0
2023-03-29,0,0,0,0,13,2,88,11.9,0.0
2023-03-30,0,0,0,0,13,3,89,9.1,0.0
2023-03-31,0,0,0,0,13,4,90,7.0,0.4
2023-04-01,0,0,0,0,13,5,91,5.9,0.0
2023-04-02,0,0,0,0,13,6,92,4.8,1.6
2023-04-03,0,0,0,0,14,0,93,6.0,0.2
2023-04-04,0,0,0,0,14,1,94,6.4,0.0
2023-04-05,0,0,0,0,14,2,95,6.5,0.0
2023-04-06,0,0,0,0,14,3,96,8.7,0.0
2023-04-07,0,0,0,0,14,4,97,10.6,0.0
2023-04-08,0,0,0,0,14,5,98,8.2,0.0
2023-04-09,0,0,0,0,14,6,99,10.6,1.0
2023-04-10,0,0,0,0,15,0,100,8.1,0.0
2023-04-11,0,0,0,0,15,1,101,7.5,2.0
2023-04-12,0,0,0,0,15,2,102,8.4,0.0
2023-04-13,0,0,0,0,15,3,103,8.0,0.0
2023-04-14,0,0,0,0,15,4,104,7.2,0.0
2023-04-15,0,0,0,0,15,5,105,8.6,0.2
2023-04-16,0,0,0,0,15,6,106,8.4,2.8
2023-04-17,0,0,0,0,16,0,107,5.6,0.2
2023-04-18,0,0,0,0,16,1,108,7.7,0.4
2023-04-19,0,0,0,0,16,2,109,8.3,0.0
2023-04-20,0,0,0,0,16,3,110,6.0,1.0
2023-04-21,0,0,0,0,16,4,111,8.3,3.6
2023-04-22,0,0,0,0,16,5,112,10.0,1.0
2023-04-23,0,0,0,0,16,6,113,9.3,2.6
2023-04-24,0,0,0,0,17,0,114,8.9,0.6
2023-04-25,0,0,0,0,17,1,115,9.2,0.0
2023-04-26,0,0,0,0,17,2,116,12.0,0.6
2023-04-27,0,0,0,0,17,3,117,12.8,0.0
2023-04-28,0,0,0,0,17,4,118,15.4,0.0
2023-04-29,0,0,0,0,17,5,119,13.5,0.0
2023-04-30,0,0,0,0,17,6,120,12.1,0.0
2023-05-01,0,0,0,0,18,0,121,11.3,0.0
2023-05-02,0,0,0,0,18,1,122,14.4,0.0
2023-05-03,0,0,0,0,18,2,123,13.8,0.0
2023-05-04,0,0,0,0,18,3,124,13.5,0.2
2023-05-05,0,0,0,0,18,4,125,9.7,12.4
2023-05-06,0,0,0,0,18,5,126,10.2,0.0
2023-05-07,0,0,0,0,18,6,127,11.4,0.4
2023-05-08,0,0,0,0,19,0,128,11.6,0.0
2023-05-09,0,0,0,0,19,1,129,11.4,0.0
2023-05-10,0,0,0,0,19,2,130,11.6,0.0
2023-05-11,0,0,0,0,19,3,131,13.1,0.0
2023-05-12,0,0,0,0,19,4,132,18.0,0.0
2023-05-13,0,0,0,0,19,5,133,20.6,0.2
2023-05-14,0,0,0,0,19,6,134,23.5,0.0
2023-05-15,0,0,0,0,20,0,135,22.5,0.0
2023-05-16,0,0,0,0,20,1,136,,
2023-05-17,0,0,0,0,20,2,137,14.8,0.0
2023-05-18,0,0,0,0,20,3,138,14.8,0.0
2023-05-19,0,0,0,0,20,4,139,14.9,0.0
2023-05-20,0,0,0,0,20,5,140,15.3,0.0
2023-05-21,0,0,0,0,20,6,141,13.1,0.0
2023-05-22,0,0,0,0,21,0,142,13.6,1.0
2023-05-23,0,0,0,0,21,1,143,12.5,0.0
2023-05-24,0,0,0,0,21,2,144,14.0,0.0
2023-05-25,0,0,0,0,21,3,145,16.2,0.0
2023-05-26,0,0,0,0,21,4,146,15.7,0.0
2023-05-27,0,0,0,0,21,5,147,14.4,0.0
2023-05-28,0,0,0,0,21,6,148,12.6,0.0
2023-05-29,0,0,0,0,22,0,149,13.7,0.0
2023-05-30,0,0,0,0,22,1,150,13.0,0.0
2023-05-31,0,0,0,0,22,2,151,13.1,0.0
2023-06-01,0,0,0,0,22,3,152,12.8,0.0
2023-06-02,0,0,0,0,22,4,153,,
2023-06-03,0,0,0,0,22,5,154,15.0,0.0
2023-06-04,0,0,0,0,22,6,155,13.9,0.0
2023-06-05,0,0,0,0,23,0,156,13.9,0.0
2023-06-06,0,0,0,0,23,1,157,17.7,0.0
2023-06-07,0,0,0,0,23,2,158,19.5,0.0
2023-06-08,0,0,0,0,23,3,159,15.8,0.0
2023-06-09,0,0,0,0,23,4,160,12.7,4.0
2023-06-10,0,0,0,0,23,5,161,12.7,13.2
2023-06-11,0,0,0,0,23,6,162,15.2,0.0
2023-06-12,0,0,0,0,24,0,163,16.8,0.0
2023-06-13,0,0,0,0,24,1,164,14.8,0.0
2023-06-14,0,0,0,0,24,2,165,13.9,0.0
2023-06-15,0,0,0,0,24,3,166,13.5,0.0
2023-06-16,0,0,0,0,24,4,167,14.8,0.0
2023-06-17,0,0,0,0,24,5,168,12.9,0.0
2023-06-18,0,0,0,0,24,6,169,12.8,0.0
2023-06-19,0,0,0,0,25,0,170,12.0,0.0
2023-06-20,0,0,0,0,25,1,171,12.4,0.8
2023-06-21,0,0,0,0,25,2,172,13.1,0.0
2023-06-22,0,0,0,0,25,3,173,16.9,0.0
2023-06-23,0,0,0,0,25,4,174,15.8,0.0
2023-06-24,0,0,0,0,25,5,175,12.7,0.0
2023-06-25,0,0,0,0,25,6,176,13.8,0.0
2023-06-26,0,0,0,0,26,0,177,15.7,0.0
2023-06-27,0,0,0,0,26,1,178,13.2,0.0
2023-06-28,0,0,0,0,26,2,179,15.7,0.0
2023-06-29,0,0,0,0,26,3,180,16.9,0.0
2023-06-30,0,0,0,0,26,4,181,15.4,0.0
2023-07-01,0,0,0,0,26,5,182,16.3,0.0
2023-07-02,0,0,0,0,26,6,183,15.1,0.0
2023-07-03,0,0,0,0,27,0,184,17.5,0.0
2023-07-04,0,0,0,0,27,1,185,20.1,0.0
2023-07-05,0,0,0,0,27,2,186,20.3,0.0
2023-07-06,0,0,0,0,27,3,187,16.3,0.0
2023-07-07,0,0,0,0,27,4,188,15.3,0.0
2023-07-08,0,0,0,0,27,5,189,15.1,0.0
2023-07-09,0,0,0,0,27,6,190,15.5,0.0
2023-07-10,0,0,0,0,28,0,191,13.7,0.0
2023-07-11,0,0,0,0,28,1,192,14.8,0.0
2023-07-12,0,0,0,0,28,2,193,16.6,0.0
2023-07-13,0,0,0,0,28,3,194,16.0,0.0
2023-07-14,0,0,0,0,28,4,195,16.6,0.0
2023-07-15,0,0,0,0,28,5,196,15.9,0.0
2023-07-16,0,0,0,0,28,6,197,18.4,0.0
2023-07-17,0,0,0,0,29,0,198,17.7,0.0
2023-07-18,0,0,0,0,29,1,199,16.0,0.0
2023-07-19,0,0,0,0,29,2,200,19.1,0.0
2023-07-20,0,0,0,0,29,3,201,18.5,0.0
2023-07-21,0,0,0,0,29,4,202,16.6,0.0
2023-07-22,0,0,0,0,29,5,203,17.1,0.0
2023-07-23,0,0,0,0,29,6,204,17.1,0.0
2023-07-24,0,0,0,0,30,0,205,14.7,11.4
2023-07-25,0,0,0,0,30,1,206,15.4,0.0
2023-07-26,0,0,0,0,30,2,207,15.7,0.0
2023-07-27,0,0,0,0,30,3,208,16.5,0.0
2023-07-28,0,0,0,0,30,4,209,16.9,0.0
2023-07-29,0,0,0,0,30,5,210,17.6,0.0
2023-07-30,0,0,0,0,30,6,211,17.0,0.0
2023-07-31,0,0,0,0,31,0,212,17.1,0.0
2023-08-01,0,0,0,0,31,1,213,15.8,0.0
2023-08-02,0,0,0,0,31,2,214,18.4,0.0
2023-08-03,0,0,0,0,31,3,215,16.6,0.0
2023-08-04,0,0,0,0,31,4,216,17.8,0.0
2023-08-05,0,0,0,0,31,5,217,17.4,0.0
2023-08-06,0,0,0,0,31,6,218,17.9,0.0
2023-08-07,0,0,0,0,32,0,219,16.8,0.0
2023-08-08,0,0,0,0,32,1,220,15.9,0.0
2023-08-09,0,0,0,0,32,2,221,16.8,0.2
2023-08-10,0,0,0,0,32,3,222,18.0,0.0
2023-08-11,0,0,0,0,32,4,223,17.4,0.0
2023-08-12,0,0,0,0,32,5,224,18.6,0.0
2023-08-13,0,0,0,0,32,6,225,21.6,0.0
2023-08-14,0,0,0,0,33,0,226,24.4,0.0
2023-08-15,0,0,0,0,33,1,227,21.4,0.0
2023-08-16,0,0,0,0,33,2,228,,
2023-08-17,0,0,0,0,33,3,229,18.8,0.0
2023-08-18,0,0,0,0,33,4,230,15.8,0.0
2023-08-19,0,0,0,0,33,5,231,16.6,0.0
2023-08-20,0,0,0,0,33,6,232,19.5,0.0
2023-08-21,0,0,0,0,34,0,233,16.4,0.0
2023-08-22,0,0,0,0,34,1,234,15.9,0.0
2023-08-23,0,0,0,0,34,2,235,14.9,0.0
2023-08-24,0,0,0,0,34,3,236,17.4,0.0
2023-08-25,0,0,0,0,34,4,237,18.9,0.0
2023-08-26,0,0,0,0,34,5,238,22.0,0.0
2023-08-27,0,0,0,0,34,6,239,19.1,0.0
2023-08-28,0,0,0,0,35,0,240,15.0,0.6
2023-08-29,0,0,0,0,35,1,241,14.9,2.0
2023-08-30,0,0,0,0,35,2,242,16.6,0.8
2023-08-31,0,0,0,0,35,3,243,15.4,2.4
2023-09-01,0,0,0,0,35,4,244,17.2,0.0
2023-09-02,0,0,0,0,35,5,245,19.9,0.0
2023-09-03,0,0,0,0,35,6,246,16.1,1.6
2023-09-04,0,0,0,0,36,0,247,14.2,0.0
2023-09-05,0,0,0,0,36,1,248,13.6,0.0
2023-09-06,0,0,0,0,36,2,249,13.9,0.2
2023-09-07,0,0,0,0,36,3,250,15.1,0.0
2023-09-08,0,0,0,0,36,4,251,13.0,0.0
2023-09-09,0,0,0,0,36,5,252,14.9,0.0
2023-09-10,0,0,0,0,36,6,253,14.6,0.0
2023-09-11,0,0,0,0,37,0,254,16.2,0.0
2023-09-12,0,0,0,0,37,1,255,14.6,0.0
2023-09-13,0,0,0,0,37,2,256,15.6,0.0
2023-09-14,0,0,0,0,37,3,257,17.4,0.0
2023-09-15,0,0,0,0,37,4,258,15.7,0.0
2023-09-16,0,0,0,0,37,5,259,16.1,0.0
2023-09-17,0,0,0,0,37,6,260,15.1,0.0
2023-09-18,0,0,0,0,38,0,261,15.0,0.0
2023-09-19,0,0,0,0,38,1,262,15.2,1.6
2023-09-20,0,0,0,0,38,2,263,13.4,1.2
2023-09-21,0,0,0,0,38,3,264,14.7,0.0
