Date,Count,Day,Weekday_x,YearlyCumSum,Weekday_y,DayOfYear
2017-12-13,1556,2017-12-13,2,595668,1038,347
2017-12-14,1514,2017-12-14,3,597182,1041,348
2017-12-15,1102,2017-12-15,4,598284,1045,349
2017-12-16,536,2017-12-16,5,598820,1050,350
2017-12-17,305,2017-12-17,6,599125,1056,351
2017-12-18,1307,2017-12-18,0,600432,1056,352
2017-12-19,648,2017-12-19,1,601080,1057,353
2017-12-20,991,2017-12-20,2,602071,1059,354
2017-12-21,793,2017-12-21,3,602864,1062,355
2017-12-22,862,2017-12-22,4,603726,1066,356
2017-12-23,392,2017-12-23,5,604118,1071,357
2017-12-24,246,2017-12-24,6,604364,1077,358
2017-12-25,71,2017-12-25,0,604435,1077,359
2017-12-26,345,2017-12-26,1,604780,1078,360
2017-12-27,644,2017-12-27,2,605424,1080,361
2017-12-28,395,2017-12-28,3,605819,1083,362
2017-12-29,389,2017-12-29,4,606208,1087,363
2017-12-30,530,2017-12-30,5,606738,1092,364
2017-12-31,434,2017-12-31,6,607172,1098,365
2018-01-01,466,2018-01-01,0,466,0,1
2018-01-02,1153,2018-01-02,1,1619,1,2
2018-01-03,1333,2018-01-03,2,2952,3,3
2018-01-04,1161,2018-01-04,3,4113,6,4
2018-01-05,875,2018-01-05,4,4988,10,5
2018-01-06,812,2018-01-06,5,5800,15,6
2018-01-07,235,2018-01-07,6,6035,21,7
2018-01-08,1295,2018-01-08,0,7330,21,8
2018-01-09,1633,2018-01-09,1,8963,22,9
2018-01-10,1460,2018-01-10,2,10423,24,10
2018-01-11,905,2018-01-11,3,11328,27,11
2018-01-12,1121,2018-01-12,4,12449,31,12
2018-01-13,474,2018-01-13,5,12923,36,13
2018-01-14,1069,2018-01-14,6,13992,42,14
2018-01-15,1591,2018-01-15,0,15583,42,15
2018-01-16,1635,2018-01-16,1,17218,43,16
2018-01-17,1218,2018-01-17,2,18436,45,17
2018-01-18,1330,2018-01-18,3,19766,48,18
2018-01-19,1258,2018-01-19,4,21024,52,19
2018-01-20,700,2018-01-20,5,21724,57,20
2018-01-21,294,2018-01-21,6,22018,63,21
2018-01-22,1295,2018-01-22,0,23313,63,22
2018-01-23,1027,2018-01-23,1,24340,64,23
2018-01-24,1378,2018-01-24,2,25718,66,24
2018-01-25,1373,2018-01-25,3,27091,69,25
2018-01-26,1091,2018-01-26,4,28182,73,26
2018-01-27,383,2018-01-27,5,28565,78,27
2018-01-28,189,2018-01-28,6,28754,84,28
2018-01-29,314,2018-01-29,0,29068,84,29
2018-01-30,1141,2018-01-30,1,30209,85,30
2018-01-31,1215,2018-01-31,2,31424,87,31
2018-02-01,1008,2018-02-01,3,32432,90,32
2018-02-02,1120,2018-02-02,4,33552,94,33
2018-02-03,604,2018-02-03,5,34156,99,34
2018-02-04,590,2018-02-04,6,34746,105,35
2018-02-05,1568,2018-02-05,0,36314,105,36
2018-02-06,1517,2018-02-06,1,37831,106,37
2018-02-07,1418,2018-02-07,2,39249,108,38
2018-02-08,1597,2018-02-08,3,40846,111,39
2018-02-09,1395,2018-02-09,4,42241,115,40
2018-02-10,982,2018-02-10,5,43223,120,41
2018-02-11,647,2018-02-11,6,43870,126,42
2018-02-12,995,2018-02-12,0,44865,126,43
2018-02-13,1353,2018-02-13,1,46218,127,44
2018-02-14,1443,2018-02-14,2,47661,129,45
2018-02-15,1428,2018-02-15,3,49089,132,46
2018-02-16,1133,2018-02-16,4,50222,136,47
2018-02-17,293,2018-02-17,5,50515,141,48
2018-02-18,225,2018-02-18,6,50740,147,49
2018-02-19,1156,2018-02-19,0,51896,147,50
2018-02-20,1319,2018-02-20,1,53215,148,51
2018-02-21,880,2018-02-21,2,54095,150,52
2018-02-22,315,2018-02-22,3,54410,153,53
2018-02-23,409,2018-02-23,4,54819,157,54
2018-02-24,665,2018-02-24,5,55484,162,55
2018-02-25,378,2018-02-25,6,55862,168,56
2018-02-26,1390,2018-02-26,0,57252,168,57
2018-02-27,1455,2018-02-27,1,58707,169,58
2018-02-28,1162,2018-02-28,2,59869,171,59
2018-03-01,1510,2018-03-01,3,61379,174,60
2018-03-02,1053,2018-03-02,4,62432,178,61
2018-03-03,1126,2018-03-03,5,63558,183,62
2018-03-04,928,2018-03-04,6,64486,189,63
2018-03-05,1583,2018-03-05,0,66069,189,64
2018-03-06,1869,2018-03-06,1,67938,190,65
2018-03-07,1670,2018-03-07,2,69608,192,66
2018-03-08,1313,2018-03-08,3,70921,195,67
2018-03-09,1555,2018-03-09,4,72476,199,68
2018-03-10,1322,2018-03-10,5,73798,204,69
2018-03-11,1368,2018-03-11,6,75166,210,70
2018-03-12,2051,2018-03-12,0,77217,210,71
2018-03-13,1505,2018-03-13,1,78722,211,72
2018-03-14,1831,2018-03-14,2,80553,213,73
2018-03-15,2014,2018-03-15,3,82567,216,74
2018-03-16,1911,2018-03-16,4,84478,220,75
2018-03-17,1394,2018-03-17,5,85872,225,76
2018-03-18,1074,2018-03-18,6,86946,231,77
2018-03-19,1911,2018-03-19,0,88857,231,78
2018-03-20,1886,2018-03-20,1,90743,232,79
2018-03-21,1905,2018-03-21,2,92648,234,80
2018-03-22,1205,2018-03-22,3,93853,237,81
2018-03-23,1538,2018-03-23,4,95391,241,82
2018-03-24,1271,2018-03-24,5,96662,246,83
2018-03-25,1259,2018-03-25,6,97921,252,84
2018-03-26,1248,2018-03-26,0,99169,252,85
2018-03-27,1585,2018-03-27,1,100754,253,86
2018-03-28,1821,2018-03-28,2,102575,255,87
2018-03-29,1189,2018-03-29,3,103764,258,88
2018-03-30,1410,2018-03-30,4,105174,262,89
2018-03-31,2002,2018-03-31,5,107176,267,90
2018-04-01,1221,2018-04-01,6,108397,273,91
2018-04-02,1768,2018-04-02,0,110165,273,92
2018-04-03,2079,2018-04-03,1,112244,274,93
2018-04-04,1490,2018-04-04,2,113734,276,94
2018-04-05,1158,2018-04-05,3,114892,279,95
2018-04-06,1748,2018-04-06,4,116640,283,96
2018-04-07,983,2018-04-07,5,117623,288,97
2018-04-08,981,2018-04-08,6,118604,294,98
2018-04-09,2358,2018-04-09,0,120962,294,99
2018-04-10,2089,2018-04-10,1,123051,295,100
2018-04-11,1767,2018-04-11,2,124818,297,101
2018-04-12,2266,2018-04-12,3,127084,300,102
2018-04-13,1226,2018-04-13,4,128310,304,103
2018-04-14,1242,2018-04-14,5,129552,309,104
2018-04-15,1314,2018-04-15,6,130866,315,105
2018-04-16,1175,2018-04-16,0,132041,315,106
2018-04-17,1995,2018-04-17,1,134036,316,107
2018-04-18,1826,2018-04-18,2,135862,318,108
2018-04-19,2137,2018-04-19,3,137999,321,109
2018-04-20,1824,2018-04-20,4,139823,325,110
2018-04-21,1360,2018-04-21,5,141183,330,111
2018-04-22,2202,2018-04-22,6,143385,336,112
2018-04-23,2696,2018-04-23,0,146081,336,113
2018-04-24,2905,2018-04-24,1,148986,337,114
2018-04-25,2970,2018-04-25,2,151956,339,115
2018-04-26,3040,2018-04-26,3,154996,342,116
2018-04-27,2697,2018-04-27,4,157693,346,117
2018-04-28,468,2018-04-28,5,158161,351,118
2018-04-29,1404,2018-04-29,6,159565,357,119
2018-04-30,2058,2018-04-30,0,161623,357,120
2018-05-01,3068,2018-05-01,1,164691,358,121
2018-05-02,3123,2018-05-02,2,167814,360,122
2018-05-03,2923,2018-05-03,3,170737,363,123
2018-05-04,2374,2018-05-04,4,173111,367,124
2018-05-05,2281,2018-05-05,5,175392,372,125
2018-05-06,2207,2018-05-06,6,177599,378,126
2018-05-07,3090,2018-05-07,0,180689,378,127
2018-05-08,3147,2018-05-08,1,183836,379,128
2018-05-09,2790,2018-05-09,2,186626,381,129
2018-05-10,1594,2018-05-10,3,188220,384,130
2018-05-11,2972,2018-05-11,4,191192,388,131
2018-05-12,2204,2018-05-12,5,193396,393,132
2018-05-13,2224,2018-05-13,6,195620,399,133
2018-05-14,3291,2018-05-14,0,198911,399,134
2018-05-15,3357,2018-05-15,1,202268,400,135
2018-05-16,3074,2018-05-16,2,205342,402,136
2018-05-17,2947,2018-05-17,3,208289,405,137
2018-05-18,2506,2018-05-18,4,210795,409,138
2018-05-19,2071,2018-05-19,5,212866,414,139
2018-05-20,2022,2018-05-20,6,214888,420,140
2018-05-21,2096,2018-05-21,0,216984,420,141
2018-05-22,3285,2018-05-22,1,220269,421,142
2018-05-23,3422,2018-05-23,2,223691,423,143
2018-05-24,3212,2018-05-24,3,226903,426,144
2018-05-25,3040,2018-05-25,4,229943,430,145
2018-05-26,2130,2018-05-26,5,232073,435,146
2018-05-27,2532,2018-05-27,6,234605,441,147
2018-05-28,3833,2018-05-28,0,238438,441,148
2018-05-29,3666,2018-05-29,1,242104,442,149
2018-05-30,3547,2018-05-30,2,245651,444,150
2018-05-31,3444,2018-05-31,3,249095,447,151
2018-06-01,2962,2018-06-01,4,252057,451,152
2018-06-02,2261,2018-06-02,5,254318,456,153
2018-06-03,1085,2018-06-03,6,255403,462,154
2018-06-04,3040,2018-06-04,0,258443,462,155
2018-06-05,2911,2018-06-05,1,261354,463,156
2018-06-06,3172,2018-06-06,2,264526,465,157
2018-06-07,2712,2018-06-07,3,267238,468,158
2018-06-08,1761,2018-06-08,4,268999,472,159
2018-06-09,1708,2018-06-09,5,270707,477,160
2018-06-10,1809,2018-06-10,6,272516,483,161
2018-06-11,3211,2018-06-11,0,275727,483,162
2018-06-12,2950,2018-06-12,1,278677,484,163
2018-06-13,2375,2018-06-13,2,281052,486,164
2018-06-14,3183,2018-06-14,3,284235,489,165
2018-06-15,2674,2018-06-15,4,286909,493,166
2018-06-16,2590,2018-06-16,5,289499,498,167
2018-06-17,2809,2018-06-17,6,292308,504,168
2018-06-18,3378,2018-06-18,0,295686,504,169
2018-06-19,3586,2018-06-19,1,299272,505,170
2018-06-20,3301,2018-06-20,2,302573,507,171
2018-06-21,3308,2018-06-21,3,305881,510,172
2018-06-22,2585,2018-06-22,4,308466,514,173
2018-06-23,2200,2018-06-23,5,310666,519,174
2018-06-24,2185,2018-06-24,6,312851,525,175
2018-06-25,2887,2018-06-25,0,315738,525,176
2018-06-26,3435,2018-06-26,1,319173,526,177
2018-06-27,3244,2018-06-27,2,322417,528,178
2018-06-28,2666,2018-06-28,3,325083,531,179
2018-06-29,2094,2018-06-29,4,327177,535,180
2018-06-30,1024,2018-06-30,5,328201,540,181
2018-07-01,2647,2018-07-01,6,330848,546,182
2018-07-02,2131,2018-07-02,0,332979,546,183
2018-07-03,3266,2018-07-03,1,336245,547,184
2018-07-04,3276,2018-07-04,2,339521,549,185
2018-07-05,3221,2018-07-05,3,342742,552,186
2018-07-06,3075,2018-07-06,4,345817,556,187
2018-07-07,2044,2018-07-07,5,347861,561,188
2018-07-08,2537,2018-07-08,6,350398,567,189
2018-07-09,2827,2018-07-09,0,353225,567,190
2018-07-10,3416,2018-07-10,1,356641,568,191
2018-07-11,3496,2018-07-11,2,360137,570,192
2018-07-12,3273,2018-07-12,3,363410,573,193
2018-07-13,3106,2018-07-13,4,366516,577,194
2018-07-14,2706,2018-07-14,5,369222,582,195
2018-07-15,2699,2018-07-15,6,371921,588,196
2018-07-16,3189,2018-07-16,0,375110,588,197
2018-07-17,3498,2018-07-17,1,378608,589,198
2018-07-18,3442,2018-07-18,2,382050,591,199
2018-07-19,3201,2018-07-19,3,385251,594,200
2018-07-20,2925,2018-07-20,4,388176,598,201
2018-07-21,2379,2018-07-21,5,390555,603,202
2018-07-22,2255,2018-07-22,6,392810,609,203
2018-07-23,3274,2018-07-23,0,396084,609,204
2018-07-24,3435,2018-07-24,1,399519,610,205
2018-07-25,3453,2018-07-25,2,402972,612,206
2018-07-26,3271,2018-07-26,3,406243,615,207
2018-07-27,3001,2018-07-27,4,409244,619,208
2018-07-28,2308,2018-07-28,5,411552,624,209
2018-07-29,2379,2018-07-29,6,413931,630,210
2018-07-30,2986,2018-07-30,0,416917,630,211
2018-07-31,3330,2018-07-31,1,420247,631,212
2018-08-01,3301,2018-08-01,2,423548,633,213
2018-08-02,2891,2018-08-02,3,426439,636,214
2018-08-03,2635,2018-08-03,4,429074,640,215
2018-08-04,2400,2018-08-04,5,431474,645,216
2018-08-05,2582,2018-08-05,6,434056,651,217
2018-08-06,2429,2018-08-06,0,436485,651,218
2018-08-07,3124,2018-08-07,1,439609,652,219
2018-08-08,3273,2018-08-08,2,442882,654,220
2018-08-09,3265,2018-08-09,3,446147,657,221
2018-08-10,2865,2018-08-10,4,449012,661,222
2018-08-11,1683,2018-08-11,5,450695,666,223
2018-08-12,2105,2018-08-12,6,452800,672,224
2018-08-13,2917,2018-08-13,0,455717,672,225
2018-08-14,3165,2018-08-14,1,458882,673,226
2018-08-15,3078,2018-08-15,2,461960,675,227
2018-08-16,3119,2018-08-16,3,465079,678,228
2018-08-17,2914,2018-08-17,4,467993,682,229
2018-08-18,2229,2018-08-18,5,470222,687,230
2018-08-19,1942,2018-08-19,6,472164,693,231
2018-08-20,2433,2018-08-20,0,474597,693,232
2018-08-21,2239,2018-08-21,1,476836,694,233
2018-08-22,2408,2018-08-22,2,479244,696,234
2018-08-23,2471,2018-08-23,3,481715,699,235
2018-08-24,2510,2018-08-24,4,484225,703,236
2018-08-25,1383,2018-08-25,5,485608,708,237
2018-08-26,1522,2018-08-26,6,487130,714,238
2018-08-27,3116,2018-08-27,0,490246,714,239
2018-08-28,3412,2018-08-28,1,493658,715,240
2018-08-29,2638,2018-08-29,2,496296,717,241
2018-08-30,2965,2018-08-30,3,499261,720,242
2018-08-31,2565,2018-08-31,4,501826,724,243
2018-09-01,2099,2018-09-01,5,503925,729,244
2018-09-02,2210,2018-09-02,6,506135,735,245
2018-09-03,2180,2018-09-03,0,508315,735,246
2018-09-04,3027,2018-09-04,1,511342,736,247
2018-09-05,3375,2018-09-05,2,514717,738,248
2018-09-06,3285,2018-09-06,3,518002,741,249
2018-09-07,2261,2018-09-07,4,520263,745,250
2018-09-08,1270,2018-09-08,5,521533,750,251
2018-09-09,751,2018-09-09,6,522284,756,252
2018-09-10,2433,2018-09-10,0,524717,756,253
2018-09-11,2363,2018-09-11,1,527080,757,254
2018-09-12,2794,2018-09-12,2,529874,759,255
2018-09-13,2680,2018-09-13,3,532554,762,256
2018-09-14,2249,2018-09-14,4,534803,766,257
2018-09-15,901,2018-09-15,5,535704,771,258
2018-09-16,935,2018-09-16,6,536639,777,259
2018-09-17,2713,2018-09-17,0,539352,777,260
2018-09-18,3100,2018-09-18,1,542452,778,261
2018-09-19,2788,2018-09-19,2,545240,780,262
2018-09-20,2210,2018-09-20,3,547450,783,263
2018-09-21,1889,2018-09-21,4,549339,787,264
2018-09-22,1228,2018-09-22,5,550567,792,265
2018-09-23,1656,2018-09-23,6,552223,798,266
2018-09-24,2484,2018-09-24,0,554707,798,267
2018-09-25,2768,2018-09-25,1,557475,799,268
2018-09-26,3005,2018-09-26,2,560480,801,269
2018-09-27,2971,2018-09-27,3,563451,804,270
2018-09-28,2723,2018-09-28,4,566174,808,271
2018-09-29,1442,2018-09-29,5,567616,813,272
2018-09-30,578,2018-09-30,6,568194,819,273
2018-10-01,1843,2018-10-01,0,570037,819,274
2018-10-02,2456,2018-10-02,1,572493,820,275
2018-10-03,2326,2018-10-03,2,574819,822,276
2018-10-04,2408,2018-10-04,3,577227,825,277
2018-10-05,1209,2018-10-05,4,578436,829,278
2018-10-06,1581,2018-10-06,5,580017,834,279
2018-10-07,374,2018-10-07,6,580391,840,280
2018-10-08,376,2018-10-08,0,580767,840,281
2018-10-09,2552,2018-10-09,1,583319,841,282
2018-10-10,2587,2018-10-10,2,585906,843,283
2018-10-11,2705,2018-10-11,3,588611,846,284
2018-10-12,2441,2018-10-12,4,591052,850,285
2018-10-13,1661,2018-10-13,5,592713,855,286
2018-10-14,1613,2018-10-14,6,594326,861,287
2018-10-15,2488,2018-10-15,0,596814,861,288
2018-10-16,2786,2018-10-16,1,599600,862,289
2018-10-17,2631,2018-10-17,2,602231,864,290
2018-10-18,2553,2018-10-18,3,604784,867,291
2018-10-19,2275,2018-10-19,4,607059,871,292
2018-10-20,1308,2018-10-20,5,608367,876,293
2018-10-21,1613,2018-10-21,6,609980,882,294
2018-10-22,2346,2018-10-22,0,612326,882,295
2018-10-23,2237,2018-10-23,1,614563,883,296
2018-10-24,2281,2018-10-24,2,616844,885,297
2018-10-25,1799,2018-10-25,3,618643,888,298
2018-10-26,1889,2018-10-26,4,620532,892,299
2018-10-27,943,2018-10-27,5,621475,897,300
2018-10-28,777,2018-10-28,6,622252,903,301
2018-10-29,1979,2018-10-29,0,624231,903,302
2018-10-30,2071,2018-10-30,1,626302,904,303
2018-10-31,1835,2018-10-31,2,628137,906,304
2018-11-01,1362,2018-11-01,3,629499,909,305
2018-11-02,1942,2018-11-02,4,631441,913,306
2018-11-03,441,2018-11-03,5,631882,918,307
2018-11-04,1166,2018-11-04,6,633048,924,308
2018-11-05,2015,2018-11-05,0,635063,924,309
2018-11-06,2221,2018-11-06,1,637284,925,310
2018-11-07,2397,2018-11-07,2,639681,927,311
2018-11-08,2211,2018-11-08,3,641892,930,312
2018-11-09,1231,2018-11-09,4,643123,934,313
2018-11-10,1151,2018-11-10,5,644274,939,314
2018-11-11,1004,2018-11-11,6,645278,945,315
2018-11-12,1012,2018-11-12,0,646290,945,316
2018-11-13,1905,2018-11-13,1,648195,946,317
2018-11-14,1648,2018-11-14,2,649843,948,318
2018-11-15,1998,2018-11-15,3,651841,951,319
2018-11-16,1883,2018-11-16,4,653724,955,320
2018-11-17,1222,2018-11-17,5,654946,960,321
2018-11-18,1044,2018-11-18,6,655990,966,322
2018-11-19,1975,2018-11-19,0,657965,966,323
2018-11-20,1998,2018-11-20,1,659963,967,324
2018-11-21,1704,2018-11-21,2,661667,969,325
2018-11-22,1625,2018-11-22,3,663292,972,326
2018-11-23,1188,2018-11-23,4,664480,976,327
2018-11-24,996,2018-11-24,5,665476,981,328
2018-11-25,663,2018-11-25,6,666139,987,329
2018-11-26,1254,2018-11-26,0,667393,987,330
2018-11-27,1829,2018-11-27,1,669222,988,331
2018-11-28,1691,2018-11-28,2,670913,990,332
2018-11-29,1842,2018-11-29,3,672755,993,333
2018-11-30,1525,2018-11-30,4,674280,997,334
2018-12-01,835,2018-12-01,5,675115,1002,335
2018-12-02,887,2018-12-02,6,676002,1008,336
2018-12-03,1714,2018-12-03,0,677716,1008,337
2018-12-04,1721,2018-12-04,1,679437,1009,338
2018-12-05,1683,2018-12-05,2,681120,1011,339
2018-12-06,1518,2018-12-06,3,682638,1014,340
2018-12-07,1401,2018-12-07,4,684039,1018,341
2018-12-08,752,2018-12-08,5,684791,1023,342
2018-12-09,352,2018-12-09,6,685143,1029,343
2018-12-10,1499,2018-12-10,0,686642,1029,344
2018-12-11,957,2018-12-11,1,687599,1030,345
2018-12-12,1447,2018-12-12,2,689046,1032,346
2018-12-13,1157,2018-12-13,3,690203,1035,347
2018-12-14,1327,2018-12-14,4,691530,1039,348
2018-12-15,727,2018-12-15,5,692257,1044,349
2018-12-16,313,2018-12-16,6,692570,1050,350
2018-12-17,1464,2018-12-17,0,694034,1050,351
2018-12-18,1157,2018-12-18,1,695191,1051,352
2018-12-19,1321,2018-12-19,2,696512,1053,353
2018-12-20,964,2018-12-20,3,697476,1056,354
2018-12-21,1204,2018-12-21,4,698680,1060,355
2018-12-22,398,2018-12-22,5,699078,1065,356
2018-12-23,392,2018-12-23,6,699470,1071,357
2018-12-24,633,2018-12-24,0,700103,1071,358
2018-12-25,336,2018-12-25,1,700439,1072,359
2018-12-26,325,2018-12-26,2,700764,1074,360
2018-12-27,959,2018-12-27,3,701723,1077,361
2018-12-28,431,2018-12-28,4,702154,1081,362
2018-12-29,240,2018-12-29,5,702394,1086,363
2018-12-30,1014,2018-12-30,6,703408,1092,364
2018-12-31,947,2018-12-31,0,704355,1092,365
2019-01-01,605,2019-01-01,1,605,1,1
2019-01-02,1077,2019-01-02,2,1682,3,2
2019-01-03,713,2019-01-03,3,2395,6,3
2019-01-04,1399,2019-01-04,4,3794,10,4
2019-01-05,775,2019-01-05,5,4569,15,5
2019-01-06,698,2019-01-06,6,5267,21,6
2019-01-07,1786,2019-01-07,0,7053,21,7
2019-01-08,1417,2019-01-08,1,8470,22,8
2019-01-09,1479,2019-01-09,2,9949,24,9
2019-01-10,1690,2019-01-10,3,11639,27,10
2019-01-11,1680,2019-01-11,4,13319,31,11
2019-01-12,1243,2019-01-12,5,14562,36,12
2019-01-13,1415,2019-01-13,6,15977,42,13
2019-01-14,1849,2019-01-14,0,17826,42,14
2019-01-15,1853,2019-01-15,1,19679,43,15
2019-01-16,1732,2019-01-16,2,21411,45,16
2019-01-17,1594,2019-01-17,3,23005,48,17
2019-01-18,1370,2019-01-18,4,24375,52,18
2019-01-19,723,2019-01-19,5,25098,57,19
2019-01-20,973,2019-01-20,6,26071,63,20
2019-01-21,1603,2019-01-21,0,27674,63,21
2019-01-22,1316,2019-01-22,1,28990,64,22
2019-01-23,1740,2019-01-23,2,30730,66,23
2019-01-24,1770,2019-01-24,3,32500,69,24
2019-01-25,1638,2019-01-25,4,34138,73,25
2019-01-26,1055,2019-01-26,5,35193,78,26
2019-01-27,955,2019-01-27,6,36148,84,27
2019-01-28,1861,2019-01-28,0,38009,84,28
2019-01-29,2053,2019-01-29,1,40062,85,29
2019-01-30,1893,2019-01-30,2,41955,87,30
2019-01-31,1757,2019-01-31,3,43712,90,31
2019-02-01,1121,2019-02-01,4,44833,94,32
2019-02-02,942,2019-02-02,5,45775,99,33
2019-02-03,407,2019-02-03,6,46182,105,34
2019-02-04,507,2019-02-04,0,46689,105,35
2019-02-05,965,2019-02-05,1,47654,106,36
2019-02-06,1240,2019-02-06,2,48894,108,37
2019-02-07,1102,2019-02-07,3,49996,111,38
2019-02-08,559,2019-02-08,4,50555,115,39
2019-02-09,79,2019-02-09,5,50634,120,40
2019-02-10,133,2019-02-10,6,50767,126,41
2019-02-11,125,2019-02-11,0,50892,126,42
2019-02-12,25,2019-02-12,1,50917,127,43
2019-02-13,83,2019-02-13,2,51000,129,44
2019-02-14,86,2019-02-14,3,51086,132,45
2019-02-15,223,2019-02-15,4,51309,136,46
2019-02-16,245,2019-02-16,5,51554,141,47
2019-02-17,524,2019-02-17,6,52078,147,48
2019-02-18,536,2019-02-18,0,52614,147,49
2019-02-19,974,2019-02-19,1,53588,148,50
2019-02-20,1312,2019-02-20,2,54900,150,51
2019-02-21,1473,2019-02-21,3,56373,153,52
2019-02-22,1158,2019-02-22,4,57531,157,53
2019-02-23,723,2019-02-23,5,58254,162,54
2019-02-24,577,2019-02-24,6,58831,168,55
2019-02-25,1226,2019-02-25,0,60057,168,56
2019-02-26,1321,2019-02-26,1,61378,169,57
2019-02-27,1351,2019-02-27,2,62729,171,58
2019-02-28,1483,2019-02-28,3,64212,174,59
2019-03-01,1485,2019-03-01,4,65697,178,60
2019-03-02,990,2019-03-02,5,66687,183,61
2019-03-03,1084,2019-03-03,6,67771,189,62
2019-03-04,1706,2019-03-04,0,69477,189,63
2019-03-05,1781,2019-03-05,1,71258,190,64
2019-03-06,1610,2019-03-06,2,72868,192,65
2019-03-07,1621,2019-03-07,3,74489,195,66
2019-03-08,1296,2019-03-08,4,75785,199,67
2019-03-09,1073,2019-03-09,5,76858,204,68
2019-03-10,1256,2019-03-10,6,78114,210,69
2019-03-11,1469,2019-03-11,0,79583,210,70
2019-03-12,1648,2019-03-12,1,81231,211,71
2019-03-13,1843,2019-03-13,2,83074,213,72
2019-03-14,1811,2019-03-14,3,84885,216,73
2019-03-15,1888,2019-03-15,4,86773,220,74
2019-03-16,1510,2019-03-16,5,88283,225,75
2019-03-17,1935,2019-03-17,6,90218,231,76
2019-03-18,2350,2019-03-18,0,92568,231,77
2019-03-19,2608,2019-03-19,1,95176,232,78
2019-03-20,2731,2019-03-20,2,97907,234,79
2019-03-21,2392,2019-03-21,3,100299,237,80
2019-03-22,1868,2019-03-22,4,102167,241,81
2019-03-23,1440,2019-03-23,5,103607,246,82
2019-03-24,1633,2019-03-24,6,105240,252,83
2019-03-25,1857,2019-03-25,0,107097,252,84
2019-03-26,2321,2019-03-26,1,109418,253,85
2019-03-27,2503,2019-03-27,2,111921,255,86
2019-03-28,2505,2019-03-28,3,114426,258,87
2019-03-29,2422,2019-03-29,4,116848,262,88
2019-03-30,2105,2019-03-30,5,118953,267,89
2019-03-31,1986,2019-03-31,6,120939,273,90
2019-04-01,2713,2019-04-01,0,123652,273,91
2019-04-02,2780,2019-04-02,1,126432,274,92
2019-04-03,2040,2019-04-03,2,128472,276,93
2019-04-04,2531,2019-04-04,3,131003,279,94
2019-04-05,1759,2019-04-05,4,132762,283,95
2019-04-06,729,2019-04-06,5,133491,288,96
2019-04-07,1844,2019-04-07,6,135335,294,97
2019-04-08,1983,2019-04-08,0,137318,294,98
2019-04-09,2563,2019-04-09,1,139881,295,99
2019-04-10,1907,2019-04-10,2,141788,297,100
2019-04-11,1563,2019-04-11,3,143351,300,101
2019-04-12,2350,2019-04-12,4,145701,304,102
2019-04-13,533,2019-04-13,5,146234,309,103
2019-04-14,1089,2019-04-14,6,147323,315,104
2019-04-15,2496,2019-04-15,0,149819,315,105
2019-04-16,2348,2019-04-16,1,152167,316,106
2019-04-17,2442,2019-04-17,2,154609,318,107
2019-04-18,1226,2019-04-18,3,155835,321,108
2019-04-19,1407,2019-04-19,4,157242,325,109
2019-04-20,2183,2019-04-20,5,159425,330,110
2019-04-21,1569,2019-04-21,6,160994,336,111
2019-04-22,652,2019-04-22,0,161646,336,112
2019-04-23,2757,2019-04-23,1,164403,337,113
2019-04-24,2795,2019-04-24,2,167198,339,114
2019-04-25,2662,2019-04-25,3,169860,342,115
2019-04-26,2368,2019-04-26,4,172228,346,116
2019-04-27,1295,2019-04-27,5,173523,351,117
2019-04-28,2106,2019-04-28,6,175629,357,118
2019-04-29,2946,2019-04-29,0,178575,357,119
2019-04-30,3161,2019-04-30,1,181736,358,120
2019-05-01,3041,2019-05-01,2,184777,360,121
2019-05-02,2807,2019-05-02,3,187584,363,122
2019-05-03,2576,2019-05-03,4,190160,367,123
2019-05-04,2100,2019-05-04,5,192260,372,124
2019-05-05,2219,2019-05-05,6,194479,378,125
2019-05-06,3071,2019-05-06,0,197550,378,126
2019-05-07,3419,2019-05-07,1,200969,379,127
2019-05-08,3389,2019-05-08,2,204358,381,128
2019-05-09,3446,2019-05-09,3,207804,384,129
2019-05-10,3180,2019-05-10,4,210984,388,130
2019-05-11,2127,2019-05-11,5,213111,393,131
2019-05-12,1640,2019-05-12,6,214751,399,132
2019-05-13,2920,2019-05-13,0,217671,399,133
2019-05-14,2008,2019-05-14,1,219679,400,134
2019-05-15,2949,2019-05-15,2,222628,402,135
2019-05-16,2692,2019-05-16,3,225320,405,136
2019-05-17,2238,2019-05-17,4,227558,409,137
2019-05-18,2114,2019-05-18,5,229672,414,138
2019-05-19,2241,2019-05-19,6,231913,420,139
2019-05-20,724,2019-05-20,0,232637,420,140
2019-05-21,2791,2019-05-21,1,235428,421,141
2019-05-22,3601,2019-05-22,2,239029,423,142
2019-05-23,3619,2019-05-23,3,242648,426,143
2019-05-24,2801,2019-05-24,4,245449,430,144
2019-05-25,692,2019-05-25,5,246141,435,145
2019-05-26,2761,2019-05-26,6,248902,441,146
2019-05-27,4289,2019-05-27,0,253191,441,147
2019-05-28,3803,2019-05-28,1,256994,442,148
2019-05-29,3927,2019-05-29,2,260921,444,149
2019-05-30,3870,2019-05-30,3,264791,447,150
2019-05-31,3770,2019-05-31,4,268561,451,151
2019-06-01,2322,2019-06-01,5,270883,456,152
2019-06-02,2339,2019-06-02,6,273222,462,153
2019-06-03,3267,2019-06-03,0,276489,462,154
2019-06-04,3709,2019-06-04,1,280198,463,155
