Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2017-04-29,702,132152,45173,10689,17,5,119,8.3,3.6
2017-04-30,1473,133625,46646,12162,17,6,120,10.5,0.0
2017-05-01,1626,135251,1626,1626,18,0,121,8.6,2.0
2017-05-02,2303,137554,3929,3929,18,1,122,10.1,1.0
2017-05-03,1855,139409,5784,5784,18,2,123,12.8,1.0
2017-05-04,2757,142166,8541,8541,18,3,124,14.8,0.0
2017-05-05,1643,143809,10184,10184,18,4,125,13.0,0.25
2017-05-06,1515,145324,11699,11699,18,5,126,10.0,2.0
2017-05-07,1816,147140,13515,13515,18,6,127,10.7,0.0
2017-05-08,2275,149415,15790,2275,19,0,128,11.2,0.0
2017-05-09,2616,152031,18406,4891,19,1,129,12.4,0.0
2017-05-10,2381,154412,20787,7272,19,2,130,12.7,0.0
2017-05-11,1582,155994,22369,8854,19,3,131,11.3,6.1
2017-05-12,1990,157984,24359,10844,19,4,132,10.6,0.25
2017-05-13,1221,159205,25580,12065,19,5,133,10.3,0.0
2017-05-14,1166,160371,26746,13231,19,6,134,10.8,0.25
2017-05-15,1486,161857,28232,1486,20,0,135,9.3,2.8
2017-05-16,2155,164012,30387,3641,20,1,136,9.6,2.0
2017-05-17,2387,166399,32774,6028,20,2,137,12.0,0.0
2017-05-18,2351,168750,35125,8379,20,3,138,12.4,0.0
2017-05-19,2242,170992,37367,10621,20,4,139,13.1,0.0
2017-05-20,2052,173044,39419,12673,20,5,140,14.6,0.0
2017-05-21,2033,175077,41452,14706,20,6,141,14.9,0.0
2017-05-22,2290,177367,43742,2290,21,0,142,17.7,0.0
2017-05-23,2390,179757,46132,4680,21,1,143,14.8,0.0
2017-05-24,2413,182170,48545,7093,21,2,144,12.8,0.0
2017-05-25,2803,184973,51348,9896,21,3,145,13.5,0.0
2017-05-26,2623,187596,53971,12519,21,4,146,15.0,0.0
2017-05-27,2121,189717,56092,14640,21,5,147,16.8,0.0
2017-05-28,2262,191979,58354,16902,21,6,148,15.9,0.0
2017-05-29,3869,195848,62223,3869,22,0,149,15.8,0.0
2017-05-30,1960,197808,64183,5829,22,1,150,11.9,4.6
2017-05-31,2804,200612,66987,8633,22,2,151,12.6,0.25
2017-06-01,2672,203284,2672,11305,22,3,152,15.3,0.0
2017-06-02,2508,205792,5180,13813,22,4,153,14.6,0.76
2017-06-03,1725,207517,6905,15538,22,5,154,14.3,0.0
2017-06-04,2250,209767,9155,17788,22,6,155,14.2,0.0
2017-06-05,2948,212715,12103,2948,23,0,156,14.0,0.0
2017-06-06,3219,215934,15322,6167,23,1,157,17.1,0.0
2017-06-07,2954,218888,18276,9121,23,2,158,16.2,0.0
2017-06-08,1343,220231,19619,10464,23,3,159,13.5,5.3
2017-06-09,2448,222679,22067,12912,23,4,160,13.2,0.0
2017-06-10,1518,224197,23585,14430,23,5,161,14.0,1.8
2017-06-11,2022,226219,25607,16452,23,6,162,15.1,0.0
2017-06-12,2665,228884,28272,2665,24,0,163,15.3,0.0
2017-06-13,2685,231569,30957,5350,24,1,164,14.7,0.0
2017-06-14,2485,234054,33442,7835,24,2,165,13.3,0.0
2017-06-15,1333,235387,34775,9168,24,3,166,13.4,4.6
2017-06-16,2434,237821,37209,11602,24,4,167,16.2,0.0
2017-06-17,1530,239351,38739,13132,24,5,168,12.6,0.0
2017-06-18,982,240333,39721,14114,24,6,169,12.9,1.0
2017-06-19,2428,242761,42149,2428,25,0,170,15.2,0.0
2017-06-20,2844,245605,44993,5272,25,1,171,16.5,0.0
2017-06-21,3011,248616,48004,8283,25,2,172,15.6,0.0
2017-06-22,3127,251743,51131,11410,25,3,173,15.4,0.0
2017-06-23,2784,254527,53915,14194,25,4,174,18.0,0.0
2017-06-24,2202,256729,56117,16396,25,5,175,20.9,0.0
2017-06-25,1982,258711,58099,18378,25,6,176,21.5,0.0
2017-06-26,2976,261687,61075,2976,26,0,177,18.5,0.0
2017-06-27,3039,264726,64114,6015,26,1,178,15.2,0.0
2017-06-28,3023,267749,67137,9038,26,2,179,15.9,0.0
2017-06-29,2949,270698,70086,11987,26,3,180,16.0,0.0
2017-06-30,2959,273657,73045,14946,26,4,181,17.4,0.0
2017-07-01,3222,276879,3222,18168,26,5,182,16.6,0.0
2017-07-02,2082,278961,5304,20250,26,6,183,17.4,0.0
2017-07-03,2049,281010,7353,2049,27,0,184,16.1,0.0
2017-07-04,2898,283908,10251,4947,27,1,185,16.1,0.0
2017-07-05,3186,287094,13437,8133,27,2,186,17.6,0.0
2017-07-06,3154,290248,16591,11287,27,3,187,18.1,0.0
2017-07-07,2575,292823,19166,13862,27,4,188,17.5,0.0
2017-07-08,2133,294956,21299,15995,27,5,189,17.1,0.0
2017-07-09,2007,296963,23306,18002,27,6,190,18.7,0.0
2017-07-10,2731,299694,26037,2731,28,0,191,16.3,0.0
2017-07-11,3179,302873,29216,5910,28,1,192,16.4,0.0
2017-07-12,3186,306059,32402,9096,28,2,193,17.4,0.0
2017-07-13,2754,308813,35156,11850,28,3,194,17.4,0.0
2017-07-14,2863,311676,38019,14713,28,4,195,16.7,0.0
2017-07-15,2161,313837,40180,16874,28,5,196,18.3,0.0
2017-07-16,2277,316114,42457,19151,28,6,197,16.7,0.0
2017-07-17,2816,318930,45273,2816,29,0,198,16.1,0.0
2017-07-18,3139,322069,48412,5955,29,1,199,17.9,0.0
2017-07-19,3082,325151,51494,9037,29,2,200,18.4,0.0
2017-07-20,2521,327672,54015,11558,29,3,201,17.9,0.0
2017-07-21,2344,330016,56359,13902,29,4,202,15.5,0.0
2017-07-22,1672,331688,58031,15574,29,5,203,17.6,0.76
2017-07-23,2023,333711,60054,17597,29,6,204,17.1,0.0
2017-07-24,2960,336671,63014,2960,30,0,205,17.0,0.0
2017-07-25,3122,339793,66136,6082,30,1,206,17.5,0.0
2017-07-26,2967,342760,69103,9049,30,2,207,17.9,0.0
2017-07-27,2874,345634,71977,11923,30,3,208,17.3,0.0
2017-07-28,2751,348385,74728,14674,30,4,209,16.2,0.0
2017-07-29,1942,350327,76670,16616,30,5,210,17.7,0.0
2017-07-30,2154,352481,78824,18770,30,6,211,19.5,0.0
2017-07-31,2825,355306,81649,2825,31,0,212,18.2,0.0
2017-08-01,2928,358234,2928,5753,31,1,213,19.3,0.0
2017-08-02,2886,361120,5814,8639,31,2,214,22.2,0.0
2017-08-03,2640,363760,8454,11279,31,3,215,21.9,0.0
2017-08-04,2396,366156,10850,13675,31,4,216,19.6,0.0
2017-08-05,1747,367903,12597,15422,31,5,217,18.2,0.0
2017-08-06,2027,369930,14624,17449,31,6,218,17.0,0.0
2017-08-07,1934,371864,16558,1934,32,0,219,16.9,0.0
2017-08-08,2688,374552,19246,4622,32,1,220,16.8,0.0
2017-08-09,2909,377461,22155,7531,32,2,221,16.8,0.0
2017-08-10,2780,380241,24935,10311,32,3,222,17.1,0.0
2017-08-11,2550,382791,27485,12861,32,4,223,17.1,0.0
2017-08-12,1593,384384,29078,14454,32,5,224,15.5,1.5
2017-08-13,1398,385782,30476,15852,32,6,225,16.5,0.25
2017-08-14,2576,388358,33052,2576,33,0,226,16.0,0.0
2017-08-15,3051,391409,36103,5627,33,1,227,15.3,0.0
2017-08-16,2698,394107,38801,8325,33,2,228,18.1,0.0
2017-08-17,2830,396937,41631,11155,33,3,229,18.2,0.0
2017-08-18,2439,399376,44070,13594,33,4,230,17.8,0.0
2017-08-19,1913,401289,45983,15507,33,5,231,16.1,0.0
2017-08-20,1963,403252,47946,17470,33,6,232,17.6,0.0
2017-08-21,2640,405892,50586,2640,34,0,233,16.8,0.0
2017-08-22,2921,408813,53507,5561,34,1,234,17.7,0.0
2017-08-23,2751,411564,56258,8312,34,2,235,18.1,0.0
2017-08-24,2684,414248,58942,10996,34,3,236,17.0,0.0
2017-08-25,2561,416809,61503,13557,34,4,237,15.2,0.0
2017-08-26,1813,418622,63316,15370,34,5,238,16.1,0.0
2017-08-27,1954,420576,65270,17324,34,6,239,19.9,0.0
2017-08-28,2806,423382,68076,2806,35,0,240,20.7,0.0
2017-08-29,3022,426404,71098,5828,35,1,241,20.2,0.0
2017-08-30,2664,429068,73762,8492,35,2,242,17.1,0.0
2017-08-31,2896,431964,76658,11388,35,3,243,16.9,0.0
2017-09-01,2629,434593,2629,14017,35,4,244,16.1,0.0
2017-09-02,1979,436572,4608,15996,35,5,245,18.7,0.0
2017-09-03,1874,438446,6482,17870,35,6,246,20.2,0.0
2017-09-04,1871,440317,8353,1871,36,0,247,20.7,0.0
2017-09-05,2358,442675,10711,4229,36,1,248,20.5,0.0
2017-09-06,2524,445199,13235,6753,36,2,249,16.7,0.0
2017-09-07,2582,447781,15817,9335,36,3,250,17.5,0.0
2017-09-08,2049,449830,17866,11384,36,4,251,16.3,0.51
2017-09-09,528,450358,18394,11912,36,5,252,14.0,4.1
2017-09-10,1801,452159,20195,13713,36,6,253,13.5,0.25
2017-09-11,2769,454928,22964,2769,37,0,254,15.2,0.0
2017-09-12,2812,457740,25776,5581,37,1,255,15.5,0.0
2017-09-13,2716,460456,28492,8297,37,2,256,14.0,0.0
2017-09-14,2756,463212,31248,11053,37,3,257,17.4,0.0
2017-09-15,2556,465768,33804,13609,37,4,258,14.6,0.0
2017-09-16,1755,467523,35559,15364,37,5,259,13.8,0.0
2017-09-17,770,468293,36329,16134,37,6,260,12.8,0.51
2017-09-18,1974,470267,38303,1974,38,0,261,12.2,1.3
2017-09-19,2082,472349,40385,4056,38,1,262,12.1,0.76
2017-09-20,2419,474768,42804,6475,38,2,263,11.7,0.0
2017-09-21,2542,477310,45346,9017,38,3,264,13.1,0.0
2017-09-22,2372,479682,47718,11389,38,4,265,14.1,0.0
2017-09-23,1580,481262,49298,12969,38,5,266,14.4,0.0
2017-09-24,1428,482690,50726,14397,38,6,267,13.5,0.0
2017-09-25,1606,484296,52332,1606,39,0,268,14.0,2.0
2017-09-26,2502,486798,54834,4108,39,1,269,15.4,0.0
2017-09-27,2710,489508,57544,6818,39,2,270,16.1,0.0
2017-09-28,2709,492217,60253,9527,39,3,271,17.3,0.0
2017-09-29,1526,493743,61779,11053,39,4,272,15.0,1.3
2017-09-30,868,494611,62647,11921,39,5,273,12.5,3.0
2017-10-01,1153,495764,1153,13074,39,6,274,11.4,0.0
2017-10-02,2413,498177,3566,2413,40,0,275,12.0,0.0
2017-10-03,2528,500705,6094,4941,40,1,276,12.4,0.0
2017-10-04,2508,503213,8602,7449,40,2,277,11.2,0.0
2017-10-05,2467,505680,11069,9916,40,3,278,10.8,0.0
2017-10-06,1578,507258,12647,11494,40,4,279,10.8,3.0
2017-10-07,917,508175,13564,12411,40,5,280,11.8,0.0
2017-10-08,1126,509301,14690,13537,40,6,281,10.3,0.0
2017-10-09,1178,510479,15868,1178,41,0,282,9.0,0.25
2017-10-10,1874,512353,17742,3052,41,1,283,10.0,0.0
2017-10-11,2045,514398,19787,5097,41,2,284,9.0,1.8
2017-10-12,1647,516045,21434,6744,41,3,285,9.1,1.5
2017-10-13,1677,517722,23111,8421,41,4,286,8.1,3.0
2017-10-14,778,518500,23889,9199,41,5,287,7.3,0.0
2017-10-15,1509,520009,25398,10708,41,6,288,10.7,0.0
2017-10-16,1880,521889,27278,1880,42,0,289,10.9,0.76
2017-10-17,1415,523304,28693,3295,42,1,290,11.4,6.9
2017-10-18,1086,524390,29779,4381,42,2,291,10.1,34.8
2017-10-19,1340,525730,31119,5721,42,3,292,10.0,9.9
2017-10-20,1446,527176,32565,7167,42,4,293,9.3,1.8
2017-10-21,252,527428,32817,7419,42,5,294,9.6,15.0
2017-10-22,552,527980,33369,7971,42,6,295,11.6,5.1
2017-10-23,1903,529883,35272,1903,43,0,296,11.2,0.0
2017-10-24,2303,532186,37575,4206,43,1,297,10.9,0.0
2017-10-25,1927,534113,39502,6133,43,2,298,11.9,0.0
2017-10-26,2253,536366,41755,8386,43,3,299,10.3,0.0
2017-10-27,2059,538425,43814,10445,43,4,300,11.9,0.0
2017-10-28,1438,539863,45252,11883,43,5,301,10.5,0.0
2017-10-29,1366,541229,46618,13249,43,6,302,12.4,0.25
2017-10-30,2257,543486,48875,2257,44,0,303,11.9,0.0
2017-10-31,2087,545573,50962,4344,44,1,304,8.1,0.0
2017-11-01,2082,547655,2082,6426,44,2,305,11.1,0.0
2017-11-02,1304,548959,3386,7730,44,3,306,6.1,15.5
2017-11-03,891,549850,4277,8621,44,4,307,2.0,1.5
2017-11-04,409,550259,4686,9030,44,5,308,2.0,4.3
2017-11-05,580,550839,5266,9610,44,6,309,3.7,1.5
2017-11-06,1640,552479,6906,1640,45,0,310,3.6,0.0
2017-11-07,1701,554180,8607,3341,45,1,311,6.4,0.0
2017-11-08,1588,555768,10195,4929,45,2,312,8.4,1.8
2017-11-09,1357,557125,11552,6286,45,3,313,8.0,0.51
2017-11-10,1552,558677,13104,7838,45,4,314,8.7,0.0
2017-11-11,715,559392,13819,8553,45,5,315,8.7,0.51
2017-11-12,372,559764,14191,8925,45,6,316,9.4,10.2
2017-11-13,374,560138,14565,374,46,0,317,9.4,11.7
2017-11-14,1175,561313,15740,1549,46,1,318,8.6,9.9
2017-11-15,1605,562918,17345,3154,46,2,319,8.0,6.9
2017-11-16,1561,564479,18906,4715,46,3,320,6.3,2.8
2017-11-17,1432,565911,20338,6147,46,4,321,6.6,0.76
2017-11-18,807,566718,21145,6954,46,5,322,7.4,0.25
2017-11-19,351,567069,21496,7305,46,6,323,8.0,10.9
2017-11-20,1551,568620,23047,1551,47,0,324,7.2,5.8
2017-11-21,1059,569679,24106,2610,47,1,325,6.8,14.0
2017-11-22,1562,571241,25668,4172,47,2,326,12.6,4.3
2017-11-23,1222,572463,26890,5394,47,3,327,11.0,6.6
2017-11-24,1252,573715,28142,6646,47,4,328,8.5,0.51
2017-11-25,653,574368,28795,7299,47,5,329,8.4,1.8
2017-11-26,347,574715,29142,7646,47,6,330,9.4,6.9
2017-11-27,1617,576332,30759,1617,48,0,331,7.9,0.51
2017-11-28,1417,577749,32176,3034,48,1,332,6.9,1.8
2017-11-29,1594,579343,33770,4628,48,2,333,7.7,0.25
2017-11-30,1263,580606,35033,5891,48,3,334,7.5,7.6
2017-12-01,942,581548,942,6833,48,4,335,7.2,9.7
2017-12-02,452,582000,1394,7285,48,5,336,6.5,0.51
2017-12-03,729,582729,2123,8014,48,6,337,4.6,0.0
2017-12-04,1488,584217,3611,1488,49,0,338,2.7,0.25
2017-12-05,1567,585784,5178,3055,49,1,339,3.7,0.0
2017-12-06,1620,587404,6798,4675,49,2,340,5.5,0.0
2017-12-07,1491,588895,8289,6166,49,3,341,5.2,0.25
2017-12-08,1148,590043,9437,7314,49,4,342,4.0,0.0
2017-12-09,566,590609,10003,7880,49,5,343,3.7,0.25
2017-12-10,656,591265,10659,8536,49,6,344,5.9,0.0
2017-12-11,1387,592652,12046,1387,50,0,345,3.7,0.25
2017-12-12,1460,594112,13506,2847,50,1,346,6.2,0.0
2017-12-13,1556,595668,15062,4403,50,2,347,5.4,0.0
2017-12-14,1514,597182,16576,5917,50,3,348,5.6,0.0
2017-12-15,1102,598284,17678,7019,50,4,349,5.7,1.0
2017-12-16,536,598820,18214,7555,50,5,350,5.2,3.3
2017-12-17,305,599125,18519,7860,50,6,351,7.9,10.9
2017-12-18,1307,600432,19826,1307,51,0,352,7.7,8.4
2017-12-19,648,601080,20474,1955,51,1,353,2.8,27.4
2017-12-20,991,602071,21465,2946,51,2,354,2.2,0.25
2017-12-21,793,602864,22258,3739,51,3,355,1.6,1.0
2017-12-22,862,603726,23120,4601,51,4,356,2.8,1.0
2017-12-23,392,604118,23512,4993,51,5,357,1.1,0.0
2017-12-24,246,604364,23758,5239,51,6,358,0.7,0.0
2017-12-25,71,604435,23829,71,52,0,359,1.7,2.0
2017-12-26,345,604780,24174,416,52,1,360,2.3,0.0
2017-12-27,644,605424,24818,1060,52,2,361,3.7,0.76
2017-12-28,395,605819,25213,1455,52,3,362,6.3,9.1
2017-12-29,389,606208,25602,1844,52,4,363,4.6,15.2
2017-12-30,530,606738,26132,2374,52,5,364,5.0,1.0
2017-12-31,434,607172,26566,2808,52,6,365,2.6,0.0
2018-01-01,466,466,466,466,01,0,1,2.8,0.0
2018-01-02,1153,1619,1619,1619,01,1,2,3.7,0.0
2018-01-03,1333,2952,2952,2952,01,2,3,3.6,0.0
2018-01-04,1161,4113,4113,4113,01,3,4,5.1,0.76
2018-01-05,875,4988,4988,4988,01,4,5,7.7,2.5
2018-01-06,812,5800,5800,5800,01,5,6,7.3,0.0
2018-01-07,235,6035,6035,6035,01,6,7,6.4,7.9
2018-01-08,1295,7330,7330,1295,02,0,8,7.4,3.6
2018-01-09,1633,8963,8963,2928,02,1,9,6.7,1.8
2018-01-10,1460,10423,10423,4388,02,2,10,6.5,1.5
2018-01-11,905,11328,11328,5293,02,3,11,4.6,26.7
2018-01-12,1121,12449,12449,6414,02,4,12,5.7,1.3
2018-01-13,474,12923,12923,6888,02,5,13,7.3,1.3
2018-01-14,1069,13992,13992,7957,02,6,14,8.1,0.25
2018-01-15,1591,15583,15583,1591,03,0,15,9.4,0.0
2018-01-16,1635,17218,17218,3226,03,1,16,8.7,0.0
2018-01-17,1218,18436,18436,4444,03,2,17,9.8,6.9
2018-01-18,1330,19766,19766,5774,03,3,18,7.6,1.3
2018-01-19,1258,21024,21024,7032,03,4,19,5.8,1.8
2018-01-20,700,21724,21724,7732,03,5,20,6.7,3.3
2018-01-21,294,22018,22018,8026,03,6,21,7.5,5.3
2018-01-22,1295,23313,23313,1295,04,0,22,6.5,6.3
2018-01-23,1027,24340,24340,2322,04,1,23,7.0,11.2
2018-01-24,1378,25718,25718,3700,04,2,24,6.7,1.0
2018-01-25,1373,27091,27091,5073,04,3,25,5.4,0.76
2018-01-26,1091,28182,28182,6164,04,4,26,5.3,1.0
2018-01-27,383,28565,28565,6547,04,5,27,7.0,2.8
2018-01-28,189,28754,28754,6736,04,6,28,7.8,9.4
2018-01-29,314,29068,29068,314,05,0,29,8.2,16.3
2018-01-30,1141,30209,30209,1455,05,1,30,5.8,7.4
2018-01-31,1215,31424,31424,2670,05,2,31,5.0,2.8
2018-02-01,1008,32432,1008,3678,05,3,32,6.2,7.6
2018-02-02,1120,33552,2128,4798,05,4,33,8.7,3.8
2018-02-03,604,34156,2732,5402,05,5,34,9.6,2.3
2018-02-04,590,34746,3322,5992,05,6,35,10.3,0.0
2018-02-05,1568,36314,4890,1568,06,0,36,8.7,0.0
2018-02-06,1517,37831,6407,3085,06,1,37,6.9,1.3
2018-02-07,1418,39249,7825,4503,06,2,38,8.7,0.25
2018-02-08,1597,40846,9422,6100,06,3,39,8.8,0.0
2018-02-09,1395,42241,10817,7495,06,4,40,4.9,0.25
2018-02-10,982,43223,11799,8477,06,5,41,3.7,0.0
2018-02-11,647,43870,12446,9124,06,6,42,4.2,0.0
2018-02-12,995,44865,13441,995,07,0,43,2.4,0.0
2018-02-13,1353,46218,14794,2348,07,1,44,2.8,3.0
2018-02-14,1443,47661,16237,3791,07,2,45,4.9,1.0
2018-02-15,1428,49089,17665,5219,07,3,46,4.1,1.0
2018-02-16,1133,50222,18798,6352,07,4,47,6.0,13.7
2018-02-17,293,50515,19091,6645,07,5,48,5.4,14.5
2018-02-18,225,50740,19316,6870,07,6,49,1.0,0.51
2018-02-19,1156,51896,20472,1156,08,0,50,-0.1,0.0
2018-02-20,1319,53215,21791,2475,08,1,51,0.5,0.0
2018-02-21,880,54095,22671,3355,08,2,52,-0.5,0.0
2018-02-22,315,54410,22986,3670,08,3,53,0.1,4.1
2018-02-23,409,54819,23395,4079,08,4,54,1.8,1.0
2018-02-24,665,55484,24060,4744,08,5,55,5.3,2.5
2018-02-25,378,55862,24438,5122,08,6,56,3.9,4.8
2018-02-26,1390,57252,25828,1390,09,0,57,2.8,0.0
2018-02-27,1455,58707,27283,2845,09,1,58,6.1,0.76
2018-02-28,1162,59869,28445,4007,09,2,59,6.1,0.25
2018-03-01,1510,61379,1510,5517,09,3,60,5.9,0.51
2018-03-02,1053,62432,2563,6570,09,4,61,4.9,5.1
2018-03-03,1126,63558,3689,7696,09,5,62,4.8,0.0
2018-03-04,928,64486,4617,8624,09,6,63,4.6,0.0
2018-03-05,1583,66069,6200,1583,10,0,64,5.9,0.0
2018-03-06,1869,67938,8069,3452,10,1,65,5.4,0.0
2018-03-07,1670,69608,9739,5122,10,2,66,5.1,0.0
2018-03-08,1313,70921,11052,6435,10,3,67,7.2,1.3
2018-03-09,1555,72476,12607,7990,10,4,68,6.6,0.51
2018-03-10,1322,73798,13929,9312,10,5,69,5.7,0.0
2018-03-11,1368,75166,15297,10680,10,6,70,8.5,0.0
2018-03-12,2051,77217,17348,2051,11,0,71,11.8,0.0
2018-03-13,1505,78722,18853,3556,11,1,72,10.8,1.3
2018-03-14,1831,80553,20684,5387,11,2,73,8.9,0.0
2018-03-15,2014,82567,22698,7401,11,3,74,6.9,0.0
2018-03-16,1911,84478,24609,9312,11,4,75,6.9,0.0
2018-03-17,1394,85872,26003,10706,11,5,76,7.6,0.0
2018-03-18,1074,86946,27077,11780,11,6,77,7.5,0.76
2018-03-19,1911,88857,28988,1911,12,0,78,5.9,0.25
2018-03-20,1886,90743,30874,3797,12,1,79,6.6,0.0
2018-03-21,1905,92648,32779,5702,12,2,80,7.8,0.0
2018-03-22,1205,93853,33984,6907,12,3,81,7.0,1.3
2018-03-23,1538,95391,35522,8445,12,4,82,6.2,0.0
2018-03-24,1271,96662,36793,9716,12,5,83,6.3,0.0
2018-03-25,1259,97921,38052,10975,12,6,84,5.2,0.0
2018-03-26,1248,99169,39300,1248,13,0,85,7.5,1.8
2018-03-27,1585,100754,40885,2833,13,1,86,9.5,0.25
2018-03-28,1821,102575,42706,4654,13,2,87,9.0,0.0
2018-03-29,1189,103764,43895,5843,13,3,88,7.8,2.3
2018-03-30,1410,105174,45305,7253,13,4,89,10.2,0.25
2018-03-31,2002,107176,47307,9255,13,5,90,8.2,0.0
2018-04-01,1221,108397,1221,10476,13,6,91,7.6,0.0
2018-04-02,1768,110165,2989,1768,14,0,92,6.5,0.0
2018-04-03,2079,112244,5068,3847,14,1,93,6.9,0.0
2018-04-04,1490,113734,6558,5337,14,2,94,6.4,12.7
2018-04-05,1158,114892,7716,6495,14,3,95,8.4,6.1
2018-04-06,1748,116640,9464,8243,14,4,96,11.1,0.76
2018-04-07,983,117623,10447,9226,14,5,97,11.2,4.6
2018-04-08,981,118604,11428,10207,14,6,98,10.2,1.5
2018-04-09,2358,120962,13786,2358,15,0,99,10.7,0.0
2018-04-10,2089,123051,15875,4447,15,1,100,12.3,0.51
2018-04-11,1767,124818,17642,6214,15,2,101,8.8,0.25
2018-04-12,2266,127084,19908,8480,15,3,102,8.6,0.0
2018-04-13,1226,128310,21134,9706,15,4,103,9.0,7.9
2018-04-14,1242,129552,22376,10948,15,5,104,8.5,2.5
2018-04-15,1314,130866,23690,12262,15,6,105,7.5,1.8
2018-04-16,1175,132041,24865,1175,16,0,106,7.3,7.4
2018-04-17,1995,134036,26860,3170,16,1,107,8.8,0.25
2018-04-18,1826,135862,28686,4996,16,2,108,8.8,0.0
2018-04-19,2137,137999,30823,7133,16,3,109,9.1,0.0
2018-04-20,1824,139823,32647,8957,16,4,110,9.4,1.5
2018-04-21,1360,141183,34007,10317,16,5,111,9.7,0.51
2018-04-22,2202,143385,36209,12519,16,6,112,9.0,0.0
2018-04-23,2696,146081,38905,2696,17,0,113,11.2,0.0
2018-04-24,2905,148986,41810,5601,17,1,114,14.3,0.0
2018-04-25,2970,151956,44780,8571,17,2,115,14.1,0.0
2018-04-26,3040,154996,47820,11611,17,3,116,15.6,0.0
2018-04-27,2697,157693,50517,14308,17,4,117,13.6,0.0
2018-04-28,468,158161,50985,14776,17,5,118,10.5,7.1
2018-04-29,1404,159565,52389,16180,17,6,119,10.4,0.0
2018-04-30,2058,161623,54447,2058,18,0,120,10.9,0.51
2018-05-01,3068,164691,3068,5126,18,1,121,12.2,0.0
2018-05-02,3123,167814,6191,8249,18,2,122,11.6,0.0
2018-05-03,2923,170737,9114,11172,18,3,123,13.1,0.0
2018-05-04,2374,173111,11488,13546,18,4,124,11.7,0.0
2018-05-05,2281,175392,13769,15827,18,5,125,13.1,0.0
2018-05-06,2207,177599,15976,18034,18,6,126,16.6,0.0
2018-05-07,3090,180689,19066,3090,19,0,127,12.9,0.0
2018-05-08,3147,183836,22213,6237,19,1,128,14.5,0.0
2018-05-09,2790,186626,25003,9027,19,2,129,15.5,0.0
2018-05-10,1594,188220,26597,10621,19,3,130,11.6,17.3
2018-05-11,2972,191192,29569,13593,19,4,131,12.7,0.0
2018-05-12,2204,193396,31773,15797,19,5,132,15.0,0.0
2018-05-13,2224,195620,33997,18021,19,6,133,17.6,0.0
2018-05-14,3291,198911,37288,3291,20,0,134,16.6,0.0
2018-05-15,3357,202268,40645,6648,20,1,135,16.4,0.0
2018-05-16,3074,205342,43719,9722,20,2,136,14.3,0.0
2018-05-17,2947,208289,46666,12669,20,3,137,14.1,0.0
2018-05-18,2506,210795,49172,15175,20,4,138,12.9,0.0
2018-05-19,2071,212866,51243,17246,20,5,139,14.6,0.0
2018-05-20,2022,214888,53265,19268,20,6,140,15.1,0.0
2018-05-21,2096,216984,55361,2096,21,0,141,14.3,0.0
2018-05-22,3285,220269,58646,5381,21,1,142,14.8,0.0
2018-05-23,3422,223691,62068,8803,21,2,143,16.0,0.0
2018-05-24,3212,226903,65280,12015,21,3,144,15.2,0.0
2018-05-25,3040,229943,68320,15055,21,4,145,14.5,0.0
2018-05-26,2130,232073,70450,17185,21,5,146,14.8,0.0
2018-05-27,2532,234605,72982,19717,21,6,147,14.8,0.0
2018-05-28,3833,238438,76815,3833,22,0,148,15.0,0.0
2018-05-29,3666,242104,80481,7499,22,1,149,13.3,0.0
2018-05-30,3547,245651,84028,11046,22,2,150,12.4,0.0
2018-05-31,3444,249095,87472,14490,22,3,151,13.4,0.0
2018-06-01,2962,252057,2962,17452,22,4,152,12.8,0.0
2018-06-02,2261,254318,5223,19713,22,5,153,15.0,0.0
2018-06-03,1085,255403,6308,20798,22,6,154,13.1,0.76
2018-06-04,3040,258443,9348,3040,23,0,155,13.5,0.0
2018-06-05,2911,261354,12259,5951,23,1,156,13.5,0.0
2018-06-06,3172,264526,15431,9123,23,2,157,14.3,0.0
2018-06-07,2712,267238,18143,11835,23,3,158,15.0,0.0
2018-06-08,1761,268999,19904,13596,23,4,159,13.1,3.8
2018-06-09,1708,270707,21612,15304,23,5,160,13.5,0.25
2018-06-10,1809,272516,23421,17113,23,6,161,12.4,0.0
2018-06-11,3211,275727,26632,3211,24,0,162,13.2,0.0
2018-06-12,2950,278677,29582,6161,24,1,163,13.1,0.0
2018-06-13,2375,281052,31957,8536,24,2,164,14.7,2.8
2018-06-14,3183,284235,35140,11719,24,3,165,15.2,0.0
2018-06-15,2674,286909,37814,14393,24,4,166,15.1,0.0
2018-06-16,2590,289499,40404,16983,24,5,167,18.3,0.0
2018-06-17,2809,292308,43213,19792,24,6,168,20.0,0.0
2018-06-18,3378,295686,46591,3378,25,0,169,21.1,0.0
2018-06-19,3586,299272,50177,6964,25,1,170,15.8,0.0
2018-06-20,3301,302573,53478,10265,25,2,171,16.4,0.0
2018-06-21,3308,305881,56786,13573,25,3,172,17.0,0.0
2018-06-22,2585,308466,59371,16158,25,4,173,16.1,0.0
2018-06-23,2200,310666,61571,18358,25,5,174,16.1,0.0
2018-06-24,2185,312851,63756,20543,25,6,175,15.7,4.8
2018-06-25,2887,315738,66643,2887,26,0,176,15.8,0.0
2018-06-26,3435,319173,70078,6322,26,1,177,15.6,0.0
