Date,Count,Day,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear
2017-11-06,1640,2017-11-06,552479,6906,0,310
2017-11-07,1701,2017-11-07,554180,8607,1,311
2017-11-08,1588,2017-11-08,555768,10195,2,312
2017-11-09,1357,2017-11-09,557125,11552,3,313
2017-11-10,1552,2017-11-10,558677,13104,4,314
2017-11-11,715,2017-11-11,559392,13819,5,315
2017-11-12,372,2017-11-12,559764,14191,6,316
2017-11-13,374,2017-11-13,560138,14565,0,317
2017-11-14,1175,2017-11-14,561313,15740,1,318
2017-11-15,1605,2017-11-15,562918,17345,2,319
2017-11-16,1561,2017-11-16,564479,18906,3,320
2017-11-17,1432,2017-11-17,565911,20338,4,321
2017-11-18,807,2017-11-18,566718,21145,5,322
2017-11-19,351,2017-11-19,567069,21496,6,323
2017-11-20,1551,2017-11-20,568620,23047,0,324
2017-11-21,1059,2017-11-21,569679,24106,1,325
2017-11-22,1562,2017-11-22,571241,25668,2,326
2017-11-23,1222,2017-11-23,572463,26890,3,327
2017-11-24,1252,2017-11-24,573715,28142,4,328
2017-11-25,653,2017-11-25,574368,28795,5,329
2017-11-26,347,2017-11-26,574715,29142,6,330
2017-11-27,1617,2017-11-27,576332,30759,0,331
2017-11-28,1417,2017-11-28,577749,32176,1,332
2017-11-29,1594,2017-11-29,579343,33770,2,333
2017-11-30,1263,2017-11-30,580606,35033,3,334
2017-12-01,942,2017-12-01,581548,942,4,335
2017-12-02,452,2017-12-02,582000,1394,5,336
2017-12-03,729,2017-12-03,582729,2123,6,337
2017-12-04,1488,2017-12-04,584217,3611,0,338
2017-12-05,1567,2017-12-05,585784,5178,1,339
2017-12-06,1620,2017-12-06,587404,6798,2,340
2017-12-07,1491,2017-12-07,588895,8289,3,341
2017-12-08,1148,2017-12-08,590043,9437,4,342
2017-12-09,566,2017-12-09,590609,10003,5,343
2017-12-10,656,2017-12-10,591265,10659,6,344
2017-12-11,1387,2017-12-11,592652,12046,0,345
2017-12-12,1460,2017-12-12,594112,13506,1,346
2017-12-13,1556,2017-12-13,595668,15062,2,347
2017-12-14,1514,2017-12-14,597182,16576,3,348
2017-12-15,1102,2017-12-15,598284,17678,4,349
2017-12-16,536,2017-12-16,598820,18214,5,350
2017-12-17,305,2017-12-17,599125,18519,6,351
2017-12-18,1307,2017-12-18,600432,19826,0,352
2017-12-19,648,2017-12-19,601080,20474,1,353
2017-12-20,991,2017-12-20,602071,21465,2,354
2017-12-21,793,2017-12-21,602864,22258,3,355
2017-12-22,862,2017-12-22,603726,23120,4,356
2017-12-23,392,2017-12-23,604118,23512,5,357
2017-12-24,246,2017-12-24,604364,23758,6,358
2017-12-25,71,2017-12-25,604435,23829,0,359
2017-12-26,345,2017-12-26,604780,24174,1,360
2017-12-27,644,2017-12-27,605424,24818,2,361
2017-12-28,395,2017-12-28,605819,25213,3,362
2017-12-29,389,2017-12-29,606208,25602,4,363
2017-12-30,530,2017-12-30,606738,26132,5,364
2017-12-31,434,2017-12-31,607172,26566,6,365
2018-01-01,466,2018-01-01,466,466,0,1
2018-01-02,1153,2018-01-02,1619,1619,1,2
2018-01-03,1333,2018-01-03,2952,2952,2,3
2018-01-04,1161,2018-01-04,4113,4113,3,4
2018-01-05,875,2018-01-05,4988,4988,4,5
2018-01-06,812,2018-01-06,5800,5800,5,6
2018-01-07,235,2018-01-07,6035,6035,6,7
2018-01-08,1295,2018-01-08,7330,7330,0,8
2018-01-09,1633,2018-01-09,8963,8963,1,9
2018-01-10,1460,2018-01-10,10423,10423,2,10
2018-01-11,905,2018-01-11,11328,11328,3,11
2018-01-12,1121,2018-01-12,12449,12449,4,12
2018-01-13,474,2018-01-13,12923,12923,5,13
2018-01-14,1069,2018-01-14,13992,13992,6,14
2018-01-15,1591,2018-01-15,15583,15583,0,15
2018-01-16,1635,2018-01-16,17218,17218,1,16
2018-01-17,1218,2018-01-17,18436,18436,2,17
2018-01-18,1330,2018-01-18,19766,19766,3,18
2018-01-19,1258,2018-01-19,21024,21024,4,19
2018-01-20,700,2018-01-20,21724,21724,5,20
2018-01-21,294,2018-01-21,22018,22018,6,21
2018-01-22,1295,2018-01-22,23313,23313,0,22
2018-01-23,1027,2018-01-23,24340,24340,1,23
2018-01-24,1378,2018-01-24,25718,25718,2,24
2018-01-25,1373,2018-01-25,27091,27091,3,25
2018-01-26,1091,2018-01-26,28182,28182,4,26
2018-01-27,383,2018-01-27,28565,28565,5,27
2018-01-28,189,2018-01-28,28754,28754,6,28
2018-01-29,314,2018-01-29,29068,29068,0,29
2018-01-30,1141,2018-01-30,30209,30209,1,30
2018-01-31,1215,2018-01-31,31424,31424,2,31
2018-02-01,1008,2018-02-01,32432,1008,3,32
2018-02-02,1120,2018-02-02,33552,2128,4,33
2018-02-03,604,2018-02-03,34156,2732,5,34
2018-02-04,590,2018-02-04,34746,3322,6,35
2018-02-05,1568,2018-02-05,36314,4890,0,36
2018-02-06,1517,2018-02-06,37831,6407,1,37
2018-02-07,1418,2018-02-07,39249,7825,2,38
2018-02-08,1597,2018-02-08,40846,9422,3,39
2018-02-09,1395,2018-02-09,42241,10817,4,40
2018-02-10,982,2018-02-10,43223,11799,5,41
2018-02-11,647,2018-02-11,43870,12446,6,42
2018-02-12,995,2018-02-12,44865,13441,0,43
2018-02-13,1353,2018-02-13,46218,14794,1,44
2018-02-14,1443,2018-02-14,47661,16237,2,45
2018-02-15,1428,2018-02-15,49089,17665,3,46
2018-02-16,1133,2018-02-16,50222,18798,4,47
2018-02-17,293,2018-02-17,50515,19091,5,48
2018-02-18,225,2018-02-18,50740,19316,6,49
2018-02-19,1156,2018-02-19,51896,20472,0,50
2018-02-20,1319,2018-02-20,53215,21791,1,51
2018-02-21,880,2018-02-21,54095,22671,2,52
2018-02-22,315,2018-02-22,54410,22986,3,53
2018-02-23,409,2018-02-23,54819,23395,4,54
2018-02-24,665,2018-02-24,55484,24060,5,55
2018-02-25,378,2018-02-25,55862,24438,6,56
2018-02-26,1390,2018-02-26,57252,25828,0,57
2018-02-27,1455,2018-02-27,58707,27283,1,58
2018-02-28,1162,2018-02-28,59869,28445,2,59
2018-03-01,1510,2018-03-01,61379,1510,3,60
2018-03-02,1053,2018-03-02,62432,2563,4,61
2018-03-03,1126,2018-03-03,63558,3689,5,62
2018-03-04,928,2018-03-04,64486,4617,6,63
2018-03-05,1583,2018-03-05,66069,6200,0,64
2018-03-06,1869,2018-03-06,67938,8069,1,65
2018-03-07,1670,2018-03-07,69608,9739,2,66
2018-03-08,1313,2018-03-08,70921,11052,3,67
2018-03-09,1555,2018-03-09,72476,12607,4,68
2018-03-10,1322,2018-03-10,73798,13929,5,69
2018-03-11,1368,2018-03-11,75166,15297,6,70
2018-03-12,2051,2018-03-12,77217,17348,0,71
2018-03-13,1505,2018-03-13,78722,18853,1,72
2018-03-14,1831,2018-03-14,80553,20684,2,73
2018-03-15,2014,2018-03-15,82567,22698,3,74
2018-03-16,1911,2018-03-16,84478,24609,4,75
2018-03-17,1394,2018-03-17,85872,26003,5,76
2018-03-18,1074,2018-03-18,86946,27077,6,77
2018-03-19,1911,2018-03-19,88857,28988,0,78
2018-03-20,1886,2018-03-20,90743,30874,1,79
2018-03-21,1905,2018-03-21,92648,32779,2,80
2018-03-22,1205,2018-03-22,93853,33984,3,81
2018-03-23,1538,2018-03-23,95391,35522,4,82
2018-03-24,1271,2018-03-24,96662,36793,5,83
2018-03-25,1259,2018-03-25,97921,38052,6,84
2018-03-26,1248,2018-03-26,99169,39300,0,85
2018-03-27,1585,2018-03-27,100754,40885,1,86
2018-03-28,1821,2018-03-28,102575,42706,2,87
2018-03-29,1189,2018-03-29,103764,43895,3,88
2018-03-30,1410,2018-03-30,105174,45305,4,89
2018-03-31,2002,2018-03-31,107176,47307,5,90
2018-04-01,1221,2018-04-01,108397,1221,6,91
2018-04-02,1768,2018-04-02,110165,2989,0,92
2018-04-03,2079,2018-04-03,112244,5068,1,93
2018-04-04,1490,2018-04-04,113734,6558,2,94
2018-04-05,1158,2018-04-05,114892,7716,3,95
2018-04-06,1748,2018-04-06,116640,9464,4,96
2018-04-07,983,2018-04-07,117623,10447,5,97
2018-04-08,981,2018-04-08,118604,11428,6,98
2018-04-09,2358,2018-04-09,120962,13786,0,99
2018-04-10,2089,2018-04-10,123051,15875,1,100
2018-04-11,1767,2018-04-11,124818,17642,2,101
2018-04-12,2266,2018-04-12,127084,19908,3,102
2018-04-13,1226,2018-04-13,128310,21134,4,103
2018-04-14,1242,2018-04-14,129552,22376,5,104
2018-04-15,1314,2018-04-15,130866,23690,6,105
2018-04-16,1175,2018-04-16,132041,24865,0,106
2018-04-17,1995,2018-04-17,134036,26860,1,107
2018-04-18,1826,2018-04-18,135862,28686,2,108
2018-04-19,2137,2018-04-19,137999,30823,3,109
2018-04-20,1824,2018-04-20,139823,32647,4,110
2018-04-21,1360,2018-04-21,141183,34007,5,111
2018-04-22,2202,2018-04-22,143385,36209,6,112
2018-04-23,2696,2018-04-23,146081,38905,0,113
2018-04-24,2905,2018-04-24,148986,41810,1,114
2018-04-25,2970,2018-04-25,151956,44780,2,115
2018-04-26,3040,2018-04-26,154996,47820,3,116
2018-04-27,2697,2018-04-27,157693,50517,4,117
2018-04-28,468,2018-04-28,158161,50985,5,118
2018-04-29,1404,2018-04-29,159565,52389,6,119
2018-04-30,2058,2018-04-30,161623,54447,0,120
2018-05-01,3068,2018-05-01,164691,3068,1,121
2018-05-02,3123,2018-05-02,167814,6191,2,122
2018-05-03,2923,2018-05-03,170737,9114,3,123
2018-05-04,2374,2018-05-04,173111,11488,4,124
2018-05-05,2281,2018-05-05,175392,13769,5,125
2018-05-06,2207,2018-05-06,177599,15976,6,126
2018-05-07,3090,2018-05-07,180689,19066,0,127
2018-05-08,3147,2018-05-08,183836,22213,1,128
2018-05-09,2790,2018-05-09,186626,25003,2,129
2018-05-10,1594,2018-05-10,188220,26597,3,130
2018-05-11,2972,2018-05-11,191192,29569,4,131
2018-05-12,2204,2018-05-12,193396,31773,5,132
2018-05-13,2224,2018-05-13,195620,33997,6,133
2018-05-14,3291,2018-05-14,198911,37288,0,134
2018-05-15,3357,2018-05-15,202268,40645,1,135
2018-05-16,3074,2018-05-16,205342,43719,2,136
2018-05-17,2947,2018-05-17,208289,46666,3,137
2018-05-18,2506,2018-05-18,210795,49172,4,138
2018-05-19,2071,2018-05-19,212866,51243,5,139
2018-05-20,2022,2018-05-20,214888,53265,6,140
2018-05-21,2096,2018-05-21,216984,55361,0,141
2018-05-22,3285,2018-05-22,220269,58646,1,142
2018-05-23,3422,2018-05-23,223691,62068,2,143
2018-05-24,3212,2018-05-24,226903,65280,3,144
2018-05-25,3040,2018-05-25,229943,68320,4,145
2018-05-26,2130,2018-05-26,232073,70450,5,146
2018-05-27,2532,2018-05-27,234605,72982,6,147
2018-05-28,3833,2018-05-28,238438,76815,0,148
2018-05-29,3666,2018-05-29,242104,80481,1,149
2018-05-30,3547,2018-05-30,245651,84028,2,150
2018-05-31,3444,2018-05-31,249095,87472,3,151
2018-06-01,2962,2018-06-01,252057,2962,4,152
2018-06-02,2261,2018-06-02,254318,5223,5,153
2018-06-03,1085,2018-06-03,255403,6308,6,154
2018-06-04,3040,2018-06-04,258443,9348,0,155
2018-06-05,2911,2018-06-05,261354,12259,1,156
2018-06-06,3172,2018-06-06,264526,15431,2,157
2018-06-07,2712,2018-06-07,267238,18143,3,158
2018-06-08,1761,2018-06-08,268999,19904,4,159
2018-06-09,1708,2018-06-09,270707,21612,5,160
2018-06-10,1809,2018-06-10,272516,23421,6,161
2018-06-11,3211,2018-06-11,275727,26632,0,162
2018-06-12,2950,2018-06-12,278677,29582,1,163
2018-06-13,2375,2018-06-13,281052,31957,2,164
2018-06-14,3183,2018-06-14,284235,35140,3,165
2018-06-15,2674,2018-06-15,286909,37814,4,166
2018-06-16,2590,2018-06-16,289499,40404,5,167
2018-06-17,2809,2018-06-17,292308,43213,6,168
2018-06-18,3378,2018-06-18,295686,46591,0,169
2018-06-19,3586,2018-06-19,299272,50177,1,170
2018-06-20,3301,2018-06-20,302573,53478,2,171
2018-06-21,3308,2018-06-21,305881,56786,3,172
2018-06-22,2585,2018-06-22,308466,59371,4,173
2018-06-23,2200,2018-06-23,310666,61571,5,174
2018-06-24,2185,2018-06-24,312851,63756,6,175
2018-06-25,2887,2018-06-25,315738,66643,0,176
2018-06-26,3435,2018-06-26,319173,70078,1,177
2018-06-27,3244,2018-06-27,322417,73322,2,178
2018-06-28,2666,2018-06-28,325083,75988,3,179
2018-06-29,2094,2018-06-29,327177,78082,4,180
2018-06-30,1024,2018-06-30,328201,79106,5,181
2018-07-01,2647,2018-07-01,330848,2647,6,182
2018-07-02,2131,2018-07-02,332979,4778,0,183
2018-07-03,3266,2018-07-03,336245,8044,1,184
2018-07-04,3276,2018-07-04,339521,11320,2,185
2018-07-05,3221,2018-07-05,342742,14541,3,186
2018-07-06,3075,2018-07-06,345817,17616,4,187
2018-07-07,2044,2018-07-07,347861,19660,5,188
2018-07-08,2537,2018-07-08,350398,22197,6,189
2018-07-09,2827,2018-07-09,353225,25024,0,190
2018-07-10,3416,2018-07-10,356641,28440,1,191
2018-07-11,3496,2018-07-11,360137,31936,2,192
2018-07-12,3273,2018-07-12,363410,35209,3,193
2018-07-13,3106,2018-07-13,366516,38315,4,194
2018-07-14,2706,2018-07-14,369222,41021,5,195
2018-07-15,2699,2018-07-15,371921,43720,6,196
2018-07-16,3189,2018-07-16,375110,46909,0,197
2018-07-17,3498,2018-07-17,378608,50407,1,198
2018-07-18,3442,2018-07-18,382050,53849,2,199
2018-07-19,3201,2018-07-19,385251,57050,3,200
2018-07-20,2925,2018-07-20,388176,59975,4,201
2018-07-21,2379,2018-07-21,390555,62354,5,202
2018-07-22,2255,2018-07-22,392810,64609,6,203
2018-07-23,3274,2018-07-23,396084,67883,0,204
2018-07-24,3435,2018-07-24,399519,71318,1,205
2018-07-25,3453,2018-07-25,402972,74771,2,206
2018-07-26,3271,2018-07-26,406243,78042,3,207
2018-07-27,3001,2018-07-27,409244,81043,4,208
2018-07-28,2308,2018-07-28,411552,83351,5,209
2018-07-29,2379,2018-07-29,413931,85730,6,210
2018-07-30,2986,2018-07-30,416917,88716,0,211
2018-07-31,3330,2018-07-31,420247,92046,1,212
2018-08-01,3301,2018-08-01,423548,3301,2,213
2018-08-02,2891,2018-08-02,426439,6192,3,214
2018-08-03,2635,2018-08-03,429074,8827,4,215
2018-08-04,2400,2018-08-04,431474,11227,5,216
2018-08-05,2582,2018-08-05,434056,13809,6,217
2018-08-06,2429,2018-08-06,436485,16238,0,218
2018-08-07,3124,2018-08-07,439609,19362,1,219
2018-08-08,3273,2018-08-08,442882,22635,2,220
2018-08-09,3265,2018-08-09,446147,25900,3,221
2018-08-10,2865,2018-08-10,449012,28765,4,222
2018-08-11,1683,2018-08-11,450695,30448,5,223
2018-08-12,2105,2018-08-12,452800,32553,6,224
2018-08-13,2917,2018-08-13,455717,35470,0,225
2018-08-14,3165,2018-08-14,458882,38635,1,226
2018-08-15,3078,2018-08-15,461960,41713,2,227
2018-08-16,3119,2018-08-16,465079,44832,3,228
2018-08-17,2914,2018-08-17,467993,47746,4,229
2018-08-18,2229,2018-08-18,470222,49975,5,230
2018-08-19,1942,2018-08-19,472164,51917,6,231
2018-08-20,2433,2018-08-20,474597,54350,0,232
2018-08-21,2239,2018-08-21,476836,56589,1,233
2018-08-22,2408,2018-08-22,479244,58997,2,234
2018-08-23,2471,2018-08-23,481715,61468,3,235
2018-08-24,2510,2018-08-24,484225,63978,4,236
2018-08-25,1383,2018-08-25,485608,65361,5,237
2018-08-26,1522,2018-08-26,487130,66883,6,238
2018-08-27,3116,2018-08-27,490246,69999,0,239
2018-08-28,3412,2018-08-28,493658,73411,1,240
2018-08-29,2638,2018-08-29,496296,76049,2,241
2018-08-30,2965,2018-08-30,499261,79014,3,242
2018-08-31,2565,2018-08-31,501826,81579,4,243
2018-09-01,2099,2018-09-01,503925,2099,5,244
2018-09-02,2210,2018-09-02,506135,4309,6,245
2018-09-03,2180,2018-09-03,508315,6489,0,246
2018-09-04,3027,2018-09-04,511342,9516,1,247
2018-09-05,3375,2018-09-05,514717,12891,2,248
2018-09-06,3285,2018-09-06,518002,16176,3,249
2018-09-07,2261,2018-09-07,520263,18437,4,250
2018-09-08,1270,2018-09-08,521533,19707,5,251
2018-09-09,751,2018-09-09,522284,20458,6,252
2018-09-10,2433,2018-09-10,524717,22891,0,253
2018-09-11,2363,2018-09-11,527080,25254,1,254
2018-09-12,2794,2018-09-12,529874,28048,2,255
2018-09-13,2680,2018-09-13,532554,30728,3,256
2018-09-14,2249,2018-09-14,534803,32977,4,257
2018-09-15,901,2018-09-15,535704,33878,5,258
2018-09-16,935,2018-09-16,536639,34813,6,259
2018-09-17,2713,2018-09-17,539352,37526,0,260
2018-09-18,3100,2018-09-18,542452,40626,1,261
2018-09-19,2788,2018-09-19,545240,43414,2,262
2018-09-20,2210,2018-09-20,547450,45624,3,263
2018-09-21,1889,2018-09-21,549339,47513,4,264
2018-09-22,1228,2018-09-22,550567,48741,5,265
2018-09-23,1656,2018-09-23,552223,50397,6,266
2018-09-24,2484,2018-09-24,554707,52881,0,267
2018-09-25,2768,2018-09-25,557475,55649,1,268
2018-09-26,3005,2018-09-26,560480,58654,2,269
2018-09-27,2971,2018-09-27,563451,61625,3,270
2018-09-28,2723,2018-09-28,566174,64348,4,271
2018-09-29,1442,2018-09-29,567616,65790,5,272
2018-09-30,578,2018-09-30,568194,66368,6,273
2018-10-01,1843,2018-10-01,570037,1843,0,274
2018-10-02,2456,2018-10-02,572493,4299,1,275
2018-10-03,2326,2018-10-03,574819,6625,2,276
2018-10-04,2408,2018-10-04,577227,9033,3,277
2018-10-05,1209,2018-10-05,578436,10242,4,278
2018-10-06,1581,2018-10-06,580017,11823,5,279
2018-10-07,374,2018-10-07,580391,12197,6,280
2018-10-08,376,2018-10-08,580767,12573,0,281
2018-10-09,2552,2018-10-09,583319,15125,1,282
2018-10-10,2587,2018-10-10,585906,17712,2,283
2018-10-11,2705,2018-10-11,588611,20417,3,284
2018-10-12,2441,2018-10-12,591052,22858,4,285
2018-10-13,1661,2018-10-13,592713,24519,5,286
2018-10-14,1613,2018-10-14,594326,26132,6,287
2018-10-15,2488,2018-10-15,596814,28620,0,288
2018-10-16,2786,2018-10-16,599600,31406,1,289
2018-10-17,2631,2018-10-17,602231,34037,2,290
2018-10-18,2553,2018-10-18,604784,36590,3,291
2018-10-19,2275,2018-10-19,607059,38865,4,292
2018-10-20,1308,2018-10-20,608367,40173,5,293
2018-10-21,1613,2018-10-21,609980,41786,6,294
2018-10-22,2346,2018-10-22,612326,44132,0,295
2018-10-23,2237,2018-10-23,614563,46369,1,296
2018-10-24,2281,2018-10-24,616844,48650,2,297
2018-10-25,1799,2018-10-25,618643,50449,3,298
2018-10-26,1889,2018-10-26,620532,52338,4,299
2018-10-27,943,2018-10-27,621475,53281,5,300
2018-10-28,777,2018-10-28,622252,54058,6,301
2018-10-29,1979,2018-10-29,624231,56037,0,302
2018-10-30,2071,2018-10-30,626302,58108,1,303
2018-10-31,1835,2018-10-31,628137,59943,2,304
2018-11-01,1362,2018-11-01,629499,1362,3,305
2018-11-02,1942,2018-11-02,631441,3304,4,306
2018-11-03,441,2018-11-03,631882,3745,5,307
2018-11-04,1166,2018-11-04,633048,4911,6,308
2018-11-05,2015,2018-11-05,635063,6926,0,309
2018-11-06,2221,2018-11-06,637284,9147,1,310
2018-11-07,2397,2018-11-07,639681,11544,2,311
2018-11-08,2211,2018-11-08,641892,13755,3,312
2018-11-09,1231,2018-11-09,643123,14986,4,313
2018-11-10,1151,2018-11-10,644274,16137,5,314
2018-11-11,1004,2018-11-11,645278,17141,6,315
2018-11-12,1012,2018-11-12,646290,18153,0,316
2018-11-13,1905,2018-11-13,648195,20058,1,317
2018-11-14,1648,2018-11-14,649843,21706,2,318
2018-11-15,1998,2018-11-15,651841,23704,3,319
2018-11-16,1883,2018-11-16,653724,25587,4,320
2018-11-17,1222,2018-11-17,654946,26809,5,321
2018-11-18,1044,2018-11-18,655990,27853,6,322
2018-11-19,1975,2018-11-19,657965,29828,0,323
2018-11-20,1998,2018-11-20,659963,31826,1,324
2018-11-21,1704,2018-11-21,661667,33530,2,325
2018-11-22,1625,2018-11-22,663292,35155,3,326
2018-11-23,1188,2018-11-23,664480,36343,4,327
2018-11-24,996,2018-11-24,665476,37339,5,328
2018-11-25,663,2018-11-25,666139,38002,6,329
2018-11-26,1254,2018-11-26,667393,39256,0,330
2018-11-27,1829,2018-11-27,669222,41085,1,331
2018-11-28,1691,2018-11-28,670913,42776,2,332
2018-11-29,1842,2018-11-29,672755,44618,3,333
2018-11-30,1525,2018-11-30,674280,46143,4,334
2018-12-01,835,2018-12-01,675115,835,5,335
2018-12-02,887,2018-12-02,676002,1722,6,336
2018-12-03,1714,2018-12-03,677716,3436,0,337
2018-12-04,1721,2018-12-04,679437,5157,1,338
2018-12-05,1683,2018-12-05,681120,6840,2,339
2018-12-06,1518,2018-12-06,682638,8358,3,340
2018-12-07,1401,2018-12-07,684039,9759,4,341
2018-12-08,752,2018-12-08,684791,10511,5,342
2018-12-09,352,2018-12-09,685143,10863,6,343
2018-12-10,1499,2018-12-10,686642,12362,0,344
2018-12-11,957,2018-12-11,687599,13319,1,345
2018-12-12,1447,2018-12-12,689046,14766,2,346
2018-12-13,1157,2018-12-13,690203,15923,3,347
2018-12-14,1327,2018-12-14,691530,17250,4,348
2018-12-15,727,2018-12-15,692257,17977,5,349
2018-12-16,313,2018-12-16,692570,18290,6,350
2018-12-17,1464,2018-12-17,694034,19754,0,351
2018-12-18,1157,2018-12-18,695191,20911,1,352
2018-12-19,1321,2018-12-19,696512,22232,2,353
2018-12-20,964,2018-12-20,697476,23196,3,354
2018-12-21,1204,2018-12-21,698680,24400,4,355
2018-12-22,398,2018-12-22,699078,24798,5,356
2018-12-23,392,2018-12-23,699470,25190,6,357
2018-12-24,633,2018-12-24,700103,25823,0,358
2018-12-25,336,2018-12-25,700439,26159,1,359
2018-12-26,325,2018-12-26,700764,26484,2,360
2018-12-27,959,2018-12-27,701723,27443,3,361
2018-12-28,431,2018-12-28,702154,27874,4,362
2018-12-29,240,2018-12-29,702394,28114,5,363
2018-12-30,1014,2018-12-30,703408,29128,6,364
2018-12-31,947,2018-12-31,704355,30075,0,365
2019-01-01,605,2019-01-01,605,605,1,1
2019-01-02,1077,2019-01-02,1682,1682,2,2
2019-01-03,713,2019-01-03,2395,2395,3,3
2019-01-04,1399,2019-01-04,3794,3794,4,4
2019-01-05,775,2019-01-05,4569,4569,5,5
2019-01-06,698,2019-01-06,5267,5267,6,6
2019-01-07,1786,2019-01-07,7053,7053,0,7
2019-01-08,1417,2019-01-08,8470,8470,1,8
2019-01-09,1479,2019-01-09,9949,9949,2,9
2019-01-10,1690,2019-01-10,11639,11639,3,10
2019-01-11,1680,2019-01-11,13319,13319,4,11
2019-01-12,1243,2019-01-12,14562,14562,5,12
2019-01-13,1415,2019-01-13,15977,15977,6,13
2019-01-14,1849,2019-01-14,17826,17826,0,14
2019-01-15,1853,2019-01-15,19679,19679,1,15
2019-01-16,1732,2019-01-16,21411,21411,2,16
2019-01-17,1594,2019-01-17,23005,23005,3,17
2019-01-18,1370,2019-01-18,24375,24375,4,18
2019-01-19,723,2019-01-19,25098,25098,5,19
2019-01-20,973,2019-01-20,26071,26071,6,20
2019-01-21,1603,2019-01-21,27674,27674,0,21
2019-01-22,1316,2019-01-22,28990,28990,1,22
2019-01-23,1740,2019-01-23,30730,30730,2,23
2019-01-24,1770,2019-01-24,32500,32500,3,24
2019-01-25,1638,2019-01-25,34138,34138,4,25
2019-01-26,1055,2019-01-26,35193,35193,5,26
2019-01-27,955,2019-01-27,36148,36148,6,27
2019-01-28,1861,2019-01-28,38009,38009,0,28
2019-01-29,2053,2019-01-29,40062,40062,1,29
2019-01-30,1893,2019-01-30,41955,41955,2,30
2019-01-31,1757,2019-01-31,43712,43712,3,31
2019-02-01,1121,2019-02-01,44833,1121,4,32
2019-02-02,942,2019-02-02,45775,2063,5,33
2019-02-03,407,2019-02-03,46182,2470,6,34
2019-02-04,507,2019-02-04,46689,2977,0,35
2019-02-05,965,2019-02-05,47654,3942,1,36
2019-02-06,1240,2019-02-06,48894,5182,2,37
2019-02-07,1102,2019-02-07,49996,6284,3,38
2019-02-08,559,2019-02-08,50555,6843,4,39
2019-02-09,79,2019-02-09,50634,6922,5,40
2019-02-10,133,2019-02-10,50767,7055,6,41
2019-02-11,125,2019-02-11,50892,7180,0,42
2019-02-12,25,2019-02-12,50917,7205,1,43
2019-02-13,83,2019-02-13,51000,7288,2,44
2019-02-14,86,2019-02-14,51086,7374,3,45
2019-02-15,223,2019-02-15,51309,7597,4,46
2019-02-16,245,2019-02-16,51554,7842,5,47
2019-02-17,524,2019-02-17,52078,8366,6,48
2019-02-18,536,2019-02-18,52614,8902,0,49
2019-02-19,974,2019-02-19,53588,9876,1,50
2019-02-20,1312,2019-02-20,54900,11188,2,51
2019-02-21,1473,2019-02-21,56373,12661,3,52
2019-02-22,1158,2019-02-22,57531,13819,4,53
2019-02-23,723,2019-02-23,58254,14542,5,54
2019-02-24,577,2019-02-24,58831,15119,6,55
2019-02-25,1226,2019-02-25,60057,16345,0,56
2019-02-26,1321,2019-02-26,61378,17666,1,57
2019-02-27,1351,2019-02-27,62729,19017,2,58
2019-02-28,1483,2019-02-28,64212,20500,3,59
2019-03-01,1485,2019-03-01,65697,1485,4,60
2019-03-02,990,2019-03-02,66687,2475,5,61
2019-03-03,1084,2019-03-03,67771,3559,6,62
2019-03-04,1706,2019-03-04,69477,5265,0,63
2019-03-05,1781,2019-03-05,71258,7046,1,64
2019-03-06,1610,2019-03-06,72868,8656,2,65
2019-03-07,1621,2019-03-07,74489,10277,3,66
2019-03-08,1296,2019-03-08,75785,11573,4,67
2019-03-09,1073,2019-03-09,76858,12646,5,68
2019-03-10,1256,2019-03-10,78114,13902,6,69
2019-03-11,1469,2019-03-11,79583,15371,0,70
2019-03-12,1648,2019-03-12,81231,17019,1,71
2019-03-13,1843,2019-03-13,83074,18862,2,72
2019-03-14,1811,2019-03-14,84885,20673,3,73
2019-03-15,1888,2019-03-15,86773,22561,4,74
2019-03-16,1510,2019-03-16,88283,24071,5,75
2019-03-17,1935,2019-03-17,90218,26006,6,76
2019-03-18,2350,2019-03-18,92568,28356,0,77
2019-03-19,2608,2019-03-19,95176,30964,1,78
2019-03-20,2731,2019-03-20,97907,33695,2,79
2019-03-21,2392,2019-03-21,100299,36087,3,80
2019-03-22,1868,2019-03-22,102167,37955,4,81
2019-03-23,1440,2019-03-23,103607,39395,5,82
2019-03-24,1633,2019-03-24,105240,41028,6,83
2019-03-25,1857,2019-03-25,107097,42885,0,84
2019-03-26,2321,2019-03-26,109418,45206,1,85
2019-03-27,2503,2019-03-27,111921,47709,2,86
2019-03-28,2505,2019-03-28,114426,50214,3,87
2019-03-29,2422,2019-03-29,116848,52636,4,88
2019-03-30,2105,2019-03-30,118953,54741,5,89
2019-03-31,1986,2019-03-31,120939,56727,6,90
2019-04-01,2713,2019-04-01,123652,2713,0,91
2019-04-02,2780,2019-04-02,126432,5493,1,92
2019-04-03,2040,2019-04-03,128472,7533,2,93
2019-04-04,2531,2019-04-04,131003,10064,3,94
2019-04-05,1759,2019-04-05,132762,11823,4,95
2019-04-06,729,2019-04-06,133491,12552,5,96
2019-04-07,1844,2019-04-07,135335,14396,6,97
2019-04-08,1983,2019-04-08,137318,16379,0,98
2019-04-09,2563,2019-04-09,139881,18942,1,99
2019-04-10,1907,2019-04-10,141788,20849,2,100
