Date,Count,Day,MonthlyCumSum,YearlyCumSum,DayOfYear
2018-01-30,1141,2018-01-30,30209,30209,30
2018-01-31,1215,2018-01-31,31424,31424,31
2018-02-01,1008,2018-02-01,1008,32432,32
2018-02-02,1120,2018-02-02,2128,33552,33
2018-02-03,604,2018-02-03,2732,34156,34
2018-02-04,590,2018-02-04,3322,34746,35
2018-02-05,1568,2018-02-05,4890,36314,36
2018-02-06,1517,2018-02-06,6407,37831,37
2018-02-07,1418,2018-02-07,7825,39249,38
2018-02-08,1597,2018-02-08,9422,40846,39
2018-02-09,1395,2018-02-09,10817,42241,40
2018-02-10,982,2018-02-10,11799,43223,41
2018-02-11,647,2018-02-11,12446,43870,42
2018-02-12,995,2018-02-12,13441,44865,43
2018-02-13,1353,2018-02-13,14794,46218,44
2018-02-14,1443,2018-02-14,16237,47661,45
2018-02-15,1428,2018-02-15,17665,49089,46
2018-02-16,1133,2018-02-16,18798,50222,47
2018-02-17,293,2018-02-17,19091,50515,48
2018-02-18,225,2018-02-18,19316,50740,49
2018-02-19,1156,2018-02-19,20472,51896,50
2018-02-20,1319,2018-02-20,21791,53215,51
2018-02-21,880,2018-02-21,22671,54095,52
2018-02-22,315,2018-02-22,22986,54410,53
2018-02-23,409,2018-02-23,23395,54819,54
2018-02-24,665,2018-02-24,24060,55484,55
2018-02-25,378,2018-02-25,24438,55862,56
2018-02-26,1390,2018-02-26,25828,57252,57
2018-02-27,1455,2018-02-27,27283,58707,58
2018-02-28,1162,2018-02-28,28445,59869,59
2018-03-01,1510,2018-03-01,1510,61379,60
2018-03-02,1053,2018-03-02,2563,62432,61
2018-03-03,1126,2018-03-03,3689,63558,62
2018-03-04,928,2018-03-04,4617,64486,63
2018-03-05,1583,2018-03-05,6200,66069,64
2018-03-06,1869,2018-03-06,8069,67938,65
2018-03-07,1670,2018-03-07,9739,69608,66
2018-03-08,1313,2018-03-08,11052,70921,67
2018-03-09,1555,2018-03-09,12607,72476,68
2018-03-10,1322,2018-03-10,13929,73798,69
2018-03-11,1368,2018-03-11,15297,75166,70
2018-03-12,2051,2018-03-12,17348,77217,71
2018-03-13,1505,2018-03-13,18853,78722,72
2018-03-14,1831,2018-03-14,20684,80553,73
2018-03-15,2014,2018-03-15,22698,82567,74
2018-03-16,1911,2018-03-16,24609,84478,75
2018-03-17,1394,2018-03-17,26003,85872,76
2018-03-18,1074,2018-03-18,27077,86946,77
2018-03-19,1911,2018-03-19,28988,88857,78
2018-03-20,1886,2018-03-20,30874,90743,79
2018-03-21,1905,2018-03-21,32779,92648,80
2018-03-22,1205,2018-03-22,33984,93853,81
2018-03-23,1538,2018-03-23,35522,95391,82
2018-03-24,1271,2018-03-24,36793,96662,83
2018-03-25,1259,2018-03-25,38052,97921,84
2018-03-26,1248,2018-03-26,39300,99169,85
2018-03-27,1585,2018-03-27,40885,100754,86
2018-03-28,1821,2018-03-28,42706,102575,87
2018-03-29,1189,2018-03-29,43895,103764,88
2018-03-30,1410,2018-03-30,45305,105174,89
2018-03-31,2002,2018-03-31,47307,107176,90
2018-04-01,1221,2018-04-01,1221,108397,91
2018-04-02,1768,2018-04-02,2989,110165,92
2018-04-03,2079,2018-04-03,5068,112244,93
2018-04-04,1490,2018-04-04,6558,113734,94
2018-04-05,1158,2018-04-05,7716,114892,95
2018-04-06,1748,2018-04-06,9464,116640,96
2018-04-07,983,2018-04-07,10447,117623,97
2018-04-08,981,2018-04-08,11428,118604,98
2018-04-09,2358,2018-04-09,13786,120962,99
2018-04-10,2089,2018-04-10,15875,123051,100
2018-04-11,1767,2018-04-11,17642,124818,101
2018-04-12,2266,2018-04-12,19908,127084,102
2018-04-13,1226,2018-04-13,21134,128310,103
2018-04-14,1242,2018-04-14,22376,129552,104
2018-04-15,1314,2018-04-15,23690,130866,105
2018-04-16,1175,2018-04-16,24865,132041,106
2018-04-17,1995,2018-04-17,26860,134036,107
2018-04-18,1826,2018-04-18,28686,135862,108
2018-04-19,2137,2018-04-19,30823,137999,109
2018-04-20,1824,2018-04-20,32647,139823,110
2018-04-21,1360,2018-04-21,34007,141183,111
2018-04-22,2202,2018-04-22,36209,143385,112
2018-04-23,2696,2018-04-23,38905,146081,113
2018-04-24,2905,2018-04-24,41810,148986,114
2018-04-25,2970,2018-04-25,44780,151956,115
2018-04-26,3040,2018-04-26,47820,154996,116
2018-04-27,2697,2018-04-27,50517,157693,117
2018-04-28,468,2018-04-28,50985,158161,118
2018-04-29,1404,2018-04-29,52389,159565,119
2018-04-30,2058,2018-04-30,54447,161623,120
2018-05-01,3068,2018-05-01,3068,164691,121
2018-05-02,3123,2018-05-02,6191,167814,122
2018-05-03,2923,2018-05-03,9114,170737,123
2018-05-04,2374,2018-05-04,11488,173111,124
2018-05-05,2281,2018-05-05,13769,175392,125
2018-05-06,2207,2018-05-06,15976,177599,126
2018-05-07,3090,2018-05-07,19066,180689,127
2018-05-08,3147,2018-05-08,22213,183836,128
2018-05-09,2790,2018-05-09,25003,186626,129
2018-05-10,1594,2018-05-10,26597,188220,130
2018-05-11,2972,2018-05-11,29569,191192,131
2018-05-12,2204,2018-05-12,31773,193396,132
2018-05-13,2224,2018-05-13,33997,195620,133
2018-05-14,3291,2018-05-14,37288,198911,134
2018-05-15,3357,2018-05-15,40645,202268,135
2018-05-16,3074,2018-05-16,43719,205342,136
2018-05-17,2947,2018-05-17,46666,208289,137
2018-05-18,2506,2018-05-18,49172,210795,138
2018-05-19,2071,2018-05-19,51243,212866,139
2018-05-20,2022,2018-05-20,53265,214888,140
2018-05-21,2096,2018-05-21,55361,216984,141
2018-05-22,3285,2018-05-22,58646,220269,142
2018-05-23,3422,2018-05-23,62068,223691,143
2018-05-24,3212,2018-05-24,65280,226903,144
2018-05-25,3040,2018-05-25,68320,229943,145
2018-05-26,2130,2018-05-26,70450,232073,146
2018-05-27,2532,2018-05-27,72982,234605,147
2018-05-28,3833,2018-05-28,76815,238438,148
2018-05-29,3666,2018-05-29,80481,242104,149
2018-05-30,3547,2018-05-30,84028,245651,150
2018-05-31,3444,2018-05-31,87472,249095,151
2018-06-01,2962,2018-06-01,2962,252057,152
2018-06-02,2261,2018-06-02,5223,254318,153
2018-06-03,1085,2018-06-03,6308,255403,154
2018-06-04,3040,2018-06-04,9348,258443,155
2018-06-05,2911,2018-06-05,12259,261354,156
2018-06-06,3172,2018-06-06,15431,264526,157
2018-06-07,2712,2018-06-07,18143,267238,158
2018-06-08,1761,2018-06-08,19904,268999,159
2018-06-09,1708,2018-06-09,21612,270707,160
2018-06-10,1809,2018-06-10,23421,272516,161
2018-06-11,3211,2018-06-11,26632,275727,162
2018-06-12,2950,2018-06-12,29582,278677,163
2018-06-13,2375,2018-06-13,31957,281052,164
2018-06-14,3183,2018-06-14,35140,284235,165
2018-06-15,2674,2018-06-15,37814,286909,166
2018-06-16,2590,2018-06-16,40404,289499,167
2018-06-17,2809,2018-06-17,43213,292308,168
2018-06-18,3378,2018-06-18,46591,295686,169
2018-06-19,3586,2018-06-19,50177,299272,170
2018-06-20,3301,2018-06-20,53478,302573,171
2018-06-21,3308,2018-06-21,56786,305881,172
2018-06-22,2585,2018-06-22,59371,308466,173
2018-06-23,2200,2018-06-23,61571,310666,174
2018-06-24,2185,2018-06-24,63756,312851,175
2018-06-25,2887,2018-06-25,66643,315738,176
2018-06-26,3435,2018-06-26,70078,319173,177
2018-06-27,3244,2018-06-27,73322,322417,178
2018-06-28,2666,2018-06-28,75988,325083,179
2018-06-29,2094,2018-06-29,78082,327177,180
2018-06-30,1024,2018-06-30,79106,328201,181
2018-07-01,2647,2018-07-01,2647,330848,182
2018-07-02,2131,2018-07-02,4778,332979,183
2018-07-03,3266,2018-07-03,8044,336245,184
2018-07-04,3276,2018-07-04,11320,339521,185
2018-07-05,3221,2018-07-05,14541,342742,186
2018-07-06,3075,2018-07-06,17616,345817,187
2018-07-07,2044,2018-07-07,19660,347861,188
2018-07-08,2537,2018-07-08,22197,350398,189
2018-07-09,2827,2018-07-09,25024,353225,190
2018-07-10,3416,2018-07-10,28440,356641,191
2018-07-11,3496,2018-07-11,31936,360137,192
2018-07-12,3273,2018-07-12,35209,363410,193
2018-07-13,3106,2018-07-13,38315,366516,194
2018-07-14,2706,2018-07-14,41021,369222,195
2018-07-15,2699,2018-07-15,43720,371921,196
2018-07-16,3189,2018-07-16,46909,375110,197
2018-07-17,3498,2018-07-17,50407,378608,198
2018-07-18,3442,2018-07-18,53849,382050,199
2018-07-19,3201,2018-07-19,57050,385251,200
2018-07-20,2925,2018-07-20,59975,388176,201
2018-07-21,2379,2018-07-21,62354,390555,202
2018-07-22,2255,2018-07-22,64609,392810,203
2018-07-23,3274,2018-07-23,67883,396084,204
2018-07-24,3435,2018-07-24,71318,399519,205
2018-07-25,3453,2018-07-25,74771,402972,206
2018-07-26,3271,2018-07-26,78042,406243,207
2018-07-27,3001,2018-07-27,81043,409244,208
2018-07-28,2308,2018-07-28,83351,411552,209
2018-07-29,2379,2018-07-29,85730,413931,210
2018-07-30,2986,2018-07-30,88716,416917,211
2018-07-31,3330,2018-07-31,92046,420247,212
2018-08-01,3301,2018-08-01,3301,423548,213
2018-08-02,2891,2018-08-02,6192,426439,214
2018-08-03,2635,2018-08-03,8827,429074,215
2018-08-04,2400,2018-08-04,11227,431474,216
2018-08-05,2582,2018-08-05,13809,434056,217
2018-08-06,2429,2018-08-06,16238,436485,218
2018-08-07,3124,2018-08-07,19362,439609,219
2018-08-08,3273,2018-08-08,22635,442882,220
2018-08-09,3265,2018-08-09,25900,446147,221
2018-08-10,2865,2018-08-10,28765,449012,222
2018-08-11,1683,2018-08-11,30448,450695,223
2018-08-12,2105,2018-08-12,32553,452800,224
2018-08-13,2917,2018-08-13,35470,455717,225
2018-08-14,3165,2018-08-14,38635,458882,226
2018-08-15,3078,2018-08-15,41713,461960,227
2018-08-16,3119,2018-08-16,44832,465079,228
2018-08-17,2914,2018-08-17,47746,467993,229
2018-08-18,2229,2018-08-18,49975,470222,230
2018-08-19,1942,2018-08-19,51917,472164,231
2018-08-20,2433,2018-08-20,54350,474597,232
2018-08-21,2239,2018-08-21,56589,476836,233
2018-08-22,2408,2018-08-22,58997,479244,234
2018-08-23,2471,2018-08-23,61468,481715,235
2018-08-24,2510,2018-08-24,63978,484225,236
2018-08-25,1383,2018-08-25,65361,485608,237
2018-08-26,1522,2018-08-26,66883,487130,238
2018-08-27,3116,2018-08-27,69999,490246,239
2018-08-28,3412,2018-08-28,73411,493658,240
2018-08-29,2638,2018-08-29,76049,496296,241
2018-08-30,2965,2018-08-30,79014,499261,242
2018-08-31,2565,2018-08-31,81579,501826,243
2018-09-01,2099,2018-09-01,2099,503925,244
2018-09-02,2210,2018-09-02,4309,506135,245
2018-09-03,2180,2018-09-03,6489,508315,246
2018-09-04,3027,2018-09-04,9516,511342,247
2018-09-05,3375,2018-09-05,12891,514717,248
2018-09-06,3285,2018-09-06,16176,518002,249
2018-09-07,2261,2018-09-07,18437,520263,250
2018-09-08,1270,2018-09-08,19707,521533,251
2018-09-09,751,2018-09-09,20458,522284,252
2018-09-10,2433,2018-09-10,22891,524717,253
2018-09-11,2363,2018-09-11,25254,527080,254
2018-09-12,2794,2018-09-12,28048,529874,255
2018-09-13,2680,2018-09-13,30728,532554,256
2018-09-14,2249,2018-09-14,32977,534803,257
2018-09-15,901,2018-09-15,33878,535704,258
2018-09-16,935,2018-09-16,34813,536639,259
2018-09-17,2713,2018-09-17,37526,539352,260
2018-09-18,3100,2018-09-18,40626,542452,261
2018-09-19,2788,2018-09-19,43414,545240,262
2018-09-20,2210,2018-09-20,45624,547450,263
2018-09-21,1889,2018-09-21,47513,549339,264
2018-09-22,1228,2018-09-22,48741,550567,265
2018-09-23,1656,2018-09-23,50397,552223,266
2018-09-24,2484,2018-09-24,52881,554707,267
2018-09-25,2768,2018-09-25,55649,557475,268
2018-09-26,3005,2018-09-26,58654,560480,269
2018-09-27,2971,2018-09-27,61625,563451,270
2018-09-28,2723,2018-09-28,64348,566174,271
2018-09-29,1442,2018-09-29,65790,567616,272
2018-09-30,578,2018-09-30,66368,568194,273
2018-10-01,1843,2018-10-01,1843,570037,274
2018-10-02,2456,2018-10-02,4299,572493,275
2018-10-03,2326,2018-10-03,6625,574819,276
2018-10-04,2408,2018-10-04,9033,577227,277
2018-10-05,1209,2018-10-05,10242,578436,278
2018-10-06,1581,2018-10-06,11823,580017,279
2018-10-07,374,2018-10-07,12197,580391,280
2018-10-08,376,2018-10-08,12573,580767,281
2018-10-09,2552,2018-10-09,15125,583319,282
2018-10-10,2587,2018-10-10,17712,585906,283
2018-10-11,2705,2018-10-11,20417,588611,284
2018-10-12,2441,2018-10-12,22858,591052,285
2018-10-13,1661,2018-10-13,24519,592713,286
2018-10-14,1613,2018-10-14,26132,594326,287
2018-10-15,2488,2018-10-15,28620,596814,288
2018-10-16,2786,2018-10-16,31406,599600,289
2018-10-17,2631,2018-10-17,34037,602231,290
2018-10-18,2553,2018-10-18,36590,604784,291
2018-10-19,2275,2018-10-19,38865,607059,292
2018-10-20,1308,2018-10-20,40173,608367,293
2018-10-21,1613,2018-10-21,41786,609980,294
2018-10-22,2346,2018-10-22,44132,612326,295
2018-10-23,2237,2018-10-23,46369,614563,296
2018-10-24,2281,2018-10-24,48650,616844,297
2018-10-25,1799,2018-10-25,50449,618643,298
2018-10-26,1889,2018-10-26,52338,620532,299
2018-10-27,943,2018-10-27,53281,621475,300
2018-10-28,777,2018-10-28,54058,622252,301
2018-10-29,1979,2018-10-29,56037,624231,302
2018-10-30,2071,2018-10-30,58108,626302,303
2018-10-31,1835,2018-10-31,59943,628137,304
2018-11-01,1362,2018-11-01,1362,629499,305
2018-11-02,1942,2018-11-02,3304,631441,306
2018-11-03,441,2018-11-03,3745,631882,307
2018-11-04,1166,2018-11-04,4911,633048,308
2018-11-05,2015,2018-11-05,6926,635063,309
2018-11-06,2221,2018-11-06,9147,637284,310
2018-11-07,2397,2018-11-07,11544,639681,311
2018-11-08,2211,2018-11-08,13755,641892,312
2018-11-09,1231,2018-11-09,14986,643123,313
2018-11-10,1151,2018-11-10,16137,644274,314
2018-11-11,1004,2018-11-11,17141,645278,315
2018-11-12,1012,2018-11-12,18153,646290,316
2018-11-13,1905,2018-11-13,20058,648195,317
2018-11-14,1648,2018-11-14,21706,649843,318
2018-11-15,1998,2018-11-15,23704,651841,319
2018-11-16,1883,2018-11-16,25587,653724,320
2018-11-17,1222,2018-11-17,26809,654946,321
2018-11-18,1044,2018-11-18,27853,655990,322
2018-11-19,1975,2018-11-19,29828,657965,323
2018-11-20,1998,2018-11-20,31826,659963,324
2018-11-21,1704,2018-11-21,33530,661667,325
2018-11-22,1625,2018-11-22,35155,663292,326
2018-11-23,1188,2018-11-23,36343,664480,327
2018-11-24,996,2018-11-24,37339,665476,328
2018-11-25,663,2018-11-25,38002,666139,329
2018-11-26,1254,2018-11-26,39256,667393,330
2018-11-27,1829,2018-11-27,41085,669222,331
2018-11-28,1691,2018-11-28,42776,670913,332
2018-11-29,1842,2018-11-29,44618,672755,333
2018-11-30,1525,2018-11-30,46143,674280,334
2018-12-01,835,2018-12-01,835,675115,335
2018-12-02,887,2018-12-02,1722,676002,336
2018-12-03,1714,2018-12-03,3436,677716,337
2018-12-04,1721,2018-12-04,5157,679437,338
2018-12-05,1683,2018-12-05,6840,681120,339
2018-12-06,1518,2018-12-06,8358,682638,340
2018-12-07,1401,2018-12-07,9759,684039,341
2018-12-08,752,2018-12-08,10511,684791,342
2018-12-09,352,2018-12-09,10863,685143,343
2018-12-10,1499,2018-12-10,12362,686642,344
2018-12-11,957,2018-12-11,13319,687599,345
2018-12-12,1447,2018-12-12,14766,689046,346
2018-12-13,1157,2018-12-13,15923,690203,347
2018-12-14,1327,2018-12-14,17250,691530,348
2018-12-15,727,2018-12-15,17977,692257,349
2018-12-16,313,2018-12-16,18290,692570,350
2018-12-17,1464,2018-12-17,19754,694034,351
2018-12-18,1157,2018-12-18,20911,695191,352
2018-12-19,1321,2018-12-19,22232,696512,353
2018-12-20,964,2018-12-20,23196,697476,354
2018-12-21,1204,2018-12-21,24400,698680,355
2018-12-22,398,2018-12-22,24798,699078,356
2018-12-23,392,2018-12-23,25190,699470,357
2018-12-24,633,2018-12-24,25823,700103,358
2018-12-25,336,2018-12-25,26159,700439,359
2018-12-26,325,2018-12-26,26484,700764,360
2018-12-27,959,2018-12-27,27443,701723,361
2018-12-28,431,2018-12-28,27874,702154,362
2018-12-29,240,2018-12-29,28114,702394,363
2018-12-30,1014,2018-12-30,29128,703408,364
2018-12-31,947,2018-12-31,30075,704355,365
2019-01-01,605,2019-01-01,605,605,1
2019-01-02,1077,2019-01-02,1682,1682,2
2019-01-03,713,2019-01-03,2395,2395,3
2019-01-04,1399,2019-01-04,3794,3794,4
2019-01-05,775,2019-01-05,4569,4569,5
2019-01-06,698,2019-01-06,5267,5267,6
2019-01-07,1786,2019-01-07,7053,7053,7
2019-01-08,1417,2019-01-08,8470,8470,8
2019-01-09,1479,2019-01-09,9949,9949,9
2019-01-10,1690,2019-01-10,11639,11639,10
2019-01-11,1680,2019-01-11,13319,13319,11
2019-01-12,1243,2019-01-12,14562,14562,12
2019-01-13,1415,2019-01-13,15977,15977,13
2019-01-14,1849,2019-01-14,17826,17826,14
2019-01-15,1853,2019-01-15,19679,19679,15
2019-01-16,1732,2019-01-16,21411,21411,16
2019-01-17,1594,2019-01-17,23005,23005,17
2019-01-18,1370,2019-01-18,24375,24375,18
2019-01-19,723,2019-01-19,25098,25098,19
2019-01-20,973,2019-01-20,26071,26071,20
2019-01-21,1603,2019-01-21,27674,27674,21
2019-01-22,1316,2019-01-22,28990,28990,22
2019-01-23,1740,2019-01-23,30730,30730,23
2019-01-24,1770,2019-01-24,32500,32500,24
2019-01-25,1638,2019-01-25,34138,34138,25
2019-01-26,1055,2019-01-26,35193,35193,26
2019-01-27,955,2019-01-27,36148,36148,27
2019-01-28,1861,2019-01-28,38009,38009,28
2019-01-29,2053,2019-01-29,40062,40062,29
2019-01-30,1893,2019-01-30,41955,41955,30
2019-01-31,1757,2019-01-31,43712,43712,31
2019-02-01,1121,2019-02-01,1121,44833,32
2019-02-02,942,2019-02-02,2063,45775,33
2019-02-03,407,2019-02-03,2470,46182,34
2019-02-04,507,2019-02-04,2977,46689,35
2019-02-05,965,2019-02-05,3942,47654,36
2019-02-06,1240,2019-02-06,5182,48894,37
2019-02-07,1102,2019-02-07,6284,49996,38
2019-02-08,559,2019-02-08,6843,50555,39
2019-02-09,79,2019-02-09,6922,50634,40
2019-02-10,133,2019-02-10,7055,50767,41
2019-02-11,125,2019-02-11,7180,50892,42
2019-02-12,25,2019-02-12,7205,50917,43
2019-02-13,83,2019-02-13,7288,51000,44
2019-02-14,86,2019-02-14,7374,51086,45
2019-02-15,223,2019-02-15,7597,51309,46
2019-02-16,245,2019-02-16,7842,51554,47
2019-02-17,524,2019-02-17,8366,52078,48
2019-02-18,536,2019-02-18,8902,52614,49
2019-02-19,974,2019-02-19,9876,53588,50
2019-02-20,1312,2019-02-20,11188,54900,51
2019-02-21,1473,2019-02-21,12661,56373,52
2019-02-22,1158,2019-02-22,13819,57531,53
2019-02-23,723,2019-02-23,14542,58254,54
2019-02-24,577,2019-02-24,15119,58831,55
2019-02-25,1226,2019-02-25,16345,60057,56
2019-02-26,1321,2019-02-26,17666,61378,57
2019-02-27,1351,2019-02-27,19017,62729,58
2019-02-28,1483,2019-02-28,20500,64212,59
2019-03-01,1485,2019-03-01,1485,65697,60
2019-03-02,990,2019-03-02,2475,66687,61
2019-03-03,1084,2019-03-03,3559,67771,62
2019-03-04,1706,2019-03-04,5265,69477,63
2019-03-05,1781,2019-03-05,7046,71258,64
2019-03-06,1610,2019-03-06,8656,72868,65
2019-03-07,1621,2019-03-07,10277,74489,66
2019-03-08,1296,2019-03-08,11573,75785,67
2019-03-09,1073,2019-03-09,12646,76858,68
2019-03-10,1256,2019-03-10,13902,78114,69
2019-03-11,1469,2019-03-11,15371,79583,70
2019-03-12,1648,2019-03-12,17019,81231,71
2019-03-13,1843,2019-03-13,18862,83074,72
2019-03-14,1811,2019-03-14,20673,84885,73
2019-03-15,1888,2019-03-15,22561,86773,74
2019-03-16,1510,2019-03-16,24071,88283,75
2019-03-17,1935,2019-03-17,26006,90218,76
2019-03-18,2350,2019-03-18,28356,92568,77
2019-03-19,2608,2019-03-19,30964,95176,78
2019-03-20,2731,2019-03-20,33695,97907,79
2019-03-21,2392,2019-03-21,36087,100299,80
2019-03-22,1868,2019-03-22,37955,102167,81
2019-03-23,1440,2019-03-23,39395,103607,82
2019-03-24,1633,2019-03-24,41028,105240,83
2019-03-25,1857,2019-03-25,42885,107097,84
2019-03-26,2321,2019-03-26,45206,109418,85
2019-03-27,2503,2019-03-27,47709,111921,86
2019-03-28,2505,2019-03-28,50214,114426,87
2019-03-29,2422,2019-03-29,52636,116848,88
2019-03-30,2105,2019-03-30,54741,118953,89
2019-03-31,1986,2019-03-31,56727,120939,90
2019-04-01,2713,2019-04-01,2713,123652,91
2019-04-02,2780,2019-04-02,5493,126432,92
2019-04-03,2040,2019-04-03,7533,128472,93
2019-04-04,2531,2019-04-04,10064,131003,94
2019-04-05,1759,2019-04-05,11823,132762,95
2019-04-06,729,2019-04-06,12552,133491,96
2019-04-07,1844,2019-04-07,14396,135335,97
2019-04-08,1983,2019-04-08,16379,137318,98
2019-04-09,2563,2019-04-09,18942,139881,99
2019-04-10,1907,2019-04-10,20849,141788,100
2019-04-11,1563,2019-04-11,22412,143351,101
2019-04-12,2350,2019-04-12,24762,145701,102
2019-04-13,533,2019-04-13,25295,146234,103
2019-04-14,1089,2019-04-14,26384,147323,104
2019-04-15,2496,2019-04-15,28880,149819,105
2019-04-16,2348,2019-04-16,31228,152167,106
2019-04-17,2442,2019-04-17,33670,154609,107
2019-04-18,1226,2019-04-18,34896,155835,108
2019-04-19,1407,2019-04-19,36303,157242,109
2019-04-20,2183,2019-04-20,38486,159425,110
2019-04-21,1569,2019-04-21,40055,160994,111
2019-04-22,652,2019-04-22,40707,161646,112
2019-04-23,2757,2019-04-23,43464,164403,113
2019-04-24,2795,2019-04-24,46259,167198,114
2019-04-25,2662,2019-04-25,48921,169860,115
2019-04-26,2368,2019-04-26,51289,172228,116
2019-04-27,1295,2019-04-27,52584,173523,117
2019-04-28,2106,2019-04-28,54690,175629,118
2019-04-29,2946,2019-04-29,57636,178575,119
2019-04-30,3161,2019-04-30,60797,181736,120
2019-05-01,3041,2019-05-01,3041,184777,121
2019-05-02,2807,2019-05-02,5848,187584,122
2019-05-03,2576,2019-05-03,8424,190160,123
2019-05-04,2100,2019-05-04,10524,192260,124
2019-05-05,2219,2019-05-05,12743,194479,125
2019-05-06,3071,2019-05-06,15814,197550,126
2019-05-07,3419,2019-05-07,19233,200969,127
2019-05-08,3389,2019-05-08,22622,204358,128
2019-05-09,3446,2019-05-09,26068,207804,129
2019-05-10,3180,2019-05-10,29248,210984,130
2019-05-11,2127,2019-05-11,31375,213111,131
2019-05-12,1640,2019-05-12,33015,214751,132
2019-05-13,2920,2019-05-13,35935,217671,133
2019-05-14,2008,2019-05-14,37943,219679,134
2019-05-15,2949,2019-05-15,40892,222628,135
2019-05-16,2692,2019-05-16,43584,225320,136
2019-05-17,2238,2019-05-17,45822,227558,137
2019-05-18,2114,2019-05-18,47936,229672,138
2019-05-19,2241,2019-05-19,50177,231913,139
2019-05-20,724,2019-05-20,50901,232637,140
2019-05-21,2791,2019-05-21,53692,235428,141
2019-05-22,3601,2019-05-22,57293,239029,142
2019-05-23,3619,2019-05-23,60912,242648,143
2019-05-24,2801,2019-05-24,63713,245449,144
2019-05-25,692,2019-05-25,64405,246141,145
2019-05-26,2761,2019-05-26,67166,248902,146
2019-05-27,4289,2019-05-27,71455,253191,147
2019-05-28,3803,2019-05-28,75258,256994,148
2019-05-29,3927,2019-05-29,79185,260921,149
2019-05-30,3870,2019-05-30,83055,264791,150
2019-05-31,3770,2019-05-31,86825,268561,151
2019-06-01,2322,2019-06-01,2322,270883,152
2019-06-02,2339,2019-06-02,4661,273222,153
2019-06-03,3267,2019-06-03,7928,276489,154
2019-06-04,3709,2019-06-04,11637,280198,155
2019-06-05,3076,2019-06-05,14713,283274,156
2019-06-06,3177,2019-06-06,17890,286451,157
2019-06-07,2579,2019-06-07,20469,289030,158
2019-06-08,2319,2019-06-08,22788,291349,159
2019-06-09,2298,2019-06-09,25086,293647,160
2019-06-10,3292,2019-06-10,28378,296939,161
2019-06-11,4015,2019-06-11,32393,300954,162
2019-06-12,4029,2019-06-12,36422,304983,163
2019-06-13,3499,2019-06-13,39921,308482,164
2019-06-14,3121,2019-06-14,43042,311603,165
2019-06-15,2526,2019-06-15,45568,314129,166
2019-06-16,2948,2019-06-16,48516,317077,167
2019-06-17,3467,2019-06-17,51983,320544,168
2019-06-18,3478,2019-06-18,55461,324022,169
2019-06-19,3228,2019-06-19,58689,327250,170
2019-06-20,3177,2019-06-20,61866,330427,171
2019-06-21,3323,2019-06-21,65189,333750,172
2019-06-22,2320,2019-06-22,67509,336070,173
2019-06-23,1955,2019-06-23,69464,338025,174
2019-06-24,3234,2019-06-24,72698,341259,175
2019-06-25,3689,2019-06-25,76387,344948,176
2019-06-26,3501,2019-06-26,79888,348449,177
2019-06-27,2007,2019-06-27,81895,350456,178
2019-06-28,3016,2019-06-28,84911,353472,179
2019-06-29,2335,2019-06-29,87246,355807,180
2019-06-30,2581,2019-06-30,89827,358388,181
2019-07-01,3222,2019-07-01,3222,361610,182
2019-07-02,2190,2019-07-02,5412,363800,183
2019-07-03,3449,2019-07-03,8861,367249,184
2019-07-04,3418,2019-07-04,12279,370667,185
2019-07-05,2799,2019-07-05,15078,373466,186
2019-07-06,2511,2019-07-06,17589,375977,187
2019-07-07,1817,2019-07-07,19406,377794,188
2019-07-08,3471,2019-07-08,22877,381265,189
2019-07-09,3140,2019-07-09,26017,384405,190
2019-07-10,2119,2019-07-10,28136,386524,191
2019-07-11,2999,2019-07-11,31135,389523,192
2019-07-12,3214,2019-07-12,34349,392737,193
2019-07-13,2652,2019-07-13,37001,395389,194
2019-07-14,2532,2019-07-14,39533,397921,195
2019-07-15,2989,2019-07-15,42522,400910,196
2019-07-16,3750,2019-07-16,46272,404660,197
2019-07-17,2073,2019-07-17,48345,406733,198
2019-07-18,3582,2019-07-18,51927,410315,199
2019-07-19,3229,2019-07-19,55156,413544,200
2019-07-20,2627,2019-07-20,57783,416171,201
2019-07-21,3146,2019-07-21,60929,419317,202
2019-07-22,3438,2019-07-22,64367,422755,203
2019-07-23,3578,2019-07-23,67945,426333,204
2019-07-24,3561,2019-07-24,71506,429894,205
2019-07-25,3581,2019-07-25,75087,433475,206
2019-07-26,3307,2019-07-26,78394,436782,207
2019-07-27,2377,2019-07-27,80771,439159,208
2019-07-28,2547,2019-07-28,83318,441706,209
2019-07-29,3562,2019-07-29,86880,445268,210
2019-07-30,3604,2019-07-30,90484,448872,211
2019-07-31,3384,2019-07-31,93868,452256,212
2019-08-01,3430,2019-08-01,3430,455686,213
2019-08-02,2867,2019-08-02,6297,458553,214
