Date,Count,YearlyCumSum,MonthlyCumSum,Weekday,DayOfYear,Temp,Rain
2017-09-28,2709,492217,60253,3,271,17.3,0.0
2017-09-29,1526,493743,61779,4,272,15.0,1.3
2017-09-30,868,494611,62647,5,273,12.5,3.0
2017-10-01,1153,495764,1153,6,274,11.4,0.0
2017-10-02,2413,498177,3566,0,275,12.0,0.0
2017-10-03,2528,500705,6094,1,276,12.4,0.0
2017-10-04,2508,503213,8602,2,277,11.2,0.0
2017-10-05,2467,505680,11069,3,278,10.8,0.0
2017-10-06,1578,507258,12647,4,279,10.8,3.0
2017-10-07,917,508175,13564,5,280,11.8,0.0
2017-10-08,1126,509301,14690,6,281,10.3,0.0
2017-10-09,1178,510479,15868,0,282,9.0,0.25
2017-10-10,1874,512353,17742,1,283,10.0,0.0
2017-10-11,2045,514398,19787,2,284,9.0,1.8
2017-10-12,1647,516045,21434,3,285,9.1,1.5
2017-10-13,1677,517722,23111,4,286,8.1,3.0
2017-10-14,778,518500,23889,5,287,7.3,0.0
2017-10-15,1509,520009,25398,6,288,10.7,0.0
2017-10-16,1880,521889,27278,0,289,10.9,0.76
2017-10-17,1415,523304,28693,1,290,11.4,6.9
2017-10-18,1086,524390,29779,2,291,10.1,34.8
2017-10-19,1340,525730,31119,3,292,10.0,9.9
2017-10-20,1446,527176,32565,4,293,9.3,1.8
2017-10-21,252,527428,32817,5,294,9.6,15.0
2017-10-22,552,527980,33369,6,295,11.6,5.1
2017-10-23,1903,529883,35272,0,296,11.2,0.0
2017-10-24,2303,532186,37575,1,297,10.9,0.0
2017-10-25,1927,534113,39502,2,298,11.9,0.0
2017-10-26,2253,536366,41755,3,299,10.3,0.0
2017-10-27,2059,538425,43814,4,300,11.9,0.0
2017-10-28,1438,539863,45252,5,301,10.5,0.0
2017-10-29,1366,541229,46618,6,302,12.4,0.25
2017-10-30,2257,543486,48875,0,303,11.9,0.0
2017-10-31,2087,545573,50962,1,304,8.1,0.0
2017-11-01,2082,547655,2082,2,305,11.1,0.0
2017-11-02,1304,548959,3386,3,306,6.1,15.5
2017-11-03,891,549850,4277,4,307,2.0,1.5
2017-11-04,409,550259,4686,5,308,2.0,4.3
2017-11-05,580,550839,5266,6,309,3.7,1.5
2017-11-06,1640,552479,6906,0,310,3.6,0.0
2017-11-07,1701,554180,8607,1,311,6.4,0.0
2017-11-08,1588,555768,10195,2,312,8.4,1.8
2017-11-09,1357,557125,11552,3,313,8.0,0.51
2017-11-10,1552,558677,13104,4,314,8.7,0.0
2017-11-11,715,559392,13819,5,315,8.7,0.51
2017-11-12,372,559764,14191,6,316,9.4,10.2
2017-11-13,374,560138,14565,0,317,9.4,11.7
2017-11-14,1175,561313,15740,1,318,8.6,9.9
2017-11-15,1605,562918,17345,2,319,8.0,6.9
2017-11-16,1561,564479,18906,3,320,6.3,2.8
2017-11-17,1432,565911,20338,4,321,6.6,0.76
2017-11-18,807,566718,21145,5,322,7.4,0.25
2017-11-19,351,567069,21496,6,323,8.0,10.9
2017-11-20,1551,568620,23047,0,324,7.2,5.8
2017-11-21,1059,569679,24106,1,325,6.8,14.0
2017-11-22,1562,571241,25668,2,326,12.6,4.3
2017-11-23,1222,572463,26890,3,327,11.0,6.6
2017-11-24,1252,573715,28142,4,328,8.5,0.51
2017-11-25,653,574368,28795,5,329,8.4,1.8
2017-11-26,347,574715,29142,6,330,9.4,6.9
2017-11-27,1617,576332,30759,0,331,7.9,0.51
2017-11-28,1417,577749,32176,1,332,6.9,1.8
2017-11-29,1594,579343,33770,2,333,7.7,0.25
2017-11-30,1263,580606,35033,3,334,7.5,7.6
2017-12-01,942,581548,942,4,335,7.2,9.7
2017-12-02,452,582000,1394,5,336,6.5,0.51
2017-12-03,729,582729,2123,6,337,4.6,0.0
2017-12-04,1488,584217,3611,0,338,2.7,0.25
2017-12-05,1567,585784,5178,1,339,3.7,0.0
2017-12-06,1620,587404,6798,2,340,5.5,0.0
2017-12-07,1491,588895,8289,3,341,5.2,0.25
2017-12-08,1148,590043,9437,4,342,4.0,0.0
2017-12-09,566,590609,10003,5,343,3.7,0.25
2017-12-10,656,591265,10659,6,344,5.9,0.0
2017-12-11,1387,592652,12046,0,345,3.7,0.25
2017-12-12,1460,594112,13506,1,346,6.2,0.0
2017-12-13,1556,595668,15062,2,347,5.4,0.0
2017-12-14,1514,597182,16576,3,348,5.6,0.0
2017-12-15,1102,598284,17678,4,349,5.7,1.0
2017-12-16,536,598820,18214,5,350,5.2,3.3
2017-12-17,305,599125,18519,6,351,7.9,10.9
2017-12-18,1307,600432,19826,0,352,7.7,8.4
2017-12-19,648,601080,20474,1,353,2.8,27.4
2017-12-20,991,602071,21465,2,354,2.2,0.25
2017-12-21,793,602864,22258,3,355,1.6,1.0
2017-12-22,862,603726,23120,4,356,2.8,1.0
2017-12-23,392,604118,23512,5,357,1.1,0.0
2017-12-24,246,604364,23758,6,358,0.7,0.0
2017-12-25,71,604435,23829,0,359,1.7,2.0
2017-12-26,345,604780,24174,1,360,2.3,0.0
2017-12-27,644,605424,24818,2,361,3.7,0.76
2017-12-28,395,605819,25213,3,362,6.3,9.1
2017-12-29,389,606208,25602,4,363,4.6,15.2
2017-12-30,530,606738,26132,5,364,5.0,1.0
2017-12-31,434,607172,26566,6,365,2.6,0.0
2018-01-01,466,466,466,0,1,2.8,0.0
2018-01-02,1153,1619,1619,1,2,3.7,0.0
2018-01-03,1333,2952,2952,2,3,3.6,0.0
2018-01-04,1161,4113,4113,3,4,5.1,0.76
2018-01-05,875,4988,4988,4,5,7.7,2.5
2018-01-06,812,5800,5800,5,6,7.3,0.0
2018-01-07,235,6035,6035,6,7,6.4,7.9
2018-01-08,1295,7330,7330,0,8,7.4,3.6
2018-01-09,1633,8963,8963,1,9,6.7,1.8
2018-01-10,1460,10423,10423,2,10,6.5,1.5
2018-01-11,905,11328,11328,3,11,4.6,26.7
2018-01-12,1121,12449,12449,4,12,5.7,1.3
2018-01-13,474,12923,12923,5,13,7.3,1.3
2018-01-14,1069,13992,13992,6,14,8.1,0.25
2018-01-15,1591,15583,15583,0,15,9.4,0.0
2018-01-16,1635,17218,17218,1,16,8.7,0.0
2018-01-17,1218,18436,18436,2,17,9.8,6.9
2018-01-18,1330,19766,19766,3,18,7.6,1.3
2018-01-19,1258,21024,21024,4,19,5.8,1.8
2018-01-20,700,21724,21724,5,20,6.7,3.3
2018-01-21,294,22018,22018,6,21,7.5,5.3
2018-01-22,1295,23313,23313,0,22,6.5,6.3
2018-01-23,1027,24340,24340,1,23,7.0,11.2
2018-01-24,1378,25718,25718,2,24,6.7,1.0
2018-01-25,1373,27091,27091,3,25,5.4,0.76
2018-01-26,1091,28182,28182,4,26,5.3,1.0
2018-01-27,383,28565,28565,5,27,7.0,2.8
2018-01-28,189,28754,28754,6,28,7.8,9.4
2018-01-29,314,29068,29068,0,29,8.2,16.3
2018-01-30,1141,30209,30209,1,30,5.8,7.4
2018-01-31,1215,31424,31424,2,31,5.0,2.8
2018-02-01,1008,32432,1008,3,32,6.2,7.6
2018-02-02,1120,33552,2128,4,33,8.7,3.8
2018-02-03,604,34156,2732,5,34,9.6,2.3
2018-02-04,590,34746,3322,6,35,10.3,0.0
2018-02-05,1568,36314,4890,0,36,8.7,0.0
2018-02-06,1517,37831,6407,1,37,6.9,1.3
2018-02-07,1418,39249,7825,2,38,8.7,0.25
2018-02-08,1597,40846,9422,3,39,8.8,0.0
2018-02-09,1395,42241,10817,4,40,4.9,0.25
2018-02-10,982,43223,11799,5,41,3.7,0.0
2018-02-11,647,43870,12446,6,42,4.2,0.0
2018-02-12,995,44865,13441,0,43,2.4,0.0
2018-02-13,1353,46218,14794,1,44,2.8,3.0
2018-02-14,1443,47661,16237,2,45,4.9,1.0
2018-02-15,1428,49089,17665,3,46,4.1,1.0
2018-02-16,1133,50222,18798,4,47,6.0,13.7
2018-02-17,293,50515,19091,5,48,5.4,14.5
2018-02-18,225,50740,19316,6,49,1.0,0.51
2018-02-19,1156,51896,20472,0,50,-0.1,0.0
2018-02-20,1319,53215,21791,1,51,0.5,0.0
2018-02-21,880,54095,22671,2,52,-0.5,0.0
2018-02-22,315,54410,22986,3,53,0.1,4.1
2018-02-23,409,54819,23395,4,54,1.8,1.0
2018-02-24,665,55484,24060,5,55,5.3,2.5
2018-02-25,378,55862,24438,6,56,3.9,4.8
2018-02-26,1390,57252,25828,0,57,2.8,0.0
2018-02-27,1455,58707,27283,1,58,6.1,0.76
2018-02-28,1162,59869,28445,2,59,6.1,0.25
2018-03-01,1510,61379,1510,3,60,5.9,0.51
2018-03-02,1053,62432,2563,4,61,4.9,5.1
2018-03-03,1126,63558,3689,5,62,4.8,0.0
2018-03-04,928,64486,4617,6,63,4.6,0.0
2018-03-05,1583,66069,6200,0,64,5.9,0.0
2018-03-06,1869,67938,8069,1,65,5.4,0.0
2018-03-07,1670,69608,9739,2,66,5.1,0.0
2018-03-08,1313,70921,11052,3,67,7.2,1.3
2018-03-09,1555,72476,12607,4,68,6.6,0.51
2018-03-10,1322,73798,13929,5,69,5.7,0.0
2018-03-11,1368,75166,15297,6,70,8.5,0.0
2018-03-12,2051,77217,17348,0,71,11.8,0.0
2018-03-13,1505,78722,18853,1,72,10.8,1.3
2018-03-14,1831,80553,20684,2,73,8.9,0.0
2018-03-15,2014,82567,22698,3,74,6.9,0.0
2018-03-16,1911,84478,24609,4,75,6.9,0.0
2018-03-17,1394,85872,26003,5,76,7.6,0.0
2018-03-18,1074,86946,27077,6,77,7.5,0.76
2018-03-19,1911,88857,28988,0,78,5.9,0.25
2018-03-20,1886,90743,30874,1,79,6.6,0.0
2018-03-21,1905,92648,32779,2,80,7.8,0.0
2018-03-22,1205,93853,33984,3,81,7.0,1.3
2018-03-23,1538,95391,35522,4,82,6.2,0.0
2018-03-24,1271,96662,36793,5,83,6.3,0.0
2018-03-25,1259,97921,38052,6,84,5.2,0.0
2018-03-26,1248,99169,39300,0,85,7.5,1.8
2018-03-27,1585,100754,40885,1,86,9.5,0.25
2018-03-28,1821,102575,42706,2,87,9.0,0.0
2018-03-29,1189,103764,43895,3,88,7.8,2.3
2018-03-30,1410,105174,45305,4,89,10.2,0.25
2018-03-31,2002,107176,47307,5,90,8.2,0.0
2018-04-01,1221,108397,1221,6,91,7.6,0.0
2018-04-02,1768,110165,2989,0,92,6.5,0.0
2018-04-03,2079,112244,5068,1,93,6.9,0.0
2018-04-04,1490,113734,6558,2,94,6.4,12.7
2018-04-05,1158,114892,7716,3,95,8.4,6.1
2018-04-06,1748,116640,9464,4,96,11.1,0.76
2018-04-07,983,117623,10447,5,97,11.2,4.6
2018-04-08,981,118604,11428,6,98,10.2,1.5
2018-04-09,2358,120962,13786,0,99,10.7,0.0
2018-04-10,2089,123051,15875,1,100,12.3,0.51
2018-04-11,1767,124818,17642,2,101,8.8,0.25
2018-04-12,2266,127084,19908,3,102,8.6,0.0
2018-04-13,1226,128310,21134,4,103,9.0,7.9
2018-04-14,1242,129552,22376,5,104,8.5,2.5
2018-04-15,1314,130866,23690,6,105,7.5,1.8
2018-04-16,1175,132041,24865,0,106,7.3,7.4
2018-04-17,1995,134036,26860,1,107,8.8,0.25
2018-04-18,1826,135862,28686,2,108,8.8,0.0
2018-04-19,2137,137999,30823,3,109,9.1,0.0
2018-04-20,1824,139823,32647,4,110,9.4,1.5
2018-04-21,1360,141183,34007,5,111,9.7,0.51
2018-04-22,2202,143385,36209,6,112,9.0,0.0
2018-04-23,2696,146081,38905,0,113,11.2,0.0
2018-04-24,2905,148986,41810,1,114,14.3,0.0
2018-04-25,2970,151956,44780,2,115,14.1,0.0
2018-04-26,3040,154996,47820,3,116,15.6,0.0
2018-04-27,2697,157693,50517,4,117,13.6,0.0
2018-04-28,468,158161,50985,5,118,10.5,7.1
2018-04-29,1404,159565,52389,6,119,10.4,0.0
2018-04-30,2058,161623,54447,0,120,10.9,0.51
2018-05-01,3068,164691,3068,1,121,12.2,0.0
2018-05-02,3123,167814,6191,2,122,11.6,0.0
2018-05-03,2923,170737,9114,3,123,13.1,0.0
2018-05-04,2374,173111,11488,4,124,11.7,0.0
2018-05-05,2281,175392,13769,5,125,13.1,0.0
2018-05-06,2207,177599,15976,6,126,16.6,0.0
2018-05-07,3090,180689,19066,0,127,12.9,0.0
2018-05-08,3147,183836,22213,1,128,14.5,0.0
2018-05-09,2790,186626,25003,2,129,15.5,0.0
2018-05-10,1594,188220,26597,3,130,11.6,17.3
2018-05-11,2972,191192,29569,4,131,12.7,0.0
2018-05-12,2204,193396,31773,5,132,15.0,0.0
2018-05-13,2224,195620,33997,6,133,17.6,0.0
2018-05-14,3291,198911,37288,0,134,16.6,0.0
2018-05-15,3357,202268,40645,1,135,16.4,0.0
2018-05-16,3074,205342,43719,2,136,14.3,0.0
2018-05-17,2947,208289,46666,3,137,14.1,0.0
2018-05-18,2506,210795,49172,4,138,12.9,0.0
2018-05-19,2071,212866,51243,5,139,14.6,0.0
2018-05-20,2022,214888,53265,6,140,15.1,0.0
2018-05-21,2096,216984,55361,0,141,14.3,0.0
2018-05-22,3285,220269,58646,1,142,14.8,0.0
2018-05-23,3422,223691,62068,2,143,16.0,0.0
2018-05-24,3212,226903,65280,3,144,15.2,0.0
2018-05-25,3040,229943,68320,4,145,14.5,0.0
2018-05-26,2130,232073,70450,5,146,14.8,0.0
2018-05-27,2532,234605,72982,6,147,14.8,0.0
2018-05-28,3833,238438,76815,0,148,15.0,0.0
2018-05-29,3666,242104,80481,1,149,13.3,0.0
2018-05-30,3547,245651,84028,2,150,12.4,0.0
2018-05-31,3444,249095,87472,3,151,13.4,0.0
2018-06-01,2962,252057,2962,4,152,12.8,0.0
2018-06-02,2261,254318,5223,5,153,15.0,0.0
2018-06-03,1085,255403,6308,6,154,13.1,0.76
2018-06-04,3040,258443,9348,0,155,13.5,0.0
2018-06-05,2911,261354,12259,1,156,13.5,0.0
2018-06-06,3172,264526,15431,2,157,14.3,0.0
2018-06-07,2712,267238,18143,3,158,15.0,0.0
2018-06-08,1761,268999,19904,4,159,13.1,3.8
2018-06-09,1708,270707,21612,5,160,13.5,0.25
2018-06-10,1809,272516,23421,6,161,12.4,0.0
2018-06-11,3211,275727,26632,0,162,13.2,0.0
2018-06-12,2950,278677,29582,1,163,13.1,0.0
2018-06-13,2375,281052,31957,2,164,14.7,2.8
2018-06-14,3183,284235,35140,3,165,15.2,0.0
2018-06-15,2674,286909,37814,4,166,15.1,0.0
2018-06-16,2590,289499,40404,5,167,18.3,0.0
2018-06-17,2809,292308,43213,6,168,20.0,0.0
2018-06-18,3378,295686,46591,0,169,21.1,0.0
2018-06-19,3586,299272,50177,1,170,15.8,0.0
2018-06-20,3301,302573,53478,2,171,16.4,0.0
2018-06-21,3308,305881,56786,3,172,17.0,0.0
2018-06-22,2585,308466,59371,4,173,16.1,0.0
2018-06-23,2200,310666,61571,5,174,16.1,0.0
2018-06-24,2185,312851,63756,6,175,15.7,4.8
2018-06-25,2887,315738,66643,0,176,15.8,0.0
2018-06-26,3435,319173,70078,1,177,15.6,0.0
2018-06-27,3244,322417,73322,2,178,14.9,0.0
2018-06-28,2666,325083,75988,3,179,15.1,0.0
2018-06-29,2094,327177,78082,4,180,14.0,0.25
2018-06-30,1024,328201,79106,5,181,14.8,4.1
2018-07-01,2647,330848,2647,6,182,16.0,0.0
2018-07-02,2131,332979,4778,0,183,16.3,0.0
2018-07-03,3266,336245,8044,1,184,15.1,0.0
2018-07-04,3276,339521,11320,2,185,18.5,0.0
2018-07-05,3221,342742,14541,3,186,20.1,0.0
2018-07-06,3075,345817,17616,4,187,18.5,0.0
2018-07-07,2044,347861,19660,5,188,18.1,0.0
2018-07-08,2537,350398,22197,6,189,17.2,0.0
2018-07-09,2827,353225,25024,0,190,17.5,0.0
2018-07-10,3416,356641,28440,1,191,18.4,0.0
2018-07-11,3496,360137,31936,2,192,18.4,0.0
2018-07-12,3273,363410,35209,3,193,17.9,0.0
2018-07-13,3106,366516,38315,4,194,17.1,0.0
2018-07-14,2706,369222,41021,5,195,18.4,0.0
2018-07-15,2699,371921,43720,6,196,19.9,0.0
2018-07-16,3189,375110,46909,0,197,18.9,0.0
2018-07-17,3498,378608,50407,1,198,18.5,0.0
2018-07-18,3442,382050,53849,2,199,17.1,0.0
2018-07-19,3201,385251,57050,3,200,16.5,0.0
2018-07-20,2925,388176,59975,4,201,16.1,0.0
2018-07-21,2379,390555,62354,5,202,15.8,0.0
2018-07-22,2255,392810,64609,6,203,18.6,0.0
2018-07-23,3274,396084,67883,0,204,18.7,0.0
2018-07-24,3435,399519,71318,1,205,18.3,0.0
2018-07-25,3453,402972,74771,2,206,18.6,0.0
2018-07-26,3271,406243,78042,3,207,18.3,0.0
2018-07-27,3001,409244,81043,4,208,17.7,0.0
2018-07-28,2308,411552,83351,5,209,17.1,0.0
2018-07-29,2379,413931,85730,6,210,18.0,0.0
2018-07-30,2986,416917,88716,0,211,19.3,0.0
2018-07-31,3330,420247,92046,1,212,18.2,0.0
2018-08-01,3301,423548,3301,2,213,16.1,0.0
2018-08-02,2891,426439,6192,3,214,16.1,0.0
2018-08-03,2635,429074,8827,4,215,17.1,0.0
2018-08-04,2400,431474,11227,5,216,16.4,0.0
2018-08-05,2582,434056,13809,6,217,17.2,0.0
2018-08-06,2429,436485,16238,0,218,18.4,0.0
2018-08-07,3124,439609,19362,1,219,18.7,0.0
2018-08-08,3273,442882,22635,2,220,19.8,0.0
2018-08-09,3265,446147,25900,3,221,18.4,0.0
2018-08-10,2865,449012,28765,4,222,18.9,0.0
2018-08-11,1683,450695,30448,5,223,17.5,1.5
2018-08-12,2105,452800,32553,6,224,16.1,0.0
2018-08-13,2917,455717,35470,0,225,17.2,0.0
2018-08-14,3165,458882,38635,1,226,19.4,0.0
2018-08-15,3078,461960,41713,2,227,17.4,0.0
2018-08-16,3119,465079,44832,3,228,16.7,0.0
2018-08-17,2914,467993,47746,4,229,15.1,0.0
2018-08-18,2229,470222,49975,5,230,15.7,0.0
2018-08-19,1942,472164,51917,6,231,15.6,0.0
2018-08-20,2433,474597,54350,0,232,18.8,0.0
2018-08-21,2239,476836,56589,1,233,19.4,0.0
2018-08-22,2408,479244,58997,2,234,16.7,0.0
2018-08-23,2471,481715,61468,3,235,15.2,0.0
2018-08-24,2510,484225,63978,4,236,15.4,0.0
2018-08-25,1383,485608,65361,5,237,14.3,0.0
2018-08-26,1522,487130,66883,6,238,16.1,0.0
2018-08-27,3116,490246,69999,0,239,16.5,0.0
2018-08-28,3412,493658,73411,1,240,16.0,0.0
2018-08-29,2638,496296,76049,2,241,16.0,0.0
2018-08-30,2965,499261,79014,3,242,18.0,0.0
2018-08-31,2565,501826,81579,4,243,16.3,0.0
2018-09-01,2099,503925,2099,5,244,15.9,0.0
2018-09-02,2210,506135,4309,6,245,14.8,0.0
2018-09-03,2180,508315,6489,0,246,15.7,0.0
2018-09-04,3027,511342,9516,1,247,14.8,0.0
2018-09-05,3375,514717,12891,2,248,16.2,0.0
2018-09-06,3285,518002,16176,3,249,17.0,0.0
2018-09-07,2261,520263,18437,4,250,15.0,6.3
2018-09-08,1270,521533,19707,5,251,14.5,0.51
2018-09-09,751,522284,20458,6,252,14.3,4.3
2018-09-10,2433,524717,22891,0,253,13.7,0.25
2018-09-11,2363,527080,25254,1,254,13.9,0.51
2018-09-12,2794,529874,28048,2,255,13.9,0.25
2018-09-13,2680,532554,30728,3,256,12.3,0.0
2018-09-14,2249,534803,32977,4,257,12.6,0.51
2018-09-15,901,535704,33878,5,258,13.0,1.3
2018-09-16,935,536639,34813,6,259,13.2,3.8
2018-09-17,2713,539352,37526,0,260,12.5,0.0
2018-09-18,3100,542452,40626,1,261,11.3,0.0
2018-09-19,2788,545240,43414,2,262,12.5,0.0
2018-09-20,2210,547450,45624,3,263,13.6,1.5
2018-09-21,1889,549339,47513,4,264,14.7,3.6
2018-09-22,1228,550567,48741,5,265,14.6,0.0
2018-09-23,1656,552223,50397,6,266,13.3,0.0
2018-09-24,2484,554707,52881,0,267,12.8,0.0
2018-09-25,2768,557475,55649,1,268,13.1,0.0
2018-09-26,3005,560480,58654,2,269,13.0,0.0
2018-09-27,2971,563451,61625,3,270,14.8,0.0
2018-09-28,2723,566174,64348,4,271,16.7,0.0
2018-09-29,1442,567616,65790,5,272,16.5,0.25
2018-09-30,578,568194,66368,6,273,12.7,4.6
2018-10-01,1843,570037,1843,0,274,13.0,2.3
2018-10-02,2456,572493,4299,1,275,13.2,0.0
2018-10-03,2326,574819,6625,2,276,8.6,0.0
2018-10-04,2408,577227,9033,3,277,9.1,0.0
2018-10-05,1209,578436,10242,4,278,8.8,5.6
2018-10-06,1581,580017,11823,5,279,9.7,0.0
2018-10-07,374,580391,12197,6,280,10.0,4.8
2018-10-08,376,580767,12573,0,281,10.7,2.3
2018-10-09,2552,583319,15125,1,282,12.1,0.0
2018-10-10,2587,585906,17712,2,283,11.3,0.0
2018-10-11,2705,588611,20417,3,284,10.1,0.0
2018-10-12,2441,591052,22858,4,285,9.9,0.0
2018-10-13,1661,592713,24519,5,286,10.9,0.0
2018-10-14,1613,594326,26132,6,287,10.9,0.0
2018-10-15,2488,596814,28620,0,288,10.4,0.0
2018-10-16,2786,599600,31406,1,289,12.3,0.0
2018-10-17,2631,602231,34037,2,290,12.0,0.0
2018-10-18,2553,604784,36590,3,291,10.2,0.0
2018-10-19,2275,607059,38865,4,292,9.3,0.0
2018-10-20,1308,608367,40173,5,293,8.7,0.25
2018-10-21,1613,609980,41786,6,294,9.6,0.25
2018-10-22,2346,612326,44132,0,295,6.9,0.25
2018-10-23,2237,614563,46369,1,296,7.9,0.51
2018-10-24,2281,616844,48650,2,297,9.5,0.76
2018-10-25,1799,618643,50449,3,298,11.8,1.0
2018-10-26,1889,620532,52338,4,299,12.8,2.3
2018-10-27,943,621475,53281,5,300,7.9,13.5
2018-10-28,777,622252,54058,6,301,11.1,4.6
2018-10-29,1979,624231,56037,0,302,8.2,1.8
2018-10-30,2071,626302,58108,1,303,10.0,6.3
2018-10-31,1835,628137,59943,2,304,11.4,0.25
2018-11-01,1362,629499,1362,3,305,12.7,19.3
2018-11-02,1942,631441,3304,4,306,13.4,9.6
2018-11-03,441,631882,3745,5,307,11.2,15.8
2018-11-04,1166,633048,4911,6,308,12.4,8.1
2018-11-05,2015,635063,6926,0,309,11.0,0.0
2018-11-06,2221,637284,9147,1,310,9.6,0.0
2018-11-07,2397,639681,11544,2,311,7.0,0.0
2018-11-08,2211,641892,13755,3,312,5.2,0.0
2018-11-09,1231,643123,14986,4,313,6.5,5.1
2018-11-10,1151,644274,16137,5,314,6.8,0.0
2018-11-11,1004,645278,17141,6,315,6.1,0.25
2018-11-12,1012,646290,18153,0,316,7.6,0.0
2018-11-13,1905,648195,20058,1,317,7.5,6.3
2018-11-14,1648,649843,21706,2,318,10.9,4.8
2018-11-15,1998,651841,23704,3,319,10.6,0.0
2018-11-16,1883,653724,25587,4,320,10.1,0.25
2018-11-17,1222,654946,26809,5,321,6.8,0.0
2018-11-18,1044,655990,27853,6,322,5.4,0.0
2018-11-19,1975,657965,29828,0,323,5.2,0.0
2018-11-20,1998,659963,31826,1,324,6.4,0.25
2018-11-21,1704,661667,33530,2,325,9.2,7.9
2018-11-22,1625,663292,35155,3,326,8.4,4.1
2018-11-23,1188,664480,36343,4,327,7.1,8.4
2018-11-24,996,665476,37339,5,328,6.3,0.0
2018-11-25,663,666139,38002,6,329,7.8,0.51
2018-11-26,1254,667393,39256,0,330,10.2,12.4
2018-11-27,1829,669222,41085,1,331,11.1,6.6
2018-11-28,1691,670913,42776,2,332,8.6,2.0
2018-11-29,1842,672755,44618,3,333,8.1,0.0
2018-11-30,1525,674280,46143,4,334,7.1,0.25
2018-12-01,835,675115,835,5,335,6.8,0.25
2018-12-02,887,676002,1722,6,336,5.2,0.0
2018-12-03,1714,677716,3436,0,337,4.1,0.0
2018-12-04,1721,679437,5157,1,338,2.7,0.0
2018-12-05,1683,681120,6840,2,339,3.0,0.0
2018-12-06,1518,682638,8358,3,340,1.9,0.0
2018-12-07,1401,684039,9759,4,341,2.8,0.0
2018-12-08,752,684791,10511,5,342,6.3,0.0
2018-12-09,352,685143,10863,6,343,8.1,2.3
2018-12-10,1499,686642,12362,0,344,7.6,3.0
2018-12-11,957,687599,13319,1,345,7.8,23.4
2018-12-12,1447,689046,14766,2,346,7.2,10.4
2018-12-13,1157,690203,15923,3,347,8.6,16.0
2018-12-14,1327,691530,17250,4,348,9.4,2.0
2018-12-15,727,692257,17977,5,349,7.7,0.0
2018-12-16,313,692570,18290,6,350,9.3,4.3
2018-12-17,1464,694034,19754,0,351,8.1,5.3
2018-12-18,1157,695191,20911,1,352,8.4,10.2
2018-12-19,1321,696512,22232,2,353,8.6,1.0
2018-12-20,964,697476,23196,3,354,9.0,4.1
2018-12-21,1204,698680,24400,4,355,4.9,0.0
2018-12-22,398,699078,24798,5,356,7.0,2.8
2018-12-23,392,699470,25190,6,357,7.2,6.1
2018-12-24,633,700103,25823,0,358,5.7,0.25
2018-12-25,336,700439,26159,1,359,5.3,0.76
2018-12-26,325,700764,26484,2,360,5.4,2.0
2018-12-27,959,701723,27443,3,361,4.2,0.25
2018-12-28,431,702154,27874,4,362,6.5,8.9
2018-12-29,240,702394,28114,5,363,9.2,12.9
2018-12-30,1014,703408,29128,6,364,6.1,0.0
2018-12-31,947,704355,30075,0,365,3.2,0.0
2019-01-01,605,605,605,1,1,3.8,0.0
2019-01-02,1077,1682,1682,2,2,4.7,11.2
2019-01-03,713,2395,2395,3,3,8.3,41.1
2019-01-04,1399,3794,3794,4,4,8.7,1.0
2019-01-05,775,4569,4569,5,5,7.8,0.0
2019-01-06,698,5267,5267,6,6,5.6,3.8
2019-01-07,1786,7053,7053,0,7,4.7,0.0
2019-01-08,1417,8470,8470,1,8,5.3,0.25
2019-01-09,1479,9949,9949,2,9,8.6,0.25
2019-01-10,1690,11639,11639,3,10,9.6,1.3
2019-01-11,1680,13319,13319,4,11,9.2,0.0
2019-01-12,1243,14562,14562,5,12,8.0,0.0
2019-01-13,1415,15977,15977,6,13,6.5,0.0
2019-01-14,1849,17826,17826,0,14,5.5,0.25
2019-01-15,1853,19679,19679,1,15,5.2,0.0
2019-01-16,1732,21411,21411,2,16,5.5,0.25
2019-01-17,1594,23005,23005,3,17,8.1,4.6
2019-01-18,1370,24375,24375,4,18,8.4,2.3
2019-01-19,723,25098,25098,5,19,8.4,1.5
2019-01-20,973,26071,26071,6,20,8.4,1.5
2019-01-21,1603,27674,27674,0,21,3.9,0.51
2019-01-22,1316,28990,28990,1,22,6.6,21.1
2019-01-23,1740,30730,30730,2,23,7.7,2.5
2019-01-24,1770,32500,32500,3,24,7.1,0.0
2019-01-25,1638,34138,34138,4,25,6.8,0.0
2019-01-26,1055,35193,35193,5,26,6.5,0.0
2019-01-27,955,36148,36148,6,27,6.1,0.0
2019-01-28,1861,38009,38009,0,28,6.0,0.0
2019-01-29,2053,40062,40062,1,29,5.2,0.0
2019-01-30,1893,41955,41955,2,30,4.9,0.0
2019-01-31,1757,43712,43712,3,31,6.6,0.76
2019-02-01,1121,44833,1121,4,32,7.6,3.3
2019-02-02,942,45775,2063,5,33,6.1,0.0
2019-02-03,407,46182,2470,6,34,0.6,0.76
2019-02-04,507,46689,2977,0,35,-2.8,0.0
2019-02-05,965,47654,3942,1,36,-2.2,0.0
2019-02-06,1240,48894,5182,2,37,-1.1,0.0
2019-02-07,1102,49996,6284,3,38,0.7,0.0
2019-02-08,559,50555,6843,4,39,0.2,0.76
2019-02-09,79,50634,6922,5,40,-1.3,0.25
2019-02-10,133,50767,7055,6,41,-1.3,0.0
2019-02-11,125,50892,7180,0,42,-1.9,0.0
