Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2017-04-30,1473,133625,46646,12162,17,6,120,10.0,0.0
2017-05-01,1626,135251,1626,1626,18,0,121,8.5,7.4
2017-05-02,2303,137554,3929,3929,18,1,122,,0.0
2017-05-03,1855,139409,5784,5784,18,2,123,12.6,2.0
2017-05-04,2757,142166,8541,8541,18,3,124,15.8,0.2
2017-05-05,1643,143809,10184,10184,18,4,125,11.1,1.2
2017-05-06,1515,145324,11699,11699,18,5,126,10.1,0.2
2017-05-07,1816,147140,13515,13515,18,6,127,9.9,0.0
2017-05-08,2275,149415,15790,2275,19,0,128,10.9,0.0
2017-05-09,2616,152031,18406,4891,19,1,129,13.4,0.0
2017-05-10,2381,154412,20787,7272,19,2,130,11.8,0.0
2017-05-11,1582,155994,22369,8854,19,3,131,10.8,4.0
2017-05-12,1990,157984,24359,10844,19,4,132,10.5,0.4
2017-05-13,1221,159205,25580,12065,19,5,133,10.0,0.0
2017-05-14,1166,160371,26746,13231,19,6,134,11.2,0.2
2017-05-15,1486,161857,28232,1486,20,0,135,9.1,4.0
2017-05-16,2155,164012,30387,3641,20,1,136,9.1,2.0
2017-05-17,2387,166399,32774,6028,20,2,137,12.0,0.0
2017-05-18,2351,168750,35125,8379,20,3,138,11.8,0.0
2017-05-19,2242,170992,37367,10621,20,4,139,12.3,0.0
2017-05-20,2052,173044,39419,12673,20,5,140,13.7,0.0
2017-05-21,2033,175077,41452,14706,20,6,141,14.3,0.0
2017-05-22,2290,177367,43742,2290,21,0,142,19.5,0.0
2017-05-23,2390,179757,46132,4680,21,1,143,13.9,0.0
2017-05-24,2413,182170,48545,7093,21,2,144,13.1,0.0
2017-05-25,2803,184973,51348,9896,21,3,145,13.4,0.0
2017-05-26,2623,187596,53971,12519,21,4,146,14.9,0.0
2017-05-27,2121,189717,56092,14640,21,5,147,16.0,0.0
2017-05-28,2262,191979,58354,16902,21,6,148,15.3,0.0
2017-05-29,3869,195848,62223,3869,22,0,149,14.0,0.0
2017-05-30,1960,197808,64183,5829,22,1,150,11.3,4.2
2017-05-31,2804,200612,66987,8633,22,2,151,12.2,0.4
2017-06-01,2672,203284,2672,11305,22,3,152,14.6,0.0
2017-06-02,2508,205792,5180,13813,22,4,153,13.4,0.4
2017-06-03,1725,207517,6905,15538,22,5,154,13.3,0.0
2017-06-04,2250,209767,9155,17788,22,6,155,14.1,0.0
2017-06-05,2948,212715,12103,2948,23,0,156,12.9,0.0
2017-06-06,3219,215934,15322,6167,23,1,157,17.4,0.0
2017-06-07,2954,218888,18276,9121,23,2,158,15.3,0.0
2017-06-08,1343,220231,19619,10464,23,3,159,13.9,6.0
2017-06-09,2448,222679,22067,12912,23,4,160,13.1,0.0
2017-06-10,1518,224197,23585,14430,23,5,161,13.6,0.0
2017-06-11,2022,226219,25607,16452,23,6,162,13.8,0.0
2017-06-12,2665,228884,28272,2665,24,0,163,15.2,0.0
2017-06-13,2685,231569,30957,5350,24,1,164,14.1,0.0
2017-06-14,2485,234054,33442,7835,24,2,165,12.7,0.0
2017-06-15,1333,235387,34775,9168,24,3,166,12.4,3.0
2017-06-16,2434,237821,37209,11602,24,4,167,14.6,0.0
2017-06-17,1530,239351,38739,13132,24,5,168,11.5,0.0
2017-06-18,982,240333,39721,14114,24,6,169,12.3,2.0
2017-06-19,2428,242761,42149,2428,25,0,170,15.4,0.0
2017-06-20,2844,245605,44993,5272,25,1,171,14.9,0.0
2017-06-21,3011,248616,48004,8283,25,2,172,15.0,0.0
2017-06-22,3127,251743,51131,11410,25,3,173,15.8,0.0
2017-06-23,2784,254527,53915,14194,25,4,174,19.2,0.0
2017-06-24,2202,256729,56117,16396,25,5,175,23.0,0.0
2017-06-25,1982,258711,58099,18378,25,6,176,23.2,0.0
2017-06-26,2976,261687,61075,2976,26,0,177,18.4,0.0
2017-06-27,3039,264726,64114,6015,26,1,178,14.1,0.0
2017-06-28,3023,267749,67137,9038,26,2,179,14.9,0.0
2017-06-29,2949,270698,70086,11987,26,3,180,14.3,0.0
2017-06-30,2959,273657,73045,14946,26,4,181,14.8,0.0
2017-07-01,3222,276879,3222,18168,26,5,182,13.9,0.0
2017-07-02,2082,278961,5304,20250,26,6,183,16.4,0.0
2017-07-03,2049,281010,7353,2049,27,0,184,15.3,0.0
2017-07-04,2898,283908,10251,4947,27,1,185,14.9,0.0
2017-07-05,3186,287094,13437,8133,27,2,186,16.2,0.0
2017-07-06,3154,290248,16591,11287,27,3,187,15.7,0.0
2017-07-07,2575,292823,19166,13862,27,4,188,16.2,0.0
2017-07-08,2133,294956,21299,15995,27,5,189,15.4,0.0
2017-07-09,2007,296963,23306,18002,27,6,190,18.2,0.0
2017-07-10,2731,299694,26037,2731,28,0,191,15.4,0.0
2017-07-11,3179,302873,29216,5910,28,1,192,15.7,0.0
2017-07-12,3186,306059,32402,9096,28,2,193,15.6,0.0
2017-07-13,2754,308813,35156,11850,28,3,194,16.0,0.0
2017-07-14,2863,311676,38019,14713,28,4,195,14.4,0.0
2017-07-15,2161,313837,40180,16874,28,5,196,16.4,0.0
2017-07-16,2277,316114,42457,19151,28,6,197,16.3,0.0
2017-07-17,2816,318930,45273,2816,29,0,198,15.1,0.0
2017-07-18,3139,322069,48412,5955,29,1,199,16.6,0.0
2017-07-19,3082,325151,51494,9037,29,2,200,16.9,0.0
2017-07-20,2521,327672,54015,11558,29,3,201,16.6,0.0
2017-07-21,2344,330016,56359,13902,29,4,202,14.6,0.0
2017-07-22,1672,331688,58031,15574,29,5,203,16.7,0.8
2017-07-23,2023,333711,60054,17597,29,6,204,,0.0
2017-07-24,2960,336671,63014,2960,30,0,205,17.9,0.0
2017-07-25,3122,339793,66136,6082,30,1,206,16.4,0.0
2017-07-26,2967,342760,69103,9049,30,2,207,17.0,0.0
2017-07-27,2874,345634,71977,11923,30,3,208,15.4,0.0
2017-07-28,2751,348385,74728,14674,30,4,209,14.8,0.0
2017-07-29,1942,350327,76670,16616,30,5,210,16.0,0.0
2017-07-30,2154,352481,78824,18770,30,6,211,17.8,0.0
2017-07-31,2825,355306,81649,2825,31,0,212,18.0,0.0
2017-08-01,2928,358234,2928,5753,31,1,213,20.0,0.0
2017-08-02,2886,361120,5814,8639,31,2,214,21.6,0.0
2017-08-03,2640,363760,8454,11279,31,3,215,23.8,0.0
2017-08-04,2396,366156,10850,13675,31,4,216,20.5,0.0
2017-08-05,1747,367903,12597,15422,31,5,217,17.0,0.0
2017-08-06,2027,369930,14624,17449,31,6,218,16.1,0.0
2017-08-07,1934,371864,16558,1934,32,0,219,15.6,0.0
2017-08-08,2688,374552,19246,4622,32,1,220,16.0,0.0
2017-08-09,2909,377461,22155,7531,32,2,221,16.5,0.0
2017-08-10,2780,380241,24935,10311,32,3,222,16.0,0.0
2017-08-11,2550,382791,27485,12861,32,4,223,15.9,0.0
2017-08-12,1593,384384,29078,14454,32,5,224,15.0,1.2
2017-08-13,1398,385782,30476,15852,32,6,225,15.6,0.2
2017-08-14,2576,388358,33052,2576,33,0,226,15.1,0.0
2017-08-15,3051,391409,36103,5627,33,1,227,14.5,0.0
2017-08-16,2698,394107,38801,8325,33,2,228,16.8,0.0
2017-08-17,2830,396937,41631,11155,33,3,229,17.0,0.0
2017-08-18,2439,399376,44070,13594,33,4,230,17.2,0.0
2017-08-19,1913,401289,45983,15507,33,5,231,16.5,0.0
2017-08-20,1963,403252,47946,17470,33,6,232,17.6,0.0
2017-08-21,2640,405892,50586,2640,34,0,233,15.9,0.0
2017-08-22,2921,408813,53507,5561,34,1,234,18.3,0.0
2017-08-23,2751,411564,56258,8312,34,2,235,17.0,0.0
2017-08-24,2684,414248,58942,10996,34,3,236,16.2,0.0
2017-08-25,2561,416809,61503,13557,34,4,237,14.4,0.0
2017-08-26,1813,418622,63316,15370,34,5,238,16.0,0.0
2017-08-27,1954,420576,65270,17324,34,6,239,20.8,0.0
2017-08-28,2806,423382,68076,2806,35,0,240,21.7,0.0
2017-08-29,3022,426404,71098,5828,35,1,241,19.0,0.0
2017-08-30,2664,429068,73762,8492,35,2,242,16.4,0.0
2017-08-31,2896,431964,76658,11388,35,3,243,16.8,0.0
2017-09-01,2629,434593,2629,14017,35,4,244,15.8,0.0
2017-09-02,1979,436572,4608,15996,35,5,245,18.6,0.0
2017-09-03,1874,438446,6482,17870,35,6,246,21.2,0.0
2017-09-04,1871,440317,8353,1871,36,0,247,22.7,0.0
2017-09-05,2358,442675,10711,4229,36,1,248,22.8,0.0
2017-09-06,2524,445199,13235,6753,36,2,249,18.1,0.0
2017-09-07,2582,447781,15817,9335,36,3,250,16.8,0.0
2017-09-08,2049,449830,17866,11384,36,4,251,15.5,0.8
2017-09-09,528,450358,18394,11912,36,5,252,13.3,4.6
2017-09-10,1801,452159,20195,13713,36,6,253,13.5,0.2
2017-09-11,2769,454928,22964,2769,37,0,254,14.5,0.0
2017-09-12,2812,457740,25776,5581,37,1,255,15.1,0.0
2017-09-13,2716,460456,28492,8297,37,2,256,13.0,0.0
2017-09-14,2756,463212,31248,11053,37,3,257,17.1,0.0
2017-09-15,2556,465768,33804,13609,37,4,258,16.6,0.0
2017-09-16,1755,467523,35559,15364,37,5,259,14.7,0.0
2017-09-17,770,468293,36329,16134,37,6,260,13.5,0.6
2017-09-18,1974,470267,38303,1974,38,0,261,12.0,0.6
2017-09-19,2082,472349,40385,4056,38,1,262,11.9,0.4
2017-09-20,2419,474768,42804,6475,38,2,263,11.6,0.2
2017-09-21,2542,477310,45346,9017,38,3,264,12.6,0.0
2017-09-22,2372,479682,47718,11389,38,4,265,15.7,0.0
2017-09-23,1580,481262,49298,12969,38,5,266,15.2,0.0
2017-09-24,1428,482690,50726,14397,38,6,267,13.8,0.0
2017-09-25,1606,484296,52332,1606,39,0,268,13.6,2.2
2017-09-26,2502,486798,54834,4108,39,1,269,16.7,0.0
2017-09-27,2710,489508,57544,6818,39,2,270,17.4,0.0
2017-09-28,2709,492217,60253,9527,39,3,271,19.6,0.0
2017-09-29,1526,493743,61779,11053,39,4,272,14.7,1.4
2017-09-30,868,494611,62647,11921,39,5,273,12.9,2.6
2017-10-01,1153,495764,1153,13074,39,6,274,11.6,0.0
2017-10-02,2413,498177,3566,2413,40,0,275,13.4,0.0
2017-10-03,2528,500705,6094,4941,40,1,276,14.5,0.0
2017-10-04,2508,503213,8602,7449,40,2,277,14.2,0.0
2017-10-05,2467,505680,11069,9916,40,3,278,13.8,0.0
2017-10-06,1578,507258,12647,11494,40,4,279,12.4,9.0
2017-10-07,917,508175,13564,12411,40,5,280,12.0,0.0
2017-10-08,1126,509301,14690,13537,40,6,281,11.9,0.2
2017-10-09,1178,510479,15868,1178,41,0,282,10.0,0.0
2017-10-10,1874,512353,17742,3052,41,1,283,10.6,0.0
2017-10-11,2045,514398,19787,5097,41,2,284,9.9,1.0
2017-10-12,1647,516045,21434,6744,41,3,285,9.5,2.2
2017-10-13,1677,517722,23111,8421,41,4,286,8.7,4.6
2017-10-14,778,518500,23889,9199,41,5,287,8.0,0.0
2017-10-15,1509,520009,25398,10708,41,6,288,11.1,0.0
2017-10-16,1880,521889,27278,1880,42,0,289,10.4,0.8
2017-10-17,1415,523304,28693,3295,42,1,290,11.4,7.2
2017-10-18,1086,524390,29779,4381,42,2,291,10.1,37.0
2017-10-19,1340,525730,31119,5721,42,3,292,9.7,10.6
2017-10-20,1446,527176,32565,7167,42,4,293,9.7,1.0
2017-10-21,252,527428,32817,7419,42,5,294,9.6,13.6
2017-10-22,552,527980,33369,7971,42,6,295,11.7,4.8
2017-10-23,1903,529883,35272,1903,43,0,296,11.7,0.0
2017-10-24,2303,532186,37575,4206,43,1,297,12.8,0.0
2017-10-25,1927,534113,39502,6133,43,2,298,11.7,0.0
2017-10-26,2253,536366,41755,8386,43,3,299,11.3,0.0
2017-10-27,2059,538425,43814,10445,43,4,300,12.8,0.0
2017-10-28,1438,539863,45252,11883,43,5,301,13.1,0.0
2017-10-29,1366,541229,46618,13249,43,6,302,13.2,0.0
2017-10-30,2257,543486,48875,2257,44,0,303,12.3,0.0
2017-10-31,2087,545573,50962,4344,44,1,304,9.2,0.0
2017-11-01,2082,547655,2082,6426,44,2,305,11.8,0.0
2017-11-02,1304,548959,3386,7730,44,3,306,4.9,0.0
2017-11-03,891,549850,4277,8621,44,4,307,2.3,0.0
2017-11-04,409,550259,4686,9030,44,5,308,2.3,2.4
2017-11-05,580,550839,5266,9610,44,6,309,3.0,0.0
2017-11-06,1640,552479,6906,1640,45,0,310,4.4,0.0
2017-11-07,1701,554180,8607,3341,45,1,311,5.5,0.0
2017-11-08,1588,555768,10195,4929,45,2,312,8.5,0.4
2017-11-09,1357,557125,11552,6286,45,3,313,8.2,1.2
2017-11-10,1552,558677,13104,7838,45,4,314,8.8,0.0
2017-11-11,715,559392,13819,8553,45,5,315,8.2,0.0
2017-11-12,372,559764,14191,8925,45,6,316,8.6,11.4
2017-11-13,374,560138,14565,374,46,0,317,9.1,10.4
2017-11-14,1175,561313,15740,1549,46,1,318,8.1,6.0
2017-11-15,1605,562918,17345,3154,46,2,319,8.5,4.6
2017-11-16,1561,564479,18906,4715,46,3,320,7.0,2.6
2017-11-17,1432,565911,20338,6147,46,4,321,7.0,0.2
2017-11-18,807,566718,21145,6954,46,5,322,8.1,0.0
2017-11-19,351,567069,21496,7305,46,6,323,8.3,7.4
2017-11-20,1551,568620,23047,1551,47,0,324,7.7,9.6
2017-11-21,1059,569679,24106,2610,47,1,325,8.0,14.2
2017-11-22,1562,571241,25668,4172,47,2,326,12.3,6.2
2017-11-23,1222,572463,26890,5394,47,3,327,11.4,9.0
2017-11-24,1252,573715,28142,6646,47,4,328,8.4,0.2
2017-11-25,653,574368,28795,7299,47,5,329,8.5,0.6
2017-11-26,347,574715,29142,7646,47,6,330,9.2,7.6
2017-11-27,1617,576332,30759,1617,48,0,331,8.1,1.0
2017-11-28,1417,577749,32176,3034,48,1,332,6.9,3.2
2017-11-29,1594,579343,33770,4628,48,2,333,7.3,0.0
2017-11-30,1263,580606,35033,5891,48,3,334,7.3,9.0
2017-12-01,942,581548,942,6833,48,4,335,6.7,12.8
2017-12-02,452,582000,1394,7285,48,5,336,6.1,0.6
2017-12-03,729,582729,2123,8014,48,6,337,4.6,0.0
2017-12-04,1488,584217,3611,1488,49,0,338,4.5,0.0
2017-12-05,1567,585784,5178,3055,49,1,339,4.3,0.0
2017-12-06,1620,587404,6798,4675,49,2,340,5.3,0.0
2017-12-07,1491,588895,8289,6166,49,3,341,5.3,0.2
2017-12-08,1148,590043,9437,7314,49,4,342,4.4,0.2
2017-12-09,566,590609,10003,7880,49,5,343,4.5,0.2
2017-12-10,656,591265,10659,8536,49,6,344,6.4,0.0
2017-12-11,1387,592652,12046,1387,50,0,345,5.8,0.0
2017-12-12,1460,594112,13506,2847,50,1,346,6.9,0.0
2017-12-13,1556,595668,15062,4403,50,2,347,6.9,0.0
2017-12-14,1514,597182,16576,5917,50,3,348,7.4,0.0
2017-12-15,1102,598284,17678,7019,50,4,349,7.1,1.8
2017-12-16,536,598820,18214,7555,50,5,350,5.6,2.8
2017-12-17,305,599125,18519,7860,50,6,351,7.7,10.0
2017-12-18,1307,600432,19826,1307,51,0,352,7.5,8.4
2017-12-19,648,601080,20474,1955,51,1,353,3.6,37.0
2017-12-20,991,602071,21465,2946,51,2,354,3.5,0.2
2017-12-21,793,602864,22258,3739,51,3,355,2.0,0.0
2017-12-22,862,603726,23120,4601,51,4,356,2.5,1.2
2017-12-23,392,604118,23512,4993,51,5,357,0.7,0.0
2017-12-24,246,604364,23758,5239,51,6,358,0.6,0.0
2017-12-25,71,604435,23829,71,52,0,359,1.1,0.0
2017-12-26,345,604780,24174,416,52,1,360,2.5,0.0
2017-12-27,644,605424,24818,1060,52,2,361,3.4,0.0
2017-12-28,395,605819,25213,1455,52,3,362,5.9,9.0
2017-12-29,389,606208,25602,1844,52,4,363,4.8,17.6
2017-12-30,530,606738,26132,2374,52,5,364,4.9,0.6
2017-12-31,434,607172,26566,2808,52,6,365,2.8,0.0
2019-01-01,605,605,605,605,00,1,1,5.1,0.0
2019-01-02,1077,1682,1682,1682,00,2,2,4.7,7.4
2019-01-03,713,2395,2395,2395,00,3,3,7.5,35.6
2019-01-04,1399,3794,3794,3794,00,4,4,9.1,3.2
2019-01-05,775,4569,4569,4569,00,5,5,7.8,0.2
2019-01-06,698,5267,5267,5267,00,6,6,6.0,3.8
2019-01-07,1786,7053,7053,1786,01,0,7,5.7,0.0
2019-01-08,1417,8470,8470,3203,01,1,8,4.6,0.2
2019-01-09,1479,9949,9949,4682,01,2,9,7.2,0.2
2019-01-10,1690,11639,11639,6372,01,3,10,9.2,1.6
2019-01-11,1680,13319,13319,8052,01,4,11,8.8,0.0
2019-01-12,1243,14562,14562,9295,01,5,12,8.4,0.0
2019-01-13,1415,15977,15977,10710,01,6,13,7.6,0.0
2019-01-14,1849,17826,17826,1849,02,0,14,6.4,0.0
2019-01-15,1853,19679,19679,3702,02,1,15,5.1,0.2
2019-01-16,1732,21411,21411,5434,02,2,16,5.5,0.0
2019-01-17,1594,23005,23005,7028,02,3,17,8.6,3.8
2019-01-18,1370,24375,24375,8398,02,4,18,8.0,1.6
2019-01-19,723,25098,25098,9121,02,5,19,8.5,0.8
2019-01-20,973,26071,26071,10094,02,6,20,6.6,0.0
2019-01-21,1603,27674,27674,1603,03,0,21,5.9,0.0
2019-01-22,1316,28990,28990,2919,03,1,22,6.3,20.2
2019-01-23,1740,30730,30730,4659,03,2,23,7.9,2.8
2019-01-24,1770,32500,32500,6429,03,3,24,7.0,0.0
2019-01-25,1638,34138,34138,8067,03,4,25,7.7,0.0
2019-01-26,1055,35193,35193,9122,03,5,26,7.1,0.0
2019-01-27,955,36148,36148,10077,03,6,27,5.9,0.0
2019-01-28,1861,38009,38009,1861,04,0,28,6.3,0.0
2019-01-29,2053,40062,40062,3914,04,1,29,6.1,0.0
2019-01-30,1893,41955,41955,5807,04,2,30,5.1,0.0
2019-01-31,1757,43712,43712,7564,04,3,31,6.5,0.0
2019-02-01,1121,44833,1121,8685,04,4,32,7.3,3.0
2019-02-02,942,45775,2063,9627,04,5,33,5.9,0.0
2019-02-03,407,46182,2470,10034,04,6,34,-0.2,0.0
2019-02-04,507,46689,2977,507,05,0,35,-3.3,0.0
2019-02-05,965,47654,3942,1472,05,1,36,-1.5,0.0
2019-02-06,1240,48894,5182,2712,05,2,37,0.1,0.0
2019-02-07,1102,49996,6284,3814,05,3,38,1.1,0.0
2019-02-08,559,50555,6843,4373,05,4,39,0.3,0.0
2019-02-09,79,50634,6922,4452,05,5,40,-2.2,0.0
2019-02-10,133,50767,7055,4585,05,6,41,-1.0,0.0
2019-02-11,125,50892,7180,125,06,0,42,-2.4,0.0
2019-02-12,25,50917,7205,150,06,1,43,-0.1,0.0
2019-02-13,83,51000,7288,233,06,2,44,0.6,0.0
2019-02-14,86,51086,7374,319,06,3,45,0.8,0.0
2019-02-15,223,51309,7597,542,06,4,46,3.7,0.8
2019-02-16,245,51554,7842,787,06,5,47,5.1,0.0
2019-02-17,524,52078,8366,1311,06,6,48,4.9,0.2
2019-02-18,536,52614,8902,536,07,0,49,3.6,0.0
2019-02-19,974,53588,9876,1510,07,1,50,4.0,0.8
2019-02-20,1312,54900,11188,2822,07,2,51,3.2,0.0
2019-02-21,1473,56373,12661,4295,07,3,52,4.2,0.0
2019-02-22,1158,57531,13819,5453,07,4,53,5.1,3.2
2019-02-23,723,58254,14542,6176,07,5,54,4.9,0.0
2019-02-24,577,58831,15119,6753,07,6,55,4.8,1.2
2019-02-25,1226,60057,16345,1226,08,0,56,2.3,0.0
2019-02-26,1321,61378,17666,2547,08,1,57,1.5,0.0
2019-02-27,1351,62729,19017,3898,08,2,58,3.7,0.0
2019-02-28,1483,64212,20500,5381,08,3,59,3.8,0.0
2019-03-01,1485,65697,1485,6866,08,4,60,4.3,0.0
2019-03-02,990,66687,2475,7856,08,5,61,4.3,0.0
2019-03-03,1084,67771,3559,8940,08,6,62,3.3,0.0
2019-03-04,1706,69477,5265,1706,09,0,63,2.8,0.0
2019-03-05,1781,71258,7046,3487,09,1,64,3.3,0.0
2019-03-06,1610,72868,8656,5097,09,2,65,2.2,0.4
2019-03-07,1621,74489,10277,6718,09,3,66,5.3,0.0
2019-03-08,1296,75785,11573,8014,09,4,67,3.4,0.0
2019-03-09,1073,76858,12646,9087,09,5,68,4.2,0.0
2019-03-10,1256,78114,13902,10343,09,6,69,4.8,0.0
2019-03-11,1469,79583,15371,1469,10,0,70,4.6,7.6
2019-03-12,1648,81231,17019,3117,10,1,71,6.4,5.0
2019-03-13,1843,83074,18862,4960,10,2,72,7.0,0.0
2019-03-14,1811,84885,20673,6771,10,3,73,7.5,0.6
2019-03-15,1888,86773,22561,8659,10,4,74,9.2,0.0
2019-03-16,1510,88283,24071,10169,10,5,75,10.2,0.0
2019-03-17,1935,90218,26006,12104,10,6,76,10.3,0.0
2019-03-18,2350,92568,28356,2350,11,0,77,12.7,0.0
2019-03-19,2608,95176,30964,4958,11,1,78,14.3,0.0
2019-03-20,2731,97907,33695,7689,11,2,79,15.5,0.0
2019-03-21,2392,100299,36087,10081,11,3,80,11.1,0.0
2019-03-22,1868,102167,37955,11949,11,4,81,10.6,0.0
2019-03-23,1440,103607,39395,13389,11,5,82,10.6,0.0
2019-03-24,1633,105240,41028,15022,11,6,83,7.8,0.0
2019-03-25,1857,107097,42885,1857,12,0,84,8.2,2.0
2019-03-26,2321,109418,45206,4178,12,1,85,9.1,2.8
2019-03-27,2503,111921,47709,6681,12,2,86,9.7,0.0
2019-03-28,2505,114426,50214,9186,12,3,87,11.3,0.0
2019-03-29,2422,116848,52636,11608,12,4,88,10.7,0.0
2019-03-30,2105,118953,54741,13713,12,5,89,9.1,0.0
2019-03-31,1986,120939,56727,15699,12,6,90,12.0,0.0
2019-04-01,2713,123652,2713,2713,13,0,91,12.5,0.0
2019-04-02,2780,126432,5493,5493,13,1,92,14.1,0.0
2019-04-03,2040,128472,7533,7533,13,2,93,11.0,1.8
2019-04-04,2531,131003,10064,10064,13,3,94,11.7,0.0
2019-04-05,1759,132762,11823,11823,13,4,95,10.9,0.0
2019-04-06,729,133491,12552,12552,13,5,96,9.3,0.2
2019-04-07,1844,135335,14396,14396,13,6,97,9.6,0.0
2019-04-08,1983,137318,16379,1983,14,0,98,8.6,4.8
2019-04-09,2563,139881,18942,4546,14,1,99,10.1,8.0
2019-04-10,1907,141788,20849,6453,14,2,100,9.4,0.8
2019-04-11,1563,143351,22412,8016,14,3,101,8.9,3.6
2019-04-12,2350,145701,24762,10366,14,4,102,9.7,0.2
2019-04-13,533,146234,25295,10899,14,5,103,8.3,5.4
2019-04-14,1089,147323,26384,11988,14,6,104,7.2,0.0
2019-04-15,2496,149819,28880,2496,15,0,105,9.1,0.0
2019-04-16,2348,152167,31228,4844,15,1,106,9.1,0.0
2019-04-17,2442,154609,33670,7286,15,2,107,11.6,0.0
2019-04-18,1226,155835,34896,8512,15,3,108,10.8,7.0
2019-04-19,1407,157242,36303,9919,15,4,109,12.4,2.2
2019-04-20,2183,159425,38486,12102,15,5,110,10.1,0.0
2019-04-21,1569,160994,40055,13671,15,6,111,10.4,0.0
2019-04-22,652,161646,40707,652,16,0,112,9.0,2.4
2019-04-23,2757,164403,43464,3409,16,1,113,11.8,0.0
2019-04-24,2795,167198,46259,6204,16,2,114,10.2,0.0
2019-04-25,2662,169860,48921,8866,16,3,115,10.6,0.0
2019-04-26,2368,172228,51289,11234,16,4,116,10.8,0.0
2019-04-27,1295,173523,52584,12529,16,5,117,8.9,1.0
2019-04-28,2106,175629,54690,14635,16,6,118,11.0,0.2
2019-04-29,2946,178575,57636,2946,17,0,119,11.6,0.0
2019-04-30,3161,181736,60797,6107,17,1,120,12.7,0.0
2019-05-01,3041,184777,3041,9148,17,2,121,12.4,0.0
2019-05-02,2807,187584,5848,11955,17,3,122,12.3,0.0
2019-05-03,2576,190160,8424,14531,17,4,123,11.4,0.0
2019-05-04,2100,192260,10524,16631,17,5,124,12.8,0.0
2019-05-05,2219,194479,12743,18850,17,6,125,14.2,0.0
2019-05-06,3071,197550,15814,3071,18,0,126,14.1,0.0
2019-05-07,3419,200969,19233,6490,18,1,127,13.8,0.0
2019-05-08,3389,204358,22622,9879,18,2,128,13.0,0.0
2019-05-09,3446,207804,26068,13325,18,3,129,17.9,0.0
2019-05-10,3180,210984,29248,16505,18,4,130,18.2,0.0
2019-05-11,2127,213111,31375,18632,18,5,131,14.4,0.0
2019-05-12,1640,214751,33015,20272,18,6,132,11.2,0.0
2019-05-13,2920,217671,35935,2920,19,0,133,10.6,0.0
2019-05-14,2008,219679,37943,4928,19,1,134,12.2,0.8
2019-05-15,2949,222628,40892,7877,19,2,135,14.3,0.8
2019-05-16,2692,225320,43584,10569,19,3,136,13.2,0.2
2019-05-17,2238,227558,45822,12807,19,4,137,13.6,0.0
2019-05-18,2114,229672,47936,14921,19,5,138,14.3,0.0
2019-05-19,2241,231913,50177,17162,19,6,139,15.4,0.0
2019-05-20,724,232637,50901,724,20,0,140,10.5,10.6
2019-05-21,2791,235428,53692,3515,20,1,141,12.4,1.8
2019-05-22,3601,239029,57293,7116,20,2,142,15.4,0.0
2019-05-23,3619,242648,60912,10735,20,3,143,15.9,0.0
2019-05-24,2801,245449,63713,13536,20,4,144,13.9,0.0
2019-05-25,692,246141,64405,14228,20,5,145,11.0,17.4
2019-05-26,2761,248902,67166,16989,20,6,146,13.6,0.0
2019-05-27,4289,253191,71455,4289,21,0,147,15.0,0.0
2019-05-28,3803,256994,75258,8092,21,1,148,12.8,0.0
2019-05-29,3927,260921,79185,12019,21,2,149,12.4,0.0
2019-05-30,3870,264791,83055,15889,21,3,150,13.4,0.0
2019-05-31,3770,268561,86825,19659,21,4,151,14.2,0.0
2019-06-01,2322,270883,2322,21981,21,5,152,15.9,0.0
2019-06-02,2339,273222,4661,24320,21,6,153,14.2,0.0
2019-06-03,3267,276489,7928,3267,22,0,154,14.7,0.0
2019-06-04,3709,280198,11637,6976,22,1,155,13.3,0.0
2019-06-05,3076,283274,14713,10052,22,2,156,12.3,0.8
2019-06-06,3177,286451,17890,13229,22,3,157,12.0,0.0
2019-06-07,2579,289030,20469,15808,22,4,158,12.2,0.4
2019-06-08,2319,291349,22788,18127,22,5,159,13.5,0.0
2019-06-09,2298,293647,25086,20425,22,6,160,12.7,0.0
2019-06-10,3292,296939,28378,3292,23,0,161,14.4,0.0
2019-06-11,4015,300954,32393,7307,23,1,162,20.1,0.0
2019-06-12,4029,304983,36422,11336,23,2,163,22.5,0.0
2019-06-13,3499,308482,39921,14835,23,3,164,17.0,0.0
2019-06-14,3121,311603,43042,17956,23,4,165,14.5,0.0
2019-06-15,2526,314129,45568,20482,23,5,166,14.9,0.0
2019-06-16,2948,317077,48516,23430,23,6,167,15.4,0.0
2019-06-17,3467,320544,51983,3467,24,0,168,17.1,0.0
2019-06-18,3478,324022,55461,6945,24,1,169,14.8,0.0
2019-06-19,3228,327250,58689,10173,24,2,170,13.8,0.0
2019-06-20,3177,330427,61866,13350,24,3,171,14.8,0.0
2019-06-21,3323,333750,65189,16673,24,4,172,14.2,0.0
2019-06-22,2320,336070,67509,18993,24,5,173,15.1,0.0
2019-06-23,1955,338025,69464,20948,24,6,174,14.5,0.0
2019-06-24,3234,341259,72698,3234,25,0,175,14.0,0.0
2019-06-25,3689,344948,76387,6923,25,1,176,14.7,0.0
2019-06-26,3501,348449,79888,10424,25,2,177,15.1,0.0
2019-06-27,2007,350456,81895,12431,25,3,178,13.9,8.4
