Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2022-05-03,1519,137020,4483,2698,18,1,123,10.0,1.2
2022-05-04,1594,138614,6077,4292,18,2,124,10.1,1.4
2022-05-05,884,139498,6961,5176,18,3,125,8.4,7.2
2022-05-06,1367,140865,8328,6543,18,4,126,9.4,0.6
2022-05-07,1366,142231,9694,7909,18,5,127,9.3,0.2
2022-05-08,1606,143837,11300,9515,18,6,128,9.0,0.2
2022-05-09,1778,145615,13078,1778,19,0,129,10.2,0.0
2022-05-10,1983,147598,15061,3761,19,1,130,9.8,0.0
2022-05-11,1736,149334,16797,5497,19,2,131,10.4,0.0
2022-05-12,1110,150444,17907,6607,19,3,132,8.0,1.6
2022-05-13,1718,152162,19625,8325,19,4,133,9.3,0.0
2022-05-14,1379,153541,21004,9704,19,5,134,12.1,0.8
2022-05-15,518,154059,21522,10222,19,6,135,11.4,9.0
2022-05-16,1725,155784,23247,1725,20,0,136,11.9,0.0
2022-05-17,1891,157675,25138,3616,20,1,137,10.2,0.0
2022-05-18,1002,158677,26140,4618,20,2,138,10.0,2.8
2022-05-19,1914,160591,28054,6532,20,3,139,10.7,0.0
2022-05-20,2235,162826,30289,8767,20,4,140,10.1,0.0
2022-05-21,2413,165239,32702,11180,20,5,141,11.6,0.0
2022-05-22,2201,167440,34903,13381,20,6,142,12.2,0.0
2022-05-23,1725,169165,36628,1725,21,0,143,13.1,0.0
2022-05-24,1642,170807,38270,3367,21,1,144,10.5,0.0
2022-05-25,2018,172825,40288,5385,21,2,145,12.7,0.8
2022-05-26,1598,174423,41886,6983,21,3,146,,
2022-05-27,2041,176464,43927,9024,21,4,147,,
2022-05-28,1162,177626,45089,10186,21,5,148,12.0,0.2
2022-05-29,1820,179446,46909,12006,21,6,149,12.6,0.0
2022-05-30,1776,181222,48685,1776,22,0,150,11.6,0.0
2022-05-31,2322,183544,51007,4098,22,1,151,12.3,0.0
2022-06-01,2185,185729,2185,6283,22,2,152,16.1,0.2
2022-06-02,2377,188106,4562,8660,22,3,153,15.2,0.0
2022-06-03,1255,189361,5817,9915,22,4,154,13.2,4.2
2022-06-04,1222,190583,7039,11137,22,5,155,12.8,3.6
2022-06-05,1186,191769,8225,12323,22,6,156,14.3,3.8
2022-06-06,1928,193697,10153,1928,23,0,157,12.3,0.0
2022-06-07,2327,196024,12480,4255,23,1,158,14.4,0.0
2022-06-08,2332,198356,14812,6587,23,2,159,15.2,0.0
2022-06-09,854,199210,15666,7441,23,3,160,11.4,19.2
2022-06-10,1699,200909,17365,9140,23,4,161,13.8,1.8
2022-06-11,2365,203274,19730,11505,23,5,162,13.7,0.4
2022-06-12,2147,205421,21877,13652,23,6,163,13.8,0.0
2022-06-13,1649,207070,23526,1649,24,0,164,12.6,0.0
2022-06-14,2131,209201,25657,3780,24,1,165,12.6,0.0
2022-06-15,1824,211025,27481,5604,24,2,166,11.5,0.4
2022-06-16,1769,212794,29250,7373,24,3,167,13.7,0.6
2022-06-17,1987,214781,31237,9360,24,4,168,13.3,0.0
2022-06-18,1679,216460,32916,11039,24,5,169,15.6,0.0
2022-06-19,2274,218734,35190,13313,24,6,170,14.1,0.0
2022-06-20,2088,220822,37278,2088,25,0,171,14.4,0.0
2022-06-21,2118,222940,39396,4206,25,1,172,12.5,0.0
2022-06-22,2648,225588,42044,6854,25,2,173,15.2,0.0
2022-06-23,2582,228170,44626,9436,25,3,174,14.2,0.0
2022-06-24,2638,230808,47264,12074,25,4,175,16.7,0.0
2022-06-25,2769,233577,50033,14843,25,5,176,21.2,0.0
2022-06-26,2745,236322,52778,17588,25,6,177,24.0,0.0
2022-06-27,2233,238555,55011,2233,26,0,178,21.9,0.0
2022-06-28,1915,240470,56926,4148,26,1,179,,
2022-06-29,1923,242393,58849,6071,26,2,180,14.1,0.0
2022-06-30,2560,244953,61409,8631,26,3,181,15.6,0.0
2022-07-01,2969,247922,2969,11600,26,4,182,16.2,0.0
2022-07-02,2169,250091,5138,13769,26,5,183,14.9,0.0
2022-07-03,666,250757,5804,14435,26,6,184,12.1,12.8
2022-07-04,1291,252048,7095,1291,27,0,185,13.5,1.0
2022-07-05,2265,254313,9360,3556,27,1,186,16.1,0.2
2022-07-06,2252,256565,11612,5808,27,2,187,15.5,0.0
2022-07-07,2093,258658,13705,7901,27,3,188,14.9,1.2
2022-07-08,2215,260873,15920,10116,27,4,189,14.4,0.0
2022-07-09,2365,263238,18285,12481,27,5,190,15.9,0.0
2022-07-10,2154,265392,20439,14635,27,6,191,15.5,0.0
2022-07-11,2365,267757,22804,2365,28,0,192,19.6,0.0
2022-07-12,2440,270197,25244,4805,28,1,193,16.4,0.0
2022-07-13,2555,272752,27799,7360,28,2,194,15.6,0.0
2022-07-14,2546,275298,30345,9906,28,3,195,15.2,0.0
2022-07-15,1944,277242,32289,11850,28,4,196,14.0,0.2
2022-07-16,2177,279419,34466,14027,28,5,197,14.9,0.2
2022-07-17,1061,280480,35527,15088,28,6,198,15.5,0.8
2022-07-18,2106,282586,37633,2106,29,0,199,14.4,1.0
2022-07-19,2650,285236,40283,4756,29,1,200,15.2,0.0
2022-07-20,2739,287975,43022,7495,29,2,201,16.3,0.0
2022-07-21,2579,290554,45601,10074,29,3,202,16.5,0.0
2022-07-22,2321,292875,47922,12395,29,4,203,14.4,0.0
2022-07-23,2264,295139,50186,14659,29,5,204,15.0,0.0
2022-07-24,2231,297370,52417,16890,29,6,205,15.7,0.0
2022-07-25,2391,299761,54808,2391,30,0,206,20.8,0.0
2022-07-26,2500,302261,57308,4891,30,1,207,22.6,0.0
2022-07-27,2462,304723,59770,7353,30,2,208,18.7,0.0
2022-07-28,2711,307434,62481,10064,30,3,209,18.7,0.0
2022-07-29,2319,309753,64800,12383,30,4,210,18.5,0.0
2022-07-30,2520,312273,67320,14903,30,5,211,19.5,0.0
2022-07-31,2687,314960,70007,17590,30,6,212,18.8,0.0
2022-08-01,2129,317089,2129,2129,31,0,213,17.9,0.0
2022-08-02,2174,319263,4303,4303,31,1,214,15.2,0.0
2022-08-03,2252,321515,6555,6555,31,2,215,15.4,0.0
2022-08-04,2250,323765,8805,8805,31,3,216,16.1,0.0
2022-08-05,2415,326180,11220,11220,31,4,217,17.4,0.0
2022-08-06,2437,328617,13657,13657,31,5,218,20.3,0.0
2022-08-07,2407,331024,16064,16064,31,6,219,22.3,0.0
2022-08-08,2352,333376,18416,2352,32,0,220,21.1,0.0
2022-08-09,2549,335925,20965,4901,32,1,221,17.0,0.0
2022-08-10,1956,337881,22921,6857,32,2,222,14.8,0.2
2022-08-11,2730,340611,25651,9587,32,3,223,17.2,0.0
2022-08-12,2375,342986,28026,11962,32,4,224,16.7,0.0
2022-08-13,2314,345300,30340,14276,32,5,225,17.1,0.0
2022-08-14,2539,347839,32879,16815,32,6,226,17.0,0.0
2022-08-15,2364,350203,35243,2364,33,0,227,16.9,0.0
2022-08-16,2467,352670,37710,4831,33,1,228,16.4,0.0
2022-08-17,2642,355312,40352,7473,33,2,229,21.5,0.0
2022-08-18,2600,357912,42952,10073,33,3,230,22.8,0.0
2022-08-19,2649,360561,45601,12722,33,4,231,19.7,0.0
2022-08-20,3169,363730,48770,15891,33,5,232,15.5,0.0
2022-08-21,2178,365908,50948,18069,33,6,233,15.8,0.0
2022-08-22,2319,368227,53267,2319,34,0,234,17.0,0.0
2022-08-23,2415,370642,55682,4734,34,1,235,16.2,0.0
2022-08-24,2585,373227,58267,7319,34,2,236,17.5,0.0
2022-08-25,2514,375741,60781,9833,34,3,237,17.5,0.0
2022-08-26,2152,377893,62933,11985,34,4,238,16.6,0.0
2022-08-27,1869,379762,64802,13854,34,5,239,14.8,0.0
2022-08-28,2260,382022,67062,16114,34,6,240,15.2,0.0
2022-08-29,2182,384204,69244,2182,35,0,241,17.1,0.0
2022-08-30,2483,386687,71727,4665,35,1,242,23.4,0.0
2022-08-31,2382,389069,74109,7047,35,2,243,18.6,0.0
2022-09-01,2350,391419,2350,9397,35,3,244,14.2,0.0
2022-09-02,2351,393770,4701,11748,35,4,245,15.7,0.0
2022-09-03,2134,395904,6835,13882,35,5,246,16.1,0.0
2022-09-04,1292,397196,8127,15174,35,6,247,16.4,0.2
2022-09-05,2481,399677,10608,2481,36,0,248,17.3,0.0
2022-09-06,2189,401866,12797,4670,36,1,249,18.9,0.0
2022-09-07,2496,404362,15293,7166,36,2,250,18.0,0.0
2022-09-08,2490,406852,17783,9656,36,3,251,16.2,0.0
2022-09-09,2356,409208,20139,12012,36,4,252,18.9,0.0
2022-09-10,1995,411203,22134,14007,36,5,253,20.5,0.0
2022-09-11,1834,413037,23968,15841,36,6,254,16.3,0.0
2022-09-12,1970,415007,25938,1970,37,0,255,15.9,0.0
2022-09-13,2216,417223,28154,4186,37,1,256,15.4,0.0
2022-09-14,2201,419424,30355,6387,37,2,257,15.6,0.0
2022-09-15,2193,421617,32548,8580,37,3,258,15.2,0.0
2022-09-16,1944,423561,34492,10524,37,4,259,14.9,0.0
2022-09-17,1919,425480,36411,12443,37,5,260,14.5,0.0
2022-09-18,2210,427690,38621,14653,37,6,261,16.9,0.0
2022-09-19,1929,429619,40550,1929,38,0,262,17.5,0.0
2022-09-20,2175,431794,42725,4104,38,1,263,20.0,0.0
2022-09-21,2355,434149,45080,6459,38,2,264,17.9,0.0
2022-09-22,2252,436401,47332,8711,38,3,265,14.8,0.0
2022-09-23,1677,438078,49009,10388,38,4,266,15.3,0.0
2022-09-24,2033,440111,51042,12421,38,5,267,16.4,0.0
2022-09-25,1993,442104,53035,14414,38,6,268,18.6,0.0
2022-09-26,2158,444262,55193,2158,39,0,269,18.3,0.0
2022-09-27,2104,446366,57297,4262,39,1,270,14.1,0.0
2022-09-28,1576,447942,58873,5838,39,2,271,14.3,0.2
2022-09-29,2172,450114,61045,8010,39,3,272,15.3,0.0
2022-09-30,2360,452474,63405,10370,39,4,273,13.3,0.0
2022-10-01,1892,454366,1892,12262,39,5,274,17.4,0.0
2022-10-02,2042,456408,3934,14304,39,6,275,19.3,0.0
2022-10-03,2062,458470,5996,2062,40,0,276,15.0,0.0
2022-10-04,2027,460497,8023,4089,40,1,277,12.6,0.0
2022-10-05,2163,462660,10186,6252,40,2,278,13.5,0.0
2022-10-06,2029,464689,12215,8281,40,3,279,16.4,0.0
2022-10-07,2113,466802,14328,10394,40,4,280,15.7,0.0
2022-10-08,1910,468712,16238,12304,40,5,281,16.0,0.0
2022-10-09,1867,470579,18105,14171,40,6,282,16.5,0.0
2022-10-10,1286,471865,19391,1286,41,0,283,14.4,0.0
2022-10-11,1995,473860,21386,3281,41,1,284,13.0,0.0
2022-10-12,2090,475950,23476,5371,41,2,285,14.7,0.0
2022-10-13,2001,477951,25477,7372,41,3,286,16.3,0.0
2022-10-14,2047,479998,27524,9419,41,4,287,15.5,0.0
2022-10-15,1699,481697,29223,11118,41,5,288,17.4,0.0
2022-10-16,1556,483253,30779,12674,41,6,289,18.5,0.0
2022-10-17,1677,484930,32456,1677,42,0,290,13.5,0.0
2022-10-18,2088,487018,34544,3765,42,1,291,13.3,0.0
2022-10-19,2127,489145,36671,5892,42,2,292,13.3,0.0
2022-10-20,1659,490804,38330,7551,42,3,293,12.2,0.0
2022-10-21,914,491718,39244,8465,42,4,294,9.5,2.6
2022-10-22,1117,492835,40361,9582,42,5,295,10.3,0.2
2022-10-23,1166,494001,41527,10748,42,6,296,8.7,2.0
2022-10-24,1173,495174,42700,1173,43,0,297,11.1,7.6
2022-10-25,1090,496264,43790,2263,43,1,298,9.1,3.2
2022-10-26,1496,497760,45286,3759,43,2,299,8.4,2.4
2022-10-27,1152,498912,46438,4911,43,3,300,12.0,18.0
2022-10-28,1482,500394,47920,6393,43,4,301,10.7,7.8
2022-10-29,1165,501559,49085,7558,43,5,302,9.0,0.0
2022-10-30,211,501770,49296,7769,43,6,303,9.6,40.6
2022-10-31,1069,502839,50365,1069,44,0,304,9.4,7.4
2022-11-01,1477,504316,1477,2546,44,1,305,7.6,0.0
2022-11-02,1198,505514,2675,3744,44,2,306,6.1,4.4
2022-11-03,939,506453,3614,4683,44,3,307,5.5,8.8
2022-11-04,619,507072,4233,5302,44,4,308,9.1,10.6
2022-11-05,866,507938,5099,6168,44,5,309,7.2,0.0
2022-11-06,529,508467,5628,6697,44,6,310,6.0,2.6
2022-11-07,697,509164,6325,697,45,0,311,1.7,
2022-11-08,434,509598,6759,1131,45,1,312,1.7,
2022-11-09,1173,510771,7932,2304,45,2,313,4.0,0.0
2022-11-10,1081,511852,9013,3385,45,3,314,5.4,0.0
2022-11-11,725,512577,9738,4110,45,4,315,5.2,0.2
2022-11-12,1167,513744,10905,5277,45,5,316,6.1,0.0
2022-11-13,866,514610,11771,6143,45,6,317,6.9,0.0
2022-11-14,1109,515719,12880,1109,46,0,318,5.9,0.0
2022-11-15,1319,517038,14199,2428,46,1,319,5.9,0.0
2022-11-16,1321,518359,15520,3749,46,2,320,4.6,0.2
2022-11-17,1310,519669,16830,5059,46,3,321,6.3,0.2
2022-11-18,1224,520893,18054,6283,46,4,322,5.1,0.0
2022-11-19,913,521806,18967,7196,46,5,323,4.6,0.0
2022-11-20,838,522644,19805,8034,46,6,324,4.8,0.4
2022-11-21,1081,523725,20886,1081,47,0,325,6.9,0.2
2022-11-22,789,524514,21675,1870,47,1,326,7.5,11.4
2022-11-23,1312,525826,22987,3182,47,2,327,8.8,0.0
2022-11-24,1458,527284,24445,4640,47,3,328,7.7,0.2
2022-11-25,776,528060,25221,5416,47,4,329,7.7,5.6
2022-11-26,624,528684,25845,6040,47,5,330,6.9,8.0
2022-11-27,740,529424,26585,6780,47,6,331,6.5,1.6
2022-11-28,856,530280,27441,856,48,0,332,1.3,
2022-11-29,421,530701,27862,1277,48,1,333,1.6,
2022-11-30,823,531524,28685,2100,48,2,334,3.1,6.4
2022-12-01,748,532272,748,2848,48,3,335,-0.2,
2022-12-02,662,532934,1410,3510,48,4,336,2.4,
2022-12-03,652,533586,2062,4162,48,5,337,2.8,6.8
2022-12-04,601,534187,2663,4763,48,6,338,2.9,0.2
2022-12-05,853,535040,3516,853,49,0,339,2.9,0.0
2022-12-06,741,535781,4257,1594,49,1,340,4.0,2.8
2022-12-07,1090,536871,5347,2684,49,2,341,5.4,0.0
2022-12-08,933,537804,6280,3617,49,3,342,5.6,2.2
2022-12-09,750,538554,7030,4367,49,4,343,4.4,0.2
2022-12-10,693,539247,7723,5060,49,5,344,7.5,0.0
2022-12-11,731,539978,8454,5791,49,6,345,6.7,0.0
2022-12-12,1046,541024,9500,1046,50,0,346,5.0,0.0
2022-12-13,1030,542054,10530,2076,50,1,347,4.0,0.0
2022-12-14,1100,543154,11630,3176,50,2,348,5.2,0.0
2022-12-15,1115,544269,12745,4291,50,3,349,3.9,0.0
2022-12-16,911,545180,13656,5202,50,4,350,3.4,0.0
2022-12-17,460,545640,14116,5662,50,5,351,2.5,1.8
2022-12-18,214,545854,14330,5876,50,6,352,-0.5,
2022-12-19,143,545997,14473,143,51,0,353,-4.8,
2022-12-20,11,546008,14484,154,51,1,354,-3.5,
2022-12-21,25,546033,14509,179,51,2,355,-6.8,
2022-12-22,26,546059,14535,205,51,3,356,-6.4,
2022-12-23,12,546071,14547,217,51,4,357,0.1,
2022-12-24,30,546101,14577,247,51,5,358,6.9,19.2
2022-12-25,93,546194,14670,340,51,6,359,8.4,3.0
2022-12-26,340,546534,15010,340,52,0,360,8.9,16.2
2022-12-27,328,546862,15338,668,52,1,361,8.3,7.6
2022-12-28,810,547672,16148,1478,52,2,362,7.3,0.0
2022-12-29,573,548245,16721,2051,52,3,363,7.1,0.2
2022-12-30,505,548750,17226,2556,52,4,364,7.9,7.2
2022-12-31,583,549333,17809,3139,52,5,365,7.0,3.4
2023-01-01,688,688,688,688,00,6,1,5.3,0.0
2023-01-02,754,1442,1442,754,01,0,2,4.7,0.0
2023-01-03,938,2380,2380,1692,01,1,3,5.6,0.2
2023-01-04,1187,3567,3567,2879,01,2,4,6.5,0.2
2023-01-05,986,4553,4553,3865,01,3,5,9.0,0.0
2023-01-06,964,5517,5517,4829,01,4,6,7.7,0.2
2023-01-07,462,5979,5979,5291,01,5,7,7.4,5.4
2023-01-08,519,6498,6498,5810,01,6,8,6.6,0.8
2023-01-09,981,7479,7479,981,02,0,9,7.8,1.2
2023-01-10,1476,8955,8955,2457,02,1,10,7.7,0.2
2023-01-11,1286,10241,10241,3743,02,2,11,7.8,0.2
2023-01-12,755,10996,10996,4498,02,3,12,9.0,3.6
2023-01-13,1017,12013,12013,5515,02,4,13,9.3,1.2
2023-01-14,1276,13289,13289,6791,02,5,14,9.0,0.0
2023-01-15,759,14048,14048,7550,02,6,15,8.1,1.6
2023-01-16,1151,15199,15199,1151,03,0,16,7.3,1.8
2023-01-17,1102,16301,16301,2253,03,1,17,6.7,0.4
2023-01-18,1109,17410,17410,3362,03,2,18,6.5,1.4
2023-01-19,1221,18631,18631,4583,03,3,19,5.0,0.0
2023-01-20,1130,19761,19761,5713,03,4,20,5.2,0.2
2023-01-21,480,20241,20241,6193,03,5,21,3.6,0.8
2023-01-22,987,21228,21228,7180,03,6,22,5.0,0.0
2023-01-23,1108,22336,22336,1108,04,0,23,6.3,1.0
2023-01-24,1241,23577,23577,2349,04,1,24,7.7,2.0
2023-01-25,1375,24952,24952,3724,04,2,25,7.0,0.0
2023-01-26,1136,26088,26088,4860,04,3,26,6.9,0.8
2023-01-27,1088,27176,27176,5948,04,4,27,8.2,1.0
2023-01-28,903,28079,28079,6851,04,5,28,4.8,0.2
2023-01-29,731,28810,28810,7582,04,6,29,1.9,
2023-01-30,831,29641,29641,831,05,0,30,0.9,
2023-01-31,788,30429,30429,1619,05,1,31,2.4,1.6
2023-02-01,1127,31556,1127,2746,05,2,32,4.2,0.6
2023-02-02,1248,32804,2375,3994,05,3,33,5.2,0.0
2023-02-03,818,33622,3193,4812,05,4,34,6.6,1.2
2023-02-04,815,34437,4008,5627,05,5,35,7.7,0.8
2023-02-05,611,35048,4619,6238,05,6,36,8.2,1.0
2023-02-06,878,35926,5497,878,06,0,37,7.5,2.0
2023-02-07,791,36717,6288,1669,06,1,38,7.3,19.0
2023-02-08,1404,38121,7692,3073,06,2,39,6.4,1.4
2023-02-09,1117,39238,8809,4190,06,3,40,6.7,2.6
2023-02-10,1214,40452,10023,5404,06,4,41,7.8,0.6
2023-02-11,1091,41543,11114,6495,06,5,42,5.9,0.0
2023-02-12,569,42112,11683,7064,06,6,43,5.6,0.8
2023-02-13,867,42979,12550,867,07,0,44,4.7,7.6
2023-02-14,1127,44106,13677,1994,07,1,45,3.7,
2023-02-15,1211,45317,14888,3205,07,2,46,4.2,0.0
2023-02-16,1092,46409,15980,4297,07,3,47,5.5,0.0
2023-02-17,1023,47432,17003,5320,07,4,48,5.7,3.2
2023-02-18,784,48216,17787,6104,07,5,49,7.0,0.8
2023-02-19,647,48863,18434,6751,07,6,50,6.9,0.0
2023-02-20,457,49320,18891,457,08,0,51,7.4,2.4
2023-02-21,1130,50450,20021,1587,08,1,52,5.5,0.2
2023-02-22,614,51064,20635,2201,08,2,53,-0.5,
2023-02-23,432,51496,21067,2633,08,3,54,-1.4,
2023-02-24,651,52147,21718,3284,08,4,55,-2.1,
2023-02-25,441,52588,22159,3725,08,5,56,0.5,
2023-02-26,326,52914,22485,4051,08,6,57,2.7,
2023-02-27,597,53511,23082,597,09,0,58,2.4,0.6
2023-02-28,458,53969,23540,1055,09,1,59,3.6,
2023-03-01,965,54934,965,2020,09,2,60,3.1,
2023-03-02,944,55878,1909,2964,09,3,61,5.5,6.6
2023-03-03,847,56725,2756,3811,09,4,62,4.7,0.0
2023-03-04,478,57203,3234,4289,09,5,63,4.9,0.2
2023-03-05,1025,58228,4259,5314,09,6,64,5.7,0.0
2023-03-06,1117,59345,5376,1117,10,0,65,6.2,0.0
2023-03-07,1357,60702,6733,2474,10,1,66,7.0,0.0
2023-03-08,1475,62177,8208,3949,10,2,67,5.7,0.0
2023-03-09,1201,63378,9409,5150,10,3,68,6.4,0.0
2023-03-10,787,64165,10196,5937,10,4,69,5.8,3.2
2023-03-11,1128,65293,11324,7065,10,5,70,6.9,0.2
2023-03-12,524,65817,11848,7589,10,6,71,5.0,5.8
2023-03-13,1151,66968,12999,1151,11,0,72,6.8,2.6
2023-03-14,1510,68478,14509,2661,11,1,73,6.4,0.0
2023-03-15,1553,70031,16062,4214,11,2,74,6.9,0.0
2023-03-16,1508,71539,17570,5722,11,3,75,6.2,0.0
2023-03-17,1542,73081,19112,7264,11,4,76,8.4,0.0
2023-03-18,1807,74888,20919,9071,11,5,77,9.8,0.0
2023-03-19,1084,75972,22003,10155,11,6,78,10.3,0.0
2023-03-20,1066,77038,23069,1066,12,0,79,10.0,0.6
2023-03-21,1480,78518,24549,2546,12,1,80,9.6,0.0
2023-03-22,1821,80339,26370,4367,12,2,81,9.5,0.0
2023-03-23,1156,81495,27526,5523,12,3,82,7.5,0.2
2023-03-24,945,82440,28471,6468,12,4,83,5.1,0.0
2023-03-25,1190,83630,29661,7658,12,5,84,6.4,0.0
2023-03-26,924,84554,30585,8582,12,6,85,5.7,5.4
2023-03-27,1543,86097,32128,1543,13,0,86,7.3,0.2
2023-03-28,1756,87853,33884,3299,13,1,87,10.7,0.0
2023-03-29,1957,89810,35841,5256,13,2,88,11.9,0.0
2023-03-30,1761,91571,37602,7017,13,3,89,9.1,0.0
2023-03-31,902,92473,38504,7919,13,4,90,7.0,0.4
2023-04-01,966,93439,966,8885,13,5,91,5.9,0.0
2023-04-02,654,94093,1620,9539,13,6,92,4.8,1.6
2023-04-03,1440,95533,3060,1440,14,0,93,6.0,0.2
2023-04-04,1644,97177,4704,3084,14,1,94,6.4,0.0
2023-04-05,1540,98717,6244,4624,14,2,95,6.5,0.0
2023-04-06,1015,99732,7259,5639,14,3,96,8.7,0.0
2023-04-07,1393,101125,8652,7032,14,4,97,10.6,0.0
2023-04-08,852,101977,9504,7884,14,5,98,8.2,0.0
2023-04-09,669,102646,10173,8553,14,6,99,10.6,1.0
2023-04-10,985,103631,11158,985,15,0,100,8.1,0.0
2023-04-11,1191,104822,12349,2176,15,1,101,7.5,2.0
2023-04-12,1961,106783,14310,4137,15,2,102,8.4,0.0
2023-04-13,1510,108293,15820,5647,15,3,103,8.0,0.0
2023-04-14,1783,110076,17603,7430,15,4,104,7.2,0.0
2023-04-15,957,111033,18560,8387,15,5,105,8.6,0.2
2023-04-16,640,111673,19200,9027,15,6,106,8.4,2.8
2023-04-17,1017,112690,20217,1017,16,0,107,5.6,0.2
2023-04-18,1302,113992,21519,2319,16,1,108,7.7,0.4
2023-04-19,1775,115767,23294,4094,16,2,109,8.3,0.0
2023-04-20,1089,116856,24383,5183,16,3,110,6.0,1.0
2023-04-21,1199,118055,25582,6382,16,4,111,8.3,3.6
2023-04-22,1118,119173,26700,7500,16,5,112,10.0,1.0
2023-04-23,907,120080,27607,8407,16,6,113,9.3,2.6
2023-04-24,1691,121771,29298,1691,17,0,114,8.9,0.6
2023-04-25,1922,123693,31220,3613,17,1,115,9.2,0.0
2023-04-26,1772,125465,32992,5385,17,2,116,12.0,0.6
2023-04-27,2178,127643,35170,7563,17,3,117,12.8,0.0
2023-04-28,2278,129921,37448,9841,17,4,118,15.4,0.0
2023-04-29,2454,132375,39902,12295,17,5,119,13.5,0.0
2023-04-30,1628,134003,41530,13923,17,6,120,12.1,0.0
2023-05-01,1755,135758,1755,1755,18,0,121,11.3,0.0
2023-05-02,2475,138233,4230,4230,18,1,122,14.4,0.0
2023-05-03,2333,140566,6563,6563,18,2,123,13.8,0.0
2023-05-04,1887,142453,8450,8450,18,3,124,13.5,0.2
2023-05-05,711,143164,9161,9161,18,4,125,9.7,12.4
2023-05-06,1430,144594,10591,10591,18,5,126,10.2,0.0
2023-05-07,1838,146432,12429,12429,18,6,127,11.4,0.4
2023-05-08,1735,148167,14164,1735,19,0,128,11.6,0.0
2023-05-09,2424,150591,16588,4159,19,1,129,11.4,0.0
2023-05-10,2586,153177,19174,6745,19,2,130,11.6,0.0
2023-05-11,2550,155727,21724,9295,19,3,131,13.1,0.0
2023-05-12,2273,158000,23997,11568,19,4,132,18.0,0.0
2023-05-13,2355,160355,26352,13923,19,5,133,20.6,0.2
2023-05-14,2043,162398,28395,15966,19,6,134,23.5,0.0
2023-05-15,2267,164665,30662,2267,20,0,135,22.5,0.0
2023-05-16,2269,166934,32931,4536,20,1,136,,
2023-05-17,2461,169395,35392,6997,20,2,137,14.8,0.0
2023-05-18,2271,171666,37663,9268,20,3,138,14.8,0.0
2023-05-19,2241,173907,39904,11509,20,4,139,14.9,0.0
2023-05-20,2253,176160,42157,13762,20,5,140,15.3,0.0
2023-05-21,1572,177732,43729,15334,20,6,141,13.1,0.0
2023-05-22,1465,179197,45194,1465,21,0,142,13.6,1.0
2023-05-23,1774,180971,46968,3239,21,1,143,12.5,0.0
2023-05-24,2553,183524,49521,5792,21,2,144,14.0,0.0
2023-05-25,2527,186051,52048,8319,21,3,145,16.2,0.0
2023-05-26,2515,188566,54563,10834,21,4,146,15.7,0.0
2023-05-27,2502,191068,57065,13336,21,5,147,14.4,0.0
2023-05-28,2373,193441,59438,15709,21,6,148,12.6,0.0
2023-05-29,2303,195744,61741,2303,22,0,149,13.7,0.0
2023-05-30,2220,197964,63961,4523,22,1,150,13.0,0.0
2023-05-31,2332,200296,66293,6855,22,2,151,13.1,0.0
2023-06-01,2518,202814,2518,9373,22,3,152,12.8,0.0
2023-06-02,2302,205116,4820,11675,22,4,153,,
2023-06-03,2253,207369,7073,13928,22,5,154,15.0,0.0
2023-06-04,2524,209893,9597,16452,22,6,155,13.9,0.0
2023-06-05,2194,212087,11791,2194,23,0,156,13.9,0.0
2023-06-06,2554,214641,14345,4748,23,1,157,17.7,0.0
2023-06-07,2634,217275,16979,7382,23,2,158,19.5,0.0
2023-06-08,2562,219837,19541,9944,23,3,159,15.8,0.0
2023-06-09,1324,221161,20865,11268,23,4,160,12.7,4.0
2023-06-10,825,221986,21690,12093,23,5,161,12.7,13.2
2023-06-11,2697,224683,24387,14790,23,6,162,15.2,0.0
2023-06-12,2399,227082,26786,2399,24,0,163,16.8,0.0
2023-06-13,2089,229171,28875,4488,24,1,164,14.8,0.0
2023-06-14,2445,231616,31320,6933,24,2,165,13.9,0.0
2023-06-15,2354,233970,33674,9287,24,3,166,13.5,0.0
2023-06-16,1888,235858,35562,11175,24,4,167,14.8,0.0
2023-06-17,1723,237581,37285,12898,24,5,168,12.9,0.0
2023-06-18,1598,239179,38883,14496,24,6,169,12.8,0.0
2023-06-19,1700,240879,40583,1700,25,0,170,12.0,0.0
2023-06-20,1699,242578,42282,3399,25,1,171,12.4,0.8
2023-06-21,2670,245248,44952,6069,25,2,172,13.1,0.0
2023-06-22,2710,247958,47662,8779,25,3,173,16.9,0.0
2023-06-23,2459,250417,50121,11238,25,4,174,15.8,0.0
2023-06-24,2069,252486,52190,13307,25,5,175,12.7,0.0
2023-06-25,2598,255084,54788,15905,25,6,176,13.8,0.0
2023-06-26,2237,257321,57025,2237,26,0,177,15.7,0.0
2023-06-27,2282,259603,59307,4519,26,1,178,13.2,0.0
2023-06-28,2691,262294,61998,7210,26,2,179,15.7,0.0
2023-06-29,2588,264882,64586,9798,26,3,180,16.9,0.0
2023-06-30,2332,267214,66918,12130,26,4,181,15.4,0.0
2023-07-01,0,267214,0,12130,26,5,182,16.3,0.0
2023-07-02,2442,269656,2442,14572,26,6,183,15.1,0.0
2023-07-03,2348,272004,4790,2348,27,0,184,17.5,0.0
2023-07-04,2364,274368,7154,4712,27,1,185,20.1,0.0
