Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2020-05-16,292,94129,18991,6390,19,5,137,11.8,5.6
2020-05-17,1102,95231,20093,7492,19,6,138,12.5,5.0
2020-05-18,2391,97622,22484,2391,20,0,139,12.3,0.0
2020-05-19,1449,99071,23933,3840,20,1,140,13.6,0.0
2020-05-20,1030,100101,24963,4870,20,2,141,13.4,0.0
2020-05-21,616,100717,25579,5486,20,3,142,11.4,0.0
2020-05-22,1162,101879,26741,6648,20,4,143,13.2,0.0
2020-05-23,1692,103571,28433,8340,20,5,144,11.8,0.0
2020-05-24,1338,104909,29771,9678,20,6,145,12.1,0.0
2020-05-25,484,105393,30255,484,21,0,146,12.2,5.4
2020-05-26,1455,106848,31710,1939,21,1,147,12.8,0.0
2020-05-27,1570,108418,33280,3509,21,2,148,15.6,0.0
2020-05-28,1425,109843,34705,4934,21,3,149,19.6,0.0
2020-05-29,1466,111309,36171,6400,21,4,150,15.3,0.0
2020-05-30,655,111964,36826,7055,21,5,151,11.8,1.6
2020-05-31,1804,113768,38630,8859,21,6,152,14.1,0.0
2020-06-01,1523,115291,1523,1523,22,0,153,12.2,0.0
2020-06-02,733,116024,2256,2256,22,1,154,11.3,0.6
2020-06-03,1430,117454,3686,3686,22,2,155,12.1,0.2
2020-06-04,1291,118745,4977,4977,22,3,156,13.1,0.0
2020-06-05,1398,120143,6375,6375,22,4,157,12.9,0.0
2020-06-06,1546,121689,7921,7921,22,5,158,13.0,0.0
2020-06-07,1856,123545,9777,9777,22,6,159,14.2,0.0
2020-06-08,1096,124641,10873,1096,23,0,160,13.3,0.0
2020-06-09,366,125007,11239,1462,23,1,161,12.4,7.8
2020-06-10,1196,126203,12435,2658,23,2,162,15.0,0.4
2020-06-11,1299,127502,13734,3957,23,3,163,14.1,0.0
2020-06-12,593,128095,14327,4550,23,4,164,13.9,6.6
2020-06-13,1467,129562,15794,6017,23,5,165,12.6,0.8
2020-06-14,1915,131477,17709,7932,23,6,166,13.2,0.0
2020-06-15,527,132004,18236,527,24,0,167,13.5,1.4
2020-06-16,1511,133515,19747,2038,24,1,168,12.9,0.2
2020-06-17,1546,135061,21293,3584,24,2,169,15.3,0.0
2020-06-18,1522,136583,22815,5106,24,3,170,14.8,0.0
2020-06-19,1516,138099,24331,6622,24,4,171,14.4,0.2
2020-06-20,830,138929,25161,7452,24,5,172,15.5,1.4
2020-06-21,1951,140880,27112,9403,24,6,173,15.3,0.0
2020-06-22,1398,142278,28510,1398,25,0,174,15.2,0.0
2020-06-23,1279,143557,29789,2677,25,1,175,17.0,0.0
2020-06-24,1320,144877,31109,3997,25,2,176,16.9,0.0
2020-06-25,1559,146436,32668,5556,25,3,177,14.7,0.0
2020-06-26,1250,147686,33918,6806,25,4,178,16.2,0.0
2020-06-27,1225,148911,35143,8031,25,5,179,14.2,0.6
2020-06-28,2005,150916,37148,10036,25,6,180,15.3,1.8
2020-06-29,1460,152376,38608,1460,26,0,181,14.9,0.0
2020-06-30,1233,153609,39841,2693,26,1,182,16.2,0.0
2020-07-01,1684,155293,1684,4377,26,2,183,13.1,0.0
2020-07-02,1141,156434,2825,5518,26,3,184,14.1,0.0
2020-07-03,469,156903,3294,5987,26,4,185,11.7,3.4
2020-07-04,1679,158582,4973,7666,26,5,186,13.7,0.0
2020-07-05,2099,160681,7072,9765,26,6,187,14.5,0.0
2020-07-06,1368,162049,8440,1368,27,0,188,14.6,0.0
2020-07-07,1344,163393,9784,2712,27,1,189,15.1,0.0
2020-07-08,1524,164917,11308,4236,27,2,190,13.7,0.0
2020-07-09,977,165894,12285,5213,27,3,191,14.2,4.4
2020-07-10,1623,167517,13908,6836,27,4,192,14.0,0.0
2020-07-11,1012,168529,14920,7848,27,5,193,13.9,0.8
2020-07-12,2015,170544,16935,9863,27,6,194,14.8,0.0
2020-07-13,1551,172095,18486,1551,28,0,195,14.3,0.0
2020-07-14,1568,173663,20054,3119,28,1,196,15.3,0.0
2020-07-15,1619,175282,21673,4738,28,2,197,15.6,0.0
2020-07-16,1285,176567,22958,6023,28,3,198,18.3,0.0
2020-07-17,1428,177995,24386,7451,28,4,199,16.5,0.0
2020-07-18,1748,179743,26134,9199,28,5,200,16.1,0.0
2020-07-19,1787,181530,27921,10986,28,6,201,18.4,0.0
2020-07-20,1400,182930,29321,1400,29,0,202,18.7,0.0
2020-07-21,1508,184438,30829,2908,29,1,203,18.2,0.0
2020-07-22,1636,186074,32465,4544,29,2,204,15.1,0.0
2020-07-23,1447,187521,33912,5991,29,3,205,15.6,0.0
2020-07-24,1458,188979,35370,7449,29,4,206,16.2,0.0
2020-07-25,1776,190755,37146,9225,29,5,207,14.4,0.0
2020-07-26,1692,192447,38838,10917,29,6,208,21.0,0.0
2020-07-27,1380,193827,40218,1380,30,0,209,19.7,0.0
2020-07-28,1538,195365,41756,2918,30,1,210,17.5,0.0
2020-07-29,1552,196917,43308,4470,30,2,211,15.7,0.0
2020-07-30,1460,198377,44768,5930,30,3,212,18.1,0.0
2020-07-31,1315,199692,46083,7245,30,4,213,16.5,0.0
2020-08-01,1677,201369,1677,8922,30,5,214,15.2,0.0
2020-08-02,1898,203267,3575,10820,30,6,215,15.6,0.0
2020-08-03,1479,204746,5054,1479,31,0,216,15.5,1.8
2020-08-04,1415,206161,6469,2894,31,1,217,16.9,0.0
2020-08-05,1491,207652,7960,4385,31,2,218,17.0,0.0
2020-08-06,968,208620,8928,5353,31,3,219,15.7,4.4
2020-08-07,1402,210022,10330,6755,31,4,220,15.0,1.4
2020-08-08,1327,211349,11657,8082,31,5,221,16.0,0.2
2020-08-09,2073,213422,13730,10155,31,6,222,15.3,0.0
2020-08-10,1434,214856,15164,1434,32,0,223,15.6,0.0
2020-08-11,1434,216290,16598,2868,32,1,224,15.4,0.0
2020-08-12,1544,217834,18142,4412,32,2,225,15.0,0.0
2020-08-13,1522,219356,19664,5934,32,3,226,14.6,0.0
2020-08-14,1617,220973,21281,7551,32,4,227,15.2,0.0
2020-08-15,1641,222614,22922,9192,32,5,228,21.1,0.0
2020-08-16,1572,224186,24494,10764,32,6,229,22.6,0.0
2020-08-17,1308,225494,25802,1308,33,0,230,18.5,0.0
2020-08-18,1528,227022,27330,2836,33,1,231,16.7,0.0
2020-08-19,1473,228495,28803,4309,33,2,232,15.3,0.0
2020-08-20,758,229253,29561,5067,33,3,233,17.2,4.0
2020-08-21,650,229903,30211,5717,33,4,234,15.9,3.2
2020-08-22,1719,231622,31930,7436,33,5,235,15.6,0.0
2020-08-23,1838,233460,33768,9274,33,6,236,14.8,0.0
2020-08-24,1352,234812,35120,1352,34,0,237,16.1,0.0
2020-08-25,1439,236251,36559,2791,34,1,238,14.3,0.0
2020-08-26,1308,237559,37867,4099,34,2,239,15.0,0.0
2020-08-27,1402,238961,39269,5501,34,3,240,14.4,0.0
2020-08-28,1320,240281,40589,6821,34,4,241,16.4,0.0
2020-08-29,1384,241665,41973,8205,34,5,242,15.0,0.0
2020-08-30,1414,243079,43387,9619,34,6,243,14.3,1.8
2020-08-31,954,244033,44341,954,35,0,244,13.9,0.0
2020-09-01,1268,245301,1268,2222,35,1,245,15.4,0.0
2020-09-02,1264,246565,2532,3486,35,2,246,17.4,0.0
2020-09-03,1092,247657,3624,4578,35,3,247,18.1,0.0
2020-09-04,754,248411,4378,5332,35,4,248,19.7,0.0
2020-09-05,1233,249644,5611,6565,35,5,249,15.2,0.0
2020-09-06,1185,250829,6796,7750,35,6,250,14.8,0.0
2020-09-07,1052,251881,7848,1052,36,0,251,19.3,0.0
2020-09-08,673,252554,8521,1725,36,1,252,20.0,0.0
2020-09-09,950,253504,9471,2675,36,2,253,22.1,0.0
2020-09-10,1073,254577,10544,3748,36,3,254,23.3,0.0
2020-09-11,629,255206,11173,4377,36,4,255,17.2,0.0
2020-09-12,260,255466,11433,4637,36,5,256,12.7,0.0
2020-09-13,195,255661,11628,4832,36,6,257,12.6,0.0
2020-09-14,223,255884,11851,223,37,0,258,14.4,2.8
2020-09-15,401,256285,12252,624,37,1,259,17.7,2.2
2020-09-16,467,256752,12719,1091,37,2,260,16.6,0.4
2020-09-17,455,257207,13174,1546,37,3,261,14.7,0.0
2020-09-18,319,257526,13493,1865,37,4,262,13.1,0.4
2020-09-19,612,258138,14105,2477,37,5,263,16.8,0.0
2020-09-20,1119,259257,15224,3596,37,6,264,14.3,0.0
2020-09-21,866,260123,16090,866,38,0,265,13.1,0.0
2020-09-22,1054,261177,17144,1920,38,1,266,14.5,0.0
2020-09-23,198,261375,17342,2118,38,2,267,13.4,15.6
2020-09-24,291,261666,17633,2409,38,3,268,14.2,6.4
2020-09-25,301,261967,17934,2710,38,4,269,14.3,14.6
2020-09-26,155,262122,18089,2865,38,5,270,11.7,3.2
2020-09-27,1030,263152,19119,3895,38,6,271,13.5,0.0
2020-09-28,811,263963,19930,811,39,0,272,15.2,0.0
2020-09-29,1184,265147,21114,1995,39,1,273,17.8,0.0
2020-09-30,985,266132,22099,2980,39,2,274,17.7,0.0
2020-10-01,850,266982,850,3830,39,3,275,13.7,0.0
2020-10-02,883,267865,1733,4713,39,4,276,16.1,0.0
2020-10-03,936,268801,2669,5649,39,5,277,12.4,0.0
2020-10-04,955,269756,3624,6604,39,6,278,14.0,0.0
2020-10-05,598,270354,4222,598,40,0,279,11.9,0.0
2020-10-06,831,271185,5053,1429,40,1,280,14.8,0.2
2020-10-07,817,272002,5870,2246,40,2,281,13.8,0.0
2020-10-08,710,272712,6580,2956,40,3,282,12.4,0.0
2020-10-09,332,273044,6912,3288,40,4,283,12.5,9.0
2020-10-10,415,273459,7327,3703,40,5,284,12.3,8.0
2020-10-11,135,273594,7462,3838,40,6,285,10.7,14.2
2020-10-12,648,274242,8110,648,41,0,286,12.9,0.0
2020-10-13,147,274389,8257,795,41,1,287,11.6,14.4
2020-10-14,520,274909,8777,1315,41,2,288,12.4,0.0
2020-10-15,518,275427,9295,1833,41,3,289,9.8,0.0
2020-10-16,345,275772,9640,2178,41,4,290,12.2,0.0
2020-10-17,490,276262,10130,2668,41,5,291,11.3,0.0
2020-10-18,216,276478,10346,2884,41,6,292,10.9,19.2
2020-10-19,538,277016,10884,538,42,0,293,11.4,0.0
2020-10-20,524,277540,11408,1062,42,1,294,10.9,0.0
2020-10-21,508,278048,11916,1570,42,2,295,9.6,0.0
2020-10-22,485,278533,12401,2055,42,3,296,8.1,0.0
2020-10-23,128,278661,12529,2183,42,4,297,6.3,9.4
2020-10-24,357,279018,12886,2540,42,5,298,5.5,0.0
2020-10-25,359,279377,13245,2899,42,6,299,3.9,0.0
2020-10-26,320,279697,13565,320,43,0,300,4.9,1.0
2020-10-27,432,280129,13997,752,43,1,301,8.5,0.0
2020-10-28,448,280577,14445,1200,43,2,302,10.7,0.0
2020-10-29,466,281043,14911,1666,43,3,303,11.0,0.0
2020-10-30,551,281594,15462,2217,43,4,304,10.3,5.4
2020-10-31,953,282547,16415,3170,43,5,305,8.5,0.0
2020-11-01,1218,283765,1218,4388,43,6,306,9.3,0.0
2020-11-02,762,284527,1980,762,44,0,307,7.3,0.0
2020-11-03,267,284794,2247,1029,44,1,308,8.3,21.2
2020-11-04,574,285368,2821,1603,44,2,309,12.0,5.8
2020-11-05,523,285891,3344,2126,44,3,310,10.8,5.0
2020-11-06,970,286861,4314,3096,44,4,311,8.4,0.0
2020-11-07,639,287500,4953,3735,44,5,312,5.5,0.0
2020-11-08,880,288380,5833,4615,44,6,313,5.9,0.0
2020-11-09,404,288784,6237,404,45,0,314,4.9,0.2
2020-11-10,540,289324,6777,944,45,1,315,4.6,2.8
2020-11-11,495,289819,7272,1439,45,2,316,4.9,0.4
2020-11-12,393,290212,7665,1832,45,3,317,7.0,10.8
2020-11-13,390,290602,8055,2222,45,4,318,7.9,11.0
2020-11-14,532,291134,8587,2754,45,5,319,6.6,0.0
2020-11-15,490,291624,9077,3244,45,6,320,8.1,4.2
2020-11-16,283,291907,9360,283,46,0,321,6.8,19.8
2020-11-17,311,292218,9671,594,46,1,322,10.5,8.4
2020-11-18,436,292654,10107,1030,46,2,323,7.6,3.4
2020-11-19,557,293211,10664,1587,46,3,324,7.2,0.2
2020-11-20,549,293760,11213,2136,46,4,325,7.6,0.8
2020-11-21,794,294554,12007,2930,46,5,326,6.3,0.0
2020-11-22,228,294782,12235,3158,46,6,327,5.2,1.8
2020-11-23,517,295299,12752,517,47,0,328,7.1,4.2
2020-11-24,415,295714,13167,932,47,1,329,7.6,3.8
2020-11-25,640,296354,13807,1572,47,2,330,7.7,1.2
2020-11-26,623,296977,14430,2195,47,3,331,6.6,0.0
2020-11-27,492,297469,14922,2687,47,4,332,7.9,3.6
2020-11-28,1008,298477,15930,3695,47,5,333,7.6,0.0
2020-11-29,597,299074,16527,4292,47,6,334,6.5,0.0
2020-11-30,305,299379,16832,305,48,0,335,7.9,9.2
2020-12-01,566,299945,566,871,48,1,336,5.7,0.0
2020-12-02,621,300566,1187,1492,48,2,337,6.0,0.0
2020-12-03,528,301094,1715,2020,48,3,338,,0.0
2020-12-04,717,301811,2432,2737,48,4,339,7.9,0.6
2020-12-05,912,302723,3344,3649,48,5,340,7.8,0.0
2020-12-06,700,303423,4044,4349,48,6,341,8.5,0.0
2020-12-07,287,303710,4331,287,49,0,342,8.5,2.8
2020-12-08,274,303984,4605,561,49,1,343,8.8,18.2
2020-12-09,714,304698,5319,1275,49,2,344,7.7,0.2
2020-12-10,565,305263,5884,1840,49,3,345,5.6,0.8
2020-12-11,574,305837,6458,2414,49,4,346,6.0,0.0
2020-12-12,760,306597,7218,3174,49,5,347,5.3,0.0
2020-12-13,166,306763,7384,3340,49,6,348,5.8,5.2
2020-12-14,741,307504,8125,741,50,0,349,8.1,1.4
2020-12-15,325,307829,8450,1066,50,1,350,7.6,3.6
2020-12-16,304,308133,8754,1370,50,2,351,7.8,3.0
2020-12-17,711,308844,9465,2081,50,3,352,8.1,6.0
2020-12-18,274,309118,9739,2355,50,4,353,7.4,8.0
2020-12-19,224,309342,9963,2579,50,5,354,7.6,15.8
2020-12-20,646,309988,10609,3225,50,6,355,9.1,0.4
2020-12-21,56,310044,10665,56,51,0,356,3.7,0.0
2020-12-22,75,310119,10740,131,51,1,357,4.7,0.4
2020-12-23,154,310273,10894,285,51,2,358,3.8,0.2
2020-12-24,180,310453,11074,465,51,3,359,2.4,0.0
2020-12-25,68,310521,11142,533,51,4,360,5.3,2.4
2020-12-26,216,310737,11358,749,51,5,361,7.2,2.4
2020-12-27,221,310958,11579,970,51,6,362,6.2,1.8
2020-12-28,770,311728,12349,770,52,0,363,5.3,0.0
2020-12-29,391,312119,12740,1161,52,1,364,4.5,5.8
2020-12-30,341,312460,13081,1502,52,2,365,6.8,15.4
2020-12-31,492,312952,13573,1994,52,3,366,7.1,7.8
2021-01-01,258,258,258,258,00,4,1,8.3,4.0
2021-01-02,106,364,364,364,00,5,2,7.6,30.4
2021-01-03,438,802,802,802,00,6,3,8.0,1.6
2021-01-04,310,1112,1112,310,01,0,4,6.9,8.2
2021-01-05,240,1352,1352,550,01,1,5,6.8,5.4
2021-01-06,658,2010,2010,1208,01,2,6,8.0,4.2
2021-01-07,484,2494,2494,1692,01,3,7,6.4,0.0
2021-01-08,611,3105,3105,2303,01,4,8,7.2,3.6
2021-01-09,682,3787,3787,2985,01,5,9,4.8,0.0
2021-01-10,570,4357,4357,3555,01,6,10,7.9,1.0
2021-01-11,288,4645,4645,288,02,0,11,7.3,14.6
2021-01-12,331,4976,4976,619,02,1,12,9.3,12.6
2021-01-13,686,5662,5662,1305,02,2,13,8.0,8.8
2021-01-14,636,6298,6298,1941,02,3,14,6.9,0.0
2021-01-15,933,7231,7231,2874,02,4,15,10.2,0.0
2021-01-16,561,7792,7792,3435,02,5,16,6.1,0.4
2021-01-17,1008,8800,8800,4443,02,6,17,8.3,2.4
2021-01-18,604,9404,9404,604,03,0,18,6.5,0.0
2021-01-19,679,10083,10083,1283,03,1,19,5.5,0.0
2021-01-20,536,10619,10619,1819,03,2,20,5.9,0.0
2021-01-21,535,11154,11154,2354,03,3,21,6.3,0.6
2021-01-22,701,11855,11855,3055,03,4,22,4.5,0.2
2021-01-23,596,12451,12451,3651,03,5,23,3.2,0.0
2021-01-24,105,12556,12556,3756,03,6,24,4.8,4.6
2021-01-25,464,13020,13020,464,04,0,25,4.3,0.0
2021-01-26,449,13469,13469,913,04,1,26,4.3,0.0
2021-01-27,440,13909,13909,1353,04,2,27,4.8,0.0
2021-01-28,256,14165,14165,1609,04,3,28,4.7,0.8
2021-01-29,582,14747,14747,2191,04,4,29,5.0,0.0
2021-01-30,788,15535,15535,2979,04,5,30,7.0,0.0
2021-01-31,177,15712,15712,3156,04,6,31,6.9,7.2
2021-02-01,299,16011,299,299,05,0,32,6.7,18.2
2021-02-02,446,16457,745,745,05,1,33,6.1,2.2
2021-02-03,871,17328,1616,1616,05,2,34,6.5,0.0
2021-02-04,375,17703,1991,1991,05,3,35,6.9,1.6
2021-02-05,1063,18766,3054,3054,05,4,36,8.8,0.0
2021-02-06,772,19538,3826,3826,05,5,37,8.1,0.4
2021-02-07,1068,20606,4894,4894,05,6,38,5.9,0.2
2021-02-08,511,21117,5405,511,06,0,39,3.8,0.0
2021-02-09,543,21660,5948,1054,06,1,40,1.2,0.0
2021-02-10,261,21921,6209,1315,06,2,41,1.0,0.0
2021-02-11,124,22045,6333,1439,06,3,42,-2.8,0.0
2021-02-12,137,22182,6470,1576,06,4,43,-2.0,0.0
2021-02-13,48,22230,6518,1624,06,5,44,-1.2,0.0
2021-02-14,38,22268,6556,1662,06,6,45,1.0,0.0
2021-02-15,14,22282,6570,14,07,0,46,2.6,17.0
2021-02-16,23,22305,6593,37,07,1,47,5.8,0.0
2021-02-17,245,22550,6838,282,07,2,48,5.6,0.2
2021-02-18,181,22731,7019,463,07,3,49,5.4,1.2
2021-02-19,447,23178,7466,910,07,4,50,6.5,3.4
2021-02-20,674,23852,8140,1584,07,5,51,6.2,0.4
2021-02-21,359,24211,8499,1943,07,6,52,8.2,17.0
2021-02-22,628,24839,9127,628,08,0,53,7.7,6.6
2021-02-23,688,25527,9815,1316,08,1,54,5.2,3.6
2021-02-24,604,26131,10419,1920,08,2,55,4.0,0.0
2021-02-25,364,26495,10783,2284,08,3,56,4.8,7.4
2021-02-26,811,27306,11594,3095,08,4,57,6.6,2.4
2021-02-27,964,28270,12558,4059,08,5,58,5.2,2.0
2021-02-28,628,28898,13186,4687,08,6,59,6.8,1.0
2021-03-01,786,29684,786,786,09,0,60,7.1,0.0
2021-03-02,879,30563,1665,1665,09,1,61,6.3,0.0
2021-03-03,791,31354,2456,2456,09,2,62,6.9,0.0
2021-03-04,692,32046,3148,3148,09,3,63,7.1,0.0
2021-03-05,695,32741,3843,3843,09,4,64,9.4,1.4
2021-03-06,1009,33750,4852,4852,09,5,65,7.8,0.0
2021-03-07,699,34449,5551,5551,09,6,66,6.5,0.6
2021-03-08,896,35345,6447,896,10,0,67,7.4,0.0
2021-03-09,778,36123,7225,1674,10,1,68,6.8,0.0
2021-03-10,911,37034,8136,2585,10,2,69,6.1,0.0
2021-03-11,940,37974,9076,3525,10,3,70,6.8,0.0
2021-03-12,937,38911,10013,4462,10,4,71,7.0,0.0
2021-03-13,1312,40223,11325,5774,10,5,72,6.7,0.0
2021-03-14,531,40754,11856,6305,10,6,73,6.8,0.0
2021-03-15,883,41637,12739,883,11,0,74,4.7,0.0
2021-03-16,945,42582,13684,1828,11,1,75,5.9,0.0
2021-03-17,905,43487,14589,2733,11,2,76,6.6,0.0
2021-03-18,607,44094,15196,3340,11,3,77,8.7,0.0
2021-03-19,633,44727,15829,3973,11,4,78,8.7,0.6
2021-03-20,1003,45730,16832,4976,11,5,79,8.2,1.4
2021-03-21,330,46060,17162,5306,11,6,80,6.7,4.8
2021-03-22,847,46907,18009,847,12,0,81,7.6,2.2
2021-03-23,941,47848,18950,1788,12,1,82,6.8,0.0
2021-03-24,335,48183,19285,2123,12,2,83,7.6,15.4
2021-03-25,1000,49183,20285,3123,12,3,84,7.9,1.6
2021-03-26,1283,50466,21568,4406,12,4,85,7.6,0.0
2021-03-27,1033,51499,22601,5439,12,5,86,7.8,0.0
2021-03-28,171,51670,22772,5610,12,6,87,5.4,11.6
2021-03-29,1087,52757,23859,1087,13,0,88,6.6,0.2
2021-03-30,1041,53798,24900,2128,13,1,89,6.7,0.0
2021-03-31,1083,54881,25983,3211,13,2,90,7.9,0.0
2021-04-01,1031,55912,1031,4242,13,3,91,9.2,0.0
2021-04-02,1216,57128,2247,5458,13,4,92,8.0,0.0
2021-04-03,743,57871,2990,6201,13,5,93,8.7,0.0
2021-04-04,1474,59345,4464,7675,13,6,94,8.1,0.2
2021-04-05,1471,60816,5935,1471,14,0,95,7.4,0.4
2021-04-06,1121,61937,7056,2592,14,1,96,7.4,0.0
2021-04-07,445,62382,7501,3037,14,2,97,7.4,2.6
2021-04-08,1145,63527,8646,4182,14,3,98,7.5,0.0
2021-04-09,451,63978,9097,4633,14,4,99,6.0,2.6
2021-04-10,1231,65209,10328,5864,14,5,100,6.3,1.8
2021-04-11,1501,66710,11829,7365,14,6,101,6.7,0.0
2021-04-12,1059,67769,12888,1059,15,0,102,8.8,0.0
2021-04-13,1218,68987,14106,2277,15,1,103,12.4,0.0
2021-04-14,1373,70360,15479,3650,15,2,104,12.2,0.0
2021-04-15,1336,71696,16815,4986,15,3,105,15.0,0.0
2021-04-16,1450,73146,18265,6436,15,4,106,15.6,0.0
2021-04-17,1878,75024,20143,8314,15,5,107,17.4,0.0
2021-04-18,1913,76937,22056,10227,15,6,108,14.0,0.0
2021-04-19,1272,78209,23328,1272,16,0,109,14.9,0.0
2021-04-20,1336,79545,24664,2608,16,1,110,11.4,0.0
2021-04-21,1394,80939,26058,4002,16,2,111,10.7,0.0
2021-04-22,1280,82219,27338,5282,16,3,112,11.1,0.0
2021-04-23,1076,83295,28414,6358,16,4,113,11.0,0.0
2021-04-24,209,83504,28623,6567,16,5,114,8.8,8.0
2021-04-25,392,83896,29015,6959,16,6,115,9.2,4.4
2021-04-26,1174,85070,30189,1174,17,0,116,10.7,0.0
2021-04-27,1144,86214,31333,2318,17,1,117,9.9,0.0
2021-04-28,981,87195,32314,3299,17,2,118,11.2,0.0
2021-04-29,1261,88456,33575,4560,17,3,119,13.1,0.0
2021-04-30,851,89307,34426,5411,17,4,120,11.6,2.2
2021-05-01,1580,90887,1580,6991,17,5,121,11.2,0.0
2021-05-02,1945,92832,3525,8936,17,6,122,10.6,0.0
2021-05-03,588,93420,4113,588,18,0,123,10.8,0.4
2021-05-04,1350,94770,5463,1938,18,1,124,12.1,0.0
2021-05-05,1157,95927,6620,3095,18,2,125,11.9,0.0
2021-05-06,834,96761,7454,3929,18,3,126,12.7,0.0
2021-05-07,907,97668,8361,4836,18,4,127,9.8,1.8
2021-05-08,1161,98829,9522,5997,18,5,128,9.4,0.0
2021-05-09,1148,99977,10670,7145,18,6,129,10.6,0.8
2021-05-10,1361,101338,12031,1361,19,0,130,10.4,0.0
2021-05-11,1449,102787,13480,2810,19,1,131,11.6,0.0
2021-05-12,1158,103945,14638,3968,19,2,132,14.1,0.0
2021-05-13,1534,105479,16172,5502,19,3,133,12.2,0.0
2021-05-14,1571,107050,17743,7073,19,4,134,13.6,0.0
2021-05-15,1941,108991,19684,9014,19,5,135,12.1,0.0
2021-05-16,2036,111027,21720,11050,19,6,136,12.4,0.0
2021-05-17,782,111809,22502,782,20,0,137,11.4,0.4
2021-05-18,1106,112915,23608,1888,20,1,138,10.6,1.4
2021-05-19,1112,114027,24720,3000,20,2,139,9.7,0.2
2021-05-20,1367,115394,26087,4367,20,3,140,10.9,0.4
2021-05-21,1551,116945,27638,5918,20,4,141,12.1,0.2
2021-05-22,1873,118818,29511,7791,20,5,142,12.4,0.2
2021-05-23,1936,120754,31447,9727,20,6,143,12.7,0.0
2021-05-24,396,121150,31843,396,21,0,144,12.0,3.6
2021-05-25,875,122025,32718,1271,21,1,145,13.9,8.6
2021-05-26,1064,123089,33782,2335,21,2,146,12.0,0.0
2021-05-27,574,123663,34356,2909,21,3,147,11.7,1.8
2021-05-28,1344,125007,35700,4253,21,4,148,12.6,0.0
2021-05-29,1839,126846,37539,6092,21,5,149,13.8,0.4
2021-05-30,1521,128367,39060,7613,21,6,150,14.9,0.2
2021-05-31,1414,129781,40474,1414,22,0,151,16.3,0.4
