Date,Count,YearlyCumSum,MonthlyCumSum,WeeklyCumSum,WeekNum,Weekday,DayOfYear,Temp,Rain
2023-05-14,1013,116431,18258,9914,19,6,134,23.5,0.0
2023-05-15,1560,117991,19818,1560,20,0,135,22.5,0.0
2023-05-16,1778,119769,21596,3338,20,1,136,,
2023-05-17,1786,121555,23382,5124,20,2,137,14.8,0.0
2023-05-18,1751,123306,25133,6875,20,3,138,14.8,0.0
2023-05-19,1508,124814,26641,8383,20,4,139,14.9,0.0
2023-05-20,1212,126026,27853,9595,20,5,140,15.3,0.0
2023-05-21,912,126938,28765,10507,20,6,141,13.1,0.0
2023-05-22,759,127697,29524,759,21,0,142,13.6,1.0
2023-05-23,1480,129177,31004,2239,21,1,143,12.5,0.0
2023-05-24,1765,130942,32769,4004,21,2,144,14.0,0.0
2023-05-25,1829,132771,34598,5833,21,3,145,16.2,0.0
2023-05-26,1693,134464,36291,7526,21,4,146,15.7,0.0
2023-05-27,1268,135732,37559,8794,21,5,147,14.4,0.0
2023-05-28,1119,136851,38678,9913,21,6,148,12.6,0.0
2023-05-29,1618,138469,40296,1618,22,0,149,13.7,0.0
2023-05-30,1793,140262,42089,3411,22,1,150,13.0,0.0
2023-05-31,1799,142061,43888,5210,22,2,151,13.1,0.0
2023-06-01,1800,143861,1800,7010,22,3,152,12.8,0.0
2023-06-02,1703,145564,3503,8713,22,4,153,,
2023-06-03,1292,146856,4795,10005,22,5,154,15.0,0.0
2023-06-04,1205,148061,6000,11210,22,6,155,13.9,0.0
2023-06-05,1568,149629,7568,1568,23,0,156,13.9,0.0
2023-06-06,1962,151591,9530,3530,23,1,157,17.7,0.0
2023-06-07,1745,153336,11275,5275,23,2,158,19.5,0.0
2023-06-08,1798,155134,13073,7073,23,3,159,15.8,0.0
2023-06-09,1126,156260,14199,8199,23,4,160,12.7,4.0
2023-06-10,518,156778,14717,8717,23,5,161,12.7,13.2
2023-06-11,1169,157947,15886,9886,23,6,162,15.2,0.0
2023-06-12,1525,159472,17411,1525,24,0,163,16.8,0.0
2023-06-13,1576,161048,18987,3101,24,1,164,14.8,0.0
2023-06-14,1868,162916,20855,4969,24,2,165,13.9,0.0
2023-06-15,1786,164702,22641,6755,24,3,166,13.5,0.0
2023-06-16,1537,166239,24178,8292,24,4,167,14.8,0.0
2023-06-17,1166,167405,25344,9458,24,5,168,12.9,0.0
2023-06-18,916,168321,26260,10374,24,6,169,12.8,0.0
2023-06-19,1287,169608,27547,1287,25,0,170,12.0,0.0
2023-06-20,1346,170954,28893,2633,25,1,171,12.4,0.8
2023-06-21,1736,172690,30629,4369,25,2,172,13.1,0.0
2023-06-22,1868,174558,32497,6237,25,3,173,16.9,0.0
2023-06-23,1541,176099,34038,7778,25,4,174,15.8,0.0
2023-06-24,1151,177250,35189,8929,25,5,175,12.7,0.0
2023-06-25,1220,178470,36409,10149,25,6,176,13.8,0.0
2023-06-26,1529,179999,37938,1529,26,0,177,15.7,0.0
2023-06-27,1654,181653,39592,3183,26,1,178,13.2,0.0
2023-06-28,1754,183407,41346,4937,26,2,179,15.7,0.0
2023-06-29,1752,185159,43098,6689,26,3,180,16.9,0.0
2023-06-30,1598,186757,44696,8287,26,4,181,15.4,0.0
2023-07-01,0,186757,0,8287,26,5,182,16.3,0.0
2023-07-02,1114,187871,1114,9401,26,6,183,15.1,0.0
2023-07-03,1191,189062,2305,1191,27,0,184,17.5,0.0
2023-07-04,1743,190805,4048,2934,27,1,185,20.1,0.0
2023-07-05,1907,192712,5955,4841,27,2,186,20.3,0.0
2023-07-06,1797,194509,7752,6638,27,3,187,16.3,0.0
2023-07-07,1614,196123,9366,8252,27,4,188,15.3,0.0
2023-07-08,1312,197435,10678,9564,27,5,189,15.1,0.0
2023-07-09,1405,198840,12083,10969,27,6,190,15.5,0.0
2023-07-10,1577,200417,13660,1577,28,0,191,13.7,0.0
2023-07-11,1737,202154,15397,3314,28,1,192,14.8,0.0
2023-07-12,1768,203922,17165,5082,28,2,193,16.6,0.0
2023-07-13,1818,205740,18983,6900,28,3,194,16.0,0.0
2023-07-14,1610,207350,20593,8510,28,4,195,16.6,0.0
2023-07-15,1420,208770,22013,9930,28,5,196,15.9,0.0
2023-07-16,1227,209997,23240,11157,28,6,197,18.4,0.0
2023-07-17,1548,211545,24788,1548,29,0,198,17.7,0.0
2023-07-18,1936,213481,26724,3484,29,1,199,16.0,0.0
2023-07-19,2048,215529,28772,5532,29,2,200,19.1,0.0
2023-07-20,1864,217393,30636,7396,29,3,201,18.5,0.0
2023-07-21,1627,219020,32263,9023,29,4,202,16.6,0.0
2023-07-22,1389,220409,33652,10412,29,5,203,17.1,0.0
2023-07-23,1192,221601,34844,11604,29,6,204,17.1,0.0
2023-07-24,815,222416,35659,815,30,0,205,14.7,11.4
2023-07-25,1478,223894,37137,2293,30,1,206,15.4,0.0
2023-07-26,1818,225712,38955,4111,30,2,207,15.7,0.0
2023-07-27,1857,227569,40812,5968,30,3,208,16.5,0.0
2023-07-28,1639,229208,42451,7607,30,4,209,16.9,0.0
2023-07-29,1247,230455,43698,8854,30,5,210,17.6,0.0
2023-07-30,1165,231620,44863,10019,30,6,211,17.0,0.0
2023-07-31,1548,233168,46411,1548,31,0,212,17.1,0.0
2023-08-01,1744,234912,1744,3292,31,1,213,15.8,0.0
2023-08-02,1827,236739,3571,5119,31,2,214,18.4,0.0
2023-08-03,1838,238577,5409,6957,31,3,215,16.6,0.0
2023-08-04,1563,240140,6972,8520,31,4,216,17.8,0.0
2023-08-05,1151,241291,8123,9671,31,5,217,17.4,0.0
2023-08-06,992,242283,9115,10663,31,6,218,17.9,0.0
2023-08-07,1062,243345,10177,1062,32,0,219,16.8,0.0
2023-08-08,1621,244966,11798,2683,32,1,220,15.9,0.0
2023-08-09,1719,246685,13517,4402,32,2,221,16.8,0.2
2023-08-10,1759,248444,15276,6161,32,3,222,18.0,0.0
2023-08-11,1845,250289,17121,8006,32,4,223,17.4,0.0
2023-08-12,1310,251599,18431,9316,32,5,224,18.6,0.0
2023-08-13,1194,252793,19625,10510,32,6,225,21.6,0.0
2023-08-14,1514,254307,21139,1514,33,0,226,24.4,0.0
2023-08-15,1751,256058,22890,3265,33,1,227,21.4,0.0
2023-08-16,1831,257889,24721,5096,33,2,228,,
2023-08-17,1673,259562,26394,6769,33,3,229,18.8,0.0
2023-08-18,1627,261189,28021,8396,33,4,230,15.8,0.0
2023-08-19,1245,262434,29266,9641,33,5,231,16.6,0.0
2023-08-20,889,263323,30155,10530,33,6,232,19.5,0.0
2023-08-21,1510,264833,31665,1510,34,0,233,16.4,0.0
2023-08-22,1745,266578,33410,3255,34,1,234,15.9,0.0
2023-08-23,1763,268341,35173,5018,34,2,235,14.9,0.0
2023-08-24,1678,270019,36851,6696,34,3,236,17.4,0.0
2023-08-25,1439,271458,38290,8135,34,4,237,18.9,0.0
2023-08-26,1286,272744,39576,9421,34,5,238,22.0,0.0
2023-08-27,1034,273778,40610,10455,34,6,239,19.1,0.0
2023-08-28,1226,275004,41836,1226,35,0,240,15.0,0.6
2023-08-29,1197,276201,43033,2423,35,1,241,14.9,2.0
2023-08-30,1558,277759,44591,3981,35,2,242,16.6,0.8
2023-08-31,1205,278964,45796,5186,35,3,243,15.4,2.4
2023-09-01,1596,280560,1596,6782,35,4,244,17.2,0.0
2023-09-02,1194,281754,2790,7976,35,5,245,19.9,0.0
2023-09-03,801,282555,3591,8777,35,6,246,16.1,1.6
2023-09-04,1017,283572,4608,1017,36,0,247,14.2,0.0
2023-09-05,1646,285218,6254,2663,36,1,248,13.6,0.0
2023-09-06,1554,286772,7808,4217,36,2,249,13.9,0.2
2023-09-07,1770,288542,9578,5987,36,3,250,15.1,0.0
2023-09-08,1728,290270,11306,7715,36,4,251,13.0,0.0
2023-09-09,1443,291713,12749,9158,36,5,252,14.9,0.0
2023-09-10,1046,292759,13795,10204,36,6,253,14.6,0.0
2023-09-11,1542,294301,15337,1542,37,0,254,16.2,0.0
2023-09-12,1405,295706,16742,2947,37,1,255,14.6,0.0
2023-09-13,1674,297380,18416,4621,37,2,256,15.6,0.0
2023-09-14,1623,299003,20039,6244,37,3,257,17.4,0.0
2023-09-15,1832,300835,21871,8076,37,4,258,15.7,0.0
2023-09-16,1489,302324,23360,9565,37,5,259,16.1,0.0
2023-09-17,1080,303404,24440,10645,37,6,260,15.1,0.0
2023-09-18,1426,304830,25866,1426,38,0,261,15.0,0.0
2023-09-19,1365,306195,27231,2791,38,1,262,15.2,1.6
2023-09-20,1617,307812,28848,4408,38,2,263,13.4,1.2
2023-09-21,1678,309490,30526,6086,38,3,264,14.7,0.0
2023-09-22,1439,310929,31965,7525,38,4,265,14.3,0.0
2023-09-23,751,311680,32716,8276,38,5,266,12.5,1.6
2023-09-24,644,312324,33360,8920,38,6,267,12.5,1.0
2023-09-25,901,313225,34261,901,39,0,268,15.1,0.0
2023-09-26,1358,314583,35619,2259,39,1,269,13.1,0.2
2023-09-27,1440,316023,37059,3699,39,2,270,13.8,0.4
2023-09-28,1338,317361,38397,5037,39,3,271,12.9,3.4
2023-09-29,1362,318723,39759,6399,39,4,272,11.6,0.0
2023-09-30,1661,320384,41420,8060,39,5,273,11.9,0.0
2023-10-01,999,321383,999,9059,39,6,274,12.5,0.0
2023-10-02,390,321773,1389,390,40,0,275,12.0,10.6
2023-10-03,1406,323179,2795,1796,40,1,276,12.2,0.2
2023-10-04,1476,324655,4271,3272,40,2,277,13.6,0.0
2023-10-05,1486,326141,5757,4758,40,3,278,14.5,0.0
2023-10-06,1406,327547,7163,6164,40,4,279,17.0,0.0
2023-10-07,1145,328692,8308,7309,40,5,280,17.6,0.0
2023-10-08,840,329532,9148,8149,40,6,281,13.6,0.0
2023-10-09,407,329939,9555,407,41,0,282,13.0,1.4
2023-10-10,1019,330958,10574,1426,41,1,283,12.4,1.6
2023-10-11,1266,332224,11840,2692,41,2,284,12.0,2.0
2023-10-12,1414,333638,13254,4106,41,3,285,10.3,0.2
2023-10-13,1213,334851,14467,5319,41,4,286,13.7,0.8
2023-10-14,906,335757,15373,6225,41,5,287,12.2,1.4
2023-10-15,664,336421,16037,6889,41,6,288,14.1,3.0
2023-10-16,955,337376,16992,955,42,0,289,13.5,8.2
2023-10-17,1088,338464,18080,2043,42,1,290,10.4,4.8
2023-10-18,1272,339736,19352,3315,42,2,291,13.4,0.0
2023-10-19,1259,340995,20611,4574,42,3,292,12.2,0.6
2023-10-20,1293,342288,21904,5867,42,4,293,12.8,0.0
2023-10-21,973,343261,22877,6840,42,5,294,12.0,0.0
2023-10-22,923,344184,23800,7763,42,6,295,11.4,0.0
2023-10-23,1199,345383,24999,1199,43,0,296,10.9,0.0
2023-10-24,794,346177,25793,1993,43,1,297,7.1,26.2
2023-10-25,1109,347286,26902,3102,43,2,298,7.5,1.6
2023-10-26,1272,348558,28174,4374,43,3,299,7.0,0.0
2023-10-27,1220,349778,29394,5594,43,4,300,6.0,0.0
2023-10-28,705,350483,30099,6299,43,5,301,5.9,0.0
2023-10-29,747,351230,30846,7046,43,6,302,6.6,0.0
2023-10-30,1159,352389,32005,1159,44,0,303,7.7,0.0
2023-10-31,1219,353608,33224,2378,44,1,304,8.7,0.0
2023-11-01,1095,354703,1095,3473,44,2,305,9.0,5.4
2023-11-02,898,355601,1993,4371,44,3,306,12.2,34.8
2023-11-03,1093,356694,3086,5464,44,4,307,10.8,1.0
2023-11-04,707,357401,3793,6171,44,5,308,14.0,8.8
2023-11-05,538,357939,4331,6709,44,6,309,10.2,1.4
2023-11-06,969,358908,5300,969,45,0,310,10.1,1.2
2023-11-07,1270,360178,6570,2239,45,1,311,10.7,1.6
2023-11-08,1235,361413,7805,3474,45,2,312,9.4,0.2
2023-11-09,1093,362506,8898,4567,45,3,313,7.4,1.6
2023-11-10,913,363419,9811,5480,45,4,314,8.8,1.0
2023-11-11,411,363830,10222,5891,45,5,315,9.0,12.8
2023-11-12,524,364354,10746,6415,45,6,316,8.6,3.8
2023-11-13,744,365098,11490,744,46,0,317,8.6,0.2
2023-11-14,1132,366230,12622,1876,46,1,318,6.0,0.0
2023-11-15,1054,367284,13676,2930,46,2,319,5.4,0.4
2023-11-16,1135,368419,14811,4065,46,3,320,5.8,0.0
2023-11-17,1100,369519,15911,5165,46,4,321,6.3,0.0
2023-11-18,774,370293,16685,5939,46,5,322,7.3,1.8
2023-11-19,545,370838,17230,6484,46,6,323,8.8,3.6
2023-11-20,1041,371879,18271,1041,47,0,324,8.2,0.0
2023-11-21,970,372849,19241,2011,47,1,325,7.3,6.8
2023-11-22,1154,374003,20395,3165,47,2,326,7.5,0.6
2023-11-23,1167,375170,21562,4332,47,3,327,6.4,0.0
2023-11-24,993,376163,22555,5325,47,4,328,5.3,0.0
2023-11-25,768,376931,23323,6093,47,5,329,5.1,0.0
2023-11-26,560,377491,23883,6653,47,6,330,5.2,0.0
2023-11-27,1011,378502,24894,1011,48,0,331,5.4,0.0
2023-11-28,1087,379589,25981,2098,48,1,332,4.4,0.0
2023-11-29,1055,380644,27036,3153,48,2,333,5.0,0.0
2023-11-30,945,381589,27981,4098,48,3,334,5.5,1.0
